pop1,pop2,k1,k2
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
535,465,0.70,0.63
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.67,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
441,559,0.82,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.58
1000,0,0.65,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
894,106,0.82,0.67
1000,0,0.72,-1.00
0,1000,-1.00,0.55
467,533,0.71,0.62
0,1000,-1.00,0.60
303,697,0.68,0.59
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.77,-1.00
580,420,0.67,0.70
913,87,0.69,0.75
0,1000,-1.00,0.59
548,452,0.66,0.71
1000,0,0.74,-1.00
328,672,0.68,0.61
1000,0,0.72,-1.00
1000,0,0.73,-1.00
559,441,0.77,0.61
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.52
260,740,0.72,0.56
337,663,0.75,0.55
1000,0,0.71,-1.00
1000,0,0.68,-1.00
404,596,0.78,0.59
1000,0,0.74,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
0,1000,-1.00,0.57
477,523,0.64,0.58
1000,0,0.77,-1.00
320,680,0.76,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
318,682,0.74,0.62
0,1000,-1.00,0.57
0,1000,-1.00,0.52
0,1000,-1.00,0.54
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.64
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.52
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.72,-1.00
5,995,0.60,0.55
0,1000,-1.00,0.55
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
692,308,0.71,0.63
943,57,0.77,0.81
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.53
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.55
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
936,64,0.72,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
164,836,0.71,0.57
0,1000,-1.00,0.55
497,503,0.80,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.66,-1.00
1000,0,0.72,-1.00
622,378,0.65,0.77
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.51
87,913,0.68,0.58
1000,0,0.76,-1.00
407,593,0.78,0.61
1000,0,0.75,-1.00
1000,0,0.70,-1.00
382,618,0.78,0.52
1000,0,0.73,-1.00
363,637,0.69,0.65
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
378,622,0.78,0.62
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.63,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
125,875,0.67,0.60
1000,0,0.78,-1.00
1000,0,0.74,-1.00
345,655,0.67,0.61
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.73,-1.00
262,738,0.79,0.54
668,332,0.70,0.75
1000,0,0.74,-1.00
1000,0,0.79,-1.00
213,787,0.69,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.52
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
514,486,0.71,0.65
0,1000,-1.00,0.60
548,452,0.78,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.54
1000,0,0.65,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
108,892,1.05,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.52
1000,0,0.65,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.60
280,720,0.72,0.64
1000,0,0.67,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.54
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.55
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
656,344,0.69,0.67
1000,0,0.70,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.55
1000,0,0.71,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.66,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.55
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
787,213,0.72,0.58
1000,0,0.72,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
380,620,0.81,0.65
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.81,-1.00
778,222,0.69,0.68
959,41,0.67,0.59
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.54
1000,0,0.81,-1.00
307,693,0.94,0.60
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
299,701,0.62,0.55
1000,0,0.63,-1.00
252,748,0.67,0.58
1000,0,0.73,-1.00
256,744,0.71,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
1000,0,0.82,-1.00
826,174,0.66,0.74
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
291,709,0.68,0.62
1000,0,0.76,-1.00
436,564,0.82,0.62
1000,0,0.78,-1.00
1000,0,0.74,-1.00
332,668,0.72,0.64
1000,0,0.70,-1.00
365,635,0.78,0.66
0,1000,-1.00,0.51
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
677,323,0.77,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.58
414,586,0.84,0.65
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
322,678,0.69,0.64
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.62,-1.00
679,321,0.75,0.72
310,690,0.77,0.60
0,1000,-1.00,0.59
0,1000,-1.00,0.53
1000,0,0.81,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.56
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.51
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.60
271,729,0.76,0.58
1000,0,0.79,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
135,865,0.75,0.54
1000,0,0.71,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.51
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.54
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.67,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.73,-1.00
456,544,0.72,0.57
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.70,-1.00
371,629,0.76,0.61
1000,0,0.68,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
423,577,0.79,0.72
0,1000,-1.00,0.58
138,862,0.67,0.65
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
735,265,0.74,0.72
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.61
523,477,0.60,0.63
0,1000,-1.00,0.51
0,1000,-1.00,0.55
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
1000,0,0.82,-1.00
252,748,0.77,0.57
0,1000,-1.00,0.57
504,496,0.63,0.65
1000,0,0.76,-1.00
1000,0,0.78,-1.00
