pop1,pop2,k1,k2
1000,0,0.88,-1.00
1000,0,0.91,-1.00
636,364,0.75,0.63
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
449,551,0.81,0.67
125,875,0.95,0.65
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
402,598,0.89,0.76
1000,0,0.84,-1.00
299,701,0.77,0.73
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
471,529,0.91,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
671,329,0.79,0.84
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
540,460,0.83,0.72
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.90,-1.00
369,631,0.87,0.74
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
881,119,0.95,0.80
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
757,243,0.87,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
822,178,0.87,0.81
1000,0,0.82,-1.00
1000,0,0.82,-1.00
464,536,0.85,0.69
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
631,369,0.92,0.75
0,1000,-1.00,0.60
1000,0,0.97,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
791,209,0.91,0.78
1000,0,0.96,-1.00
1000,0,0.79,-1.00
784,216,0.74,0.84
1000,0,0.82,-1.00
305,695,0.83,0.67
892,108,0.85,0.49
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
954,46,0.85,0.61
776,224,0.87,0.66
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
644,356,0.82,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
920,80,0.85,0.66
1000,0,0.82,-1.00
536,464,0.85,0.73
1000,0,0.78,-1.00
590,410,0.83,0.76
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
604,396,0.89,0.73
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
