pop1,pop2,k1,k2
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
603,397,0.87,0.74
0,1000,-1.00,0.67
1000,0,0.81,-1.00
604,396,0.92,0.71
732,268,0.76,0.71
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
316,684,0.78,0.71
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
678,322,0.88,0.67
610,390,0.78,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
394,606,0.74,0.71
1000,0,0.87,-1.00
1000,0,0.79,-1.00
379,621,0.86,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
465,535,0.78,0.66
1000,0,0.83,-1.00
1000,0,0.87,-1.00
409,591,0.83,0.66
1000,0,0.85,-1.00
527,473,0.83,0.70
889,111,0.82,0.93
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
119,881,1.00,0.65
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
487,513,0.78,0.68
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.81,-1.00
707,293,0.88,0.76
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
702,298,0.89,0.78
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
932,68,0.81,0.82
983,17,0.84,1.53
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
815,185,0.81,0.74
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
451,549,0.84,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
324,676,0.77,0.74
574,426,0.84,0.73
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
481,519,0.87,0.62
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
