pop1,pop2,k1,k2
614,386,0.84,0.73
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
134,866,1.13,0.73
717,283,0.88,0.68
0,1000,-1.00,0.64
893,107,0.75,0.75
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
473,527,0.78,0.73
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
487,513,0.78,0.75
1000,0,0.79,-1.00
1000,0,0.80,-1.00
617,383,0.92,0.70
0,1000,-1.00,0.65
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
235,765,0.80,0.69
1000,0,0.81,-1.00
848,152,0.88,0.80
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
175,825,0.95,0.72
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
469,531,0.79,0.76
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
639,361,0.82,0.75
659,341,0.85,0.72
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
761,239,0.72,0.66
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
900,100,0.83,0.64
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
822,178,0.77,0.96
794,206,0.79,0.73
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
406,594,0.80,0.66
795,205,0.73,0.74
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
469,531,0.79,0.67
1000,0,0.81,-1.00
743,257,0.78,0.64
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
503,497,0.79,0.74
431,569,0.76,0.72
0,1000,-1.00,0.68
955,45,0.83,1.04
375,625,0.84,0.66
1000,0,0.78,-1.00
590,410,0.68,0.65
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
473,527,0.88,0.75
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
156,844,0.78,0.70
986,14,0.81,1.14
0,1000,-1.00,0.67
622,378,0.77,0.66
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
647,353,0.84,0.66
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
952,48,0.78,1.19
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
586,414,0.83,0.77
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
444,556,0.89,0.69
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
666,334,0.76,0.73
1000,0,0.84,-1.00
163,837,0.88,0.70
319,681,0.92,0.67
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.81,-1.00
870,130,0.77,0.84
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
884,116,0.86,0.79
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
754,246,0.86,0.73
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
470,530,0.88,0.73
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
639,361,0.82,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
859,141,0.69,0.89
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
605,395,0.76,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
711,289,0.83,0.77
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
479,521,0.81,0.81
1000,0,0.86,-1.00
609,391,0.84,0.70
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
550,450,0.77,0.77
