pop1,pop2,k1,k2
479,521,0.81,0.74
634,366,0.92,0.75
421,579,0.76,0.72
1000,0,0.97,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
585,415,0.96,0.68
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
314,686,1.01,0.70
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
426,574,0.76,0.70
1000,0,0.88,-1.00
390,610,0.96,0.62
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
537,463,0.83,0.71
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
15,985,1.33,0.70
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
325,675,0.79,0.66
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
365,635,0.80,0.62
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
506,494,0.89,0.70
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
850,150,0.85,0.77
891,109,0.82,0.83
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
502,498,0.82,0.67
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
416,584,0.87,0.77
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
723,277,0.90,0.69
1000,0,0.81,-1.00
961,39,0.90,0.92
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
526,474,0.82,0.78
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
885,115,0.77,1.03
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
753,247,0.75,0.74
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.82,-1.00
811,189,0.77,0.79
708,292,0.83,0.74
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
643,357,0.97,0.78
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
620,380,0.84,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
867,133,0.83,0.86
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.96,-1.00
849,151,0.80,0.60
515,485,0.85,0.76
1000,0,0.88,-1.00
1000,0,0.74,-1.00
578,422,0.90,0.68
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
645,355,0.77,0.67
492,508,0.78,0.82
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
597,403,0.82,0.75
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
381,619,0.90,0.71
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
64,936,0.94,0.72
904,96,0.84,0.78
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
896,104,0.79,0.79
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
608,392,0.89,0.74
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
503,497,0.84,0.70
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
993,7,0.94,1.43
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
524,476,0.88,0.64
161,839,1.11,0.68
896,104,0.78,0.90
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
479,521,0.85,0.78
778,222,0.87,0.52
800,200,0.83,0.76
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
437,563,0.85,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
367,633,0.92,0.60
731,269,0.92,0.87
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
298,702,0.80,0.72
1000,0,0.77,-1.00
1000,0,0.81,-1.00
709,291,0.82,0.73
1000,0,0.77,-1.00
1000,0,0.84,-1.00
785,215,0.84,0.81
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
690,310,0.92,0.84
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
775,225,0.74,0.94
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
608,392,0.85,0.74
1000,0,0.90,-1.00
1000,0,0.78,-1.00
681,319,0.78,0.75
668,332,0.85,0.74
1000,0,0.84,-1.00
436,564,0.80,0.78
1000,0,0.85,-1.00
617,383,0.90,0.69
829,171,0.91,0.73
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
424,576,0.96,0.74
803,197,0.87,0.84
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
477,523,0.80,0.72
1000,0,0.89,-1.00
991,9,0.91,0.78
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
906,94,0.90,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.58
762,238,0.69,0.82
1000,0,0.80,-1.00
813,187,0.79,0.75
1000,0,0.90,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
923,77,0.86,0.97
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
890,110,0.82,0.89
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.99,-1.00
771,229,0.89,0.53
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
760,240,0.88,0.81
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
515,485,0.99,0.64
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
502,498,0.93,0.77
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
692,308,0.85,0.73
592,408,0.74,0.67
492,508,0.88,0.69
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
583,417,0.75,0.67
1000,0,0.81,-1.00
732,268,0.74,0.88
1000,0,0.98,-1.00
598,402,0.82,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.63
867,133,0.85,0.62
738,262,0.85,0.71
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
412,588,0.91,0.75
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
