rep,t,pop1,pop2,k1,k2
0,1,0,1027,-1.00,0.11
0,2,0,1026,-1.00,0.18
0,3,0,997,-1.00,0.28
0,4,0,989,-1.00,0.32
0,5,0,947,-1.00,0.40
0,6,0,981,-1.00,0.45
0,7,0,953,-1.00,0.46
0,8,0,940,-1.00,0.46
0,9,0,943,-1.00,0.54
0,10,0,956,-1.00,0.58
0,11,0,925,-1.00,0.59
0,12,0,924,-1.00,0.69
0,13,0,866,-1.00,0.69
0,14,0,927,-1.00,0.79
0,15,0,959,-1.00,0.88
0,16,0,931,-1.00,0.83
0,17,0,918,-1.00,0.88
0,18,0,910,-1.00,0.93
0,19,0,949,-1.00,0.93
0,20,0,972,-1.00,0.99
0,21,0,950,-1.00,1.01
0,22,0,941,-1.00,1.03
0,23,0,955,-1.00,1.10
0,24,0,891,-1.00,1.16
0,25,0,846,-1.00,1.13
0,26,0,879,-1.00,1.20
0,27,0,871,-1.00,1.28
0,28,0,884,-1.00,1.30
0,29,0,869,-1.00,1.31
0,30,0,875,-1.00,1.39
0,31,0,876,-1.00,1.37
0,32,0,870,-1.00,1.44
0,33,0,895,-1.00,1.47
0,34,0,884,-1.00,1.51
0,35,0,836,-1.00,1.56
0,36,0,838,-1.00,1.60
0,37,0,854,-1.00,1.62
0,38,0,897,-1.00,1.67
0,39,0,923,-1.00,1.67
0,40,0,862,-1.00,1.63
0,41,0,849,-1.00,1.65
0,42,0,858,-1.00,1.67
0,43,0,812,-1.00,1.68
0,44,0,823,-1.00,1.65
0,45,0,829,-1.00,1.60
0,46,0,848,-1.00,1.61
0,47,0,854,-1.00,1.61
0,48,0,820,-1.00,1.67
0,49,0,800,-1.00,1.65
0,50,0,824,-1.00,1.65
0,51,0,814,-1.00,1.65
0,52,0,817,-1.00,1.56
0,53,0,797,-1.00,1.57
0,54,0,804,-1.00,1.54
0,55,0,783,-1.00,1.46
0,56,0,784,-1.00,1.46
0,57,0,790,-1.00,1.47
0,58,0,800,-1.00,1.58
0,59,0,844,-1.00,1.66
0,60,0,832,-1.00,1.69
0,61,0,834,-1.00,1.71
0,62,0,850,-1.00,1.73
0,63,0,787,-1.00,1.75
0,64,0,774,-1.00,1.77
0,65,0,793,-1.00,1.81
0,66,0,810,-1.00,1.88
0,67,0,786,-1.00,1.95
0,68,0,819,-1.00,1.86
0,69,0,847,-1.00,1.83
0,70,0,799,-1.00,1.80
0,71,0,817,-1.00,1.81
0,72,0,860,-1.00,1.81
0,73,0,842,-1.00,1.76
0,74,0,797,-1.00,1.73
0,75,0,812,-1.00,1.75
0,76,0,855,-1.00,1.72
0,77,0,816,-1.00,1.79
0,78,0,830,-1.00,1.64
0,79,0,868,-1.00,1.67
0,80,0,849,-1.00,1.75
0,81,0,887,-1.00,1.73
0,82,0,841,-1.00,1.71
0,83,0,846,-1.00,1.68
0,84,0,854,-1.00,1.63
0,85,0,815,-1.00,1.61
0,86,0,824,-1.00,1.56
0,87,0,798,-1.00,1.59
0,88,0,829,-1.00,1.61
0,89,0,815,-1.00,1.64
0,90,0,855,-1.00,1.66
0,91,0,807,-1.00,1.72
0,92,0,819,-1.00,1.67
0,93,0,840,-1.00,1.65
0,94,0,845,-1.00,1.63
0,95,0,785,-1.00,1.58
0,96,0,815,-1.00,1.60
0,97,0,831,-1.00,1.58
0,98,0,832,-1.00,1.63
0,99,0,797,-1.00,1.65
0,100,0,831,-1.00,1.68
0,101,0,780,-1.00,1.68
0,102,0,795,-1.00,1.65
0,103,0,801,-1.00,1.62
0,104,0,791,-1.00,1.58
0,105,0,867,-1.00,1.54
0,106,0,850,-1.00,1.56
0,107,0,864,-1.00,1.49
0,108,0,844,-1.00,1.50
0,109,0,824,-1.00,1.57
0,110,0,792,-1.00,1.69
0,111,0,768,-1.00,1.77
0,112,0,780,-1.00,1.69
0,113,0,770,-1.00,1.66
0,114,0,827,-1.00,1.64
0,115,0,845,-1.00,1.68
0,116,0,778,-1.00,1.76
0,117,0,832,-1.00,1.71
