rep,t,pop1,pop2,k1,k2
100,1,0,999,-1.00,0.09
100,2,0,944,-1.00,0.14
100,3,0,972,-1.00,0.24
100,4,0,963,-1.00,0.31
100,5,0,1026,-1.00,0.35
100,6,0,996,-1.00,0.44
100,7,0,967,-1.00,0.49
100,8,0,952,-1.00,0.53
100,9,0,963,-1.00,0.65
100,10,0,921,-1.00,0.70
100,11,0,910,-1.00,0.76
100,12,0,928,-1.00,0.80
100,13,0,929,-1.00,0.86
100,14,0,877,-1.00,0.93
100,15,0,857,-1.00,1.01
100,16,0,866,-1.00,1.01
100,17,0,842,-1.00,1.04
100,18,0,844,-1.00,1.00
100,19,0,868,-1.00,1.02
100,20,0,884,-1.00,1.10
100,21,0,861,-1.00,1.11
100,22,0,875,-1.00,1.18
100,23,0,869,-1.00,1.17
100,24,0,894,-1.00,1.21
100,25,0,821,-1.00,1.19
100,26,0,867,-1.00,1.29
100,27,0,912,-1.00,1.33
100,28,0,848,-1.00,1.39
100,29,0,856,-1.00,1.45
100,30,0,830,-1.00,1.46
100,31,0,824,-1.00,1.54
100,32,0,813,-1.00,1.59
100,33,0,787,-1.00,1.64
100,34,0,818,-1.00,1.73
100,35,0,769,-1.00,1.68
100,36,0,778,-1.00,1.76
100,37,0,826,-1.00,1.77
100,38,0,822,-1.00,1.84
100,39,0,786,-1.00,1.81
100,40,0,805,-1.00,1.70
100,41,0,783,-1.00,1.74
100,42,0,787,-1.00,1.64
100,43,0,790,-1.00,1.71
100,44,0,838,-1.00,1.65
100,45,0,835,-1.00,1.60
100,46,0,849,-1.00,1.56
100,47,0,825,-1.00,1.59
100,48,0,823,-1.00,1.57
100,49,0,775,-1.00,1.61
100,50,0,818,-1.00,1.64
100,51,0,779,-1.00,1.67
100,52,0,802,-1.00,1.65
100,53,0,831,-1.00,1.68
100,54,0,866,-1.00,1.69
100,55,0,916,-1.00,1.69
100,56,0,856,-1.00,1.65
100,57,0,808,-1.00,1.53
100,58,0,847,-1.00,1.53
100,59,0,812,-1.00,1.60
100,60,0,827,-1.00,1.60
100,61,0,821,-1.00,1.61
100,62,0,880,-1.00,1.55
100,63,0,809,-1.00,1.57
100,64,0,838,-1.00,1.51
100,65,0,871,-1.00,1.49
100,66,0,873,-1.00,1.53
100,67,0,862,-1.00,1.57
100,68,0,880,-1.00,1.59
100,69,0,894,-1.00,1.55
100,70,0,921,-1.00,1.62
100,71,0,907,-1.00,1.65
100,72,0,874,-1.00,1.61
100,73,0,856,-1.00,1.61
100,74,0,872,-1.00,1.63
100,75,0,838,-1.00,1.60
100,76,0,817,-1.00,1.58
100,77,0,801,-1.00,1.67
100,78,0,804,-1.00,1.66
100,79,0,871,-1.00,1.65
100,80,0,900,-1.00,1.68
100,81,0,807,-1.00,1.72
100,82,0,822,-1.00,1.71
100,83,0,843,-1.00,1.71
100,84,0,835,-1.00,1.70
100,85,0,816,-1.00,1.71
100,86,0,812,-1.00,1.71
100,87,0,816,-1.00,1.75
100,88,0,814,-1.00,1.71
100,89,0,749,-1.00,1.74
100,90,0,788,-1.00,1.79
100,91,0,813,-1.00,1.86
100,92,0,768,-1.00,1.94
100,93,0,720,-1.00,1.99
100,94,0,738,-1.00,1.97
100,95,0,776,-1.00,1.96
100,96,0,818,-1.00,1.97
100,97,0,822,-1.00,2.05
100,98,0,799,-1.00,2.05
100,99,0,799,-1.00,2.05
100,100,0,815,-1.00,2.08
100,101,0,850,-1.00,2.15
100,102,0,794,-1.00,2.08
100,103,0,779,-1.00,2.06
100,104,0,790,-1.00,2.05
100,105,0,810,-1.00,2.09
100,106,0,796,-1.00,2.14
100,107,0,803,-1.00,2.15
100,108,0,758,-1.00,2.18
100,109,0,797,-1.00,2.16
100,110,0,764,-1.00,2.17
100,111,0,779,-1.00,2.19
100,112,0,751,-1.00,2.26
100,113,0,740,-1.00,2.24
100,114,0,770,-1.00,2.13
100,115,0,739,-1.00,2.16
100,116,0,721,-1.00,2.13
100,117,0,741,-1.00,2.09
100,118,0,782,-1.00,2.07
100,119,0,793,-1.00,2.04
100,120,0,777,-1.00,2.09
100,121,0,807,-1.00,2.04
100,122,0,771,-1.00,2.07
100,123,0,799,-1.00,1.92
100,124,0,792,-1.00,1.87
100,125,0,778,-1.00,1.75
100,126,0,818,-1.00,1.80
100,127,0,803,-1.00,1.85
100,128,0,788,-1.00,1.77
100,129,0,814,-1.00,1.69
100,130,0,808,-1.00,1.78
100,131,0,830,-1.00,1.77
100,132,0,738,-1.00,1.75
100,133,0,792,-1.00,1.75
100,134,0,830,-1.00,1.75
100,135,0,837,-1.00,1.78
100,136,0,861,-1.00,1.74
100,137,0,852,-1.00,1.74
100,138,0,872,-1.00,1.79
100,139,0,907,-1.00,1.84
100,140,0,826,-1.00,1.77
100,141,0,847,-1.00,1.73
100,142,0,837,-1.00,1.70
100,143,0,829,-1.00,1.65
100,144,0,809,-1.00,1.76
100,145,0,808,-1.00,1.78
100,146,0,806,-1.00,1.80
100,147,0,847,-1.00,1.85
100,148,0,847,-1.00,1.80
100,149,0,862,-1.00,1.77
100,150,0,818,-1.00,1.76
100,151,0,803,-1.00,1.80
100,152,0,786,-1.00,1.82
100,153,0,768,-1.00,1.72
100,154,0,811,-1.00,1.68
100,155,0,824,-1.00,1.66
100,156,0,815,-1.00,1.67
100,157,0,809,-1.00,1.65
100,158,0,778,-1.00,1.62
100,159,0,823,-1.00,1.66
100,160,0,800,-1.00,1.70
100,161,0,842,-1.00,1.70
100,162,0,833,-1.00,1.74
100,163,0,848,-1.00,1.80
100,164,0,825,-1.00,1.84
100,165,0,783,-1.00,1.88
100,166,0,753,-1.00,1.84
100,167,0,781,-1.00,1.82
100,168,0,790,-1.00,1.84
100,169,0,750,-1.00,1.89
100,170,0,749,-1.00,1.87
100,171,0,767,-1.00,1.80
100,172,0,807,-1.00,1.80
100,173,0,791,-1.00,1.83
100,174,0,885,-1.00,1.82
100,175,0,923,-1.00,1.79
100,176,0,918,-1.00,1.74
100,177,0,885,-1.00,1.68
100,178,0,884,-1.00,1.64
100,179,0,850,-1.00,1.64
100,180,0,824,-1.00,1.73
100,181,0,770,-1.00,1.70
100,182,0,809,-1.00,1.69
100,183,0,806,-1.00,1.65
100,184,0,824,-1.00,1.59
100,185,0,825,-1.00,1.61
100,186,0,841,-1.00,1.62
100,187,0,852,-1.00,1.65
100,188,0,793,-1.00,1.62
100,189,0,839,-1.00,1.53
100,190,0,807,-1.00,1.61
100,191,0,797,-1.00,1.61
100,192,0,888,-1.00,1.64
100,193,0,855,-1.00,1.69
100,194,0,786,-1.00,1.70
100,195,0,825,-1.00,1.76
100,196,0,800,-1.00,1.72
100,197,0,815,-1.00,1.76
100,198,0,846,-1.00,1.71
100,199,0,817,-1.00,1.67
100,200,0,837,-1.00,1.64
100,201,0,900,-1.00,1.67
100,202,0,897,-1.00,1.71
100,203,0,874,-1.00,1.65
100,204,0,859,-1.00,1.71
100,205,0,839,-1.00,1.73
100,206,0,805,-1.00,1.77
100,207,0,835,-1.00,1.80
100,208,0,796,-1.00,1.82
100,209,0,812,-1.00,1.76
100,210,0,791,-1.00,1.79
100,211,0,826,-1.00,1.72
100,212,0,798,-1.00,1.76
100,213,0,850,-1.00,1.75
100,214,0,853,-1.00,1.76
100,215,0,807,-1.00,1.81
100,216,0,820,-1.00,1.84
100,217,0,830,-1.00,1.91
100,218,0,795,-1.00,1.90
100,219,0,828,-1.00,1.85
100,220,0,825,-1.00,1.88
100,221,0,896,-1.00,1.85
100,222,0,856,-1.00,1.91
100,223,0,848,-1.00,1.91
100,224,0,846,-1.00,1.86
100,225,0,820,-1.00,1.78
100,226,0,766,-1.00,1.67
100,227,0,820,-1.00,1.57
100,228,0,849,-1.00,1.60
100,229,0,840,-1.00,1.62
100,230,0,846,-1.00,1.55
100,231,0,898,-1.00,1.56
100,232,0,864,-1.00,1.62
100,233,0,870,-1.00,1.60
100,234,0,857,-1.00,1.57
100,235,0,865,-1.00,1.51
100,236,0,868,-1.00,1.58
100,237,0,826,-1.00,1.62
100,238,0,752,-1.00,1.66
100,239,0,818,-1.00,1.66
100,240,0,848,-1.00,1.71
100,241,0,827,-1.00,1.79
100,242,0,788,-1.00,1.81
100,243,0,801,-1.00,1.80
100,244,0,829,-1.00,1.82
100,245,0,828,-1.00,1.85
100,246,0,803,-1.00,1.94
100,247,0,793,-1.00,1.93
100,248,0,824,-1.00,1.84
100,249,0,794,-1.00,1.82
100,250,0,796,-1.00,1.79
100,251,0,728,-1.00,1.83
100,252,0,748,-1.00,1.90
100,253,0,742,-1.00,1.95
100,254,0,795,-1.00,1.91
100,255,0,837,-1.00,1.94
100,256,0,848,-1.00,1.93
100,257,0,793,-1.00,1.90
100,258,0,807,-1.00,1.88
100,259,0,819,-1.00,1.73
100,260,0,832,-1.00,1.67
100,261,0,821,-1.00,1.64
100,262,0,810,-1.00,1.74
100,263,0,802,-1.00,1.71
100,264,0,804,-1.00,1.75
100,265,0,792,-1.00,1.81
100,266,0,765,-1.00,1.79
100,267,0,768,-1.00,1.72
100,268,0,830,-1.00,1.71
100,269,0,805,-1.00,1.78
100,270,0,764,-1.00,1.86
100,271,0,820,-1.00,1.85
100,272,0,853,-1.00,1.86
100,273,0,822,-1.00,1.89
100,274,0,844,-1.00,1.82
