rep,t,pop1,pop2,k1,k2
0,1,0,977,-1.00,0.30
0,2,0,949,-1.00,0.56
0,3,0,952,-1.00,0.80
0,4,0,933,-1.00,1.02
0,5,0,945,-1.00,1.31
0,6,0,910,-1.00,1.55
0,7,0,901,-1.00,1.77
0,8,0,855,-1.00,1.93
0,9,0,864,-1.00,2.19
0,10,0,828,-1.00,2.39
0,11,0,749,-1.00,2.52
0,12,0,763,-1.00,2.74
0,13,0,735,-1.00,3.02
0,14,0,700,-1.00,3.16
0,15,0,671,-1.00,3.23
0,16,0,645,-1.00,3.28
0,17,0,669,-1.00,3.32
0,18,0,727,-1.00,3.42
0,19,0,692,-1.00,3.50
0,20,0,663,-1.00,3.57
0,21,0,628,-1.00,3.67
0,22,0,606,-1.00,3.64
0,23,0,650,-1.00,3.63
0,24,0,659,-1.00,3.78
0,25,0,646,-1.00,3.87
0,26,0,626,-1.00,4.05
0,27,0,605,-1.00,4.11
0,28,0,572,-1.00,4.37
0,29,0,585,-1.00,4.35
0,30,0,592,-1.00,4.43
0,31,0,556,-1.00,4.49
0,32,0,559,-1.00,4.61
0,33,0,530,-1.00,4.66
0,34,0,548,-1.00,4.66
0,35,0,492,-1.00,4.73
0,36,0,548,-1.00,4.77
0,37,0,551,-1.00,4.89
0,38,0,531,-1.00,4.99
0,39,0,489,-1.00,5.15
0,40,0,494,-1.00,4.97
0,41,0,561,-1.00,5.10
0,42,0,518,-1.00,5.16
0,43,0,526,-1.00,5.27
0,44,0,584,-1.00,5.37
0,45,0,570,-1.00,5.22
0,46,0,586,-1.00,5.34
0,47,0,561,-1.00,5.22
0,48,0,507,-1.00,5.18
0,49,0,441,-1.00,5.23
0,50,0,460,-1.00,5.30
0,51,0,484,-1.00,5.47
0,52,0,503,-1.00,5.55
0,53,0,530,-1.00,5.50
0,54,0,536,-1.00,5.59
0,55,0,535,-1.00,5.52
0,56,0,521,-1.00,5.73
0,57,0,505,-1.00,5.71
0,58,0,529,-1.00,5.66
0,59,0,547,-1.00,5.62
0,60,0,539,-1.00,5.36
0,61,0,523,-1.00,5.30
0,62,0,532,-1.00,5.29
0,63,0,544,-1.00,5.17
0,64,0,538,-1.00,5.17
0,65,0,510,-1.00,5.15
0,66,0,505,-1.00,5.15
0,67,0,518,-1.00,5.12
0,68,0,512,-1.00,5.06
0,69,0,490,-1.00,5.09
0,70,0,542,-1.00,5.14
0,71,0,514,-1.00,5.11
0,72,0,537,-1.00,5.10
0,73,0,539,-1.00,5.08
0,74,0,558,-1.00,5.15
0,75,0,534,-1.00,5.11
0,76,0,521,-1.00,5.07
0,77,0,537,-1.00,5.08
0,78,0,518,-1.00,5.10
0,79,0,525,-1.00,5.15
0,80,0,540,-1.00,5.23
0,81,0,576,-1.00,5.43
0,82,0,520,-1.00,5.40
0,83,0,505,-1.00,5.50
0,84,0,504,-1.00,5.55
0,85,0,529,-1.00,5.50
0,86,0,558,-1.00,5.65
0,87,0,570,-1.00,5.76
0,88,0,513,-1.00,5.64
0,89,0,517,-1.00,5.64
0,90,0,519,-1.00,5.53
0,91,0,516,-1.00,5.34
0,92,0,498,-1.00,5.36
0,93,0,533,-1.00,5.36
0,94,0,525,-1.00,5.36
0,95,0,529,-1.00,5.25
0,96,0,511,-1.00,5.20
0,97,0,499,-1.00,5.28
0,98,0,502,-1.00,5.28
0,99,0,495,-1.00,5.29
0,100,0,489,-1.00,5.48
0,101,0,481,-1.00,5.54
0,102,0,450,-1.00,5.30
0,103,0,495,-1.00,5.24
0,104,0,515,-1.00,5.26
0,105,0,508,-1.00,5.21
0,106,0,524,-1.00,5.14
0,107,0,523,-1.00,5.14
0,108,0,517,-1.00,5.16
0,109,0,517,-1.00,5.40
0,110,0,531,-1.00,5.44
0,111,0,530,-1.00,5.52
0,112,0,519,-1.00,5.74
0,113,0,509,-1.00,5.73
0,114,0,496,-1.00,5.88
0,115,0,465,-1.00,5.98
0,116,0,424,-1.00,6.01
0,117,0,462,-1.00,5.96
0,118,0,453,-1.00,6.12
0,119,0,446,-1.00,6.40
0,120,0,427,-1.00,6.42
0,121,0,463,-1.00,6.47
0,122,0,459,-1.00,6.66
0,123,0,440,-1.00,6.50
0,124,0,452,-1.00,6.54
0,125,0,397,-1.00,6.76
0,126,0,395,-1.00,6.90
0,127,0,387,-1.00,6.57
0,128,0,407,-1.00,6.55
0,129,0,439,-1.00,6.62
0,130,0,452,-1.00,6.54
0,131,0,420,-1.00,6.45
0,132,0,403,-1.00,6.43
0,133,0,417,-1.00,6.67
0,134,0,409,-1.00,6.51
0,135,0,402,-1.00,6.40
0,136,0,417,-1.00,6.44
0,137,0,411,-1.00,6.36
0,138,0,399,-1.00,6.31
0,139,0,400,-1.00,6.24
0,140,0,392,-1.00,6.36
0,141,0,401,-1.00,6.47
0,142,0,420,-1.00,6.65
0,143,0,409,-1.00,6.47
0,144,0,415,-1.00,6.14
0,145,0,431,-1.00,5.92
0,146,0,437,-1.00,5.85
0,147,0,436,-1.00,5.86
0,148,0,417,-1.00,6.03
0,149,0,385,-1.00,5.87
0,150,0,427,-1.00,5.77
0,151,0,441,-1.00,5.80
0,152,0,462,-1.00,5.77
0,153,0,499,-1.00,5.91
0,154,0,441,-1.00,6.01
0,155,0,436,-1.00,6.03
0,156,0,446,-1.00,5.96
0,157,0,448,-1.00,6.04
0,158,0,433,-1.00,5.96
0,159,0,406,-1.00,5.86
0,160,0,414,-1.00,5.88
0,161,0,424,-1.00,5.91
0,162,0,476,-1.00,5.92
0,163,0,510,-1.00,6.01
0,164,0,531,-1.00,6.05
0,165,0,510,-1.00,5.99
0,166,0,464,-1.00,6.07
0,167,0,457,-1.00,6.01
0,168,0,472,-1.00,5.99
0,169,0,510,-1.00,6.07
0,170,0,516,-1.00,6.03
0,171,0,452,-1.00,5.96
0,172,0,454,-1.00,5.86
0,173,0,452,-1.00,5.98
0,174,0,437,-1.00,5.89
0,175,0,438,-1.00,5.99
0,176,0,421,-1.00,6.18
0,177,0,394,-1.00,6.17
0,178,0,434,-1.00,6.25
0,179,0,420,-1.00,6.29
0,180,0,432,-1.00,6.33
0,181,0,459,-1.00,6.53
0,182,0,470,-1.00,6.35
0,183,0,475,-1.00,6.33
0,184,0,489,-1.00,6.46
0,185,0,475,-1.00,6.49
0,186,0,422,-1.00,6.56
0,187,0,405,-1.00,6.28
0,188,0,395,-1.00,6.20
0,189,0,465,-1.00,6.07
0,190,0,478,-1.00,6.00
0,191,0,468,-1.00,5.96
0,192,0,495,-1.00,5.97
0,193,0,504,-1.00,6.26
0,194,0,443,-1.00,6.23
0,195,0,446,-1.00,6.46
0,196,0,460,-1.00,6.21
0,197,0,467,-1.00,6.36
0,198,0,438,-1.00,6.35
0,199,0,451,-1.00,6.37
0,200,0,444,-1.00,6.49
0,201,0,435,-1.00,6.71
0,202,0,443,-1.00,6.90
0,203,0,450,-1.00,6.97
0,204,0,431,-1.00,6.97
0,205,0,449,-1.00,7.03
0,206,0,405,-1.00,7.15
0,207,0,405,-1.00,7.08
0,208,0,349,-1.00,7.09
0,209,0,356,-1.00,7.09
0,210,0,355,-1.00,7.25
0,211,0,350,-1.00,7.23
0,212,0,336,-1.00,7.32
0,213,0,329,-1.00,7.28
0,214,0,349,-1.00,7.37
0,215,0,352,-1.00,7.34
0,216,0,370,-1.00,7.41
0,217,0,355,-1.00,7.64
0,218,0,345,-1.00,7.56
0,219,0,335,-1.00,7.45
0,220,0,321,-1.00,7.24
0,221,0,308,-1.00,6.83
0,222,0,358,-1.00,6.51
0,223,0,391,-1.00,6.59
0,224,0,393,-1.00,6.66
0,225,0,416,-1.00,6.64
0,226,0,418,-1.00,6.59
0,227,0,440,-1.00,6.63
0,228,0,447,-1.00,6.71
0,229,0,466,-1.00,6.80
0,230,0,426,-1.00,6.67
0,231,0,389,-1.00,6.78
0,232,0,406,-1.00,6.68
0,233,0,444,-1.00,6.66
0,234,0,454,-1.00,6.81
0,235,0,422,-1.00,6.88
0,236,0,401,-1.00,6.89
0,237,0,380,-1.00,6.92
0,238,0,379,-1.00,6.97
0,239,0,385,-1.00,7.04
0,240,0,379,-1.00,7.17
0,241,0,384,-1.00,7.23
0,242,0,401,-1.00,7.50
0,243,0,391,-1.00,7.61
