rep,t,pop1,pop2,k1,k2
100,1,0,969,-1.00,0.28
100,2,0,907,-1.00,0.57
100,3,0,909,-1.00,0.90
100,4,0,891,-1.00,1.12
100,5,0,955,-1.00,1.36
100,6,0,905,-1.00,1.59
100,7,0,891,-1.00,1.80
100,8,0,875,-1.00,1.91
100,9,0,867,-1.00,1.98
100,10,0,873,-1.00,2.28
100,11,0,796,-1.00,2.39
100,12,0,788,-1.00,2.54
100,13,0,777,-1.00,2.60
100,14,0,774,-1.00,2.80
100,15,0,744,-1.00,2.99
100,16,0,742,-1.00,3.05
100,17,0,708,-1.00,3.13
100,18,0,668,-1.00,3.29
100,19,0,684,-1.00,3.37
100,20,0,695,-1.00,3.57
100,21,0,686,-1.00,3.68
100,22,0,664,-1.00,3.88
100,23,0,638,-1.00,3.92
100,24,0,618,-1.00,3.97
100,25,0,590,-1.00,4.14
100,26,0,548,-1.00,4.32
100,27,0,549,-1.00,4.46
100,28,0,520,-1.00,4.37
100,29,0,460,-1.00,4.48
100,30,0,529,-1.00,4.62
100,31,0,558,-1.00,4.56
100,32,0,574,-1.00,4.66
100,33,0,543,-1.00,4.82
100,34,0,547,-1.00,4.83
100,35,0,555,-1.00,4.80
100,36,0,552,-1.00,4.92
100,37,0,578,-1.00,4.92
100,38,0,537,-1.00,4.77
100,39,0,587,-1.00,4.86
100,40,0,581,-1.00,4.90
100,41,0,515,-1.00,5.14
100,42,0,518,-1.00,5.13
100,43,0,512,-1.00,5.07
100,44,0,505,-1.00,5.12
100,45,0,489,-1.00,5.03
100,46,0,483,-1.00,5.15
100,47,0,475,-1.00,5.27
100,48,0,470,-1.00,5.48
100,49,0,498,-1.00,5.52
100,50,0,484,-1.00,5.47
100,51,0,519,-1.00,5.66
100,52,0,521,-1.00,5.51
100,53,0,524,-1.00,5.66
100,54,0,498,-1.00,5.67
100,55,0,492,-1.00,5.74
100,56,0,469,-1.00,5.76
100,57,0,443,-1.00,5.83
100,58,0,457,-1.00,5.98
100,59,0,445,-1.00,6.00
100,60,0,465,-1.00,6.23
100,61,0,459,-1.00,6.19
100,62,0,419,-1.00,6.17
100,63,0,412,-1.00,6.14
100,64,0,438,-1.00,6.31
100,65,0,430,-1.00,6.49
100,66,0,423,-1.00,6.47
100,67,0,402,-1.00,6.59
100,68,0,397,-1.00,6.66
100,69,0,397,-1.00,6.62
100,70,0,385,-1.00,6.59
100,71,0,389,-1.00,6.75
100,72,0,353,-1.00,6.80
100,73,0,379,-1.00,6.71
100,74,0,377,-1.00,6.59
100,75,0,374,-1.00,6.54
100,76,0,406,-1.00,6.60
100,77,0,429,-1.00,6.62
100,78,0,413,-1.00,6.75
100,79,0,438,-1.00,6.81
100,80,0,436,-1.00,6.81
100,81,0,424,-1.00,6.71
100,82,0,449,-1.00,6.98
100,83,0,425,-1.00,6.98
100,84,0,428,-1.00,7.09
100,85,0,404,-1.00,7.31
100,86,0,401,-1.00,7.42
100,87,0,404,-1.00,7.39
100,88,0,411,-1.00,7.60
100,89,0,383,-1.00,7.77
100,90,0,406,-1.00,7.60
100,91,0,373,-1.00,7.57
100,92,0,366,-1.00,7.62
100,93,0,392,-1.00,7.66
100,94,0,377,-1.00,7.78
100,95,0,366,-1.00,7.56
100,96,0,335,-1.00,7.65
100,97,0,328,-1.00,7.56
100,98,0,303,-1.00,7.72
100,99,0,301,-1.00,7.63
100,100,0,328,-1.00,7.93
100,101,0,321,-1.00,7.90
100,102,0,367,-1.00,7.71
100,103,0,339,-1.00,7.93
100,104,0,362,-1.00,7.95
100,105,0,343,-1.00,7.93
100,106,0,314,-1.00,8.21
100,107,0,330,-1.00,8.17
100,108,0,312,-1.00,8.23
100,109,0,302,-1.00,8.16
100,110,0,355,-1.00,8.17
100,111,0,367,-1.00,8.00
100,112,0,329,-1.00,8.00
100,113,0,325,-1.00,8.21
100,114,0,346,-1.00,8.07
100,115,0,347,-1.00,7.92
100,116,0,366,-1.00,7.87
100,117,0,301,-1.00,8.11
100,118,0,293,-1.00,8.29
100,119,0,274,-1.00,8.39
100,120,0,284,-1.00,8.47
100,121,0,263,-1.00,8.57
100,122,0,274,-1.00,8.80
100,123,0,289,-1.00,8.79
100,124,0,273,-1.00,8.64
100,125,0,271,-1.00,8.70
100,126,0,287,-1.00,8.81
100,127,0,275,-1.00,8.81
100,128,0,251,-1.00,8.76
100,129,0,230,-1.00,8.55
100,130,0,248,-1.00,8.43
100,131,0,272,-1.00,8.65
100,132,0,251,-1.00,8.52
100,133,0,266,-1.00,8.35
100,134,0,276,-1.00,8.27
100,135,0,278,-1.00,8.40
100,136,0,264,-1.00,8.50
100,137,0,265,-1.00,8.64
100,138,0,258,-1.00,8.77
100,139,0,250,-1.00,9.03
100,140,0,230,-1.00,9.07
100,141,0,219,-1.00,9.23
100,142,0,237,-1.00,9.35
100,143,0,238,-1.00,9.46
100,144,0,230,-1.00,9.62
100,145,0,220,-1.00,9.73
100,146,0,218,-1.00,9.69
100,147,0,231,-1.00,9.69
100,148,0,221,-1.00,9.53
100,149,0,231,-1.00,9.34
100,150,0,237,-1.00,9.17
100,151,0,230,-1.00,9.38
100,152,0,228,-1.00,9.40
100,153,0,227,-1.00,9.57
100,154,0,218,-1.00,9.67
100,155,0,229,-1.00,9.52
100,156,0,216,-1.00,9.84
100,157,0,208,-1.00,9.58
100,158,0,189,-1.00,9.51
100,159,0,195,-1.00,9.51
100,160,0,174,-1.00,9.61
100,161,0,181,-1.00,9.56
100,162,0,183,-1.00,9.91
100,163,0,168,-1.00,9.96
100,164,0,162,-1.00,9.97
100,165,0,165,-1.00,9.68
100,166,0,193,-1.00,9.61
100,167,0,196,-1.00,9.78
100,168,0,189,-1.00,9.90
100,169,0,202,-1.00,9.74
100,170,0,212,-1.00,9.83
100,171,0,198,-1.00,9.93
100,172,0,196,-1.00,10.15
100,173,0,187,-1.00,10.03
100,174,0,194,-1.00,10.17
100,175,0,176,-1.00,10.31
100,176,0,195,-1.00,10.58
100,177,0,166,-1.00,10.47
100,178,0,144,-1.00,10.47
100,179,0,146,-1.00,10.98
100,180,0,140,-1.00,11.06
100,181,0,149,-1.00,11.34
100,182,0,160,-1.00,11.70
100,183,0,128,-1.00,11.78
100,184,0,131,-1.00,12.36
100,185,0,128,-1.00,12.59
100,186,0,128,-1.00,12.74
100,187,0,113,-1.00,12.71
100,188,0,119,-1.00,12.68
100,189,0,107,-1.00,12.81
100,190,0,99,-1.00,12.89
100,191,0,96,-1.00,13.12
100,192,0,97,-1.00,13.03
100,193,0,88,-1.00,13.31
100,194,0,94,-1.00,13.16
100,195,0,91,-1.00,12.73
100,196,0,85,-1.00,12.42
100,197,0,66,-1.00,11.80
100,198,0,53,-1.00,11.79
100,199,0,57,-1.00,11.64
100,200,0,56,-1.00,11.86
100,201,0,66,-1.00,12.05
100,202,0,57,-1.00,11.93
100,203,0,47,-1.00,11.98
100,204,0,58,-1.00,11.88
100,205,0,60,-1.00,11.92
100,206,0,59,-1.00,11.86
100,207,0,57,-1.00,11.59
100,208,0,60,-1.00,11.70
100,209,0,60,-1.00,11.68
100,210,0,57,-1.00,11.75
100,211,0,47,-1.00,12.17
100,212,0,46,-1.00,12.02
100,213,0,42,-1.00,12.36
100,214,0,51,-1.00,12.52
100,215,0,61,-1.00,12.43
100,216,0,58,-1.00,12.74
100,217,0,54,-1.00,12.80
100,218,0,57,-1.00,12.79
100,219,0,57,-1.00,12.98
100,220,0,46,-1.00,13.35
100,221,0,39,-1.00,13.26
100,222,0,45,-1.00,13.68
100,223,0,50,-1.00,13.35
100,224,0,41,-1.00,13.57
100,225,0,29,-1.00,13.43
100,226,0,22,-1.00,13.41
100,227,0,28,-1.00,13.96
100,228,0,37,-1.00,14.03
100,229,0,25,-1.00,14.17
100,230,0,25,-1.00,14.96
100,231,0,18,-1.00,15.22
100,232,0,25,-1.00,16.21
100,233,0,23,-1.00,15.73
100,234,0,19,-1.00,16.22
100,235,0,15,-1.00,16.36
100,236,0,21,-1.00,16.33
100,237,0,19,-1.00,16.44
100,238,0,19,-1.00,16.36
100,239,0,20,-1.00,16.00
100,240,0,15,-1.00,15.29
100,241,0,20,-1.00,15.89
100,242,0,12,-1.00,15.00
100,243,0,10,-1.00,15.10
100,244,0,7,-1.00,15.17
100,245,0,4,-1.00,15.75
100,246,0,2,-1.00,-1.00
100,247,0,1,-1.00,-1.00
100,248,0,1,-1.00,-1.00
100,249,0,3,-1.00,-1.00
100,250,0,2,-1.00,-1.00
100,251,0,2,-1.00,-1.00
100,252,0,2,-1.00,19.00
100,253,0,1,-1.00,-1.00
100,254,0,1,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
