rep,t,pop1,pop2,k1,k2
0,1,0,1001,-1.00,0.28
0,2,0,1008,-1.00,0.54
0,3,0,928,-1.00,0.90
0,4,0,904,-1.00,1.13
0,5,0,852,-1.00,1.39
0,6,0,890,-1.00,1.55
0,7,0,818,-1.00,1.78
0,8,0,782,-1.00,1.99
0,9,0,801,-1.00,2.18
0,10,0,766,-1.00,2.45
0,11,0,743,-1.00,2.63
0,12,0,746,-1.00,2.69
0,13,0,738,-1.00,2.91
0,14,0,690,-1.00,3.14
0,15,0,708,-1.00,3.21
0,16,0,718,-1.00,3.34
0,17,0,710,-1.00,3.51
0,18,0,699,-1.00,3.55
0,19,0,688,-1.00,3.60
0,20,0,685,-1.00,3.64
0,21,0,688,-1.00,3.80
0,22,0,665,-1.00,3.90
0,23,0,632,-1.00,4.00
0,24,0,650,-1.00,4.10
0,25,0,641,-1.00,4.15
0,26,0,638,-1.00,4.34
0,27,0,654,-1.00,4.31
0,28,0,641,-1.00,4.45
0,29,0,619,-1.00,4.28
0,30,0,581,-1.00,4.40
0,31,0,562,-1.00,4.53
0,32,0,597,-1.00,4.64
0,33,0,555,-1.00,4.69
0,34,0,498,-1.00,4.81
0,35,0,534,-1.00,4.97
0,36,0,528,-1.00,5.11
0,37,0,474,-1.00,5.12
0,38,0,508,-1.00,5.16
0,39,0,546,-1.00,5.21
0,40,0,517,-1.00,5.21
0,41,0,522,-1.00,5.25
0,42,0,491,-1.00,5.40
0,43,0,524,-1.00,5.34
0,44,0,536,-1.00,5.15
0,45,0,550,-1.00,5.14
0,46,0,514,-1.00,5.13
0,47,0,529,-1.00,5.02
0,48,0,537,-1.00,5.23
0,49,0,536,-1.00,5.20
0,50,0,553,-1.00,5.19
0,51,0,545,-1.00,5.27
0,52,0,577,-1.00,5.34
0,53,0,561,-1.00,5.23
0,54,0,546,-1.00,5.05
0,55,0,527,-1.00,5.13
0,56,0,536,-1.00,5.18
0,57,0,541,-1.00,5.06
0,58,0,504,-1.00,5.09
0,59,0,477,-1.00,5.12
0,60,0,501,-1.00,5.06
0,61,0,532,-1.00,4.77
0,62,0,559,-1.00,5.04
0,63,0,577,-1.00,4.98
0,64,0,531,-1.00,5.11
0,65,0,546,-1.00,5.07
0,66,0,495,-1.00,5.09
0,67,0,490,-1.00,5.32
0,68,0,500,-1.00,5.30
0,69,0,473,-1.00,5.44
0,70,0,452,-1.00,5.39
0,71,0,487,-1.00,5.28
0,72,0,458,-1.00,5.47
0,73,0,496,-1.00,5.41
0,74,0,480,-1.00,5.54
0,75,0,486,-1.00,5.61
0,76,0,479,-1.00,5.56
0,77,0,498,-1.00,5.54
0,78,0,457,-1.00,5.68
0,79,0,440,-1.00,5.54
0,80,0,460,-1.00,5.57
0,81,0,458,-1.00,5.56
0,82,0,450,-1.00,5.58
0,83,0,510,-1.00,5.52
0,84,0,533,-1.00,5.61
0,85,0,557,-1.00,5.62
0,86,0,502,-1.00,5.35
0,87,0,533,-1.00,5.56
0,88,0,563,-1.00,5.63
0,89,0,494,-1.00,5.59
0,90,0,439,-1.00,5.62
0,91,0,456,-1.00,5.67
0,92,0,432,-1.00,5.53
0,93,0,451,-1.00,5.63
0,94,0,425,-1.00,5.55
0,95,0,429,-1.00,5.59
0,96,0,430,-1.00,5.63
0,97,0,434,-1.00,5.72
0,98,0,468,-1.00,5.81
0,99,0,473,-1.00,5.75
0,100,0,449,-1.00,5.71
0,101,0,467,-1.00,5.69
0,102,0,461,-1.00,5.85
0,103,0,429,-1.00,6.11
0,104,0,440,-1.00,6.23
0,105,0,412,-1.00,6.39
0,106,0,430,-1.00,6.39
0,107,0,433,-1.00,6.29
0,108,0,451,-1.00,6.36
0,109,0,444,-1.00,6.47
0,110,0,415,-1.00,6.62
0,111,0,418,-1.00,6.56
0,112,0,395,-1.00,6.62
0,113,0,425,-1.00,6.50
0,114,0,440,-1.00,6.43
0,115,0,426,-1.00,6.33
0,116,0,411,-1.00,6.50
0,117,0,394,-1.00,6.33
0,118,0,427,-1.00,6.28
0,119,0,424,-1.00,6.45
0,120,0,463,-1.00,6.55
0,121,0,462,-1.00,6.43
0,122,0,447,-1.00,6.47
0,123,0,471,-1.00,6.59
0,124,0,485,-1.00,6.40
0,125,0,457,-1.00,6.14
0,126,0,474,-1.00,6.24
0,127,0,469,-1.00,6.12
0,128,0,472,-1.00,6.00
0,129,0,501,-1.00,6.02
0,130,0,462,-1.00,6.19
0,131,0,457,-1.00,6.24
0,132,0,447,-1.00,6.22
0,133,0,435,-1.00,6.32
0,134,0,431,-1.00,6.52
0,135,0,458,-1.00,6.60
0,136,0,471,-1.00,6.65
0,137,0,452,-1.00,6.60
0,138,0,432,-1.00,6.75
0,139,0,408,-1.00,6.72
0,140,0,377,-1.00,6.81
0,141,0,408,-1.00,6.83
0,142,0,404,-1.00,6.83
0,143,0,409,-1.00,7.03
0,144,0,423,-1.00,7.06
0,145,0,414,-1.00,7.06
0,146,0,424,-1.00,7.23
0,147,0,377,-1.00,7.33
0,148,0,337,-1.00,7.39
0,149,0,348,-1.00,7.27
0,150,0,329,-1.00,7.13
0,151,0,303,-1.00,7.39
0,152,0,294,-1.00,7.35
0,153,0,329,-1.00,7.27
0,154,0,333,-1.00,7.29
0,155,0,338,-1.00,7.59
0,156,0,358,-1.00,7.73
0,157,0,357,-1.00,7.90
0,158,0,337,-1.00,8.00
0,159,0,321,-1.00,8.08
0,160,0,338,-1.00,8.23
0,161,0,321,-1.00,8.31
0,162,0,314,-1.00,8.35
0,163,0,293,-1.00,8.44
0,164,0,302,-1.00,8.40
0,165,0,288,-1.00,8.21
0,166,0,315,-1.00,8.18
0,167,0,331,-1.00,8.19
0,168,0,354,-1.00,8.12
0,169,0,325,-1.00,8.08
0,170,0,310,-1.00,7.96
0,171,0,327,-1.00,8.06
0,172,0,310,-1.00,8.31
0,173,0,313,-1.00,8.53
0,174,0,310,-1.00,8.62
0,175,0,298,-1.00,8.70
0,176,0,262,-1.00,8.77
0,177,0,267,-1.00,9.00
0,178,0,248,-1.00,9.21
0,179,0,253,-1.00,9.41
0,180,0,231,-1.00,9.33
0,181,0,233,-1.00,9.69
0,182,0,219,-1.00,9.45
0,183,0,231,-1.00,9.73
0,184,0,204,-1.00,9.59
0,185,0,208,-1.00,9.58
0,186,0,238,-1.00,9.53
0,187,0,246,-1.00,9.75
0,188,0,219,-1.00,9.66
0,189,0,215,-1.00,9.46
0,190,0,241,-1.00,9.48
0,191,0,255,-1.00,9.58
0,192,0,236,-1.00,9.61
0,193,0,204,-1.00,9.79
0,194,0,209,-1.00,9.81
0,195,0,210,-1.00,10.12
0,196,0,228,-1.00,10.30
0,197,0,196,-1.00,10.34
0,198,0,175,-1.00,10.52
0,199,0,182,-1.00,10.41
0,200,0,202,-1.00,10.41
0,201,0,209,-1.00,10.15
0,202,0,196,-1.00,10.41
0,203,0,182,-1.00,10.30
0,204,0,181,-1.00,10.36
0,205,0,164,-1.00,10.28
0,206,0,147,-1.00,10.42
0,207,0,156,-1.00,10.09
0,208,0,162,-1.00,10.37
0,209,0,159,-1.00,10.59
0,210,0,167,-1.00,10.52
0,211,0,182,-1.00,10.73
0,212,0,155,-1.00,10.89
0,213,0,157,-1.00,10.79
0,214,0,168,-1.00,10.51
0,215,0,157,-1.00,10.64
0,216,0,160,-1.00,10.89
0,217,0,168,-1.00,11.03
0,218,0,147,-1.00,10.99
0,219,0,126,-1.00,10.92
0,220,0,110,-1.00,10.70
0,221,0,109,-1.00,10.83
0,222,0,104,-1.00,10.86
0,223,0,113,-1.00,10.84
0,224,0,123,-1.00,10.97
0,225,0,140,-1.00,10.68
0,226,0,130,-1.00,10.42
0,227,0,118,-1.00,10.74
0,228,0,118,-1.00,10.99
0,229,0,106,-1.00,10.74
0,230,0,100,-1.00,10.57
0,231,0,90,-1.00,10.76
0,232,0,92,-1.00,10.90
0,233,0,88,-1.00,11.00
0,234,0,105,-1.00,10.97
0,235,0,103,-1.00,11.46
0,236,0,107,-1.00,11.67
0,237,0,112,-1.00,11.56
0,238,0,85,-1.00,11.90
0,239,0,99,-1.00,11.81
0,240,0,96,-1.00,11.18
0,241,0,86,-1.00,11.45
0,242,0,89,-1.00,11.74
0,243,0,75,-1.00,11.92
0,244,0,74,-1.00,11.95
0,245,0,69,-1.00,12.13
0,246,0,68,-1.00,11.62
0,247,0,79,-1.00,11.74
0,248,0,70,-1.00,11.46
0,249,0,58,-1.00,11.71
0,250,0,56,-1.00,11.41
0,251,0,68,-1.00,11.32
0,252,0,57,-1.00,10.98
0,253,0,57,-1.00,11.18
0,254,0,62,-1.00,11.37
0,255,0,53,-1.00,11.94
0,256,0,53,-1.00,12.23
0,257,0,64,-1.00,12.81
0,258,0,74,-1.00,13.06
0,259,0,74,-1.00,13.11
0,260,0,64,-1.00,13.41
0,261,0,57,-1.00,13.45
0,262,0,49,-1.00,13.29
0,263,0,49,-1.00,13.07
0,264,0,47,-1.00,13.67
0,265,0,45,-1.00,12.98
0,266,0,43,-1.00,12.90
0,267,0,45,-1.00,13.36
0,268,0,49,-1.00,12.94
0,269,0,53,-1.00,12.87
0,270,0,54,-1.00,13.37
0,271,0,55,-1.00,13.17
0,272,0,46,-1.00,12.89
0,273,0,37,-1.00,12.97
0,274,0,31,-1.00,12.70
0,275,0,25,-1.00,12.29
0,276,0,20,-1.00,12.30
0,277,0,22,-1.00,12.73
0,278,0,16,-1.00,12.62
0,279,0,19,-1.00,12.83
0,280,0,18,-1.00,13.31
0,281,0,19,-1.00,13.67
0,282,0,16,-1.00,14.14
0,283,0,11,-1.00,14.60
0,284,0,6,-1.00,15.67
0,285,0,5,-1.00,13.75
0,286,0,4,-1.00,15.50
0,287,0,4,-1.00,16.00
0,288,0,1,-1.00,-1.00
0,289,0,1,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
