rep,t,pop1,pop2,k1,k2
100,1,0,996,-1.00,0.73
100,2,0,1026,-1.00,0.22
100,3,0,1012,-1.00,0.24
100,4,0,997,-1.00,0.03
100,5,0,1039,-1.00,0.04
100,6,0,1010,-1.00,0.55
100,7,0,1023,-1.00,0.30
100,8,0,1024,-1.00,0.06
100,9,0,1026,-1.00,0.33
100,10,0,1052,-1.00,0.34
100,11,0,1020,-1.00,0.54
100,12,0,1009,-1.00,0.62
100,13,0,977,-1.00,0.64
100,14,0,912,-1.00,1.38
100,15,0,938,-1.00,0.18
100,16,0,946,-1.00,0.27
100,17,0,959,-1.00,0.04
100,18,0,979,-1.00,0.07
100,19,0,1003,-1.00,0.26
100,20,0,1026,-1.00,0.49
100,21,0,1015,-1.00,0.06
100,22,0,1009,-1.00,0.04
100,23,0,1028,-1.00,0.26
100,24,0,1026,-1.00,0.30
100,25,0,1053,-1.00,0.12
100,26,0,1067,-1.00,0.32
100,27,0,1015,-1.00,0.08
100,28,0,1012,-1.00,0.06
100,29,0,1049,-1.00,0.07
100,30,0,1094,-1.00,0.60
100,31,0,1023,-1.00,0.20
100,32,0,996,-1.00,0.11
100,33,0,975,-1.00,0.33
100,34,0,988,-1.00,0.90
100,35,0,980,-1.00,0.54
100,36,0,960,-1.00,0.62
100,37,0,1004,-1.00,0.69
100,38,0,1063,-1.00,0.24
100,39,0,1063,-1.00,0.08
100,40,0,994,-1.00,0.58
100,41,0,983,-1.00,0.10
100,42,0,1016,-1.00,0.04
100,43,0,980,-1.00,0.30
100,44,0,1006,-1.00,0.06
100,45,0,1020,-1.00,0.02
100,46,0,990,-1.00,0.01
100,47,0,924,-1.00,0.53
100,48,0,985,-1.00,0.92
100,49,0,1020,-1.00,0.02
100,50,0,1043,-1.00,0.25
100,51,0,972,-1.00,0.05
100,52,0,1002,-1.00,0.03
100,53,0,967,-1.00,0.52
100,54,0,1003,-1.00,0.23
100,55,0,1020,-1.00,0.51
