rep,t,pop1,pop2,k1,k2
0,1,0,1021,-1.00,0.25
0,2,0,958,-1.00,0.51
0,3,0,959,-1.00,0.77
0,4,0,967,-1.00,0.93
0,5,0,923,-1.00,1.06
0,6,0,891,-1.00,1.34
0,7,0,846,-1.00,1.54
0,8,0,847,-1.00,1.74
0,9,0,805,-1.00,1.95
0,10,0,847,-1.00,2.13
0,11,0,855,-1.00,2.26
0,12,0,821,-1.00,2.38
0,13,0,772,-1.00,2.59
0,14,0,793,-1.00,2.54
0,15,0,727,-1.00,2.69
0,16,0,714,-1.00,2.79
0,17,0,693,-1.00,3.02
0,18,0,637,-1.00,3.04
0,19,0,683,-1.00,3.08
0,20,0,716,-1.00,3.26
0,21,0,672,-1.00,3.23
0,22,0,667,-1.00,3.26
0,23,0,640,-1.00,3.30
0,24,0,636,-1.00,3.32
0,25,0,676,-1.00,3.48
0,26,0,672,-1.00,3.43
0,27,0,691,-1.00,3.50
0,28,0,686,-1.00,3.50
0,29,0,670,-1.00,3.63
0,30,0,645,-1.00,3.68
0,31,0,675,-1.00,3.77
0,32,0,665,-1.00,3.75
0,33,0,622,-1.00,3.68
0,34,0,622,-1.00,3.81
0,35,0,617,-1.00,3.85
0,36,0,591,-1.00,3.92
0,37,0,573,-1.00,3.93
0,38,0,580,-1.00,4.23
0,39,0,597,-1.00,4.22
0,40,0,603,-1.00,4.23
0,41,0,535,-1.00,4.23
0,42,0,587,-1.00,4.24
0,43,0,604,-1.00,4.39
0,44,0,562,-1.00,4.41
0,45,0,577,-1.00,4.51
0,46,0,598,-1.00,4.62
0,47,0,620,-1.00,4.53
0,48,0,606,-1.00,4.54
0,49,0,567,-1.00,4.47
0,50,0,559,-1.00,4.43
0,51,0,516,-1.00,4.44
0,52,0,566,-1.00,4.50
0,53,0,579,-1.00,4.69
0,54,0,546,-1.00,4.62
0,55,0,559,-1.00,4.68
0,56,0,537,-1.00,4.67
0,57,0,556,-1.00,4.68
0,58,0,579,-1.00,4.65
0,59,0,576,-1.00,4.63
0,60,0,602,-1.00,4.62
0,61,0,593,-1.00,4.63
0,62,0,590,-1.00,4.70
0,63,0,513,-1.00,4.72
0,64,0,527,-1.00,4.58
0,65,0,594,-1.00,4.45
0,66,0,609,-1.00,4.46
0,67,0,556,-1.00,4.51
0,68,0,565,-1.00,4.55
0,69,0,550,-1.00,4.65
0,70,0,581,-1.00,4.73
0,71,0,572,-1.00,4.88
0,72,0,603,-1.00,5.02
0,73,0,571,-1.00,4.96
0,74,0,563,-1.00,4.93
0,75,0,589,-1.00,5.01
0,76,0,578,-1.00,5.21
0,77,0,576,-1.00,5.25
0,78,0,516,-1.00,5.31
0,79,0,519,-1.00,5.36
0,80,0,519,-1.00,5.40
0,81,0,513,-1.00,5.60
0,82,0,500,-1.00,5.56
0,83,0,498,-1.00,5.50
0,84,0,520,-1.00,5.62
0,85,0,526,-1.00,5.59
0,86,0,517,-1.00,5.67
0,87,0,488,-1.00,5.65
0,88,0,496,-1.00,5.74
0,89,0,503,-1.00,5.76
0,90,0,524,-1.00,5.80
0,91,0,522,-1.00,5.79
0,92,0,502,-1.00,5.75
0,93,0,491,-1.00,5.92
0,94,0,451,-1.00,5.98
0,95,0,444,-1.00,5.88
0,96,0,420,-1.00,5.85
0,97,0,458,-1.00,5.98
0,98,0,478,-1.00,6.08
0,99,0,495,-1.00,6.00
0,100,0,511,-1.00,6.10
0,101,0,486,-1.00,6.18
0,102,0,467,-1.00,6.23
0,103,0,471,-1.00,6.31
0,104,0,467,-1.00,6.20
0,105,0,468,-1.00,6.34
0,106,0,464,-1.00,6.39
0,107,0,417,-1.00,6.50
0,108,0,386,-1.00,6.38
0,109,0,402,-1.00,6.46
0,110,0,363,-1.00,6.50
0,111,0,384,-1.00,6.44
0,112,0,381,-1.00,6.40
0,113,0,393,-1.00,6.44
0,114,0,386,-1.00,6.27
0,115,0,385,-1.00,6.33
0,116,0,423,-1.00,6.42
0,117,0,427,-1.00,6.61
0,118,0,426,-1.00,6.53
0,119,0,452,-1.00,6.58
0,120,0,466,-1.00,6.73
0,121,0,416,-1.00,6.61
0,122,0,451,-1.00,6.47
0,123,0,447,-1.00,6.60
0,124,0,432,-1.00,6.65
0,125,0,439,-1.00,6.65
0,126,0,434,-1.00,6.68
0,127,0,400,-1.00,6.74
0,128,0,441,-1.00,6.61
0,129,0,425,-1.00,6.59
0,130,0,413,-1.00,6.53
0,131,0,415,-1.00,6.54
0,132,0,404,-1.00,6.62
0,133,0,408,-1.00,6.79
0,134,0,386,-1.00,6.98
0,135,0,364,-1.00,7.03
0,136,0,356,-1.00,6.90
0,137,0,367,-1.00,6.86
0,138,0,403,-1.00,7.02
0,139,0,387,-1.00,6.88
0,140,0,371,-1.00,6.94
0,141,0,381,-1.00,7.03
0,142,0,405,-1.00,7.10
0,143,0,381,-1.00,6.92
0,144,0,372,-1.00,7.00
0,145,0,364,-1.00,7.07
0,146,0,358,-1.00,7.11
0,147,0,379,-1.00,7.31
0,148,0,405,-1.00,7.31
0,149,0,407,-1.00,7.19
0,150,0,387,-1.00,7.33
0,151,0,396,-1.00,7.41
0,152,0,403,-1.00,7.63
0,153,0,384,-1.00,7.47
0,154,0,353,-1.00,7.49
0,155,0,346,-1.00,7.61
0,156,0,337,-1.00,7.67
0,157,0,352,-1.00,7.66
0,158,0,342,-1.00,7.73
0,159,0,335,-1.00,7.71
0,160,0,325,-1.00,7.94
0,161,0,344,-1.00,8.12
0,162,0,358,-1.00,8.25
0,163,0,339,-1.00,8.38
0,164,0,285,-1.00,8.46
0,165,0,281,-1.00,8.47
0,166,0,246,-1.00,8.30
0,167,0,226,-1.00,8.34
0,168,0,215,-1.00,8.13
0,169,0,232,-1.00,8.18
0,170,0,258,-1.00,8.37
0,171,0,285,-1.00,8.37
0,172,0,303,-1.00,8.32
0,173,0,302,-1.00,8.32
0,174,0,296,-1.00,8.39
0,175,0,309,-1.00,8.31
0,176,0,316,-1.00,8.48
0,177,0,286,-1.00,8.58
0,178,0,325,-1.00,8.48
0,179,0,308,-1.00,8.45
0,180,0,288,-1.00,8.35
0,181,0,280,-1.00,8.23
0,182,0,291,-1.00,8.46
0,183,0,306,-1.00,8.59
0,184,0,307,-1.00,8.47
0,185,0,274,-1.00,8.73
0,186,0,262,-1.00,8.90
0,187,0,249,-1.00,8.85
