rep,t,pop1,pop2,k1,k2
0,1,0,991,-1.00,0.26
0,2,0,945,-1.00,0.55
0,3,0,1004,-1.00,0.77
0,4,0,964,-1.00,0.96
0,5,0,868,-1.00,1.20
0,6,0,848,-1.00,1.39
0,7,0,843,-1.00,1.54
0,8,0,865,-1.00,1.80
0,9,0,850,-1.00,1.84
0,10,0,776,-1.00,2.01
0,11,0,811,-1.00,2.19
0,12,0,770,-1.00,2.29
0,13,0,788,-1.00,2.38
0,14,0,719,-1.00,2.52
0,15,0,773,-1.00,2.66
0,16,0,716,-1.00,2.87
0,17,0,724,-1.00,3.06
0,18,0,708,-1.00,3.26
0,19,0,697,-1.00,3.37
0,20,0,654,-1.00,3.50
0,21,0,657,-1.00,3.60
0,22,0,669,-1.00,3.52
0,23,0,669,-1.00,3.69
0,24,0,665,-1.00,3.67
0,25,0,642,-1.00,3.68
0,26,0,645,-1.00,3.59
0,27,0,641,-1.00,3.66
0,28,0,644,-1.00,3.64
0,29,0,677,-1.00,3.72
0,30,0,620,-1.00,3.88
0,31,0,616,-1.00,4.16
0,32,0,572,-1.00,4.38
0,33,0,559,-1.00,4.45
0,34,0,565,-1.00,4.40
0,35,0,573,-1.00,4.43
0,36,0,602,-1.00,4.50
0,37,0,573,-1.00,4.60
0,38,0,553,-1.00,4.55
0,39,0,542,-1.00,4.51
0,40,0,579,-1.00,4.50
0,41,0,606,-1.00,4.48
0,42,0,648,-1.00,4.51
0,43,0,635,-1.00,4.52
0,44,0,564,-1.00,4.50
0,45,0,569,-1.00,4.45
0,46,0,579,-1.00,4.49
0,47,0,568,-1.00,4.48
0,48,0,565,-1.00,4.58
0,49,0,572,-1.00,4.46
0,50,0,614,-1.00,4.77
0,51,0,540,-1.00,4.81
0,52,0,515,-1.00,4.93
0,53,0,526,-1.00,4.85
0,54,0,509,-1.00,4.84
0,55,0,533,-1.00,4.81
0,56,0,552,-1.00,5.07
0,57,0,502,-1.00,5.01
0,58,0,536,-1.00,5.18
0,59,0,571,-1.00,5.04
0,60,0,564,-1.00,5.17
0,61,0,523,-1.00,5.14
0,62,0,536,-1.00,5.14
0,63,0,521,-1.00,4.93
0,64,0,559,-1.00,4.86
0,65,0,565,-1.00,4.82
0,66,0,575,-1.00,4.86
0,67,0,594,-1.00,4.90
0,68,0,518,-1.00,5.03
0,69,0,505,-1.00,4.97
0,70,0,501,-1.00,4.88
0,71,0,534,-1.00,5.12
0,72,0,521,-1.00,4.98
0,73,0,515,-1.00,4.98
0,74,0,537,-1.00,4.81
0,75,0,574,-1.00,4.71
0,76,0,565,-1.00,4.89
0,77,0,552,-1.00,4.96
0,78,0,520,-1.00,5.01
0,79,0,511,-1.00,4.96
0,80,0,539,-1.00,4.92
0,81,0,567,-1.00,4.89
0,82,0,546,-1.00,4.82
0,83,0,547,-1.00,4.82
0,84,0,556,-1.00,4.79
0,85,0,542,-1.00,4.85
0,86,0,529,-1.00,4.82
0,87,0,540,-1.00,4.82
0,88,0,543,-1.00,4.71
0,89,0,545,-1.00,4.72
0,90,0,574,-1.00,4.81
0,91,0,560,-1.00,4.93
0,92,0,577,-1.00,5.10
0,93,0,551,-1.00,4.99
0,94,0,573,-1.00,4.91
0,95,0,559,-1.00,4.87
0,96,0,558,-1.00,4.88
0,97,0,588,-1.00,4.86
0,98,0,569,-1.00,4.98
0,99,0,538,-1.00,5.06
0,100,0,534,-1.00,5.05
0,101,0,530,-1.00,5.07
0,102,0,548,-1.00,5.06
0,103,0,569,-1.00,5.01
0,104,0,519,-1.00,4.94
0,105,0,534,-1.00,4.78
0,106,0,561,-1.00,4.77
0,107,0,535,-1.00,4.79
0,108,0,540,-1.00,4.72
0,109,0,531,-1.00,4.41
0,110,0,571,-1.00,4.55
0,111,0,560,-1.00,4.70
0,112,0,565,-1.00,4.74
0,113,0,574,-1.00,4.74
0,114,0,567,-1.00,4.60
0,115,0,582,-1.00,4.71
0,116,0,566,-1.00,4.84
0,117,0,538,-1.00,4.90
0,118,0,557,-1.00,4.90
0,119,0,567,-1.00,5.12
0,120,0,546,-1.00,5.13
0,121,0,543,-1.00,5.04
0,122,0,547,-1.00,4.96
0,123,0,544,-1.00,5.15
0,124,0,562,-1.00,5.19
0,125,0,589,-1.00,5.34
0,126,0,548,-1.00,5.38
0,127,0,525,-1.00,5.50
0,128,0,486,-1.00,5.46
0,129,0,492,-1.00,5.56
0,130,0,504,-1.00,5.58
0,131,0,540,-1.00,5.43
0,132,0,552,-1.00,5.48
0,133,0,537,-1.00,5.40
0,134,0,501,-1.00,5.33
0,135,0,529,-1.00,5.34
0,136,0,512,-1.00,5.33
0,137,0,522,-1.00,5.30
0,138,0,516,-1.00,5.37
0,139,0,526,-1.00,5.41
0,140,0,517,-1.00,5.37
0,141,0,475,-1.00,5.35
0,142,0,469,-1.00,5.32
0,143,0,458,-1.00,5.35
0,144,0,487,-1.00,5.39
0,145,0,442,-1.00,5.38
0,146,0,463,-1.00,5.49
0,147,0,440,-1.00,5.37
0,148,0,476,-1.00,5.42
0,149,0,453,-1.00,5.42
0,150,0,463,-1.00,5.40
0,151,0,484,-1.00,5.43
0,152,0,478,-1.00,5.58
0,153,0,472,-1.00,5.51
0,154,0,478,-1.00,5.60
0,155,0,520,-1.00,5.66
0,156,0,492,-1.00,5.77
0,157,0,494,-1.00,5.82
0,158,0,489,-1.00,5.82
0,159,0,519,-1.00,5.93
0,160,0,467,-1.00,6.10
0,161,0,453,-1.00,5.98
0,162,0,468,-1.00,5.89
0,163,0,423,-1.00,6.05
0,164,0,446,-1.00,6.03
0,165,0,469,-1.00,5.91
0,166,0,462,-1.00,5.62
0,167,0,499,-1.00,5.57
0,168,0,503,-1.00,5.55
0,169,0,449,-1.00,5.78
0,170,0,472,-1.00,5.84
0,171,0,434,-1.00,5.82
0,172,0,443,-1.00,5.97
0,173,0,442,-1.00,6.07
0,174,0,439,-1.00,6.01
0,175,0,423,-1.00,6.01
0,176,0,371,-1.00,6.08
0,177,0,373,-1.00,6.01
0,178,0,385,-1.00,5.96
0,179,0,417,-1.00,6.04
0,180,0,418,-1.00,5.90
0,181,0,433,-1.00,5.83
0,182,0,484,-1.00,5.84
0,183,0,483,-1.00,6.04
0,184,0,475,-1.00,6.13
0,185,0,492,-1.00,6.30
0,186,0,489,-1.00,6.04
0,187,0,462,-1.00,6.13
0,188,0,448,-1.00,5.98
0,189,0,471,-1.00,5.91
0,190,0,466,-1.00,6.09
0,191,0,457,-1.00,6.06
0,192,0,455,-1.00,5.99
0,193,0,420,-1.00,5.95
0,194,0,395,-1.00,5.92
0,195,0,400,-1.00,5.79
