rep,t,pop1,pop2,k1,k2
100,1,966,0,0.01,-1.00
100,2,1006,0,0.01,-1.00
100,3,946,0,0.16,-1.00
100,4,980,0,0.01,-1.00
100,5,967,0,0.17,-1.00
100,6,934,0,0.03,-1.00
100,7,993,0,0.02,-1.00
100,8,1066,0,0.00,-1.00
100,9,1017,0,0.14,-1.00
100,10,1010,0,0.00,-1.00
100,11,1045,0,0.02,-1.00
100,12,1018,0,0.17,-1.00
100,13,1006,0,0.01,-1.00
100,14,1011,0,0.01,-1.00
100,15,1049,0,0.49,-1.00
100,16,997,0,0.02,-1.00
100,17,979,0,0.00,-1.00
100,18,982,0,0.15,-1.00
100,19,989,0,0.01,-1.00
100,20,1013,0,0.14,-1.00
100,21,1010,0,0.00,-1.00
100,22,1013,0,0.05,-1.00
100,23,1066,0,0.06,-1.00
100,24,1018,0,0.17,-1.00
100,25,1007,0,0.01,-1.00
100,26,986,0,0.31,-1.00
100,27,1010,0,0.00,-1.00
100,28,996,0,0.19,-1.00
100,29,1019,0,0.07,-1.00
100,30,1034,0,0.00,-1.00
100,31,1034,0,0.15,-1.00
100,32,1009,0,0.00,-1.00
100,33,1042,0,0.01,-1.00
100,34,986,0,0.02,-1.00
100,35,979,0,0.00,-1.00
100,36,1017,0,0.13,-1.00
100,37,1002,0,0.01,-1.00
100,38,1011,0,0.02,-1.00
100,39,1056,0,0.02,-1.00
100,40,1079,0,0.04,-1.00
100,41,1074,0,0.01,-1.00
100,42,1023,0,0.35,-1.00
100,43,1033,0,0.02,-1.00
100,44,1005,0,0.17,-1.00
100,45,988,0,0.00,-1.00
100,46,1031,0,0.01,-1.00
100,47,1006,0,0.19,-1.00
100,48,1007,0,0.03,-1.00
100,49,989,0,0.18,-1.00
100,50,981,0,0.05,-1.00
100,51,974,0,0.03,-1.00
100,52,951,0,0.00,-1.00
100,53,977,0,0.29,-1.00
100,54,999,0,0.02,-1.00
100,55,1003,0,0.14,-1.00
100,56,998,0,0.00,-1.00
100,57,1031,0,0.13,-1.00
100,58,993,0,0.00,-1.00
100,59,994,0,0.00,-1.00
100,60,975,0,0.17,-1.00
100,61,1000,0,0.02,-1.00
100,62,980,0,0.00,-1.00
100,63,986,0,0.00,-1.00
100,64,981,0,0.13,-1.00
100,65,1020,0,0.01,-1.00
100,66,997,0,0.00,-1.00
100,67,1038,0,0.15,-1.00
100,68,965,0,0.02,-1.00
100,69,957,0,0.15,-1.00
100,70,979,0,0.01,-1.00
100,71,1020,0,0.15,-1.00
100,72,1035,0,0.00,-1.00
100,73,1025,0,0.49,-1.00
100,74,982,0,0.01,-1.00
100,75,967,0,0.14,-1.00
100,76,1000,0,0.01,-1.00
100,77,1006,0,0.32,-1.00
100,78,1025,0,0.02,-1.00
100,79,1047,0,0.00,-1.00
100,80,1046,0,0.51,-1.00
100,81,1019,0,0.00,-1.00
100,82,1046,0,0.12,-1.00
100,83,1039,0,0.04,-1.00
100,84,1042,0,0.03,-1.00
100,85,1009,0,0.02,-1.00
100,86,1015,0,0.16,-1.00
100,87,1018,0,0.03,-1.00
100,88,1016,0,0.00,-1.00
100,89,1029,0,0.00,-1.00
100,90,978,0,0.30,-1.00
100,91,910,0,0.00,-1.00
100,92,928,0,0.14,-1.00
100,93,933,0,0.02,-1.00
100,94,989,0,0.02,-1.00
100,95,1015,0,0.00,-1.00
100,96,986,0,0.32,-1.00
100,97,999,0,0.01,-1.00
100,98,977,0,0.02,-1.00
100,99,983,0,0.31,-1.00
100,100,1042,0,0.00,-1.00
100,101,958,0,0.01,-1.00
100,102,1006,0,0.00,-1.00
100,103,1024,0,0.00,-1.00
100,104,1015,0,0.13,-1.00
100,105,981,0,0.02,-1.00
100,106,1014,0,0.02,-1.00
100,107,1016,0,0.00,-1.00
100,108,967,0,0.00,-1.00
100,109,979,0,0.13,-1.00
100,110,939,0,0.00,-1.00
100,111,999,0,0.01,-1.00
100,112,1016,0,0.14,-1.00
100,113,1025,0,0.01,-1.00
100,114,1023,0,0.32,-1.00
100,115,977,0,0.02,-1.00
100,116,995,0,0.32,-1.00
100,117,998,0,0.01,-1.00
100,118,1022,0,0.00,-1.00
100,119,1016,0,0.14,-1.00
100,120,999,0,0.01,-1.00
100,121,1018,0,0.17,-1.00
100,122,991,0,0.00,-1.00
100,123,977,0,0.17,-1.00
100,124,971,0,0.00,-1.00
100,125,1063,0,0.02,-1.00
100,126,1030,0,0.02,-1.00
100,127,1004,0,0.16,-1.00
100,128,1043,0,0.01,-1.00
100,129,995,0,0.17,-1.00
100,130,1018,0,0.00,-1.00
100,131,1034,0,0.17,-1.00
100,132,1013,0,0.01,-1.00
100,133,970,0,0.18,-1.00
100,134,979,0,0.00,-1.00
100,135,947,0,0.14,-1.00
100,136,1023,0,0.00,-1.00
100,137,992,0,0.15,-1.00
100,138,996,0,0.00,-1.00
100,139,1004,0,0.01,-1.00
100,140,1032,0,0.29,-1.00
100,141,1019,0,0.00,-1.00
100,142,958,0,0.00,-1.00
100,143,1000,0,0.00,-1.00
100,144,1036,0,0.30,-1.00
100,145,996,0,0.00,-1.00
100,146,907,0,0.18,-1.00
100,147,958,0,0.00,-1.00
100,148,948,0,0.01,-1.00
100,149,968,0,0.15,-1.00
100,150,1019,0,0.01,-1.00
100,151,971,0,0.00,-1.00
100,152,994,0,0.01,-1.00
100,153,1001,0,0.00,-1.00
100,154,991,0,0.16,-1.00
100,155,1001,0,0.00,-1.00
100,156,1003,0,0.60,-1.00
100,157,974,0,0.05,-1.00
100,158,978,0,0.05,-1.00
100,159,952,0,0.19,-1.00
100,160,994,0,0.03,-1.00
100,161,1038,0,0.03,-1.00
100,162,1037,0,0.00,-1.00
100,163,994,0,0.02,-1.00
100,164,984,0,0.02,-1.00
100,165,983,0,0.14,-1.00
100,166,1022,0,0.01,-1.00
100,167,1015,0,0.00,-1.00
100,168,1027,0,0.01,-1.00
100,169,963,0,0.00,-1.00
100,170,943,0,0.30,-1.00
100,171,977,0,0.01,-1.00
100,172,986,0,0.15,-1.00
100,173,977,0,0.00,-1.00
100,174,1034,0,0.00,-1.00
100,175,1035,0,0.15,-1.00
100,176,1007,0,0.02,-1.00
100,177,958,0,0.02,-1.00
100,178,986,0,0.00,-1.00
100,179,978,0,0.00,-1.00
100,180,975,0,0.27,-1.00
100,181,1025,0,0.00,-1.00
100,182,1030,0,0.01,-1.00
100,183,1045,0,0.18,-1.00
100,184,1051,0,0.02,-1.00
100,185,1054,0,0.00,-1.00
100,186,971,0,0.00,-1.00
100,187,980,0,0.15,-1.00
100,188,978,0,0.02,-1.00
100,189,1029,0,0.01,-1.00
100,190,1028,0,0.00,-1.00
100,191,1021,0,0.01,-1.00
100,192,1031,0,0.03,-1.00
100,193,1043,0,0.00,-1.00
100,194,1055,0,0.01,-1.00
100,195,1037,0,0.02,-1.00
100,196,1057,0,0.06,-1.00
100,197,986,0,0.18,-1.00
100,198,1004,0,0.02,-1.00
100,199,970,0,0.00,-1.00
100,200,981,0,0.01,-1.00
100,201,1015,0,0.00,-1.00
100,202,1019,0,0.13,-1.00
100,203,979,0,0.02,-1.00
100,204,968,0,0.16,-1.00
100,205,1009,0,0.00,-1.00
100,206,1011,0,0.02,-1.00
100,207,1052,0,0.02,-1.00
100,208,1036,0,0.00,-1.00
100,209,985,0,0.02,-1.00
100,210,987,0,0.01,-1.00
100,211,1001,0,0.04,-1.00
100,212,993,0,0.17,-1.00
100,213,996,0,0.01,-1.00
100,214,1002,0,0.01,-1.00
100,215,984,0,0.02,-1.00
100,216,959,0,0.18,-1.00
100,217,989,0,0.00,-1.00
100,218,982,0,0.15,-1.00
100,219,1023,0,0.03,-1.00
100,220,1040,0,0.02,-1.00
100,221,1056,0,0.00,-1.00
100,222,969,0,0.02,-1.00
100,223,1000,0,0.03,-1.00
100,224,999,0,0.01,-1.00
100,225,1009,0,0.00,-1.00
100,226,1007,0,0.28,-1.00
100,227,983,0,0.00,-1.00
100,228,990,0,0.16,-1.00
100,229,1019,0,0.00,-1.00
100,230,1017,0,0.19,-1.00
100,231,999,0,0.00,-1.00
100,232,959,0,0.27,-1.00
100,233,950,0,0.00,-1.00
100,234,949,0,0.03,-1.00
100,235,930,0,0.00,-1.00
100,236,986,0,0.28,-1.00
100,237,953,0,0.00,-1.00
100,238,977,0,0.03,-1.00
100,239,958,0,0.02,-1.00
100,240,1015,0,0.00,-1.00
100,241,1000,0,0.30,-1.00
100,242,1029,0,0.00,-1.00
100,243,1053,0,0.00,-1.00
100,244,1043,0,0.19,-1.00
100,245,1083,0,0.05,-1.00
100,246,1053,0,0.00,-1.00
100,247,1040,0,0.16,-1.00
100,248,1015,0,0.00,-1.00
100,249,1014,0,0.15,-1.00
100,250,1003,0,0.00,-1.00
100,251,987,0,0.16,-1.00
100,252,994,0,0.04,-1.00
100,253,968,0,0.03,-1.00
100,254,927,0,0.00,-1.00
100,255,998,0,0.26,-1.00
100,256,1005,0,0.01,-1.00
100,257,986,0,0.16,-1.00
100,258,964,0,0.01,-1.00
100,259,945,0,0.18,-1.00
100,260,981,0,0.05,-1.00
100,261,1043,0,0.30,-1.00
100,262,1028,0,0.00,-1.00
100,263,991,0,0.01,-1.00
100,264,977,0,0.28,-1.00
100,265,1025,0,0.01,-1.00
100,266,987,0,0.02,-1.00
100,267,1035,0,0.14,-1.00
100,268,1023,0,0.01,-1.00
100,269,1097,0,0.00,-1.00
100,270,1036,0,0.01,-1.00
100,271,978,0,0.00,-1.00
100,272,927,0,0.04,-1.00
100,273,968,0,0.03,-1.00
100,274,1017,0,0.03,-1.00
100,275,1003,0,0.00,-1.00
100,276,1013,0,0.15,-1.00
100,277,1063,0,0.00,-1.00
100,278,1010,0,0.15,-1.00
100,279,959,0,0.00,-1.00
100,280,988,0,0.15,-1.00
100,281,973,0,0.02,-1.00
100,282,1048,0,0.01,-1.00
100,283,1040,0,0.15,-1.00
100,284,1096,0,0.00,-1.00
