rep,t,pop1,pop2,k1,k2
0,1,1014,0,0.15,-1.00
0,2,1000,0,0.27,-1.00
0,3,955,0,0.41,-1.00
0,4,933,0,0.53,-1.00
0,5,908,0,0.67,-1.00
0,6,919,0,0.87,-1.00
0,7,944,0,0.98,-1.00
0,8,860,0,1.03,-1.00
0,9,864,0,1.11,-1.00
0,10,877,0,1.25,-1.00
0,11,859,0,1.30,-1.00
0,12,892,0,1.40,-1.00
0,13,894,0,1.53,-1.00
0,14,883,0,1.61,-1.00
0,15,827,0,1.65,-1.00
0,16,821,0,1.71,-1.00
0,17,825,0,1.69,-1.00
0,18,808,0,1.69,-1.00
0,19,795,0,1.69,-1.00
0,20,793,0,1.82,-1.00
0,21,837,0,1.84,-1.00
0,22,784,0,1.81,-1.00
0,23,826,0,1.83,-1.00
0,24,813,0,1.88,-1.00
0,25,774,0,1.80,-1.00
0,26,826,0,1.84,-1.00
0,27,854,0,1.91,-1.00
0,28,813,0,1.92,-1.00
0,29,840,0,2.00,-1.00
0,30,793,0,1.96,-1.00
0,31,779,0,2.05,-1.00
0,32,767,0,2.03,-1.00
0,33,786,0,2.13,-1.00
0,34,795,0,2.24,-1.00
0,35,758,0,2.24,-1.00
0,36,764,0,2.31,-1.00
0,37,748,0,2.43,-1.00
0,38,695,0,2.49,-1.00
0,39,747,0,2.56,-1.00
0,40,731,0,2.57,-1.00
0,41,741,0,2.64,-1.00
0,42,717,0,2.70,-1.00
0,43,765,0,2.77,-1.00
0,44,750,0,2.82,-1.00
0,45,770,0,2.82,-1.00
0,46,775,0,2.81,-1.00
0,47,718,0,2.80,-1.00
0,48,725,0,2.82,-1.00
0,49,719,0,2.76,-1.00
0,50,756,0,2.80,-1.00
0,51,753,0,2.81,-1.00
0,52,751,0,2.83,-1.00
0,53,664,0,2.86,-1.00
0,54,711,0,2.93,-1.00
0,55,687,0,3.05,-1.00
0,56,666,0,2.96,-1.00
0,57,741,0,2.92,-1.00
0,58,721,0,2.93,-1.00
0,59,680,0,2.95,-1.00
0,60,760,0,2.93,-1.00
0,61,795,0,2.88,-1.00
0,62,730,0,2.93,-1.00
0,63,716,0,2.90,-1.00
