rep,t,pop1,pop2,k1,k2
0,1,1055,0,0.16,-1.00
0,2,1000,0,0.28,-1.00
0,3,950,0,0.41,-1.00
0,4,981,0,0.53,-1.00
0,5,1009,0,0.63,-1.00
0,6,1025,0,0.78,-1.00
0,7,943,0,0.88,-1.00
0,8,941,0,0.99,-1.00
0,9,901,0,1.08,-1.00
0,10,908,0,1.19,-1.00
0,11,874,0,1.29,-1.00
0,12,861,0,1.37,-1.00
0,13,860,0,1.47,-1.00
0,14,847,0,1.55,-1.00
0,15,875,0,1.61,-1.00
0,16,880,0,1.62,-1.00
0,17,873,0,1.79,-1.00
0,18,870,0,1.81,-1.00
0,19,820,0,1.81,-1.00
0,20,827,0,1.91,-1.00
0,21,790,0,1.90,-1.00
0,22,819,0,1.95,-1.00
0,23,787,0,2.03,-1.00
0,24,785,0,2.09,-1.00
0,25,763,0,2.11,-1.00
0,26,794,0,2.09,-1.00
0,27,784,0,2.04,-1.00
0,28,792,0,2.02,-1.00
0,29,846,0,2.17,-1.00
0,30,831,0,2.21,-1.00
0,31,783,0,2.25,-1.00
0,32,778,0,2.22,-1.00
0,33,789,0,2.32,-1.00
0,34,765,0,2.21,-1.00
0,35,713,0,2.33,-1.00
0,36,708,0,2.34,-1.00
0,37,762,0,2.39,-1.00
0,38,835,0,2.37,-1.00
0,39,827,0,2.27,-1.00
0,40,816,0,2.30,-1.00
0,41,787,0,2.35,-1.00
0,42,830,0,2.34,-1.00
0,43,785,0,2.34,-1.00
0,44,762,0,2.43,-1.00
0,45,812,0,2.45,-1.00
0,46,823,0,2.47,-1.00
0,47,770,0,2.37,-1.00
0,48,743,0,2.30,-1.00
0,49,718,0,2.42,-1.00
0,50,757,0,2.37,-1.00
0,51,763,0,2.30,-1.00
0,52,759,0,2.28,-1.00
0,53,721,0,2.29,-1.00
0,54,773,0,2.27,-1.00
0,55,751,0,2.38,-1.00
0,56,775,0,2.37,-1.00
0,57,783,0,2.33,-1.00
0,58,751,0,2.41,-1.00
0,59,737,0,2.43,-1.00
0,60,713,0,2.43,-1.00
0,61,766,0,2.40,-1.00
0,62,733,0,2.39,-1.00
0,63,751,0,2.37,-1.00
0,64,781,0,2.39,-1.00
0,65,779,0,2.40,-1.00
0,66,804,0,2.39,-1.00
0,67,787,0,2.47,-1.00
0,68,778,0,2.48,-1.00
0,69,744,0,2.50,-1.00
0,70,750,0,2.57,-1.00
0,71,769,0,2.59,-1.00
0,72,726,0,2.59,-1.00
0,73,746,0,2.58,-1.00
0,74,769,0,2.63,-1.00
0,75,780,0,2.67,-1.00
0,76,768,0,2.72,-1.00
0,77,756,0,2.73,-1.00
0,78,701,0,2.73,-1.00
0,79,720,0,2.83,-1.00
0,80,717,0,2.83,-1.00
0,81,776,0,2.94,-1.00
0,82,751,0,2.99,-1.00
0,83,694,0,3.04,-1.00
0,84,726,0,3.08,-1.00
0,85,700,0,3.12,-1.00
0,86,726,0,3.21,-1.00
0,87,678,0,3.11,-1.00
0,88,741,0,3.06,-1.00
0,89,757,0,3.04,-1.00
0,90,698,0,2.94,-1.00
0,91,719,0,2.98,-1.00
0,92,718,0,3.03,-1.00
0,93,689,0,2.99,-1.00
0,94,678,0,2.90,-1.00
0,95,661,0,3.03,-1.00
0,96,693,0,2.94,-1.00
0,97,758,0,3.00,-1.00
0,98,696,0,3.00,-1.00
0,99,661,0,3.03,-1.00
0,100,687,0,3.07,-1.00
0,101,731,0,3.02,-1.00
0,102,722,0,3.08,-1.00
0,103,699,0,2.96,-1.00
0,104,714,0,3.02,-1.00
0,105,676,0,3.06,-1.00
0,106,696,0,3.12,-1.00
0,107,647,0,3.27,-1.00
0,108,703,0,3.26,-1.00
0,109,693,0,3.18,-1.00
0,110,678,0,3.30,-1.00
0,111,688,0,3.44,-1.00
0,112,693,0,3.48,-1.00
0,113,685,0,3.47,-1.00
0,114,661,0,3.52,-1.00
0,115,681,0,3.49,-1.00
0,116,660,0,3.51,-1.00
0,117,685,0,3.56,-1.00
0,118,726,0,3.52,-1.00
0,119,708,0,3.49,-1.00
0,120,702,0,3.54,-1.00
0,121,700,0,3.55,-1.00
0,122,678,0,3.52,-1.00
0,123,631,0,3.46,-1.00
0,124,622,0,3.41,-1.00
