rep,t,pop1,pop2,k1,k2
100,1,0,995,-1.00,0.15
100,2,0,924,-1.00,0.32
100,3,0,940,-1.00,0.53
100,4,0,925,-1.00,0.64
100,5,0,996,-1.00,0.80
100,6,0,954,-1.00,0.91
100,7,0,922,-1.00,1.02
100,8,0,925,-1.00,1.08
100,9,0,906,-1.00,1.23
100,10,0,940,-1.00,1.32
100,11,0,884,-1.00,1.38
100,12,0,874,-1.00,1.54
100,13,0,859,-1.00,1.69
100,14,0,863,-1.00,1.79
100,15,0,833,-1.00,1.93
100,16,0,816,-1.00,2.03
100,17,0,782,-1.00,2.18
100,18,0,783,-1.00,2.29
100,19,0,780,-1.00,2.36
100,20,0,819,-1.00,2.48
100,21,0,778,-1.00,2.61
100,22,0,787,-1.00,2.61
100,23,0,721,-1.00,2.69
100,24,0,692,-1.00,2.73
100,25,0,700,-1.00,2.84
100,26,0,712,-1.00,2.82
100,27,0,740,-1.00,2.89
100,28,0,732,-1.00,2.94
100,29,0,739,-1.00,2.98
100,30,0,715,-1.00,3.02
100,31,0,721,-1.00,3.10
100,32,0,681,-1.00,3.12
100,33,0,727,-1.00,3.13
100,34,0,744,-1.00,3.21
100,35,0,695,-1.00,3.23
100,36,0,662,-1.00,3.26
100,37,0,643,-1.00,3.32
100,38,0,591,-1.00,3.46
100,39,0,593,-1.00,3.51
100,40,0,614,-1.00,3.55
100,41,0,651,-1.00,3.55
100,42,0,651,-1.00,3.64
100,43,0,615,-1.00,3.75
100,44,0,642,-1.00,3.75
100,45,0,618,-1.00,3.83
100,46,0,649,-1.00,3.84
100,47,0,657,-1.00,3.91
100,48,0,672,-1.00,3.83
100,49,0,654,-1.00,3.79
100,50,0,630,-1.00,3.78
100,51,0,609,-1.00,3.83
100,52,0,586,-1.00,3.94
100,53,0,592,-1.00,3.96
100,54,0,589,-1.00,3.99
100,55,0,655,-1.00,4.10
100,56,0,631,-1.00,4.09
100,57,0,637,-1.00,4.09
100,58,0,590,-1.00,4.18
100,59,0,552,-1.00,4.31
100,60,0,548,-1.00,4.23
100,61,0,588,-1.00,4.19
100,62,0,624,-1.00,4.32
100,63,0,632,-1.00,4.29
100,64,0,621,-1.00,4.22
100,65,0,615,-1.00,4.21
100,66,0,669,-1.00,4.30
100,67,0,647,-1.00,4.37
100,68,0,616,-1.00,4.43
100,69,0,591,-1.00,4.48
100,70,0,603,-1.00,4.57
100,71,0,579,-1.00,4.67
100,72,0,555,-1.00,4.76
100,73,0,594,-1.00,4.59
100,74,0,585,-1.00,4.49
100,75,0,540,-1.00,4.44
100,76,0,540,-1.00,4.32
100,77,0,568,-1.00,4.22
100,78,0,616,-1.00,4.19
100,79,0,620,-1.00,4.25
100,80,0,611,-1.00,4.23
100,81,0,640,-1.00,4.24
100,82,0,609,-1.00,4.26
100,83,0,590,-1.00,4.22
100,84,0,591,-1.00,4.34
100,85,0,623,-1.00,4.41
100,86,0,612,-1.00,4.35
100,87,0,617,-1.00,4.30
100,88,0,633,-1.00,4.29
100,89,0,618,-1.00,4.24
100,90,0,603,-1.00,4.40
100,91,0,555,-1.00,4.41
100,92,0,562,-1.00,4.33
100,93,0,560,-1.00,4.37
100,94,0,602,-1.00,4.44
100,95,0,613,-1.00,4.49
100,96,0,604,-1.00,4.48
100,97,0,623,-1.00,4.50
100,98,0,611,-1.00,4.47
100,99,0,580,-1.00,4.60
100,100,0,537,-1.00,4.58
100,101,0,558,-1.00,4.60
100,102,0,586,-1.00,4.61
100,103,0,587,-1.00,4.72
100,104,0,563,-1.00,4.73
100,105,0,546,-1.00,4.86
100,106,0,538,-1.00,4.78
100,107,0,522,-1.00,4.68
100,108,0,572,-1.00,4.74
100,109,0,584,-1.00,4.68
100,110,0,569,-1.00,4.79
100,111,0,559,-1.00,4.75
100,112,0,520,-1.00,4.56
100,113,0,531,-1.00,4.50
100,114,0,574,-1.00,4.56
100,115,0,585,-1.00,4.60
100,116,0,523,-1.00,4.43
100,117,0,530,-1.00,4.40
100,118,0,577,-1.00,4.39
100,119,0,570,-1.00,4.40
100,120,0,575,-1.00,4.40
100,121,0,598,-1.00,4.44
100,122,0,588,-1.00,4.50
100,123,0,617,-1.00,4.64
100,124,0,583,-1.00,4.77
100,125,0,583,-1.00,4.82
100,126,0,574,-1.00,4.86
100,127,0,587,-1.00,4.75
100,128,0,606,-1.00,4.63
100,129,0,601,-1.00,4.58
100,130,0,552,-1.00,4.48
100,131,0,552,-1.00,4.48
100,132,0,554,-1.00,4.47
100,133,0,533,-1.00,4.45
100,134,0,584,-1.00,4.39
100,135,0,582,-1.00,4.49
100,136,0,578,-1.00,4.40
100,137,0,584,-1.00,4.33
100,138,0,589,-1.00,4.26
100,139,0,608,-1.00,4.35
100,140,0,580,-1.00,4.39
100,141,0,558,-1.00,4.32
100,142,0,575,-1.00,4.38
100,143,0,553,-1.00,4.51
100,144,0,584,-1.00,4.30
100,145,0,566,-1.00,4.42
100,146,0,577,-1.00,4.42
100,147,0,558,-1.00,4.45
100,148,0,541,-1.00,4.39
100,149,0,514,-1.00,4.31
100,150,0,546,-1.00,4.33
100,151,0,560,-1.00,4.27
100,152,0,607,-1.00,4.41
100,153,0,595,-1.00,4.29
100,154,0,562,-1.00,4.27
100,155,0,548,-1.00,4.22
100,156,0,558,-1.00,4.16
100,157,0,563,-1.00,4.30
100,158,0,597,-1.00,4.30
100,159,0,610,-1.00,4.36
