rep,t,pop1,pop2,k1,k2
0,1,0,1030,-1.00,0.16
0,2,0,1023,-1.00,0.31
0,3,0,958,-1.00,0.46
0,4,0,945,-1.00,0.68
0,5,0,898,-1.00,0.80
0,6,0,952,-1.00,0.90
0,7,0,913,-1.00,0.99
0,8,0,873,-1.00,1.08
0,9,0,898,-1.00,1.19
0,10,0,942,-1.00,1.31
0,11,0,908,-1.00,1.46
0,12,0,872,-1.00,1.55
0,13,0,841,-1.00,1.52
0,14,0,856,-1.00,1.56
0,15,0,821,-1.00,1.72
0,16,0,813,-1.00,1.84
0,17,0,786,-1.00,1.90
0,18,0,838,-1.00,2.02
0,19,0,795,-1.00,2.12
0,20,0,790,-1.00,2.13
0,21,0,846,-1.00,2.13
0,22,0,860,-1.00,2.17
0,23,0,816,-1.00,2.22
0,24,0,824,-1.00,2.26
0,25,0,814,-1.00,2.26
0,26,0,797,-1.00,2.27
0,27,0,736,-1.00,2.33
0,28,0,805,-1.00,2.36
0,29,0,814,-1.00,2.41
0,30,0,799,-1.00,2.56
0,31,0,758,-1.00,2.68
0,32,0,765,-1.00,2.67
0,33,0,724,-1.00,2.60
0,34,0,697,-1.00,2.72
0,35,0,661,-1.00,2.79
0,36,0,725,-1.00,2.94
0,37,0,715,-1.00,2.95
0,38,0,667,-1.00,3.01
0,39,0,597,-1.00,2.96
0,40,0,642,-1.00,2.99
0,41,0,679,-1.00,2.97
0,42,0,735,-1.00,3.02
0,43,0,773,-1.00,2.93
0,44,0,766,-1.00,3.03
0,45,0,738,-1.00,3.09
0,46,0,691,-1.00,3.09
0,47,0,733,-1.00,3.06
0,48,0,677,-1.00,3.13
0,49,0,664,-1.00,3.18
0,50,0,671,-1.00,3.30
0,51,0,669,-1.00,3.38
0,52,0,674,-1.00,3.40
0,53,0,663,-1.00,3.44
0,54,0,659,-1.00,3.42
0,55,0,642,-1.00,3.28
0,56,0,663,-1.00,3.31
0,57,0,632,-1.00,3.34
0,58,0,639,-1.00,3.51
0,59,0,644,-1.00,3.36
0,60,0,634,-1.00,3.33
0,61,0,674,-1.00,3.35
0,62,0,640,-1.00,3.22
0,63,0,623,-1.00,3.19
0,64,0,645,-1.00,3.07
0,65,0,658,-1.00,3.13
0,66,0,639,-1.00,3.07
0,67,0,692,-1.00,3.15
0,68,0,728,-1.00,3.21
0,69,0,657,-1.00,3.17
0,70,0,677,-1.00,3.09
0,71,0,725,-1.00,3.18
0,72,0,649,-1.00,3.28
0,73,0,632,-1.00,3.32
0,74,0,713,-1.00,3.27
0,75,0,627,-1.00,3.18
0,76,0,646,-1.00,3.06
0,77,0,631,-1.00,3.17
0,78,0,669,-1.00,3.34
0,79,0,640,-1.00,3.29
0,80,0,670,-1.00,3.16
0,81,0,645,-1.00,3.17
0,82,0,661,-1.00,3.24
0,83,0,696,-1.00,3.28
0,84,0,671,-1.00,3.28
0,85,0,709,-1.00,3.38
0,86,0,678,-1.00,3.19
0,87,0,667,-1.00,3.07
0,88,0,675,-1.00,3.06
0,89,0,653,-1.00,3.07
0,90,0,663,-1.00,2.99
0,91,0,691,-1.00,3.09
0,92,0,727,-1.00,3.13
0,93,0,682,-1.00,3.12
0,94,0,724,-1.00,3.13
0,95,0,755,-1.00,3.17
0,96,0,742,-1.00,3.11
0,97,0,732,-1.00,3.11
0,98,0,760,-1.00,3.00
0,99,0,768,-1.00,2.98
0,100,0,723,-1.00,2.94
0,101,0,692,-1.00,3.06
0,102,0,668,-1.00,3.18
0,103,0,682,-1.00,3.10
0,104,0,718,-1.00,3.30
0,105,0,714,-1.00,3.24
0,106,0,665,-1.00,3.10
0,107,0,709,-1.00,3.15
0,108,0,703,-1.00,3.27
0,109,0,689,-1.00,3.37
0,110,0,626,-1.00,3.52
0,111,0,636,-1.00,3.47
0,112,0,619,-1.00,3.45
0,113,0,621,-1.00,3.46
0,114,0,675,-1.00,3.46
0,115,0,651,-1.00,3.43
0,116,0,722,-1.00,3.54
0,117,0,688,-1.00,3.39
0,118,0,672,-1.00,3.35
0,119,0,679,-1.00,3.36
0,120,0,661,-1.00,3.40
0,121,0,684,-1.00,3.34
0,122,0,710,-1.00,3.42
0,123,0,703,-1.00,3.34
0,124,0,688,-1.00,3.30
0,125,0,655,-1.00,3.27
0,126,0,651,-1.00,3.26
0,127,0,654,-1.00,3.27
0,128,0,622,-1.00,3.19
0,129,0,691,-1.00,3.08
0,130,0,723,-1.00,3.18
0,131,0,668,-1.00,3.15
0,132,0,736,-1.00,3.23
0,133,0,773,-1.00,3.35
0,134,0,745,-1.00,3.33
0,135,0,701,-1.00,3.34
0,136,0,686,-1.00,3.35
0,137,0,686,-1.00,3.37
0,138,0,693,-1.00,3.37
0,139,0,752,-1.00,3.21
0,140,0,740,-1.00,3.22
0,141,0,711,-1.00,3.20
0,142,0,707,-1.00,3.21
0,143,0,678,-1.00,3.00
0,144,0,725,-1.00,3.00
0,145,0,747,-1.00,2.91
0,146,0,724,-1.00,2.79
0,147,0,745,-1.00,2.76
0,148,0,713,-1.00,2.77
0,149,0,687,-1.00,2.81
0,150,0,700,-1.00,2.82
0,151,0,723,-1.00,2.77
0,152,0,719,-1.00,2.80
0,153,0,770,-1.00,2.78
0,154,0,703,-1.00,2.79
0,155,0,728,-1.00,2.90
0,156,0,764,-1.00,3.01
0,157,0,748,-1.00,2.97
0,158,0,758,-1.00,3.08
0,159,0,746,-1.00,3.19
0,160,0,731,-1.00,3.19
0,161,0,707,-1.00,3.21
0,162,0,703,-1.00,3.15
0,163,0,684,-1.00,3.25
0,164,0,726,-1.00,3.24
0,165,0,698,-1.00,3.14
0,166,0,654,-1.00,3.18
0,167,0,665,-1.00,3.08
0,168,0,655,-1.00,3.01
0,169,0,684,-1.00,2.99
0,170,0,721,-1.00,2.97
0,171,0,690,-1.00,2.99
0,172,0,700,-1.00,2.90
0,173,0,698,-1.00,2.88
0,174,0,668,-1.00,3.07
0,175,0,734,-1.00,3.02
0,176,0,738,-1.00,3.05
0,177,0,716,-1.00,3.05
0,178,0,742,-1.00,3.02
0,179,0,715,-1.00,3.03
0,180,0,701,-1.00,3.04
0,181,0,740,-1.00,3.06
0,182,0,729,-1.00,3.19
0,183,0,700,-1.00,3.33
0,184,0,644,-1.00,3.31
0,185,0,628,-1.00,3.30
0,186,0,632,-1.00,3.36
0,187,0,694,-1.00,3.29
0,188,0,673,-1.00,3.27
0,189,0,635,-1.00,3.30
0,190,0,635,-1.00,3.27
0,191,0,644,-1.00,3.14
0,192,0,661,-1.00,3.03
0,193,0,677,-1.00,3.11
0,194,0,687,-1.00,3.06
0,195,0,687,-1.00,2.96
0,196,0,674,-1.00,3.00
0,197,0,672,-1.00,2.97
0,198,0,695,-1.00,2.96
0,199,0,711,-1.00,2.95
0,200,0,708,-1.00,2.98
0,201,0,724,-1.00,3.01
0,202,0,734,-1.00,2.98
0,203,0,683,-1.00,3.08
0,204,0,701,-1.00,3.16
0,205,0,681,-1.00,3.22
0,206,0,684,-1.00,3.28
0,207,0,652,-1.00,3.37
0,208,0,696,-1.00,3.30
0,209,0,642,-1.00,3.29
0,210,0,632,-1.00,3.13
0,211,0,681,-1.00,3.28
0,212,0,640,-1.00,3.21
0,213,0,663,-1.00,3.25
0,214,0,679,-1.00,3.28
0,215,0,700,-1.00,3.20
0,216,0,691,-1.00,3.09
0,217,0,656,-1.00,3.12
0,218,0,686,-1.00,2.99
0,219,0,692,-1.00,3.07
0,220,0,680,-1.00,3.04
0,221,0,670,-1.00,2.93
0,222,0,663,-1.00,3.04
0,223,0,629,-1.00,3.16
0,224,0,689,-1.00,3.09
0,225,0,712,-1.00,3.10
0,226,0,718,-1.00,3.12
0,227,0,711,-1.00,3.16
0,228,0,671,-1.00,3.28
0,229,0,710,-1.00,3.27
0,230,0,685,-1.00,3.15
0,231,0,694,-1.00,3.12
0,232,0,690,-1.00,3.10
0,233,0,694,-1.00,2.95
0,234,0,681,-1.00,2.93
0,235,0,735,-1.00,2.93
0,236,0,766,-1.00,2.95
0,237,0,716,-1.00,2.97
0,238,0,718,-1.00,3.04
0,239,0,714,-1.00,3.15
0,240,0,691,-1.00,3.23
0,241,0,744,-1.00,3.28
0,242,0,715,-1.00,3.28
0,243,0,676,-1.00,3.41
0,244,0,727,-1.00,3.49
0,245,0,692,-1.00,3.46
0,246,0,707,-1.00,3.48
0,247,0,691,-1.00,3.52
0,248,0,642,-1.00,3.56
0,249,0,641,-1.00,3.59
0,250,0,699,-1.00,3.50
0,251,0,682,-1.00,3.49
0,252,0,664,-1.00,3.50
0,253,0,701,-1.00,3.46
0,254,0,688,-1.00,3.57
0,255,0,653,-1.00,3.75
0,256,0,614,-1.00,3.88
0,257,0,618,-1.00,3.89
0,258,0,646,-1.00,3.98
0,259,0,699,-1.00,3.95
0,260,0,665,-1.00,3.90
0,261,0,648,-1.00,3.88
0,262,0,626,-1.00,3.64
0,263,0,582,-1.00,3.55
0,264,0,588,-1.00,3.46
0,265,0,581,-1.00,3.54
0,266,0,586,-1.00,3.52
0,267,0,615,-1.00,3.57
0,268,0,678,-1.00,3.56
0,269,0,644,-1.00,3.59
0,270,0,668,-1.00,3.48
0,271,0,664,-1.00,3.43
0,272,0,668,-1.00,3.29
0,273,0,627,-1.00,3.38
0,274,0,627,-1.00,3.39
0,275,0,596,-1.00,3.45
0,276,0,655,-1.00,3.49
0,277,0,648,-1.00,3.47
0,278,0,614,-1.00,3.59
0,279,0,605,-1.00,3.50
0,280,0,600,-1.00,3.59
0,281,0,623,-1.00,3.64
0,282,0,612,-1.00,3.60
0,283,0,612,-1.00,3.64
0,284,0,625,-1.00,3.61
0,285,0,627,-1.00,3.63
0,286,0,640,-1.00,3.52
0,287,0,663,-1.00,3.54
0,288,0,660,-1.00,3.58
0,289,0,671,-1.00,3.58
0,290,0,620,-1.00,3.63
0,291,0,601,-1.00,3.65
0,292,0,656,-1.00,3.62
0,293,0,663,-1.00,3.58
0,294,0,690,-1.00,3.58
0,295,0,664,-1.00,3.62
0,296,0,670,-1.00,3.67
0,297,0,644,-1.00,3.66
0,298,0,627,-1.00,3.68
0,299,0,685,-1.00,3.66
0,300,0,671,-1.00,3.65
0,301,0,688,-1.00,3.70
0,302,0,657,-1.00,3.63
0,303,0,655,-1.00,3.60
0,304,0,683,-1.00,3.58
0,305,0,666,-1.00,3.53
0,306,0,668,-1.00,3.59
0,307,0,681,-1.00,3.70
0,308,0,720,-1.00,3.95
0,309,0,655,-1.00,3.96
0,310,0,639,-1.00,3.98
0,311,0,634,-1.00,3.96
0,312,0,615,-1.00,4.09
0,313,0,644,-1.00,4.08
0,314,0,620,-1.00,4.07
0,315,0,649,-1.00,3.97
0,316,0,637,-1.00,3.86
0,317,0,598,-1.00,3.75
0,318,0,624,-1.00,3.63
0,319,0,630,-1.00,3.63
0,320,0,682,-1.00,3.65
0,321,0,693,-1.00,3.70
0,322,0,680,-1.00,3.59
0,323,0,684,-1.00,3.57
0,324,0,649,-1.00,3.69
0,325,0,656,-1.00,3.70
0,326,0,697,-1.00,3.64
0,327,0,715,-1.00,3.67
0,328,0,679,-1.00,3.77
0,329,0,595,-1.00,3.74
0,330,0,576,-1.00,3.77
0,331,0,640,-1.00,3.76
0,332,0,637,-1.00,3.64
0,333,0,642,-1.00,3.72
0,334,0,637,-1.00,3.80
0,335,0,642,-1.00,3.85
0,336,0,638,-1.00,3.85
0,337,0,622,-1.00,3.74
0,338,0,592,-1.00,3.80
0,339,0,624,-1.00,3.88
0,340,0,659,-1.00,3.88
0,341,0,641,-1.00,3.85
0,342,0,667,-1.00,3.82
0,343,0,644,-1.00,3.81
0,344,0,628,-1.00,3.88
0,345,0,672,-1.00,3.92
0,346,0,647,-1.00,3.90
0,347,0,633,-1.00,3.98
0,348,0,624,-1.00,4.04
0,349,0,632,-1.00,4.16
0,350,0,648,-1.00,4.11
0,351,0,614,-1.00,4.18
0,352,0,587,-1.00,4.29
0,353,0,638,-1.00,4.42
0,354,0,613,-1.00,4.42
0,355,0,625,-1.00,4.52
0,356,0,588,-1.00,4.59
0,357,0,530,-1.00,4.82
0,358,0,551,-1.00,4.87
0,359,0,531,-1.00,4.99
0,360,0,515,-1.00,4.85
0,361,0,525,-1.00,4.71
0,362,0,489,-1.00,4.66
0,363,0,514,-1.00,4.63
0,364,0,492,-1.00,4.61
0,365,0,511,-1.00,4.62
0,366,0,537,-1.00,4.65
0,367,0,536,-1.00,4.66
0,368,0,494,-1.00,4.65
0,369,0,533,-1.00,4.74
0,370,0,524,-1.00,4.75
0,371,0,533,-1.00,4.75
0,372,0,527,-1.00,4.79
0,373,0,517,-1.00,4.82
0,374,0,511,-1.00,4.89
0,375,0,504,-1.00,4.75
0,376,0,521,-1.00,4.56
0,377,0,543,-1.00,4.52
0,378,0,514,-1.00,4.50
0,379,0,498,-1.00,4.50
0,380,0,560,-1.00,4.50
0,381,0,563,-1.00,4.43
0,382,0,582,-1.00,4.48
0,383,0,575,-1.00,4.55
0,384,0,592,-1.00,4.58
0,385,0,531,-1.00,4.62
0,386,0,547,-1.00,4.61
0,387,0,531,-1.00,4.54
0,388,0,549,-1.00,4.48
0,389,0,544,-1.00,4.53
0,390,0,548,-1.00,4.46
0,391,0,559,-1.00,4.42
0,392,0,575,-1.00,4.40
0,393,0,553,-1.00,4.40
0,394,0,543,-1.00,4.31
0,395,0,570,-1.00,4.32
0,396,0,599,-1.00,4.32
0,397,0,580,-1.00,4.26
0,398,0,578,-1.00,4.34
0,399,0,572,-1.00,4.37
0,400,0,580,-1.00,4.48
0,401,0,590,-1.00,4.50
0,402,0,579,-1.00,4.50
0,403,0,601,-1.00,4.62
0,404,0,606,-1.00,4.62
0,405,0,581,-1.00,4.54
0,406,0,511,-1.00,4.50
0,407,0,513,-1.00,4.54
0,408,0,516,-1.00,4.46
0,409,0,546,-1.00,4.30
0,410,0,557,-1.00,4.21
0,411,0,554,-1.00,4.38
0,412,0,547,-1.00,4.23
0,413,0,547,-1.00,4.10
0,414,0,564,-1.00,4.27
0,415,0,580,-1.00,4.19
0,416,0,578,-1.00,4.14
0,417,0,595,-1.00,4.17
0,418,0,595,-1.00,4.13
0,419,0,615,-1.00,4.06
0,420,0,606,-1.00,4.16
0,421,0,560,-1.00,4.16
0,422,0,565,-1.00,4.21
0,423,0,580,-1.00,4.28
0,424,0,569,-1.00,4.21
0,425,0,626,-1.00,4.16
0,426,0,612,-1.00,4.25
0,427,0,620,-1.00,4.15
0,428,0,624,-1.00,4.06
0,429,0,613,-1.00,4.06
0,430,0,605,-1.00,4.13
0,431,0,632,-1.00,4.10
0,432,0,630,-1.00,4.21
0,433,0,625,-1.00,4.20
0,434,0,639,-1.00,4.22
0,435,0,618,-1.00,4.31
0,436,0,589,-1.00,4.24
0,437,0,633,-1.00,4.18
0,438,0,636,-1.00,4.18
0,439,0,609,-1.00,4.30
0,440,0,608,-1.00,4.20
0,441,0,572,-1.00,4.13
0,442,0,586,-1.00,4.26
0,443,0,596,-1.00,4.35
0,444,0,599,-1.00,4.17
0,445,0,590,-1.00,4.17
0,446,0,599,-1.00,4.30
0,447,0,620,-1.00,4.23
0,448,0,618,-1.00,4.37
0,449,0,595,-1.00,4.35
0,450,0,602,-1.00,4.25
0,451,0,609,-1.00,4.38
0,452,0,569,-1.00,4.31
0,453,0,555,-1.00,4.32
0,454,0,583,-1.00,4.31
0,455,0,598,-1.00,4.38
0,456,0,553,-1.00,4.26
0,457,0,589,-1.00,4.23
0,458,0,614,-1.00,4.23
0,459,0,627,-1.00,4.13
0,460,0,614,-1.00,4.10
0,461,0,639,-1.00,4.10
0,462,0,581,-1.00,4.02
0,463,0,576,-1.00,4.05
0,464,0,594,-1.00,4.05
0,465,0,596,-1.00,4.06
0,466,0,639,-1.00,4.05
0,467,0,624,-1.00,3.95
0,468,0,654,-1.00,3.91
0,469,0,655,-1.00,3.86
0,470,0,662,-1.00,3.94
0,471,0,673,-1.00,3.99
0,472,0,660,-1.00,3.96
0,473,0,607,-1.00,4.03
0,474,0,596,-1.00,4.00
0,475,0,599,-1.00,4.00
0,476,0,669,-1.00,4.03
0,477,0,671,-1.00,4.10
0,478,0,607,-1.00,4.01
0,479,0,594,-1.00,4.02
0,480,0,577,-1.00,4.08
0,481,0,560,-1.00,4.14
0,482,0,567,-1.00,4.25
0,483,0,533,-1.00,4.09
0,484,0,587,-1.00,4.07
0,485,0,570,-1.00,4.04
0,486,0,597,-1.00,4.07
0,487,0,579,-1.00,4.11
0,488,0,613,-1.00,4.10
0,489,0,630,-1.00,4.14
0,490,0,623,-1.00,4.18
0,491,0,593,-1.00,4.25
0,492,0,656,-1.00,4.20
0,493,0,636,-1.00,4.26
0,494,0,660,-1.00,4.30
0,495,0,645,-1.00,4.44
0,496,0,642,-1.00,4.40
0,497,0,645,-1.00,4.27
0,498,0,595,-1.00,4.30
0,499,0,571,-1.00,4.40
0,500,0,608,-1.00,4.33
1,1,0,988,-1.00,0.17
1,2,0,964,-1.00,0.33
1,3,0,877,-1.00,0.45
1,4,0,921,-1.00,0.61
1,5,0,913,-1.00,0.72
1,6,0,921,-1.00,0.83
1,7,0,912,-1.00,0.93
1,8,0,896,-1.00,1.00
1,9,0,886,-1.00,1.10
1,10,0,871,-1.00,1.30
1,11,0,857,-1.00,1.38
1,12,0,850,-1.00,1.48
1,13,0,834,-1.00,1.56
1,14,0,809,-1.00,1.62
1,15,0,829,-1.00,1.63
1,16,0,828,-1.00,1.72
1,17,0,805,-1.00,1.82
1,18,0,833,-1.00,1.84
1,19,0,840,-1.00,1.92
1,20,0,829,-1.00,2.02
1,21,0,835,-1.00,2.05
1,22,0,866,-1.00,2.04
1,23,0,854,-1.00,2.07
1,24,0,854,-1.00,2.20
1,25,0,830,-1.00,2.20
1,26,0,859,-1.00,2.26
1,27,0,810,-1.00,2.27
1,28,0,799,-1.00,2.28
1,29,0,814,-1.00,2.46
1,30,0,795,-1.00,2.48
1,31,0,816,-1.00,2.55
1,32,0,767,-1.00,2.65
1,33,0,749,-1.00,2.73
1,34,0,748,-1.00,2.77
1,35,0,704,-1.00,2.87
1,36,0,694,-1.00,2.91
1,37,0,671,-1.00,2.92
1,38,0,746,-1.00,2.97
1,39,0,789,-1.00,2.90
1,40,0,720,-1.00,3.01
1,41,0,730,-1.00,3.00
1,42,0,701,-1.00,3.02
1,43,0,708,-1.00,3.06
1,44,0,671,-1.00,3.08
1,45,0,707,-1.00,3.17
1,46,0,690,-1.00,3.23
1,47,0,705,-1.00,3.42
1,48,0,698,-1.00,3.28
1,49,0,668,-1.00,3.29
1,50,0,664,-1.00,3.26
1,51,0,680,-1.00,3.17
1,52,0,652,-1.00,3.08
1,53,0,698,-1.00,3.18
1,54,0,721,-1.00,3.13
1,55,0,686,-1.00,3.20
1,56,0,648,-1.00,3.25
1,57,0,626,-1.00,3.26
1,58,0,627,-1.00,3.34
1,59,0,668,-1.00,3.31
1,60,0,708,-1.00,3.28
1,61,0,663,-1.00,3.24
1,62,0,679,-1.00,3.18
1,63,0,670,-1.00,3.19
1,64,0,690,-1.00,3.25
1,65,0,683,-1.00,3.31
1,66,0,664,-1.00,3.35
1,67,0,620,-1.00,3.34
1,68,0,680,-1.00,3.43
1,69,0,688,-1.00,3.36
1,70,0,685,-1.00,3.30
1,71,0,655,-1.00,3.13
1,72,0,664,-1.00,3.01
1,73,0,700,-1.00,3.00
1,74,0,723,-1.00,2.93
1,75,0,695,-1.00,2.90
1,76,0,634,-1.00,2.89
1,77,0,653,-1.00,2.87
1,78,0,684,-1.00,2.85
1,79,0,700,-1.00,2.84
1,80,0,652,-1.00,2.96
1,81,0,687,-1.00,2.93
1,82,0,672,-1.00,2.79
1,83,0,650,-1.00,2.80
1,84,0,736,-1.00,2.70
1,85,0,721,-1.00,2.78
1,86,0,730,-1.00,2.95
1,87,0,742,-1.00,2.94
1,88,0,716,-1.00,2.96
1,89,0,710,-1.00,3.04
1,90,0,688,-1.00,3.11
1,91,0,681,-1.00,3.13
1,92,0,670,-1.00,3.28
1,93,0,700,-1.00,3.35
1,94,0,680,-1.00,3.28
1,95,0,722,-1.00,3.19
1,96,0,757,-1.00,3.18
1,97,0,685,-1.00,3.25
1,98,0,643,-1.00,3.11
1,99,0,632,-1.00,3.12
1,100,0,606,-1.00,3.13
1,101,0,681,-1.00,3.10
1,102,0,718,-1.00,3.12
1,103,0,740,-1.00,3.12
1,104,0,645,-1.00,3.16
1,105,0,641,-1.00,3.17
1,106,0,726,-1.00,3.29
1,107,0,744,-1.00,3.27
1,108,0,710,-1.00,3.21
1,109,0,736,-1.00,3.16
1,110,0,678,-1.00,3.22
1,111,0,669,-1.00,3.28
1,112,0,696,-1.00,3.38
1,113,0,735,-1.00,3.35
1,114,0,709,-1.00,3.22
1,115,0,662,-1.00,3.24
1,116,0,624,-1.00,3.22
1,117,0,629,-1.00,3.18
1,118,0,665,-1.00,3.06
1,119,0,689,-1.00,3.10
1,120,0,686,-1.00,3.03
1,121,0,676,-1.00,3.02
1,122,0,679,-1.00,2.97
1,123,0,606,-1.00,2.98
1,124,0,631,-1.00,3.04
1,125,0,638,-1.00,3.14
1,126,0,655,-1.00,3.13
1,127,0,685,-1.00,3.21
1,128,0,706,-1.00,3.29
1,129,0,679,-1.00,3.18
1,130,0,632,-1.00,3.18
1,131,0,695,-1.00,3.07
1,132,0,636,-1.00,3.22
1,133,0,590,-1.00,3.26
1,134,0,670,-1.00,3.25
1,135,0,713,-1.00,3.35
1,136,0,688,-1.00,3.38
1,137,0,700,-1.00,3.30
1,138,0,674,-1.00,3.17
1,139,0,684,-1.00,3.30
1,140,0,669,-1.00,3.24
1,141,0,693,-1.00,3.17
1,142,0,685,-1.00,3.19
1,143,0,669,-1.00,3.09
1,144,0,672,-1.00,2.99
1,145,0,710,-1.00,2.97
1,146,0,673,-1.00,2.93
