rep,t,pop1,pop2,k1,k2
0,1,0,1013,-1.00,0.18
0,2,0,974,-1.00,0.30
0,3,0,974,-1.00,0.43
0,4,0,957,-1.00,0.58
0,5,0,986,-1.00,0.73
0,6,0,968,-1.00,0.90
0,7,0,907,-1.00,1.04
0,8,0,874,-1.00,1.19
0,9,0,925,-1.00,1.30
0,10,0,917,-1.00,1.46
0,11,0,859,-1.00,1.45
0,12,0,829,-1.00,1.48
0,13,0,836,-1.00,1.55
0,14,0,817,-1.00,1.70
0,15,0,815,-1.00,1.83
0,16,0,815,-1.00,1.86
0,17,0,883,-1.00,1.90
0,18,0,807,-1.00,1.89
0,19,0,778,-1.00,2.01
0,20,0,735,-1.00,2.05
0,21,0,788,-1.00,2.08
0,22,0,785,-1.00,2.29
0,23,0,769,-1.00,2.39
0,24,0,779,-1.00,2.35
0,25,0,798,-1.00,2.40
0,26,0,815,-1.00,2.41
0,27,0,785,-1.00,2.38
0,28,0,734,-1.00,2.35
0,29,0,708,-1.00,2.44
0,30,0,705,-1.00,2.56
0,31,0,702,-1.00,2.67
0,32,0,709,-1.00,2.67
0,33,0,722,-1.00,2.75
0,34,0,656,-1.00,2.80
0,35,0,643,-1.00,2.84
0,36,0,627,-1.00,2.87
0,37,0,623,-1.00,2.96
0,38,0,697,-1.00,3.00
0,39,0,725,-1.00,3.04
0,40,0,717,-1.00,2.98
0,41,0,688,-1.00,3.05
0,42,0,680,-1.00,3.14
0,43,0,679,-1.00,3.11
0,44,0,719,-1.00,3.29
0,45,0,683,-1.00,3.15
0,46,0,663,-1.00,3.17
0,47,0,657,-1.00,3.17
0,48,0,646,-1.00,3.24
0,49,0,658,-1.00,3.27
0,50,0,615,-1.00,3.33
0,51,0,655,-1.00,3.31
0,52,0,685,-1.00,3.36
0,53,0,742,-1.00,3.42
0,54,0,702,-1.00,3.40
0,55,0,686,-1.00,3.33
0,56,0,653,-1.00,3.43
0,57,0,700,-1.00,3.38
0,58,0,722,-1.00,3.41
