rep,t,pop1,pop2,k1,k2
0,1,0,987,-1.00,0.40
0,2,0,954,-1.00,0.72
0,3,0,944,-1.00,1.06
0,4,0,883,-1.00,1.39
0,5,0,891,-1.00,1.68
0,6,0,836,-1.00,1.94
0,7,0,852,-1.00,2.21
0,8,0,807,-1.00,2.38
0,9,0,790,-1.00,2.57
0,10,0,759,-1.00,2.78
0,11,0,756,-1.00,3.00
0,12,0,764,-1.00,3.10
0,13,0,718,-1.00,3.29
0,14,0,715,-1.00,3.49
0,15,0,674,-1.00,3.81
0,16,0,664,-1.00,3.93
0,17,0,579,-1.00,4.16
0,18,0,603,-1.00,4.29
0,19,0,607,-1.00,4.30
0,20,0,579,-1.00,4.27
0,21,0,555,-1.00,4.42
0,22,0,548,-1.00,4.57
0,23,0,526,-1.00,4.56
0,24,0,532,-1.00,4.76
0,25,0,582,-1.00,4.73
0,26,0,554,-1.00,4.76
0,27,0,544,-1.00,4.80
0,28,0,501,-1.00,4.80
0,29,0,533,-1.00,4.87
0,30,0,530,-1.00,4.89
0,31,0,572,-1.00,4.73
0,32,0,571,-1.00,4.86
0,33,0,545,-1.00,4.75
0,34,0,507,-1.00,4.75
0,35,0,520,-1.00,4.67
0,36,0,540,-1.00,4.86
0,37,0,518,-1.00,4.81
0,38,0,504,-1.00,4.88
0,39,0,509,-1.00,4.87
0,40,0,526,-1.00,4.91
0,41,0,541,-1.00,4.88
0,42,0,513,-1.00,4.88
0,43,0,459,-1.00,5.00
0,44,0,493,-1.00,5.00
0,45,0,500,-1.00,4.97
0,46,0,510,-1.00,5.14
0,47,0,547,-1.00,5.31
0,48,0,552,-1.00,5.50
0,49,0,522,-1.00,5.53
0,50,0,507,-1.00,5.29
0,51,0,480,-1.00,5.10
0,52,0,451,-1.00,5.10
0,53,0,478,-1.00,5.09
0,54,0,480,-1.00,5.19
0,55,0,539,-1.00,5.41
0,56,0,511,-1.00,5.52
0,57,0,516,-1.00,5.46
0,58,0,508,-1.00,5.35
0,59,0,494,-1.00,5.33
0,60,0,478,-1.00,5.41
0,61,0,519,-1.00,5.46
0,62,0,544,-1.00,5.54
0,63,0,530,-1.00,5.65
0,64,0,525,-1.00,5.72
0,65,0,527,-1.00,5.80
0,66,0,528,-1.00,5.96
0,67,0,509,-1.00,6.00
0,68,0,475,-1.00,6.15
0,69,0,429,-1.00,6.29
0,70,0,459,-1.00,6.15
0,71,0,420,-1.00,6.05
0,72,0,440,-1.00,6.17
0,73,0,453,-1.00,6.14
0,74,0,484,-1.00,6.31
0,75,0,461,-1.00,6.27
0,76,0,508,-1.00,6.20
0,77,0,515,-1.00,6.20
0,78,0,498,-1.00,6.29
0,79,0,468,-1.00,6.57
0,80,0,453,-1.00,6.55
0,81,0,447,-1.00,6.57
0,82,0,427,-1.00,6.61
0,83,0,445,-1.00,6.57
0,84,0,448,-1.00,6.68
0,85,0,404,-1.00,6.86
0,86,0,414,-1.00,7.08
0,87,0,416,-1.00,7.14
0,88,0,443,-1.00,7.23
0,89,0,416,-1.00,7.37
0,90,0,404,-1.00,7.46
0,91,0,402,-1.00,7.58
0,92,0,425,-1.00,7.79
0,93,0,401,-1.00,7.93
0,94,0,390,-1.00,7.84
0,95,0,383,-1.00,8.12
0,96,0,338,-1.00,8.36
0,97,0,313,-1.00,8.54
0,98,0,322,-1.00,8.89
0,99,0,311,-1.00,8.83
0,100,0,287,-1.00,8.90
0,101,0,254,-1.00,8.78
0,102,0,239,-1.00,8.72
0,103,0,255,-1.00,8.83
0,104,0,270,-1.00,8.97
0,105,0,261,-1.00,8.86
0,106,0,248,-1.00,8.89
0,107,0,240,-1.00,8.85
0,108,0,254,-1.00,8.91
0,109,0,237,-1.00,8.72
0,110,0,238,-1.00,8.73
0,111,0,278,-1.00,8.73
0,112,0,269,-1.00,9.06
0,113,0,287,-1.00,9.21
0,114,0,283,-1.00,9.41
0,115,0,285,-1.00,9.41
0,116,0,284,-1.00,9.31
0,117,0,274,-1.00,9.49
0,118,0,272,-1.00,9.68
0,119,0,252,-1.00,9.86
0,120,0,223,-1.00,9.83
0,121,0,207,-1.00,10.00
0,122,0,210,-1.00,10.00
0,123,0,202,-1.00,10.28
0,124,0,177,-1.00,10.45
0,125,0,198,-1.00,10.48
0,126,0,198,-1.00,10.52
0,127,0,192,-1.00,10.73
0,128,0,178,-1.00,10.97
0,129,0,160,-1.00,11.34
0,130,0,156,-1.00,11.81
0,131,0,149,-1.00,12.04
0,132,0,142,-1.00,12.46
0,133,0,121,-1.00,12.20
0,134,0,104,-1.00,12.16
0,135,0,107,-1.00,11.82
0,136,0,96,-1.00,11.83
0,137,0,77,-1.00,11.54
0,138,0,75,-1.00,11.89
0,139,0,77,-1.00,11.57
0,140,0,89,-1.00,11.57
0,141,0,84,-1.00,11.39
0,142,0,74,-1.00,11.11
0,143,0,94,-1.00,10.84
0,144,0,90,-1.00,10.76
0,145,0,78,-1.00,10.73
0,146,0,82,-1.00,10.72
0,147,0,84,-1.00,10.85
0,148,0,77,-1.00,11.39
0,149,0,74,-1.00,11.59
0,150,0,83,-1.00,11.99
0,151,0,87,-1.00,11.79
0,152,0,90,-1.00,11.33
0,153,0,106,-1.00,11.22
0,154,0,118,-1.00,11.19
0,155,0,113,-1.00,11.16
0,156,0,129,-1.00,11.66
0,157,0,139,-1.00,11.53
0,158,0,135,-1.00,11.37
0,159,0,134,-1.00,11.54
0,160,0,117,-1.00,12.03
0,161,0,97,-1.00,12.30
0,162,0,81,-1.00,12.57
0,163,0,85,-1.00,12.80
0,164,0,83,-1.00,12.76
0,165,0,93,-1.00,13.02
0,166,0,100,-1.00,12.75
0,167,0,96,-1.00,13.04
0,168,0,93,-1.00,12.63
0,169,0,80,-1.00,11.86
0,170,0,96,-1.00,11.66
0,171,0,81,-1.00,11.35
0,172,0,87,-1.00,11.36
0,173,0,84,-1.00,11.35
0,174,0,71,-1.00,11.30
0,175,0,72,-1.00,11.20
0,176,0,79,-1.00,11.50
0,177,0,66,-1.00,11.14
0,178,0,89,-1.00,11.52
0,179,0,90,-1.00,12.00
0,180,0,94,-1.00,12.22
0,181,0,88,-1.00,12.20
0,182,0,94,-1.00,12.20
0,183,0,98,-1.00,12.28
0,184,0,91,-1.00,11.97
0,185,0,88,-1.00,12.22
0,186,0,82,-1.00,12.21
0,187,0,69,-1.00,12.32
0,188,0,65,-1.00,12.58
0,189,0,61,-1.00,12.77
0,190,0,67,-1.00,12.53
0,191,0,57,-1.00,13.05
0,192,0,62,-1.00,13.42
0,193,0,66,-1.00,13.53
0,194,0,53,-1.00,13.56
0,195,0,55,-1.00,13.41
0,196,0,57,-1.00,13.71
0,197,0,53,-1.00,13.87
0,198,0,41,-1.00,13.85
0,199,0,33,-1.00,14.16
0,200,0,33,-1.00,14.56
0,201,0,29,-1.00,14.75
0,202,0,17,-1.00,15.12
0,203,0,15,-1.00,15.21
0,204,0,12,-1.00,14.75
0,205,0,17,-1.00,15.25
0,206,0,10,-1.00,15.20
0,207,0,14,-1.00,15.29
0,208,0,17,-1.00,15.81
0,209,0,16,-1.00,15.79
0,210,0,14,-1.00,14.14
0,211,0,14,-1.00,15.00
0,212,0,9,-1.00,15.25
0,213,0,7,-1.00,16.33
0,214,0,8,-1.00,16.38
0,215,0,6,-1.00,17.17
0,216,0,4,-1.00,17.00
0,217,0,3,-1.00,18.00
0,218,0,5,-1.00,18.25
0,219,0,5,-1.00,18.25
0,220,0,3,-1.00,19.00
0,221,0,1,-1.00,-1.00
0,222,0,2,-1.00,-1.00
0,223,0,3,-1.00,-1.00
0,224,0,1,-1.00,-1.00
0,225,0,1,-1.00,-1.00
0,226,0,1,-1.00,-1.00
0,227,0,1,-1.00,-1.00
0,228,0,1,-1.00,-1.00
0,229,0,1,-1.00,-1.00
0,230,0,1,-1.00,-1.00
0,231,0,3,-1.00,-1.00
0,232,0,3,-1.00,22.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
