rep,t,pop1,pop2,k1,k2
100,1,0,975,-1.00,0.33
100,2,0,894,-1.00,0.66
100,3,0,896,-1.00,1.00
100,4,0,885,-1.00,1.25
100,5,0,937,-1.00,1.48
100,6,0,869,-1.00,1.74
100,7,0,865,-1.00,1.99
100,8,0,855,-1.00,2.29
100,9,0,826,-1.00,2.50
100,10,0,817,-1.00,2.78
100,11,0,757,-1.00,3.03
100,12,0,725,-1.00,3.19
100,13,0,725,-1.00,3.40
100,14,0,684,-1.00,3.52
100,15,0,675,-1.00,3.67
100,16,0,668,-1.00,3.88
100,17,0,664,-1.00,4.07
100,18,0,656,-1.00,4.31
100,19,0,620,-1.00,4.33
100,20,0,610,-1.00,4.44
100,21,0,584,-1.00,4.56
100,22,0,562,-1.00,4.74
100,23,0,567,-1.00,4.70
100,24,0,544,-1.00,4.71
100,25,0,570,-1.00,4.76
100,26,0,557,-1.00,4.81
100,27,0,565,-1.00,5.02
100,28,0,519,-1.00,5.20
100,29,0,513,-1.00,5.14
100,30,0,518,-1.00,5.26
100,31,0,504,-1.00,5.24
100,32,0,557,-1.00,5.23
100,33,0,551,-1.00,5.37
100,34,0,530,-1.00,5.51
100,35,0,509,-1.00,5.77
100,36,0,531,-1.00,5.70
100,37,0,522,-1.00,5.71
100,38,0,515,-1.00,5.87
100,39,0,520,-1.00,5.81
100,40,0,512,-1.00,5.57
100,41,0,529,-1.00,5.48
100,42,0,490,-1.00,5.57
100,43,0,520,-1.00,5.71
100,44,0,496,-1.00,5.55
100,45,0,472,-1.00,5.50
100,46,0,430,-1.00,5.42
100,47,0,438,-1.00,5.49
100,48,0,450,-1.00,5.55
100,49,0,472,-1.00,5.76
100,50,0,467,-1.00,5.76
100,51,0,475,-1.00,5.95
100,52,0,497,-1.00,6.08
100,53,0,462,-1.00,6.14
100,54,0,459,-1.00,6.22
100,55,0,455,-1.00,6.13
100,56,0,486,-1.00,6.03
100,57,0,450,-1.00,6.04
100,58,0,448,-1.00,6.00
100,59,0,428,-1.00,5.98
100,60,0,401,-1.00,6.01
100,61,0,414,-1.00,6.04
100,62,0,455,-1.00,6.06
100,63,0,440,-1.00,6.08
100,64,0,425,-1.00,6.10
100,65,0,431,-1.00,6.32
100,66,0,428,-1.00,6.34
100,67,0,431,-1.00,6.33
100,68,0,429,-1.00,6.19
100,69,0,451,-1.00,6.11
100,70,0,421,-1.00,6.13
100,71,0,461,-1.00,6.12
100,72,0,460,-1.00,6.17
100,73,0,448,-1.00,6.31
100,74,0,437,-1.00,6.31
100,75,0,441,-1.00,6.52
100,76,0,420,-1.00,6.72
100,77,0,432,-1.00,6.92
100,78,0,368,-1.00,6.77
100,79,0,338,-1.00,6.78
100,80,0,385,-1.00,6.88
100,81,0,422,-1.00,6.87
100,82,0,412,-1.00,6.86
100,83,0,420,-1.00,6.96
100,84,0,386,-1.00,6.86
100,85,0,393,-1.00,7.09
100,86,0,422,-1.00,7.32
100,87,0,438,-1.00,7.49
100,88,0,394,-1.00,7.44
100,89,0,382,-1.00,7.65
100,90,0,389,-1.00,7.58
100,91,0,394,-1.00,7.74
100,92,0,348,-1.00,7.74
100,93,0,364,-1.00,7.71
100,94,0,356,-1.00,7.65
100,95,0,352,-1.00,7.66
100,96,0,365,-1.00,8.03
100,97,0,372,-1.00,8.01
100,98,0,339,-1.00,7.99
100,99,0,335,-1.00,8.28
100,100,0,314,-1.00,8.10
100,101,0,305,-1.00,8.07
100,102,0,331,-1.00,8.13
100,103,0,326,-1.00,8.18
100,104,0,322,-1.00,8.03
100,105,0,324,-1.00,8.23
100,106,0,307,-1.00,7.89
100,107,0,317,-1.00,7.92
100,108,0,334,-1.00,8.15
100,109,0,350,-1.00,8.08
100,110,0,332,-1.00,7.88
100,111,0,320,-1.00,8.15
100,112,0,317,-1.00,8.26
100,113,0,324,-1.00,8.32
100,114,0,307,-1.00,8.48
100,115,0,272,-1.00,8.66
100,116,0,292,-1.00,8.67
100,117,0,300,-1.00,8.83
100,118,0,311,-1.00,8.91
100,119,0,308,-1.00,8.87
100,120,0,325,-1.00,9.36
100,121,0,309,-1.00,9.30
100,122,0,310,-1.00,9.38
100,123,0,284,-1.00,9.65
100,124,0,264,-1.00,9.87
100,125,0,247,-1.00,9.77
100,126,0,259,-1.00,9.90
100,127,0,247,-1.00,9.61
100,128,0,254,-1.00,9.75
100,129,0,217,-1.00,9.80
100,130,0,205,-1.00,9.88
100,131,0,199,-1.00,9.95
100,132,0,195,-1.00,9.85
100,133,0,188,-1.00,9.79
100,134,0,163,-1.00,9.87
100,135,0,185,-1.00,9.87
100,136,0,189,-1.00,9.69
100,137,0,193,-1.00,9.77
100,138,0,229,-1.00,10.15
100,139,0,200,-1.00,9.97
100,140,0,174,-1.00,10.01
100,141,0,183,-1.00,10.21
100,142,0,187,-1.00,10.45
100,143,0,180,-1.00,10.22
100,144,0,189,-1.00,10.59
100,145,0,199,-1.00,10.25
100,146,0,190,-1.00,10.05
100,147,0,195,-1.00,9.65
100,148,0,211,-1.00,9.59
100,149,0,215,-1.00,9.17
100,150,0,221,-1.00,8.86
100,151,0,213,-1.00,8.73
100,152,0,218,-1.00,8.81
100,153,0,237,-1.00,8.72
100,154,0,245,-1.00,8.85
