rep,t,pop1,pop2,k1,k2
100,1,1008,0,0.34,-1.00
100,2,1035,0,0.01,-1.00
100,3,978,0,0.14,-1.00
100,4,989,0,0.02,-1.00
100,5,982,0,0.00,-1.00
100,6,1028,0,0.31,-1.00
100,7,1051,0,0.00,-1.00
100,8,1007,0,0.01,-1.00
100,9,1013,0,0.35,-1.00
100,10,969,0,0.01,-1.00
100,11,982,0,1.04,-1.00
100,12,1001,0,0.02,-1.00
100,13,1012,0,0.35,-1.00
100,14,1062,0,0.00,-1.00
100,15,1009,0,0.94,-1.00
100,16,997,0,0.00,-1.00
100,17,1012,0,0.31,-1.00
100,18,1036,0,0.00,-1.00
100,19,1027,0,0.06,-1.00
100,20,1005,0,0.07,-1.00
100,21,983,0,0.06,-1.00
100,22,997,0,0.06,-1.00
100,23,989,0,0.07,-1.00
100,24,987,0,0.06,-1.00
100,25,976,0,0.00,-1.00
100,26,976,0,0.62,-1.00
100,27,1037,0,0.02,-1.00
100,28,1015,0,0.31,-1.00
100,29,979,0,0.01,-1.00
100,30,1028,0,0.31,-1.00
100,31,1027,0,0.00,-1.00
100,32,1031,0,0.29,-1.00
100,33,983,0,0.10,-1.00
100,34,937,0,0.04,-1.00
100,35,1024,0,0.62,-1.00
100,36,995,0,0.00,-1.00
100,37,1008,0,0.34,-1.00
100,38,964,0,0.00,-1.00
100,39,1004,0,0.88,-1.00
100,40,1017,0,0.01,-1.00
100,41,1057,0,0.34,-1.00
100,42,1027,0,0.01,-1.00
100,43,999,0,0.73,-1.00
100,44,982,0,0.00,-1.00
100,45,975,0,0.00,-1.00
100,46,959,0,0.01,-1.00
100,47,951,0,0.16,-1.00
100,48,954,0,0.31,-1.00
100,49,1012,0,0.06,-1.00
100,50,988,0,0.07,-1.00
100,51,1023,0,0.10,-1.00
100,52,996,0,0.01,-1.00
100,53,999,0,0.42,-1.00
100,54,1032,0,0.08,-1.00
100,55,963,0,0.04,-1.00
100,56,988,0,0.76,-1.00
100,57,941,0,0.02,-1.00
100,58,1011,0,0.71,-1.00
100,59,1004,0,0.00,-1.00
100,60,1037,0,0.34,-1.00
100,61,984,0,0.00,-1.00
100,62,975,0,0.31,-1.00
100,63,1041,0,0.07,-1.00
100,64,1014,0,0.00,-1.00
100,65,1013,0,0.30,-1.00
100,66,978,0,0.01,-1.00
100,67,949,0,0.06,-1.00
100,68,1006,0,0.05,-1.00
100,69,947,0,0.00,-1.00
100,70,1007,0,0.07,-1.00
100,71,1074,0,0.00,-1.00
100,72,1080,0,0.34,-1.00
100,73,1047,0,0.00,-1.00
100,74,1043,0,0.29,-1.00
100,75,1001,0,0.06,-1.00
100,76,974,0,0.11,-1.00
100,77,978,0,0.00,-1.00
100,78,1019,0,0.00,-1.00
100,79,1037,0,1.04,-1.00
100,80,999,0,0.00,-1.00
100,81,958,0,0.00,-1.00
100,82,955,0,1.23,-1.00
100,83,974,0,0.00,-1.00
100,84,1045,0,0.91,-1.00
100,85,1024,0,0.00,-1.00
100,86,1086,0,0.38,-1.00
100,87,979,0,0.00,-1.00
100,88,980,0,0.31,-1.00
100,89,1032,0,0.01,-1.00
100,90,1065,0,0.00,-1.00
100,91,1071,0,0.39,-1.00
100,92,1067,0,0.01,-1.00
100,93,1051,0,0.10,-1.00
100,94,995,0,0.00,-1.00
100,95,1010,0,0.66,-1.00
100,96,1016,0,0.01,-1.00
