rep,t,pop1,pop2,k1,k2
0,1,1031,0,0.38,-1.00
0,2,947,0,0.68,-1.00
0,3,947,0,0.94,-1.00
0,4,934,0,1.25,-1.00
0,5,845,0,1.56,-1.00
0,6,798,0,1.86,-1.00
0,7,806,0,2.14,-1.00
0,8,866,0,2.35,-1.00
0,9,813,0,2.63,-1.00
0,10,771,0,2.83,-1.00
0,11,793,0,2.96,-1.00
0,12,789,0,3.14,-1.00
0,13,765,0,3.29,-1.00
0,14,733,0,3.56,-1.00
0,15,745,0,3.61,-1.00
0,16,699,0,3.72,-1.00
0,17,700,0,3.88,-1.00
0,18,685,0,3.99,-1.00
0,19,674,0,4.19,-1.00
0,20,673,0,4.32,-1.00
0,21,631,0,4.45,-1.00
0,22,614,0,4.70,-1.00
0,23,568,0,4.81,-1.00
0,24,531,0,4.92,-1.00
0,25,519,0,5.14,-1.00
0,26,523,0,5.05,-1.00
0,27,545,0,4.99,-1.00
0,28,515,0,5.02,-1.00
0,29,518,0,5.09,-1.00
0,30,503,0,5.08,-1.00
0,31,491,0,5.16,-1.00
0,32,526,0,5.19,-1.00
0,33,540,0,5.36,-1.00
0,34,508,0,5.38,-1.00
0,35,493,0,5.38,-1.00
0,36,519,0,5.45,-1.00
0,37,509,0,5.44,-1.00
0,38,477,0,5.59,-1.00
0,39,460,0,5.67,-1.00
0,40,430,0,5.74,-1.00
0,41,439,0,5.72,-1.00
0,42,430,0,5.83,-1.00
0,43,471,0,5.87,-1.00
0,44,500,0,5.96,-1.00
0,45,479,0,6.07,-1.00
0,46,485,0,6.13,-1.00
0,47,492,0,6.32,-1.00
0,48,458,0,6.35,-1.00
0,49,455,0,6.24,-1.00
0,50,452,0,6.17,-1.00
0,51,437,0,6.09,-1.00
0,52,422,0,6.32,-1.00
0,53,440,0,6.34,-1.00
0,54,441,0,6.23,-1.00
0,55,427,0,5.91,-1.00
0,56,435,0,5.84,-1.00
0,57,465,0,5.66,-1.00
0,58,479,0,5.75,-1.00
0,59,454,0,5.57,-1.00
0,60,435,0,5.46,-1.00
0,61,423,0,5.49,-1.00
0,62,454,0,5.63,-1.00
0,63,464,0,5.68,-1.00
0,64,474,0,5.61,-1.00
0,65,469,0,5.60,-1.00
0,66,457,0,5.91,-1.00
0,67,452,0,5.77,-1.00
0,68,466,0,5.86,-1.00
0,69,503,0,5.67,-1.00
0,70,501,0,5.82,-1.00
0,71,526,0,6.00,-1.00
0,72,505,0,5.99,-1.00
0,73,491,0,6.12,-1.00
0,74,476,0,6.38,-1.00
0,75,439,0,6.48,-1.00
0,76,441,0,6.77,-1.00
0,77,377,0,6.79,-1.00
0,78,388,0,7.03,-1.00
0,79,401,0,7.25,-1.00
0,80,371,0,7.45,-1.00
0,81,351,0,7.55,-1.00
0,82,341,0,7.68,-1.00
0,83,339,0,7.67,-1.00
0,84,351,0,7.68,-1.00
0,85,372,0,7.83,-1.00
0,86,346,0,7.75,-1.00
0,87,334,0,7.89,-1.00
0,88,303,0,7.92,-1.00
0,89,295,0,7.97,-1.00
0,90,297,0,8.35,-1.00
