rep,t,pop1,pop2,k1,k2
0,1,1045,0,0.13,-1.00
0,2,968,0,0.27,-1.00
0,3,956,0,0.43,-1.00
0,4,983,0,0.48,-1.00
0,5,987,0,0.61,-1.00
0,6,959,0,0.76,-1.00
0,7,911,0,0.86,-1.00
0,8,899,0,0.95,-1.00
0,9,952,0,1.02,-1.00
0,10,914,0,1.15,-1.00
0,11,911,0,1.21,-1.00
0,12,906,0,1.26,-1.00
0,13,908,0,1.23,-1.00
0,14,878,0,1.36,-1.00
0,15,868,0,1.37,-1.00
0,16,900,0,1.43,-1.00
0,17,852,0,1.41,-1.00
0,18,871,0,1.47,-1.00
0,19,878,0,1.54,-1.00
0,20,866,0,1.55,-1.00
0,21,866,0,1.60,-1.00
0,22,820,0,1.74,-1.00
0,23,839,0,1.87,-1.00
0,24,788,0,2.00,-1.00
0,25,788,0,2.06,-1.00
0,26,796,0,2.09,-1.00
0,27,797,0,2.09,-1.00
0,28,788,0,2.12,-1.00
0,29,767,0,2.12,-1.00
0,30,775,0,2.25,-1.00
0,31,826,0,2.35,-1.00
0,32,783,0,2.42,-1.00
0,33,732,0,2.45,-1.00
0,34,732,0,2.43,-1.00
0,35,707,0,2.49,-1.00
0,36,680,0,2.54,-1.00
0,37,675,0,2.63,-1.00
0,38,681,0,2.67,-1.00
0,39,747,0,2.67,-1.00
0,40,793,0,2.65,-1.00
0,41,799,0,2.63,-1.00
0,42,826,0,2.61,-1.00
0,43,767,0,2.55,-1.00
0,44,743,0,2.60,-1.00
0,45,764,0,2.69,-1.00
0,46,763,0,2.59,-1.00
0,47,720,0,2.58,-1.00
0,48,772,0,2.53,-1.00
0,49,821,0,2.42,-1.00
0,50,795,0,2.44,-1.00
0,51,762,0,2.39,-1.00
0,52,730,0,2.24,-1.00
0,53,758,0,2.26,-1.00
0,54,773,0,2.17,-1.00
0,55,753,0,2.26,-1.00
0,56,742,0,2.25,-1.00
0,57,758,0,2.16,-1.00
0,58,753,0,2.23,-1.00
0,59,766,0,2.26,-1.00
0,60,753,0,2.24,-1.00
0,61,800,0,2.19,-1.00
0,62,743,0,2.31,-1.00
0,63,775,0,2.28,-1.00
0,64,817,0,2.26,-1.00
0,65,757,0,2.12,-1.00
0,66,748,0,2.19,-1.00
0,67,747,0,2.31,-1.00
0,68,799,0,2.32,-1.00
0,69,822,0,2.38,-1.00
0,70,809,0,2.50,-1.00
0,71,753,0,2.48,-1.00
0,72,740,0,2.42,-1.00
0,73,710,0,2.43,-1.00
0,74,720,0,2.39,-1.00
0,75,748,0,2.38,-1.00
0,76,760,0,2.42,-1.00
0,77,764,0,2.42,-1.00
0,78,777,0,2.56,-1.00
0,79,798,0,2.46,-1.00
0,80,788,0,2.50,-1.00
0,81,749,0,2.49,-1.00
0,82,718,0,2.46,-1.00
0,83,733,0,2.44,-1.00
0,84,745,0,2.54,-1.00
0,85,751,0,2.50,-1.00
0,86,742,0,2.59,-1.00
0,87,763,0,2.57,-1.00
0,88,788,0,2.57,-1.00
0,89,816,0,2.56,-1.00
0,90,781,0,2.59,-1.00
0,91,728,0,2.67,-1.00
0,92,792,0,2.65,-1.00
0,93,800,0,2.71,-1.00
0,94,735,0,2.76,-1.00
0,95,726,0,2.71,-1.00
0,96,713,0,2.63,-1.00
0,97,727,0,2.60,-1.00
0,98,683,0,2.53,-1.00
0,99,689,0,2.43,-1.00
0,100,739,0,2.40,-1.00
0,101,816,0,2.44,-1.00
0,102,759,0,2.47,-1.00
0,103,715,0,2.49,-1.00
0,104,746,0,2.51,-1.00
0,105,789,0,2.43,-1.00
0,106,770,0,2.40,-1.00
0,107,773,0,2.35,-1.00
0,108,758,0,2.41,-1.00
0,109,720,0,2.35,-1.00
0,110,752,0,2.27,-1.00
0,111,753,0,2.32,-1.00
0,112,805,0,2.27,-1.00
0,113,820,0,2.25,-1.00
0,114,800,0,2.32,-1.00
0,115,826,0,2.41,-1.00
0,116,791,0,2.39,-1.00
0,117,754,0,2.43,-1.00
0,118,745,0,2.43,-1.00
0,119,743,0,2.54,-1.00
0,120,759,0,2.52,-1.00
0,121,808,0,2.62,-1.00
0,122,769,0,2.63,-1.00
0,123,734,0,2.74,-1.00
0,124,721,0,2.85,-1.00
0,125,731,0,2.84,-1.00
0,126,747,0,2.92,-1.00
0,127,744,0,2.87,-1.00
0,128,703,0,2.97,-1.00
0,129,673,0,2.96,-1.00
0,130,729,0,2.96,-1.00
0,131,739,0,2.86,-1.00
0,132,777,0,2.97,-1.00
0,133,753,0,2.97,-1.00
0,134,698,0,2.91,-1.00
0,135,746,0,2.99,-1.00
0,136,793,0,3.01,-1.00
0,137,740,0,2.92,-1.00
0,138,730,0,2.89,-1.00
0,139,701,0,2.87,-1.00
0,140,727,0,2.90,-1.00
0,141,658,0,2.95,-1.00
0,142,654,0,3.03,-1.00
0,143,682,0,3.06,-1.00
0,144,646,0,3.08,-1.00
0,145,681,0,2.99,-1.00
0,146,674,0,2.95,-1.00
0,147,711,0,2.88,-1.00
0,148,699,0,3.04,-1.00
0,149,668,0,3.09,-1.00
0,150,666,0,3.10,-1.00
0,151,649,0,3.06,-1.00
0,152,666,0,3.11,-1.00
0,153,683,0,3.21,-1.00
0,154,705,0,3.28,-1.00
0,155,635,0,3.29,-1.00
0,156,696,0,3.40,-1.00
0,157,694,0,3.33,-1.00
0,158,690,0,3.33,-1.00
0,159,708,0,3.42,-1.00
0,160,673,0,3.40,-1.00
0,161,673,0,3.37,-1.00
0,162,677,0,3.32,-1.00
0,163,702,0,3.35,-1.00
0,164,709,0,3.23,-1.00
0,165,710,0,3.22,-1.00
0,166,704,0,3.17,-1.00
0,167,721,0,2.93,-1.00
0,168,727,0,2.87,-1.00
0,169,744,0,2.77,-1.00
0,170,713,0,2.69,-1.00
0,171,719,0,2.74,-1.00
0,172,711,0,2.64,-1.00
