rep,t,pop1,pop2,k1,k2
0,1,1038,0,0.14,-1.00
0,2,964,0,0.28,-1.00
0,3,1010,0,0.41,-1.00
0,4,1016,0,0.55,-1.00
0,5,946,0,0.69,-1.00
0,6,931,0,0.83,-1.00
0,7,938,0,0.99,-1.00
0,8,887,0,1.08,-1.00
0,9,876,0,1.14,-1.00
0,10,892,0,1.23,-1.00
0,11,877,0,1.32,-1.00
0,12,847,0,1.35,-1.00
0,13,869,0,1.37,-1.00
0,14,833,0,1.41,-1.00
0,15,854,0,1.51,-1.00
0,16,883,0,1.57,-1.00
0,17,886,0,1.56,-1.00
0,18,934,0,1.59,-1.00
0,19,870,0,1.61,-1.00
0,20,844,0,1.68,-1.00
0,21,867,0,1.66,-1.00
0,22,852,0,1.73,-1.00
0,23,808,0,1.76,-1.00
0,24,757,0,1.81,-1.00
0,25,788,0,1.85,-1.00
0,26,836,0,1.86,-1.00
0,27,850,0,1.84,-1.00
0,28,855,0,1.93,-1.00
0,29,831,0,1.92,-1.00
0,30,821,0,1.90,-1.00
0,31,775,0,1.94,-1.00
0,32,793,0,1.96,-1.00
0,33,843,0,2.07,-1.00
0,34,822,0,2.13,-1.00
0,35,808,0,2.16,-1.00
0,36,848,0,2.21,-1.00
0,37,808,0,2.20,-1.00
0,38,802,0,2.35,-1.00
0,39,747,0,2.40,-1.00
0,40,769,0,2.46,-1.00
0,41,792,0,2.48,-1.00
0,42,746,0,2.53,-1.00
0,43,818,0,2.59,-1.00
0,44,824,0,2.58,-1.00
0,45,825,0,2.71,-1.00
0,46,815,0,2.80,-1.00
0,47,754,0,2.89,-1.00
0,48,719,0,2.83,-1.00
0,49,696,0,2.82,-1.00
0,50,709,0,2.97,-1.00
0,51,733,0,2.93,-1.00
0,52,742,0,2.91,-1.00
0,53,720,0,2.94,-1.00
0,54,656,0,2.96,-1.00
0,55,703,0,2.92,-1.00
0,56,749,0,2.89,-1.00
0,57,722,0,2.83,-1.00
0,58,697,0,2.86,-1.00
0,59,749,0,2.88,-1.00
0,60,758,0,2.89,-1.00
0,61,749,0,2.92,-1.00
0,62,745,0,2.89,-1.00
0,63,699,0,2.81,-1.00
0,64,707,0,2.77,-1.00
0,65,691,0,2.76,-1.00
0,66,749,0,2.71,-1.00
0,67,772,0,2.67,-1.00
0,68,783,0,2.77,-1.00
0,69,781,0,2.73,-1.00
0,70,703,0,2.72,-1.00
0,71,735,0,2.89,-1.00
0,72,711,0,2.96,-1.00
0,73,722,0,2.93,-1.00
0,74,752,0,2.98,-1.00
0,75,791,0,3.03,-1.00
0,76,761,0,3.12,-1.00
0,77,664,0,3.21,-1.00
0,78,711,0,3.18,-1.00
0,79,722,0,3.07,-1.00
0,80,759,0,3.04,-1.00
0,81,721,0,2.97,-1.00
0,82,715,0,2.92,-1.00
0,83,702,0,2.97,-1.00
0,84,661,0,2.98,-1.00
0,85,704,0,2.87,-1.00
0,86,699,0,2.89,-1.00
0,87,691,0,2.93,-1.00
0,88,688,0,3.09,-1.00
0,89,685,0,3.14,-1.00
0,90,685,0,3.09,-1.00
0,91,680,0,3.17,-1.00
0,92,699,0,3.11,-1.00
0,93,708,0,3.08,-1.00
0,94,723,0,3.10,-1.00
0,95,681,0,3.09,-1.00
0,96,668,0,3.06,-1.00
0,97,710,0,3.11,-1.00
0,98,699,0,3.02,-1.00
0,99,670,0,3.04,-1.00
0,100,627,0,3.01,-1.00
0,101,610,0,3.10,-1.00
0,102,633,0,3.09,-1.00
0,103,662,0,3.02,-1.00
0,104,647,0,2.98,-1.00
0,105,665,0,3.00,-1.00
0,106,645,0,3.03,-1.00
0,107,693,0,2.97,-1.00
0,108,710,0,2.89,-1.00
0,109,696,0,2.82,-1.00
0,110,712,0,2.83,-1.00
0,111,723,0,2.70,-1.00
0,112,695,0,2.65,-1.00
0,113,688,0,2.47,-1.00
0,114,723,0,2.40,-1.00
0,115,705,0,2.27,-1.00
0,116,745,0,2.26,-1.00
0,117,752,0,2.24,-1.00
0,118,772,0,2.12,-1.00
0,119,823,0,2.23,-1.00
0,120,851,0,2.17,-1.00
0,121,852,0,2.24,-1.00
0,122,806,0,2.30,-1.00
0,123,747,0,2.24,-1.00
0,124,765,0,2.21,-1.00
0,125,776,0,2.26,-1.00
0,126,797,0,2.29,-1.00
0,127,820,0,2.34,-1.00
0,128,774,0,2.42,-1.00
0,129,748,0,2.45,-1.00
0,130,715,0,2.48,-1.00
0,131,754,0,2.54,-1.00
0,132,704,0,2.52,-1.00
0,133,708,0,2.50,-1.00
0,134,742,0,2.64,-1.00
0,135,789,0,2.66,-1.00
0,136,743,0,2.68,-1.00
0,137,764,0,2.72,-1.00
0,138,777,0,2.72,-1.00
0,139,754,0,2.79,-1.00
0,140,753,0,2.92,-1.00
0,141,708,0,2.88,-1.00
0,142,682,0,2.88,-1.00
0,143,683,0,2.83,-1.00
0,144,699,0,2.84,-1.00
0,145,718,0,2.86,-1.00
0,146,687,0,2.83,-1.00
0,147,673,0,2.85,-1.00
0,148,692,0,2.83,-1.00
0,149,752,0,2.87,-1.00
0,150,719,0,2.92,-1.00
0,151,702,0,2.96,-1.00
0,152,681,0,3.05,-1.00
0,153,651,0,3.13,-1.00
