rep,t,pop1,pop2,k1,k2
100,1,963,0,0.14,-1.00
100,2,989,0,0.28,-1.00
100,3,971,0,0.36,-1.00
100,4,994,0,0.49,-1.00
100,5,976,0,0.63,-1.00
100,6,942,0,0.75,-1.00
100,7,976,0,0.85,-1.00
100,8,973,0,0.90,-1.00
100,9,944,0,0.99,-1.00
100,10,919,0,1.02,-1.00
100,11,910,0,1.10,-1.00
100,12,927,0,1.22,-1.00
100,13,891,0,1.31,-1.00
100,14,887,0,1.32,-1.00
100,15,892,0,1.30,-1.00
100,16,904,0,1.36,-1.00
100,17,912,0,1.45,-1.00
100,18,880,0,1.49,-1.00
100,19,850,0,1.48,-1.00
100,20,856,0,1.56,-1.00
100,21,846,0,1.65,-1.00
100,22,859,0,1.66,-1.00
100,23,839,0,1.72,-1.00
100,24,853,0,1.80,-1.00
100,25,855,0,1.98,-1.00
100,26,842,0,2.03,-1.00
100,27,825,0,2.01,-1.00
100,28,825,0,2.03,-1.00
100,29,838,0,2.02,-1.00
100,30,840,0,1.97,-1.00
100,31,784,0,2.04,-1.00
100,32,810,0,2.03,-1.00
100,33,780,0,2.09,-1.00
100,34,797,0,2.16,-1.00
100,35,808,0,2.24,-1.00
100,36,838,0,2.23,-1.00
100,37,802,0,2.22,-1.00
100,38,764,0,2.15,-1.00
100,39,735,0,2.20,-1.00
100,40,744,0,2.24,-1.00
100,41,726,0,2.32,-1.00
100,42,757,0,2.36,-1.00
100,43,725,0,2.48,-1.00
100,44,770,0,2.61,-1.00
100,45,773,0,2.55,-1.00
100,46,736,0,2.63,-1.00
100,47,702,0,2.60,-1.00
100,48,731,0,2.63,-1.00
100,49,773,0,2.69,-1.00
100,50,757,0,2.64,-1.00
100,51,770,0,2.58,-1.00
100,52,756,0,2.61,-1.00
100,53,710,0,2.63,-1.00
100,54,735,0,2.57,-1.00
100,55,746,0,2.43,-1.00
100,56,747,0,2.42,-1.00
100,57,748,0,2.35,-1.00
100,58,801,0,2.42,-1.00
100,59,789,0,2.42,-1.00
100,60,816,0,2.44,-1.00
100,61,782,0,2.52,-1.00
100,62,763,0,2.45,-1.00
100,63,751,0,2.53,-1.00
100,64,715,0,2.53,-1.00
100,65,738,0,2.48,-1.00
100,66,750,0,2.31,-1.00
100,67,723,0,2.27,-1.00
100,68,746,0,2.27,-1.00
100,69,724,0,2.20,-1.00
100,70,745,0,2.05,-1.00
100,71,786,0,2.03,-1.00
100,72,780,0,1.99,-1.00
100,73,801,0,2.01,-1.00
100,74,774,0,2.03,-1.00
100,75,776,0,2.11,-1.00
100,76,795,0,2.13,-1.00
100,77,778,0,2.09,-1.00
100,78,800,0,2.10,-1.00
100,79,743,0,2.08,-1.00
100,80,772,0,2.12,-1.00
100,81,761,0,2.17,-1.00
100,82,765,0,2.23,-1.00
100,83,770,0,2.18,-1.00
100,84,813,0,2.27,-1.00
100,85,806,0,2.27,-1.00
100,86,770,0,2.38,-1.00
100,87,792,0,2.36,-1.00
100,88,771,0,2.36,-1.00
100,89,742,0,2.41,-1.00
100,90,744,0,2.37,-1.00
100,91,745,0,2.43,-1.00
100,92,763,0,2.41,-1.00
100,93,723,0,2.43,-1.00
100,94,696,0,2.42,-1.00
100,95,735,0,2.47,-1.00
100,96,757,0,2.52,-1.00
100,97,762,0,2.56,-1.00
100,98,734,0,2.59,-1.00
