rep,t,pop1,pop2,k1,k2
0,1,0,1061,-1.00,0.08
0,2,0,1005,-1.00,0.15
0,3,0,1044,-1.00,0.21
0,4,0,978,-1.00,0.29
0,5,0,977,-1.00,0.37
0,6,0,1023,-1.00,0.40
0,7,0,987,-1.00,0.50
0,8,0,991,-1.00,0.55
0,9,0,979,-1.00,0.60
0,10,0,983,-1.00,0.65
0,11,0,963,-1.00,0.71
0,12,0,964,-1.00,0.73
0,13,0,999,-1.00,0.82
0,14,0,959,-1.00,0.85
0,15,0,909,-1.00,0.92
0,16,0,897,-1.00,0.96
0,17,0,843,-1.00,0.94
0,18,0,839,-1.00,0.95
0,19,0,896,-1.00,0.94
0,20,0,878,-1.00,1.01
0,21,0,879,-1.00,1.05
0,22,0,841,-1.00,1.08
0,23,0,845,-1.00,1.06
0,24,0,925,-1.00,1.12
0,25,0,930,-1.00,1.10
0,26,0,912,-1.00,1.11
0,27,0,896,-1.00,1.09
0,28,0,840,-1.00,1.13
0,29,0,873,-1.00,1.14
0,30,0,876,-1.00,1.18
0,31,0,850,-1.00,1.18
0,32,0,874,-1.00,1.22
0,33,0,849,-1.00,1.23
0,34,0,906,-1.00,1.23
0,35,0,906,-1.00,1.29
0,36,0,946,-1.00,1.28
0,37,0,920,-1.00,1.33
0,38,0,911,-1.00,1.37
0,39,0,865,-1.00,1.41
0,40,0,897,-1.00,1.40
0,41,0,883,-1.00,1.46
0,42,0,872,-1.00,1.45
0,43,0,839,-1.00,1.46
0,44,0,880,-1.00,1.49
0,45,0,881,-1.00,1.42
0,46,0,860,-1.00,1.46
0,47,0,879,-1.00,1.47
0,48,0,857,-1.00,1.48
0,49,0,909,-1.00,1.43
0,50,0,916,-1.00,1.44
0,51,0,881,-1.00,1.42
0,52,0,913,-1.00,1.47
0,53,0,881,-1.00,1.44
0,54,0,870,-1.00,1.49
0,55,0,802,-1.00,1.52
0,56,0,801,-1.00,1.60
0,57,0,775,-1.00,1.65
0,58,0,774,-1.00,1.64
0,59,0,871,-1.00,1.62
0,60,0,809,-1.00,1.52
0,61,0,893,-1.00,1.54
0,62,0,890,-1.00,1.57
0,63,0,888,-1.00,1.58
0,64,0,869,-1.00,1.60
0,65,0,864,-1.00,1.58
0,66,0,889,-1.00,1.64
0,67,0,868,-1.00,1.72
0,68,0,863,-1.00,1.70
0,69,0,860,-1.00,1.72
0,70,0,847,-1.00,1.77
0,71,0,879,-1.00,1.78
0,72,0,819,-1.00,1.80
0,73,0,805,-1.00,1.89
0,74,0,830,-1.00,1.89
0,75,0,806,-1.00,2.00
0,76,0,840,-1.00,2.05
0,77,0,828,-1.00,2.10
0,78,0,831,-1.00,2.02
0,79,0,852,-1.00,1.96
0,80,0,841,-1.00,1.94
0,81,0,814,-1.00,1.95
0,82,0,818,-1.00,1.84
0,83,0,779,-1.00,1.87
0,84,0,726,-1.00,1.93
0,85,0,749,-1.00,1.88
0,86,0,801,-1.00,1.87
0,87,0,745,-1.00,1.84
0,88,0,736,-1.00,1.90
0,89,0,785,-1.00,1.87
0,90,0,818,-1.00,1.89
0,91,0,820,-1.00,1.80
0,92,0,801,-1.00,1.78
0,93,0,846,-1.00,1.81
0,94,0,813,-1.00,1.79
0,95,0,857,-1.00,1.80
0,96,0,835,-1.00,1.83
0,97,0,836,-1.00,1.78
0,98,0,809,-1.00,1.87
0,99,0,818,-1.00,1.92
0,100,0,808,-1.00,1.98
0,101,0,799,-1.00,1.99
0,102,0,798,-1.00,2.08
0,103,0,824,-1.00,2.10
0,104,0,757,-1.00,2.06
0,105,0,756,-1.00,2.11
0,106,0,760,-1.00,2.07
0,107,0,771,-1.00,2.07
0,108,0,757,-1.00,2.01
0,109,0,795,-1.00,1.94
0,110,0,796,-1.00,1.94
0,111,0,835,-1.00,1.91
0,112,0,832,-1.00,1.86
0,113,0,808,-1.00,1.86
0,114,0,797,-1.00,1.82
0,115,0,761,-1.00,1.81
0,116,0,837,-1.00,1.73
0,117,0,819,-1.00,1.71
0,118,0,834,-1.00,1.71
0,119,0,844,-1.00,1.71
0,120,0,827,-1.00,1.80
0,121,0,837,-1.00,1.73
0,122,0,834,-1.00,1.74
0,123,0,844,-1.00,1.72
0,124,0,860,-1.00,1.69
0,125,0,844,-1.00,1.61
0,126,0,872,-1.00,1.62
0,127,0,847,-1.00,1.59
0,128,0,860,-1.00,1.50
0,129,0,868,-1.00,1.50
0,130,0,930,-1.00,1.49
0,131,0,858,-1.00,1.49
0,132,0,858,-1.00,1.53
0,133,0,868,-1.00,1.57
0,134,0,859,-1.00,1.68
0,135,0,871,-1.00,1.62
0,136,0,859,-1.00,1.69
0,137,0,860,-1.00,1.63
0,138,0,838,-1.00,1.64
0,139,0,803,-1.00,1.65
0,140,0,785,-1.00,1.58
0,141,0,828,-1.00,1.62
0,142,0,821,-1.00,1.54
0,143,0,835,-1.00,1.63
0,144,0,822,-1.00,1.65
0,145,0,853,-1.00,1.69
0,146,0,830,-1.00,1.72
0,147,0,788,-1.00,1.80
0,148,0,816,-1.00,1.80
0,149,0,834,-1.00,1.79
0,150,0,847,-1.00,1.73
0,151,0,815,-1.00,1.78
0,152,0,795,-1.00,1.79
0,153,0,785,-1.00,1.88
0,154,0,736,-1.00,1.82
0,155,0,796,-1.00,1.79
0,156,0,773,-1.00,1.81
0,157,0,802,-1.00,1.81
0,158,0,871,-1.00,1.81
0,159,0,817,-1.00,1.70
0,160,0,825,-1.00,1.72
0,161,0,820,-1.00,1.76
0,162,0,833,-1.00,1.69
0,163,0,802,-1.00,1.65
0,164,0,837,-1.00,1.59
0,165,0,842,-1.00,1.61
0,166,0,830,-1.00,1.60
0,167,0,842,-1.00,1.53
0,168,0,832,-1.00,1.51
0,169,0,832,-1.00,1.53
0,170,0,803,-1.00,1.54
0,171,0,853,-1.00,1.57
0,172,0,902,-1.00,1.61
0,173,0,899,-1.00,1.53
0,174,0,856,-1.00,1.52
0,175,0,898,-1.00,1.60
0,176,0,880,-1.00,1.50
0,177,0,857,-1.00,1.53
0,178,0,866,-1.00,1.48
0,179,0,814,-1.00,1.47
0,180,0,821,-1.00,1.50
0,181,0,865,-1.00,1.47
0,182,0,848,-1.00,1.45
0,183,0,833,-1.00,1.53
0,184,0,820,-1.00,1.56
0,185,0,801,-1.00,1.57
0,186,0,808,-1.00,1.59
0,187,0,813,-1.00,1.55
0,188,0,801,-1.00,1.58
0,189,0,821,-1.00,1.56
0,190,0,851,-1.00,1.51
0,191,0,904,-1.00,1.54
0,192,0,889,-1.00,1.56
0,193,0,893,-1.00,1.50
0,194,0,828,-1.00,1.54
0,195,0,835,-1.00,1.53
0,196,0,871,-1.00,1.47
0,197,0,881,-1.00,1.51
0,198,0,866,-1.00,1.59
0,199,0,844,-1.00,1.50
0,200,0,797,-1.00,1.46
0,201,0,804,-1.00,1.51
0,202,0,864,-1.00,1.51
0,203,0,841,-1.00,1.48
0,204,0,913,-1.00,1.49
0,205,0,884,-1.00,1.56
0,206,0,848,-1.00,1.54
0,207,0,814,-1.00,1.57
0,208,0,819,-1.00,1.54
0,209,0,808,-1.00,1.58
0,210,0,827,-1.00,1.62
0,211,0,837,-1.00,1.49
0,212,0,833,-1.00,1.58
0,213,0,802,-1.00,1.56
0,214,0,826,-1.00,1.62
0,215,0,863,-1.00,1.69
0,216,0,837,-1.00,1.71
0,217,0,829,-1.00,1.76
0,218,0,812,-1.00,1.77
0,219,0,820,-1.00,1.83
0,220,0,787,-1.00,1.82
0,221,0,806,-1.00,1.72
0,222,0,844,-1.00,1.72
0,223,0,762,-1.00,1.80
0,224,0,791,-1.00,1.83
0,225,0,782,-1.00,1.88
0,226,0,770,-1.00,1.94
0,227,0,751,-1.00,1.88
0,228,0,775,-1.00,1.94
0,229,0,794,-1.00,1.89
0,230,0,805,-1.00,1.86
0,231,0,793,-1.00,1.88
0,232,0,816,-1.00,1.91
0,233,0,759,-1.00,1.89
0,234,0,790,-1.00,1.83
0,235,0,769,-1.00,1.81
0,236,0,765,-1.00,1.83
0,237,0,764,-1.00,1.92
0,238,0,811,-1.00,1.83
0,239,0,800,-1.00,1.77
0,240,0,812,-1.00,1.74
0,241,0,804,-1.00,1.74
0,242,0,811,-1.00,1.78
0,243,0,822,-1.00,1.85
0,244,0,887,-1.00,1.90
0,245,0,838,-1.00,1.86
0,246,0,839,-1.00,1.86
0,247,0,828,-1.00,1.84
0,248,0,840,-1.00,1.90
0,249,0,868,-1.00,1.89
0,250,0,836,-1.00,1.96
0,251,0,769,-1.00,1.94
0,252,0,773,-1.00,1.94
0,253,0,795,-1.00,1.86
0,254,0,806,-1.00,1.81
0,255,0,851,-1.00,1.82
0,256,0,878,-1.00,1.89
0,257,0,848,-1.00,1.92
0,258,0,816,-1.00,1.92
0,259,0,836,-1.00,1.84
0,260,0,829,-1.00,1.78
