rep,t,pop1,pop2,k1,k2
0,1,0,1005,-1.00,0.07
0,2,0,979,-1.00,0.15
0,3,0,1007,-1.00,0.25
0,4,0,1027,-1.00,0.29
0,5,0,994,-1.00,0.32
0,6,0,1007,-1.00,0.39
0,7,0,982,-1.00,0.44
0,8,0,987,-1.00,0.48
0,9,0,986,-1.00,0.52
0,10,0,920,-1.00,0.58
0,11,0,890,-1.00,0.62
0,12,0,900,-1.00,0.66
0,13,0,897,-1.00,0.72
0,14,0,900,-1.00,0.75
0,15,0,939,-1.00,0.74
0,16,0,845,-1.00,0.81
0,17,0,876,-1.00,0.86
0,18,0,895,-1.00,0.92
0,19,0,962,-1.00,1.01
0,20,0,925,-1.00,1.01
0,21,0,915,-1.00,1.04
0,22,0,905,-1.00,1.02
0,23,0,901,-1.00,1.03
0,24,0,856,-1.00,1.05
0,25,0,886,-1.00,1.08
0,26,0,890,-1.00,1.13
0,27,0,906,-1.00,1.15
0,28,0,929,-1.00,1.18
0,29,0,861,-1.00,1.17
0,30,0,840,-1.00,1.24
0,31,0,884,-1.00,1.20
0,32,0,915,-1.00,1.30
0,33,0,913,-1.00,1.29
0,34,0,865,-1.00,1.32
0,35,0,871,-1.00,1.30
0,36,0,838,-1.00,1.32
0,37,0,888,-1.00,1.34
0,38,0,835,-1.00,1.27
0,39,0,894,-1.00,1.33
0,40,0,870,-1.00,1.35
0,41,0,831,-1.00,1.30
0,42,0,848,-1.00,1.26
0,43,0,855,-1.00,1.34
0,44,0,841,-1.00,1.42
0,45,0,843,-1.00,1.42
0,46,0,861,-1.00,1.40
0,47,0,862,-1.00,1.43
0,48,0,883,-1.00,1.45
0,49,0,867,-1.00,1.48
0,50,0,883,-1.00,1.50
0,51,0,874,-1.00,1.50
0,52,0,876,-1.00,1.55
0,53,0,866,-1.00,1.57
0,54,0,829,-1.00,1.60
0,55,0,792,-1.00,1.61
0,56,0,778,-1.00,1.67
0,57,0,762,-1.00,1.72
0,58,0,789,-1.00,1.69
0,59,0,797,-1.00,1.80
0,60,0,808,-1.00,1.77
0,61,0,793,-1.00,1.77
0,62,0,817,-1.00,1.72
0,63,0,810,-1.00,1.77
0,64,0,842,-1.00,1.81
0,65,0,875,-1.00,1.90
0,66,0,831,-1.00,1.82
0,67,0,809,-1.00,1.88
0,68,0,832,-1.00,1.88
0,69,0,849,-1.00,1.86
0,70,0,797,-1.00,1.79
0,71,0,773,-1.00,1.85
0,72,0,788,-1.00,1.89
0,73,0,828,-1.00,1.92
0,74,0,788,-1.00,1.86
0,75,0,771,-1.00,1.88
0,76,0,786,-1.00,1.89
0,77,0,818,-1.00,1.92
0,78,0,843,-1.00,1.99
0,79,0,827,-1.00,1.97
0,80,0,816,-1.00,1.93
0,81,0,871,-1.00,1.94
0,82,0,810,-1.00,2.04
0,83,0,811,-1.00,2.05
0,84,0,805,-1.00,2.04
0,85,0,816,-1.00,2.06
0,86,0,765,-1.00,2.07
0,87,0,810,-1.00,2.14
0,88,0,768,-1.00,2.12
