rep,t,pop1,pop2,k1,k2
100,1,0,958,-1.00,0.24
100,2,0,1027,-1.00,0.17
100,3,0,1027,-1.00,0.28
100,4,0,989,-1.00,0.07
100,5,0,1021,-1.00,0.28
100,6,0,1001,-1.00,0.01
100,7,0,1037,-1.00,0.19
100,8,0,993,-1.00,0.03
100,9,0,1014,-1.00,0.02
100,10,0,1037,-1.00,0.12
100,11,0,1051,-1.00,0.11
100,12,0,993,-1.00,0.10
100,13,0,1005,-1.00,0.03
100,14,0,1011,-1.00,0.04
100,15,0,1018,-1.00,0.11
100,16,0,1055,-1.00,0.19
100,17,0,1054,-1.00,0.19
100,18,0,1021,-1.00,0.03
100,19,0,1005,-1.00,0.21
100,20,0,1039,-1.00,0.03
100,21,0,1083,-1.00,0.12
100,22,0,1021,-1.00,0.04
100,23,0,1008,-1.00,0.14
100,24,0,1012,-1.00,0.04
100,25,0,1057,-1.00,0.04
100,26,0,1006,-1.00,0.02
100,27,0,1064,-1.00,0.10
100,28,0,1031,-1.00,0.04
100,29,0,1014,-1.00,0.23
100,30,0,1051,-1.00,0.20
100,31,0,1010,-1.00,0.25
100,32,0,1041,-1.00,0.14
100,33,0,1071,-1.00,0.13
100,34,0,1014,-1.00,0.12
100,35,0,1010,-1.00,0.34
100,36,0,925,-1.00,0.04
100,37,0,954,-1.00,0.04
100,38,0,979,-1.00,0.14
100,39,0,984,-1.00,0.13
100,40,0,968,-1.00,0.30
100,41,0,983,-1.00,0.15
100,42,0,1050,-1.00,0.18
100,43,0,1050,-1.00,0.16
100,44,0,962,-1.00,0.17
100,45,0,996,-1.00,0.15
100,46,0,985,-1.00,0.43
100,47,0,944,-1.00,0.04
100,48,0,946,-1.00,0.20
100,49,0,1009,-1.00,0.23
100,50,0,985,-1.00,0.17
100,51,0,960,-1.00,0.13
100,52,0,929,-1.00,0.21
100,53,0,982,-1.00,0.05
100,54,0,1007,-1.00,0.10
100,55,0,1047,-1.00,0.04
100,56,0,1080,-1.00,0.03
100,57,0,1075,-1.00,0.33
100,58,0,1093,-1.00,0.17
100,59,0,1002,-1.00,0.02
100,60,0,1013,-1.00,0.12
100,61,0,994,-1.00,0.04
100,62,0,1031,-1.00,0.20
100,63,0,933,-1.00,0.11
100,64,0,990,-1.00,0.18
100,65,0,1007,-1.00,0.12
100,66,0,1014,-1.00,0.09
100,67,0,1026,-1.00,0.05
100,68,0,1041,-1.00,0.05
100,69,0,1077,-1.00,0.06
100,70,0,1105,-1.00,0.21
100,71,0,1084,-1.00,0.14
100,72,0,1060,-1.00,0.24
100,73,0,982,-1.00,0.13
100,74,0,998,-1.00,0.03
100,75,0,1013,-1.00,0.10
100,76,0,987,-1.00,0.04
100,77,0,1018,-1.00,0.03
100,78,0,1015,-1.00,0.02
100,79,0,1000,-1.00,0.02
100,80,0,995,-1.00,0.02
100,81,0,997,-1.00,0.02
100,82,0,1016,-1.00,0.10
100,83,0,1029,-1.00,0.20
100,84,0,995,-1.00,0.02
100,85,0,1022,-1.00,0.26
100,86,0,1057,-1.00,0.24
100,87,0,1023,-1.00,0.21
100,88,0,1055,-1.00,0.29
100,89,0,992,-1.00,0.21
100,90,0,1034,-1.00,0.14
100,91,0,933,-1.00,0.14
100,92,0,916,-1.00,0.13
100,93,0,918,-1.00,0.22
100,94,0,963,-1.00,0.07
100,95,0,1008,-1.00,0.07
100,96,0,1013,-1.00,0.15
100,97,0,1010,-1.00,0.12
100,98,0,975,-1.00,0.16
100,99,0,1027,-1.00,0.21
100,100,0,1004,-1.00,0.23
100,101,0,989,-1.00,0.04
100,102,0,981,-1.00,0.14
100,103,0,978,-1.00,0.12
100,104,0,934,-1.00,0.13
100,105,0,929,-1.00,0.14
100,106,0,944,-1.00,0.05
100,107,0,985,-1.00,0.12
100,108,0,991,-1.00,0.20
100,109,0,979,-1.00,0.10
100,110,0,957,-1.00,0.09
100,111,0,966,-1.00,0.01
100,112,0,974,-1.00,0.03
100,113,0,983,-1.00,0.17
100,114,0,1015,-1.00,0.08
100,115,0,1055,-1.00,0.11
100,116,0,1024,-1.00,0.05
100,117,0,986,-1.00,0.04
100,118,0,993,-1.00,0.20
100,119,0,981,-1.00,0.04
100,120,0,1018,-1.00,0.05
100,121,0,1048,-1.00,0.15
100,122,0,948,-1.00,0.16
100,123,0,978,-1.00,0.31
100,124,0,977,-1.00,0.35
100,125,0,1021,-1.00,0.15
100,126,0,1014,-1.00,0.20
100,127,0,1016,-1.00,0.07
100,128,0,959,-1.00,0.30
100,129,0,981,-1.00,0.23
100,130,0,980,-1.00,0.11
100,131,0,994,-1.00,0.16
100,132,0,966,-1.00,0.17
100,133,0,1002,-1.00,0.13
100,134,0,992,-1.00,0.05
100,135,0,1022,-1.00,0.21
100,136,0,1011,-1.00,0.13
100,137,0,1008,-1.00,0.12
100,138,0,964,-1.00,0.03
100,139,0,1009,-1.00,0.16
100,140,0,1044,-1.00,0.13
100,141,0,1020,-1.00,0.04
100,142,0,989,-1.00,0.03
