rep,t,pop1,pop2,k1,k2
0,1,0,1026,-1.00,0.12
0,2,0,1015,-1.00,0.28
0,3,0,986,-1.00,0.43
0,4,0,960,-1.00,0.59
0,5,0,921,-1.00,0.71
0,6,0,954,-1.00,0.77
0,7,0,894,-1.00,0.87
0,8,0,858,-1.00,0.96
0,9,0,909,-1.00,1.08
0,10,0,978,-1.00,1.13
0,11,0,921,-1.00,1.20
0,12,0,887,-1.00,1.26
0,13,0,848,-1.00,1.30
0,14,0,895,-1.00,1.33
0,15,0,860,-1.00,1.45
0,16,0,850,-1.00,1.45
0,17,0,849,-1.00,1.53
0,18,0,865,-1.00,1.64
0,19,0,813,-1.00,1.72
0,20,0,807,-1.00,1.75
0,21,0,803,-1.00,1.81
0,22,0,805,-1.00,1.89
0,23,0,838,-1.00,1.99
0,24,0,833,-1.00,2.05
0,25,0,858,-1.00,2.14
0,26,0,808,-1.00,2.22
0,27,0,826,-1.00,2.36
0,28,0,745,-1.00,2.53
0,29,0,694,-1.00,2.51
0,30,0,737,-1.00,2.51
0,31,0,719,-1.00,2.55
0,32,0,759,-1.00,2.64
0,33,0,728,-1.00,2.61
0,34,0,687,-1.00,2.60
0,35,0,689,-1.00,2.59
0,36,0,756,-1.00,2.60
0,37,0,737,-1.00,2.61
0,38,0,694,-1.00,2.59
0,39,0,671,-1.00,2.56
0,40,0,711,-1.00,2.46
0,41,0,776,-1.00,2.38
0,42,0,731,-1.00,2.45
0,43,0,773,-1.00,2.32
0,44,0,775,-1.00,2.40
0,45,0,774,-1.00,2.46
0,46,0,780,-1.00,2.47
0,47,0,733,-1.00,2.54
0,48,0,703,-1.00,2.52
0,49,0,744,-1.00,2.50
0,50,0,724,-1.00,2.54
0,51,0,748,-1.00,2.59
0,52,0,718,-1.00,2.75
0,53,0,707,-1.00,2.75
0,54,0,665,-1.00,2.68
0,55,0,681,-1.00,2.70
0,56,0,673,-1.00,2.70
0,57,0,641,-1.00,2.74
0,58,0,706,-1.00,2.74
0,59,0,720,-1.00,2.69
0,60,0,712,-1.00,2.73
0,61,0,688,-1.00,2.76
0,62,0,688,-1.00,2.78
0,63,0,707,-1.00,2.78
0,64,0,728,-1.00,2.89
0,65,0,740,-1.00,2.85
0,66,0,751,-1.00,2.96
0,67,0,667,-1.00,2.78
0,68,0,692,-1.00,2.74
0,69,0,714,-1.00,2.81
0,70,0,657,-1.00,2.71
0,71,0,669,-1.00,2.67
0,72,0,753,-1.00,2.60
0,73,0,682,-1.00,2.54
0,74,0,687,-1.00,2.60
0,75,0,683,-1.00,2.64
0,76,0,670,-1.00,2.73
0,77,0,723,-1.00,2.73
0,78,0,677,-1.00,2.70
0,79,0,672,-1.00,2.79
0,80,0,678,-1.00,2.82
0,81,0,674,-1.00,2.82
0,82,0,717,-1.00,2.69
0,83,0,690,-1.00,2.71
0,84,0,724,-1.00,2.71
0,85,0,697,-1.00,2.74
0,86,0,681,-1.00,2.70
0,87,0,690,-1.00,2.66
0,88,0,748,-1.00,2.65
0,89,0,785,-1.00,2.59
0,90,0,762,-1.00,2.72
0,91,0,782,-1.00,2.71
0,92,0,791,-1.00,2.75
0,93,0,779,-1.00,2.77
0,94,0,752,-1.00,2.72
0,95,0,781,-1.00,2.79
0,96,0,815,-1.00,2.77
0,97,0,809,-1.00,2.71
0,98,0,789,-1.00,2.71
0,99,0,782,-1.00,2.74
0,100,0,808,-1.00,2.76
0,101,0,800,-1.00,2.84
0,102,0,743,-1.00,2.79
0,103,0,757,-1.00,2.68
0,104,0,753,-1.00,2.63
0,105,0,728,-1.00,2.53
0,106,0,709,-1.00,2.55
0,107,0,739,-1.00,2.60
0,108,0,772,-1.00,2.59
0,109,0,762,-1.00,2.51
0,110,0,772,-1.00,2.57
0,111,0,827,-1.00,2.58
0,112,0,781,-1.00,2.62
0,113,0,714,-1.00,2.79
0,114,0,704,-1.00,2.79
0,115,0,714,-1.00,2.81
0,116,0,750,-1.00,2.81
0,117,0,749,-1.00,2.83
0,118,0,703,-1.00,2.78
0,119,0,698,-1.00,2.77
0,120,0,702,-1.00,2.69
0,121,0,667,-1.00,2.71
0,122,0,686,-1.00,2.72
0,123,0,773,-1.00,2.76
0,124,0,775,-1.00,2.78
0,125,0,742,-1.00,2.77
0,126,0,778,-1.00,2.68
0,127,0,787,-1.00,2.67
0,128,0,747,-1.00,2.65
0,129,0,756,-1.00,2.56
0,130,0,686,-1.00,2.57
0,131,0,726,-1.00,2.64
0,132,0,680,-1.00,2.74
0,133,0,744,-1.00,2.71
0,134,0,762,-1.00,2.63
0,135,0,763,-1.00,2.58
0,136,0,754,-1.00,2.65
0,137,0,760,-1.00,2.61
0,138,0,742,-1.00,2.59
0,139,0,702,-1.00,2.65
0,140,0,707,-1.00,2.74
0,141,0,703,-1.00,2.74
0,142,0,711,-1.00,2.75
0,143,0,718,-1.00,2.64
0,144,0,771,-1.00,2.75
0,145,0,763,-1.00,2.78
0,146,0,723,-1.00,2.74
0,147,0,702,-1.00,2.74
0,148,0,707,-1.00,2.62
0,149,0,730,-1.00,2.60
0,150,0,779,-1.00,2.58
0,151,0,784,-1.00,2.55
0,152,0,756,-1.00,2.59
0,153,0,819,-1.00,2.57
0,154,0,747,-1.00,2.67
0,155,0,764,-1.00,2.69
0,156,0,755,-1.00,2.68
0,157,0,769,-1.00,2.65
0,158,0,721,-1.00,2.64
0,159,0,700,-1.00,2.61
0,160,0,694,-1.00,2.66
0,161,0,655,-1.00,2.58
0,162,0,693,-1.00,2.62
0,163,0,721,-1.00,2.64
0,164,0,702,-1.00,2.76
0,165,0,702,-1.00,2.84
0,166,0,702,-1.00,2.71
0,167,0,674,-1.00,2.73
0,168,0,707,-1.00,2.76
0,169,0,714,-1.00,2.83
0,170,0,771,-1.00,2.76
0,171,0,786,-1.00,2.70
0,172,0,747,-1.00,2.70
0,173,0,732,-1.00,2.62
0,174,0,749,-1.00,2.70
0,175,0,731,-1.00,2.68
0,176,0,685,-1.00,2.82
0,177,0,685,-1.00,2.69
0,178,0,652,-1.00,2.74
0,179,0,710,-1.00,2.79
0,180,0,724,-1.00,2.70
0,181,0,738,-1.00,2.62
0,182,0,739,-1.00,2.56
0,183,0,774,-1.00,2.57
0,184,0,759,-1.00,2.56
0,185,0,751,-1.00,2.51
0,186,0,751,-1.00,2.46
0,187,0,710,-1.00,2.38
0,188,0,729,-1.00,2.37
0,189,0,721,-1.00,2.49
0,190,0,747,-1.00,2.56
0,191,0,735,-1.00,2.55
0,192,0,752,-1.00,2.65
0,193,0,727,-1.00,2.65
0,194,0,726,-1.00,2.63
0,195,0,736,-1.00,2.60
0,196,0,719,-1.00,2.61
0,197,0,732,-1.00,2.66
0,198,0,751,-1.00,2.71
0,199,0,760,-1.00,2.63
0,200,0,716,-1.00,2.71
0,201,0,711,-1.00,2.72
0,202,0,762,-1.00,2.70
0,203,0,725,-1.00,2.50
0,204,0,777,-1.00,2.52
0,205,0,809,-1.00,2.52
0,206,0,819,-1.00,2.45
0,207,0,772,-1.00,2.41
0,208,0,789,-1.00,2.31
0,209,0,796,-1.00,2.26
0,210,0,820,-1.00,2.26
0,211,0,769,-1.00,2.28
