rep,t,pop1,pop2,k1,k2
100,1,0,994,-1.00,0.12
100,2,0,935,-1.00,0.25
100,3,0,953,-1.00,0.38
100,4,0,944,-1.00,0.46
100,5,0,997,-1.00,0.61
100,6,0,956,-1.00,0.71
100,7,0,926,-1.00,0.89
100,8,0,926,-1.00,0.97
100,9,0,912,-1.00,1.06
100,10,0,953,-1.00,1.11
100,11,0,905,-1.00,1.19
100,12,0,887,-1.00,1.35
100,13,0,870,-1.00,1.40
100,14,0,846,-1.00,1.44
100,15,0,848,-1.00,1.50
100,16,0,840,-1.00,1.62
100,17,0,837,-1.00,1.67
100,18,0,842,-1.00,1.77
100,19,0,829,-1.00,1.81
100,20,0,882,-1.00,1.94
100,21,0,834,-1.00,2.05
100,22,0,819,-1.00,2.19
100,23,0,825,-1.00,2.21
100,24,0,831,-1.00,2.35
100,25,0,794,-1.00,2.32
100,26,0,812,-1.00,2.40
100,27,0,777,-1.00,2.38
100,28,0,793,-1.00,2.33
100,29,0,796,-1.00,2.40
100,30,0,763,-1.00,2.50
100,31,0,762,-1.00,2.52
100,32,0,717,-1.00,2.61
100,33,0,747,-1.00,2.62
100,34,0,748,-1.00,2.65
100,35,0,737,-1.00,2.73
100,36,0,731,-1.00,2.80
100,37,0,731,-1.00,2.78
100,38,0,728,-1.00,2.72
100,39,0,732,-1.00,2.77
100,40,0,759,-1.00,2.80
100,41,0,756,-1.00,2.68
100,42,0,768,-1.00,2.64
100,43,0,799,-1.00,2.57
100,44,0,812,-1.00,2.54
100,45,0,748,-1.00,2.43
100,46,0,773,-1.00,2.46
100,47,0,752,-1.00,2.48
100,48,0,729,-1.00,2.58
100,49,0,719,-1.00,2.59
100,50,0,727,-1.00,2.64
100,51,0,721,-1.00,2.69
100,52,0,703,-1.00,2.71
100,53,0,711,-1.00,2.65
100,54,0,694,-1.00,2.61
100,55,0,719,-1.00,2.61
100,56,0,689,-1.00,2.61
100,57,0,768,-1.00,2.65
100,58,0,819,-1.00,2.60
100,59,0,760,-1.00,2.51
100,60,0,747,-1.00,2.59
100,61,0,789,-1.00,2.55
100,62,0,748,-1.00,2.44
100,63,0,750,-1.00,2.55
100,64,0,763,-1.00,2.53
100,65,0,771,-1.00,2.54
100,66,0,749,-1.00,2.56
100,67,0,713,-1.00,2.56
100,68,0,750,-1.00,2.53
100,69,0,777,-1.00,2.62
100,70,0,782,-1.00,2.68
100,71,0,809,-1.00,2.76
100,72,0,784,-1.00,2.77
100,73,0,743,-1.00,2.82
100,74,0,702,-1.00,2.79
100,75,0,703,-1.00,2.88
100,76,0,733,-1.00,2.86
100,77,0,718,-1.00,2.84
100,78,0,721,-1.00,2.89
100,79,0,720,-1.00,2.97
100,80,0,694,-1.00,2.88
100,81,0,716,-1.00,2.82
100,82,0,743,-1.00,2.71
100,83,0,734,-1.00,2.78
100,84,0,722,-1.00,2.66
100,85,0,762,-1.00,2.56
100,86,0,780,-1.00,2.46
100,87,0,745,-1.00,2.52
100,88,0,749,-1.00,2.55
100,89,0,729,-1.00,2.49
100,90,0,757,-1.00,2.55
100,91,0,720,-1.00,2.60
100,92,0,763,-1.00,2.66
100,93,0,805,-1.00,2.74
100,94,0,789,-1.00,2.68
100,95,0,779,-1.00,2.60
100,96,0,724,-1.00,2.59
100,97,0,740,-1.00,2.47
100,98,0,749,-1.00,2.46
100,99,0,733,-1.00,2.39
100,100,0,714,-1.00,2.46
100,101,0,696,-1.00,2.54
100,102,0,757,-1.00,2.45
100,103,0,801,-1.00,2.50
100,104,0,789,-1.00,2.47
100,105,0,796,-1.00,2.46
100,106,0,793,-1.00,2.44
100,107,0,779,-1.00,2.46
100,108,0,823,-1.00,2.50
100,109,0,799,-1.00,2.54
100,110,0,805,-1.00,2.51
100,111,0,801,-1.00,2.50
100,112,0,798,-1.00,2.49
100,113,0,764,-1.00,2.54
100,114,0,745,-1.00,2.49
100,115,0,740,-1.00,2.49
100,116,0,753,-1.00,2.54
100,117,0,752,-1.00,2.50
100,118,0,734,-1.00,2.51
100,119,0,725,-1.00,2.58
100,120,0,781,-1.00,2.53
100,121,0,776,-1.00,2.54
100,122,0,791,-1.00,2.59
100,123,0,743,-1.00,2.69
100,124,0,685,-1.00,2.74
100,125,0,767,-1.00,2.74
100,126,0,758,-1.00,2.88
100,127,0,720,-1.00,2.93
100,128,0,689,-1.00,2.84
