rep,t,pop1,pop2,k1,k2
0,1,0,1013,-1.00,0.16
0,2,0,973,-1.00,0.31
0,3,0,981,-1.00,0.42
0,4,0,964,-1.00,0.55
0,5,0,996,-1.00,0.65
0,6,0,977,-1.00,0.71
0,7,0,914,-1.00,0.85
0,8,0,883,-1.00,1.02
0,9,0,938,-1.00,1.11
0,10,0,927,-1.00,1.19
0,11,0,891,-1.00,1.29
0,12,0,860,-1.00,1.34
0,13,0,860,-1.00,1.42
0,14,0,837,-1.00,1.49
0,15,0,812,-1.00,1.52
0,16,0,830,-1.00,1.52
0,17,0,872,-1.00,1.59
0,18,0,808,-1.00,1.56
0,19,0,797,-1.00,1.63
0,20,0,757,-1.00,1.65
0,21,0,804,-1.00,1.76
0,22,0,851,-1.00,1.68
0,23,0,816,-1.00,1.76
0,24,0,837,-1.00,1.86
0,25,0,786,-1.00,1.89
0,26,0,811,-1.00,1.98
0,27,0,771,-1.00,1.94
0,28,0,766,-1.00,1.95
0,29,0,813,-1.00,2.03
0,30,0,761,-1.00,2.07
0,31,0,755,-1.00,2.10
0,32,0,773,-1.00,2.09
0,33,0,707,-1.00,2.06
0,34,0,702,-1.00,2.11
0,35,0,728,-1.00,2.15
0,36,0,720,-1.00,2.22
0,37,0,743,-1.00,2.23
0,38,0,758,-1.00,2.19
0,39,0,792,-1.00,2.17
0,40,0,762,-1.00,2.26
0,41,0,739,-1.00,2.31
0,42,0,775,-1.00,2.34
0,43,0,794,-1.00,2.29
0,44,0,750,-1.00,2.31
0,45,0,733,-1.00,2.28
0,46,0,743,-1.00,2.47
0,47,0,735,-1.00,2.47
0,48,0,750,-1.00,2.53
0,49,0,679,-1.00,2.59
0,50,0,654,-1.00,2.59
0,51,0,677,-1.00,2.70
0,52,0,671,-1.00,2.71
0,53,0,663,-1.00,2.73
0,54,0,646,-1.00,2.69
0,55,0,637,-1.00,2.72
0,56,0,726,-1.00,2.81
0,57,0,695,-1.00,2.91
0,58,0,755,-1.00,3.03
0,59,0,730,-1.00,3.18
0,60,0,741,-1.00,3.21
0,61,0,727,-1.00,3.23
0,62,0,706,-1.00,3.21
0,63,0,724,-1.00,3.23
0,64,0,714,-1.00,3.28
0,65,0,696,-1.00,3.33
0,66,0,679,-1.00,3.43
0,67,0,624,-1.00,3.41
0,68,0,678,-1.00,3.42
0,69,0,691,-1.00,3.30
0,70,0,679,-1.00,3.22
0,71,0,679,-1.00,3.14
0,72,0,723,-1.00,3.09
0,73,0,682,-1.00,3.10
0,74,0,670,-1.00,3.22
0,75,0,710,-1.00,3.15
0,76,0,665,-1.00,3.21
0,77,0,691,-1.00,3.23
0,78,0,655,-1.00,3.17
0,79,0,666,-1.00,3.07
0,80,0,664,-1.00,3.17
0,81,0,682,-1.00,3.13
0,82,0,654,-1.00,3.11
0,83,0,640,-1.00,3.20
0,84,0,640,-1.00,3.16
0,85,0,654,-1.00,3.19
0,86,0,640,-1.00,3.19
0,87,0,653,-1.00,3.23
0,88,0,675,-1.00,3.13
0,89,0,706,-1.00,3.13
0,90,0,702,-1.00,3.22
0,91,0,708,-1.00,3.22
0,92,0,684,-1.00,3.16
0,93,0,688,-1.00,3.05
0,94,0,705,-1.00,2.99
0,95,0,699,-1.00,2.90
0,96,0,688,-1.00,2.89
0,97,0,690,-1.00,2.95
0,98,0,667,-1.00,3.00
0,99,0,674,-1.00,2.95
0,100,0,711,-1.00,2.94
0,101,0,716,-1.00,3.04
0,102,0,690,-1.00,3.08
0,103,0,726,-1.00,3.04
0,104,0,751,-1.00,2.98
0,105,0,751,-1.00,3.02
0,106,0,724,-1.00,3.08
0,107,0,730,-1.00,3.07
0,108,0,741,-1.00,3.06
0,109,0,745,-1.00,3.01
0,110,0,743,-1.00,3.01
0,111,0,692,-1.00,2.92
0,112,0,645,-1.00,2.85
0,113,0,696,-1.00,2.78
0,114,0,741,-1.00,2.90
0,115,0,659,-1.00,2.82
0,116,0,666,-1.00,2.95
0,117,0,640,-1.00,2.89
0,118,0,653,-1.00,2.96
0,119,0,669,-1.00,2.97
0,120,0,721,-1.00,2.97
0,121,0,718,-1.00,3.01
0,122,0,733,-1.00,2.94
0,123,0,746,-1.00,2.95
0,124,0,715,-1.00,2.92
0,125,0,721,-1.00,3.00
0,126,0,750,-1.00,3.07
0,127,0,780,-1.00,3.05
0,128,0,722,-1.00,2.99
0,129,0,706,-1.00,2.90
0,130,0,737,-1.00,2.90
0,131,0,750,-1.00,2.84
0,132,0,752,-1.00,2.78
0,133,0,759,-1.00,2.82
0,134,0,742,-1.00,2.90
0,135,0,707,-1.00,3.00
0,136,0,678,-1.00,3.13
0,137,0,680,-1.00,2.99
0,138,0,683,-1.00,3.06
0,139,0,697,-1.00,3.04
0,140,0,709,-1.00,3.04
0,141,0,718,-1.00,3.01
0,142,0,739,-1.00,3.08
0,143,0,713,-1.00,3.03
0,144,0,694,-1.00,3.01
0,145,0,686,-1.00,2.98
0,146,0,696,-1.00,3.04
0,147,0,691,-1.00,3.06
0,148,0,673,-1.00,3.00
0,149,0,651,-1.00,2.97
0,150,0,679,-1.00,3.01
0,151,0,674,-1.00,3.03
0,152,0,672,-1.00,2.95
0,153,0,645,-1.00,2.97
0,154,0,670,-1.00,2.92
0,155,0,710,-1.00,2.81
0,156,0,704,-1.00,2.68
0,157,0,710,-1.00,2.70
0,158,0,729,-1.00,2.80
0,159,0,762,-1.00,2.70
0,160,0,742,-1.00,2.67
0,161,0,731,-1.00,2.70
0,162,0,678,-1.00,2.73
0,163,0,677,-1.00,2.61
0,164,0,688,-1.00,2.70
0,165,0,682,-1.00,2.72
0,166,0,676,-1.00,2.70
0,167,0,646,-1.00,2.69
0,168,0,677,-1.00,2.72
0,169,0,693,-1.00,2.79
0,170,0,717,-1.00,2.81
0,171,0,685,-1.00,2.83
0,172,0,751,-1.00,2.85
0,173,0,752,-1.00,2.86
0,174,0,700,-1.00,2.89
0,175,0,724,-1.00,2.86
0,176,0,681,-1.00,2.74
0,177,0,710,-1.00,2.84
0,178,0,750,-1.00,2.79
0,179,0,748,-1.00,2.83
0,180,0,739,-1.00,2.92
0,181,0,752,-1.00,2.91
0,182,0,741,-1.00,2.84
0,183,0,742,-1.00,2.77
0,184,0,780,-1.00,2.68
0,185,0,749,-1.00,2.61
0,186,0,739,-1.00,2.66
0,187,0,765,-1.00,2.73
0,188,0,725,-1.00,2.73
0,189,0,727,-1.00,2.69
0,190,0,754,-1.00,2.70
0,191,0,697,-1.00,2.76
0,192,0,776,-1.00,2.81
0,193,0,742,-1.00,2.81
0,194,0,748,-1.00,2.82
0,195,0,758,-1.00,2.86
