rep,t,pop1,pop2,k1,k2
0,1,1054,0,0.31,-1.00
0,2,975,0,0.56,-1.00
0,3,947,0,0.84,-1.00
0,4,945,0,1.08,-1.00
0,5,938,0,1.25,-1.00
0,6,938,0,1.54,-1.00
0,7,887,0,1.75,-1.00
0,8,836,0,2.01,-1.00
0,9,796,0,2.21,-1.00
0,10,792,0,2.49,-1.00
0,11,773,0,2.64,-1.00
0,12,777,0,2.70,-1.00
0,13,761,0,2.79,-1.00
0,14,746,0,2.88,-1.00
0,15,723,0,3.05,-1.00
0,16,712,0,3.26,-1.00
0,17,741,0,3.43,-1.00
0,18,694,0,3.56,-1.00
0,19,694,0,3.71,-1.00
0,20,683,0,3.72,-1.00
0,21,657,0,3.70,-1.00
0,22,672,0,4.01,-1.00
0,23,663,0,4.14,-1.00
0,24,631,0,4.20,-1.00
0,25,615,0,4.38,-1.00
0,26,586,0,4.51,-1.00
0,27,574,0,4.62,-1.00
0,28,538,0,4.88,-1.00
0,29,500,0,4.81,-1.00
0,30,522,0,4.90,-1.00
0,31,517,0,4.92,-1.00
0,32,552,0,5.00,-1.00
0,33,521,0,4.95,-1.00
0,34,488,0,5.08,-1.00
0,35,533,0,5.04,-1.00
0,36,544,0,5.16,-1.00
0,37,535,0,5.07,-1.00
0,38,527,0,5.11,-1.00
0,39,482,0,5.06,-1.00
0,40,509,0,5.18,-1.00
0,41,492,0,5.05,-1.00
0,42,483,0,5.10,-1.00
0,43,484,0,5.05,-1.00
0,44,449,0,5.22,-1.00
0,45,437,0,5.42,-1.00
0,46,424,0,5.42,-1.00
0,47,460,0,5.54,-1.00
0,48,474,0,5.59,-1.00
0,49,508,0,5.80,-1.00
0,50,486,0,5.94,-1.00
0,51,479,0,6.08,-1.00
0,52,496,0,6.08,-1.00
0,53,464,0,6.17,-1.00
0,54,473,0,6.01,-1.00
0,55,435,0,6.04,-1.00
0,56,459,0,6.11,-1.00
0,57,451,0,6.10,-1.00
0,58,458,0,6.07,-1.00
0,59,444,0,6.30,-1.00
0,60,409,0,6.47,-1.00
0,61,449,0,6.36,-1.00
0,62,425,0,6.31,-1.00
0,63,430,0,6.57,-1.00
0,64,429,0,6.85,-1.00
0,65,399,0,6.88,-1.00
0,66,395,0,6.99,-1.00
0,67,388,0,7.04,-1.00
0,68,335,0,6.93,-1.00
0,69,352,0,7.07,-1.00
0,70,341,0,7.19,-1.00
0,71,353,0,7.33,-1.00
0,72,350,0,7.34,-1.00
0,73,353,0,7.23,-1.00
0,74,359,0,7.37,-1.00
0,75,333,0,7.20,-1.00
0,76,347,0,7.14,-1.00
0,77,360,0,7.15,-1.00
0,78,370,0,7.24,-1.00
0,79,383,0,7.19,-1.00
0,80,372,0,7.28,-1.00
0,81,359,0,7.23,-1.00
0,82,355,0,7.28,-1.00
0,83,363,0,7.07,-1.00
0,84,372,0,7.18,-1.00
0,85,381,0,7.30,-1.00
0,86,391,0,7.53,-1.00
0,87,362,0,7.57,-1.00
0,88,338,0,7.64,-1.00
0,89,336,0,7.57,-1.00
0,90,344,0,7.53,-1.00
0,91,324,0,7.68,-1.00
0,92,353,0,7.79,-1.00
0,93,337,0,7.87,-1.00
0,94,343,0,8.03,-1.00
0,95,325,0,8.06,-1.00
0,96,314,0,8.18,-1.00
0,97,304,0,8.42,-1.00
0,98,284,0,8.52,-1.00
0,99,284,0,8.75,-1.00
0,100,272,0,8.71,-1.00
0,101,315,0,8.76,-1.00
0,102,315,0,9.00,-1.00
0,103,281,0,8.96,-1.00
0,104,290,0,9.16,-1.00
0,105,289,0,9.12,-1.00
0,106,288,0,9.22,-1.00
0,107,263,0,9.29,-1.00
0,108,268,0,9.23,-1.00
0,109,258,0,9.31,-1.00
0,110,245,0,9.37,-1.00
0,111,248,0,9.44,-1.00
0,112,264,0,9.75,-1.00
0,113,261,0,9.74,-1.00
0,114,247,0,9.52,-1.00
0,115,245,0,9.62,-1.00
0,116,222,0,9.80,-1.00
0,117,201,0,9.57,-1.00
0,118,196,0,9.36,-1.00
0,119,202,0,9.86,-1.00
0,120,196,0,9.68,-1.00
0,121,172,0,9.31,-1.00
0,122,192,0,9.30,-1.00
0,123,210,0,9.15,-1.00
0,124,193,0,9.42,-1.00
0,125,192,0,9.64,-1.00
0,126,208,0,9.99,-1.00
0,127,200,0,9.77,-1.00
0,128,206,0,9.86,-1.00
0,129,172,0,9.90,-1.00
0,130,178,0,10.18,-1.00
0,131,185,0,10.35,-1.00
0,132,189,0,10.15,-1.00
0,133,182,0,10.10,-1.00
0,134,197,0,10.37,-1.00
0,135,165,0,10.51,-1.00
0,136,185,0,10.42,-1.00
0,137,192,0,10.50,-1.00
0,138,193,0,10.64,-1.00
0,139,206,0,10.77,-1.00
0,140,195,0,10.72,-1.00
0,141,182,0,10.85,-1.00
0,142,177,0,10.97,-1.00
0,143,181,0,11.14,-1.00
0,144,152,0,11.07,-1.00
0,145,143,0,11.06,-1.00
0,146,148,0,11.11,-1.00
0,147,132,0,11.02,-1.00
0,148,134,0,11.58,-1.00
0,149,119,0,11.28,-1.00
0,150,125,0,11.21,-1.00
0,151,113,0,11.38,-1.00
0,152,92,0,11.58,-1.00
0,153,87,0,11.39,-1.00
0,154,87,0,11.69,-1.00
0,155,78,0,11.79,-1.00
0,156,87,0,11.82,-1.00
0,157,85,0,11.98,-1.00
0,158,69,0,12.38,-1.00
0,159,66,0,12.20,-1.00
0,160,70,0,12.33,-1.00
0,161,79,0,12.81,-1.00
0,162,76,0,13.03,-1.00
0,163,72,0,12.99,-1.00
0,164,68,0,13.28,-1.00
0,165,75,0,13.45,-1.00
0,166,87,0,13.69,-1.00
0,167,81,0,13.36,-1.00
0,168,78,0,14.23,-1.00
0,169,73,0,14.07,-1.00
0,170,59,0,14.46,-1.00
0,171,55,0,14.18,-1.00
0,172,54,0,13.72,-1.00
0,173,56,0,13.80,-1.00
0,174,49,0,13.84,-1.00
0,175,51,0,14.41,-1.00
0,176,47,0,14.43,-1.00
0,177,37,0,14.65,-1.00
0,178,37,0,15.00,-1.00
0,179,35,0,15.06,-1.00
0,180,31,0,15.19,-1.00
0,181,23,0,15.43,-1.00
0,182,20,0,16.20,-1.00
0,183,23,0,16.52,-1.00
0,184,13,0,16.54,-1.00
0,185,13,0,17.08,-1.00
0,186,11,0,17.73,-1.00
0,187,8,0,17.38,-1.00
0,188,6,0,17.33,-1.00
0,189,3,0,16.67,-1.00
0,190,2,0,16.50,-1.00
0,191,2,0,15.00,-1.00
0,192,1,0,15.00,-1.00
0,193,0,0,-1.00,-1.00
0,194,0,0,-1.00,-1.00
0,195,0,0,-1.00,-1.00
0,196,0,0,-1.00,-1.00
0,197,0,0,-1.00,-1.00
0,198,0,0,-1.00,-1.00
0,199,0,0,-1.00,-1.00
0,200,0,0,-1.00,-1.00
0,201,0,0,-1.00,-1.00
0,202,0,0,-1.00,-1.00
0,203,0,0,-1.00,-1.00
0,204,0,0,-1.00,-1.00
0,205,0,0,-1.00,-1.00
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
