rep,t,pop1,pop2,k1,k2
100,1,951,0,0.33,-1.00
100,2,985,0,0.61,-1.00
100,3,905,0,0.89,-1.00
100,4,893,0,1.23,-1.00
100,5,871,0,1.48,-1.00
100,6,822,0,1.72,-1.00
100,7,875,0,1.97,-1.00
100,8,841,0,2.19,-1.00
100,9,823,0,2.50,-1.00
100,10,775,0,2.67,-1.00
100,11,761,0,2.97,-1.00
100,12,721,0,3.19,-1.00
100,13,657,0,3.51,-1.00
100,14,650,0,3.65,-1.00
100,15,663,0,3.81,-1.00
100,16,664,0,3.99,-1.00
100,17,644,0,4.23,-1.00
100,18,633,0,4.29,-1.00
100,19,624,0,4.45,-1.00
100,20,617,0,4.42,-1.00
100,21,585,0,4.44,-1.00
100,22,559,0,4.55,-1.00
100,23,557,0,4.64,-1.00
100,24,531,0,4.70,-1.00
100,25,521,0,4.71,-1.00
100,26,532,0,4.82,-1.00
100,27,523,0,4.85,-1.00
100,28,517,0,4.74,-1.00
100,29,508,0,4.96,-1.00
100,30,512,0,4.90,-1.00
100,31,537,0,4.99,-1.00
100,32,491,0,4.93,-1.00
100,33,533,0,4.95,-1.00
100,34,559,0,5.06,-1.00
100,35,567,0,4.97,-1.00
100,36,556,0,4.99,-1.00
100,37,575,0,5.06,-1.00
100,38,595,0,5.21,-1.00
100,39,584,0,5.20,-1.00
100,40,561,0,5.00,-1.00
100,41,586,0,4.96,-1.00
100,42,549,0,5.01,-1.00
100,43,588,0,5.00,-1.00
100,44,566,0,4.77,-1.00
100,45,571,0,4.81,-1.00
100,46,595,0,4.72,-1.00
100,47,606,0,4.94,-1.00
100,48,587,0,4.78,-1.00
100,49,561,0,4.89,-1.00
100,50,517,0,4.95,-1.00
100,51,540,0,4.84,-1.00
100,52,609,0,4.72,-1.00
100,53,547,0,4.79,-1.00
100,54,581,0,4.95,-1.00
100,55,559,0,4.95,-1.00
100,56,580,0,5.03,-1.00
100,57,545,0,5.05,-1.00
100,58,541,0,5.25,-1.00
100,59,539,0,5.36,-1.00
100,60,515,0,5.25,-1.00
100,61,539,0,5.14,-1.00
100,62,549,0,5.07,-1.00
100,63,546,0,4.93,-1.00
100,64,554,0,5.03,-1.00
100,65,525,0,5.09,-1.00
100,66,537,0,5.07,-1.00
100,67,526,0,5.17,-1.00
100,68,497,0,5.44,-1.00
100,69,482,0,5.46,-1.00
100,70,534,0,5.66,-1.00
100,71,543,0,5.60,-1.00
100,72,506,0,5.51,-1.00
100,73,514,0,5.61,-1.00
100,74,492,0,5.55,-1.00
100,75,518,0,5.62,-1.00
100,76,544,0,5.78,-1.00
100,77,476,0,5.80,-1.00
100,78,477,0,5.92,-1.00
100,79,517,0,6.08,-1.00
100,80,462,0,6.09,-1.00
100,81,448,0,6.06,-1.00
100,82,456,0,6.18,-1.00
100,83,424,0,6.22,-1.00
100,84,432,0,6.28,-1.00
100,85,438,0,6.31,-1.00
100,86,421,0,6.42,-1.00
100,87,393,0,6.41,-1.00
100,88,429,0,6.39,-1.00
100,89,416,0,6.47,-1.00
100,90,412,0,6.63,-1.00
100,91,391,0,6.79,-1.00
100,92,386,0,6.95,-1.00
100,93,370,0,7.00,-1.00
100,94,361,0,7.08,-1.00
100,95,382,0,7.22,-1.00
100,96,367,0,7.06,-1.00
100,97,380,0,7.17,-1.00
100,98,385,0,7.09,-1.00
100,99,400,0,7.05,-1.00
100,100,418,0,7.03,-1.00
100,101,408,0,7.03,-1.00
100,102,390,0,7.24,-1.00
100,103,369,0,7.36,-1.00
100,104,342,0,7.67,-1.00
100,105,369,0,7.62,-1.00
100,106,377,0,7.72,-1.00
100,107,359,0,7.89,-1.00
100,108,328,0,8.03,-1.00
100,109,333,0,8.23,-1.00
100,110,329,0,8.36,-1.00
100,111,370,0,8.46,-1.00
100,112,339,0,8.52,-1.00
100,113,301,0,8.72,-1.00
100,114,274,0,8.88,-1.00
100,115,264,0,9.16,-1.00
100,116,273,0,9.02,-1.00
100,117,282,0,9.26,-1.00
100,118,236,0,9.50,-1.00
100,119,215,0,9.85,-1.00
100,120,221,0,10.03,-1.00
100,121,197,0,9.88,-1.00
100,122,187,0,9.99,-1.00
100,123,194,0,9.89,-1.00
100,124,179,0,10.11,-1.00
100,125,178,0,10.38,-1.00
100,126,195,0,10.41,-1.00
100,127,173,0,10.43,-1.00
100,128,190,0,10.65,-1.00
100,129,199,0,10.69,-1.00
100,130,172,0,10.95,-1.00
100,131,167,0,10.57,-1.00
100,132,156,0,10.51,-1.00
100,133,167,0,10.72,-1.00
100,134,173,0,10.66,-1.00
100,135,163,0,10.33,-1.00
100,136,181,0,10.41,-1.00
100,137,183,0,10.45,-1.00
100,138,171,0,10.37,-1.00
100,139,178,0,10.56,-1.00
100,140,189,0,10.80,-1.00
100,141,183,0,10.92,-1.00
100,142,168,0,11.00,-1.00
100,143,152,0,11.17,-1.00
100,144,126,0,10.93,-1.00
100,145,118,0,11.13,-1.00
100,146,127,0,11.31,-1.00
100,147,130,0,11.25,-1.00
100,148,116,0,11.30,-1.00
100,149,99,0,11.41,-1.00
100,150,103,0,11.43,-1.00
100,151,105,0,11.64,-1.00
100,152,104,0,11.71,-1.00
100,153,109,0,11.72,-1.00
100,154,107,0,11.78,-1.00
100,155,118,0,12.00,-1.00
100,156,110,0,12.14,-1.00
100,157,101,0,11.97,-1.00
100,158,97,0,12.26,-1.00
100,159,93,0,12.28,-1.00
100,160,102,0,12.50,-1.00
100,161,84,0,12.61,-1.00
100,162,69,0,12.74,-1.00
100,163,66,0,12.83,-1.00
100,164,57,0,12.40,-1.00
100,165,56,0,12.04,-1.00
100,166,48,0,12.42,-1.00
100,167,39,0,12.49,-1.00
100,168,41,0,12.54,-1.00
100,169,50,0,12.38,-1.00
100,170,42,0,12.33,-1.00
100,171,46,0,12.63,-1.00
100,172,42,0,12.55,-1.00
100,173,46,0,12.74,-1.00
100,174,43,0,12.44,-1.00
100,175,61,0,12.74,-1.00
100,176,46,0,12.96,-1.00
100,177,44,0,13.25,-1.00
