rep,t,pop1,pop2,k1,k2
0,1,1049,0,0.08,-1.00
0,2,987,0,0.16,-1.00
0,3,961,0,0.21,-1.00
0,4,1009,0,0.26,-1.00
0,5,1017,0,0.31,-1.00
0,6,985,0,0.45,-1.00
0,7,965,0,0.54,-1.00
0,8,947,0,0.56,-1.00
0,9,942,0,0.67,-1.00
0,10,917,0,0.73,-1.00
0,11,895,0,0.79,-1.00
0,12,940,0,0.82,-1.00
0,13,948,0,0.86,-1.00
0,14,905,0,0.90,-1.00
0,15,918,0,0.91,-1.00
0,16,938,0,0.97,-1.00
0,17,954,0,0.97,-1.00
0,18,896,0,1.01,-1.00
0,19,887,0,1.09,-1.00
0,20,937,0,1.14,-1.00
0,21,886,0,1.16,-1.00
0,22,899,0,1.22,-1.00
0,23,857,0,1.21,-1.00
0,24,841,0,1.19,-1.00
0,25,856,0,1.25,-1.00
0,26,857,0,1.26,-1.00
0,27,825,0,1.28,-1.00
0,28,816,0,1.31,-1.00
0,29,893,0,1.35,-1.00
0,30,873,0,1.43,-1.00
0,31,839,0,1.41,-1.00
0,32,849,0,1.48,-1.00
0,33,818,0,1.44,-1.00
0,34,788,0,1.48,-1.00
0,35,775,0,1.57,-1.00
0,36,810,0,1.58,-1.00
0,37,859,0,1.63,-1.00
0,38,864,0,1.65,-1.00
0,39,898,0,1.65,-1.00
0,40,846,0,1.68,-1.00
0,41,800,0,1.73,-1.00
0,42,795,0,1.69,-1.00
0,43,802,0,1.65,-1.00
0,44,797,0,1.69,-1.00
0,45,802,0,1.69,-1.00
0,46,825,0,1.79,-1.00
0,47,782,0,1.75,-1.00
0,48,751,0,1.71,-1.00
0,49,791,0,1.69,-1.00
0,50,788,0,1.64,-1.00
0,51,802,0,1.68,-1.00
0,52,796,0,1.68,-1.00
0,53,801,0,1.70,-1.00
0,54,812,0,1.77,-1.00
0,55,834,0,1.79,-1.00
0,56,809,0,1.78,-1.00
0,57,838,0,1.77,-1.00
0,58,789,0,1.72,-1.00
0,59,771,0,1.81,-1.00
0,60,803,0,1.78,-1.00
0,61,774,0,1.80,-1.00
0,62,771,0,1.90,-1.00
0,63,826,0,1.99,-1.00
0,64,819,0,2.01,-1.00
0,65,845,0,1.99,-1.00
0,66,829,0,1.97,-1.00
0,67,832,0,1.98,-1.00
0,68,778,0,1.91,-1.00
0,69,787,0,1.93,-1.00
0,70,812,0,1.84,-1.00
0,71,824,0,1.87,-1.00
0,72,853,0,1.96,-1.00
0,73,839,0,1.95,-1.00
0,74,825,0,1.96,-1.00
0,75,806,0,1.91,-1.00
0,76,827,0,1.88,-1.00
0,77,777,0,1.81,-1.00
0,78,835,0,1.83,-1.00
0,79,841,0,1.85,-1.00
0,80,828,0,1.76,-1.00
0,81,853,0,1.74,-1.00
0,82,862,0,1.65,-1.00
0,83,820,0,1.63,-1.00
0,84,824,0,1.59,-1.00
0,85,830,0,1.54,-1.00
0,86,828,0,1.50,-1.00
0,87,852,0,1.49,-1.00
0,88,826,0,1.49,-1.00
0,89,801,0,1.54,-1.00
0,90,797,0,1.56,-1.00
0,91,788,0,1.56,-1.00
0,92,755,0,1.56,-1.00
0,93,813,0,1.59,-1.00
0,94,813,0,1.67,-1.00
0,95,773,0,1.61,-1.00
0,96,828,0,1.63,-1.00
0,97,897,0,1.65,-1.00
0,98,880,0,1.63,-1.00
0,99,840,0,1.60,-1.00
0,100,832,0,1.60,-1.00
0,101,839,0,1.58,-1.00
0,102,844,0,1.62,-1.00
0,103,854,0,1.56,-1.00
0,104,852,0,1.50,-1.00
0,105,817,0,1.56,-1.00
0,106,855,0,1.59,-1.00
0,107,871,0,1.62,-1.00
0,108,856,0,1.66,-1.00
0,109,864,0,1.60,-1.00
0,110,815,0,1.57,-1.00
0,111,851,0,1.52,-1.00
0,112,888,0,1.52,-1.00
0,113,887,0,1.52,-1.00
0,114,900,0,1.54,-1.00
0,115,878,0,1.50,-1.00
0,116,894,0,1.44,-1.00
0,117,904,0,1.45,-1.00
0,118,814,0,1.37,-1.00
0,119,897,0,1.31,-1.00
0,120,851,0,1.32,-1.00
0,121,898,0,1.33,-1.00
0,122,867,0,1.45,-1.00
0,123,914,0,1.48,-1.00
0,124,938,0,1.46,-1.00
0,125,865,0,1.48,-1.00
