rep,t,pop1,pop2,k1,k2
100,1,971,0,0.08,-1.00
100,2,1004,0,0.00,-1.00
100,3,989,0,0.09,-1.00
100,4,1028,0,0.03,-1.00
100,5,1004,0,0.06,-1.00
100,6,968,0,0.26,-1.00
100,7,1015,0,0.00,-1.00
100,8,1061,0,0.08,-1.00
100,9,1032,0,0.00,-1.00
100,10,1051,0,0.08,-1.00
100,11,1031,0,0.00,-1.00
100,12,997,0,0.00,-1.00
100,13,1015,0,0.09,-1.00
100,14,999,0,0.00,-1.00
100,15,1013,0,0.09,-1.00
100,16,1056,0,0.02,-1.00
100,17,1014,0,0.10,-1.00
100,18,1012,0,0.01,-1.00
100,19,1019,0,0.09,-1.00
100,20,1018,0,0.00,-1.00
100,21,1014,0,0.00,-1.00
100,22,1037,0,0.28,-1.00
100,23,958,0,0.00,-1.00
100,24,982,0,0.09,-1.00
100,25,1021,0,0.02,-1.00
100,26,998,0,0.00,-1.00
100,27,982,0,0.01,-1.00
100,28,979,0,0.00,-1.00
100,29,974,0,0.10,-1.00
100,30,1003,0,0.00,-1.00
100,31,1018,0,0.09,-1.00
100,32,1007,0,0.19,-1.00
100,33,988,0,0.00,-1.00
100,34,1003,0,0.01,-1.00
100,35,1014,0,0.01,-1.00
100,36,1022,0,0.09,-1.00
100,37,962,0,0.01,-1.00
100,38,967,0,0.02,-1.00
100,39,942,0,0.00,-1.00
100,40,922,0,0.09,-1.00
100,41,1020,0,0.01,-1.00
100,42,1012,0,0.19,-1.00
100,43,1077,0,0.00,-1.00
100,44,988,0,0.13,-1.00
100,45,1033,0,0.01,-1.00
100,46,1002,0,0.01,-1.00
100,47,983,0,0.00,-1.00
100,48,1039,0,0.10,-1.00
100,49,1022,0,0.00,-1.00
100,50,1066,0,0.17,-1.00
100,51,1005,0,0.00,-1.00
100,52,968,0,0.01,-1.00
100,53,984,0,0.02,-1.00
100,54,975,0,0.17,-1.00
100,55,984,0,0.01,-1.00
100,56,968,0,0.08,-1.00
100,57,1022,0,0.16,-1.00
100,58,1027,0,0.00,-1.00
100,59,1011,0,0.10,-1.00
100,60,956,0,0.00,-1.00
100,61,985,0,0.00,-1.00
100,62,987,0,0.00,-1.00
100,63,1040,0,0.00,-1.00
100,64,960,0,0.09,-1.00
100,65,1015,0,0.01,-1.00
100,66,996,0,0.09,-1.00
100,67,1000,0,0.00,-1.00
100,68,1010,0,0.09,-1.00
100,69,977,0,0.01,-1.00
100,70,1018,0,0.00,-1.00
100,71,984,0,0.00,-1.00
100,72,996,0,0.21,-1.00
100,73,977,0,0.01,-1.00
100,74,977,0,0.10,-1.00
100,75,1010,0,0.04,-1.00
100,76,1004,0,0.09,-1.00
100,77,970,0,0.01,-1.00
100,78,979,0,0.09,-1.00
100,79,987,0,0.02,-1.00
100,80,1014,0,0.00,-1.00
100,81,1034,0,0.08,-1.00
100,82,1068,0,0.01,-1.00
100,83,1095,0,0.00,-1.00
100,84,1072,0,0.10,-1.00
100,85,1046,0,0.00,-1.00
100,86,1023,0,0.20,-1.00
100,87,1060,0,0.00,-1.00
100,88,1003,0,0.19,-1.00
100,89,1005,0,0.00,-1.00
100,90,1015,0,0.19,-1.00
100,91,1027,0,0.00,-1.00
100,92,1032,0,0.09,-1.00
100,93,1046,0,0.01,-1.00
100,94,983,0,0.13,-1.00
100,95,967,0,0.05,-1.00
100,96,1001,0,0.04,-1.00
100,97,1003,0,0.04,-1.00
100,98,1043,0,0.12,-1.00
100,99,1026,0,0.04,-1.00
100,100,1067,0,0.12,-1.00
100,101,1032,0,0.03,-1.00
100,102,1019,0,0.13,-1.00
100,103,991,0,0.01,-1.00
100,104,994,0,0.09,-1.00
100,105,1066,0,0.01,-1.00
