rep,t,pop1,pop2,k1,k2
0,1,1000,0,0.06,-1.00
0,2,999,0,0.14,-1.00
0,3,953,0,0.23,-1.00
0,4,977,0,0.31,-1.00
0,5,978,0,0.40,-1.00
0,6,967,0,0.44,-1.00
0,7,937,0,0.47,-1.00
0,8,850,0,0.55,-1.00
0,9,918,0,0.60,-1.00
0,10,916,0,0.67,-1.00
0,11,882,0,0.71,-1.00
0,12,929,0,0.77,-1.00
0,13,976,0,0.83,-1.00
0,14,945,0,0.83,-1.00
0,15,892,0,0.89,-1.00
0,16,860,0,0.97,-1.00
0,17,894,0,1.05,-1.00
0,18,868,0,1.00,-1.00
0,19,856,0,1.06,-1.00
0,20,871,0,1.09,-1.00
0,21,920,0,1.13,-1.00
0,22,868,0,1.17,-1.00
0,23,899,0,1.21,-1.00
0,24,894,0,1.18,-1.00
0,25,898,0,1.21,-1.00
0,26,884,0,1.28,-1.00
0,27,904,0,1.29,-1.00
0,28,897,0,1.33,-1.00
0,29,926,0,1.31,-1.00
0,30,883,0,1.26,-1.00
0,31,864,0,1.24,-1.00
0,32,863,0,1.26,-1.00
0,33,903,0,1.27,-1.00
0,34,881,0,1.25,-1.00
0,35,839,0,1.24,-1.00
0,36,830,0,1.25,-1.00
0,37,827,0,1.30,-1.00
0,38,873,0,1.43,-1.00
0,39,827,0,1.33,-1.00
0,40,848,0,1.26,-1.00
0,41,869,0,1.25,-1.00
0,42,884,0,1.26,-1.00
0,43,906,0,1.34,-1.00
0,44,906,0,1.36,-1.00
0,45,842,0,1.36,-1.00
0,46,837,0,1.43,-1.00
0,47,859,0,1.42,-1.00
0,48,871,0,1.33,-1.00
0,49,900,0,1.32,-1.00
0,50,843,0,1.28,-1.00
0,51,873,0,1.32,-1.00
0,52,838,0,1.34,-1.00
0,53,889,0,1.30,-1.00
0,54,880,0,1.25,-1.00
0,55,840,0,1.29,-1.00
0,56,930,0,1.37,-1.00
0,57,928,0,1.42,-1.00
0,58,879,0,1.43,-1.00
0,59,904,0,1.42,-1.00
0,60,883,0,1.48,-1.00
0,61,870,0,1.51,-1.00
0,62,833,0,1.42,-1.00
0,63,872,0,1.43,-1.00
0,64,860,0,1.48,-1.00
0,65,952,0,1.48,-1.00
0,66,880,0,1.45,-1.00
0,67,836,0,1.36,-1.00
0,68,842,0,1.37,-1.00
0,69,845,0,1.37,-1.00
0,70,821,0,1.36,-1.00
0,71,846,0,1.31,-1.00
0,72,835,0,1.28,-1.00
0,73,876,0,1.25,-1.00
0,74,893,0,1.31,-1.00
0,75,910,0,1.34,-1.00
0,76,885,0,1.38,-1.00
0,77,907,0,1.40,-1.00
0,78,916,0,1.41,-1.00
0,79,922,0,1.42,-1.00
0,80,868,0,1.43,-1.00
0,81,862,0,1.46,-1.00
0,82,845,0,1.51,-1.00
0,83,851,0,1.46,-1.00
0,84,843,0,1.48,-1.00
0,85,837,0,1.45,-1.00
0,86,804,0,1.42,-1.00
0,87,808,0,1.49,-1.00
0,88,887,0,1.48,-1.00
0,89,860,0,1.48,-1.00
0,90,830,0,1.46,-1.00
0,91,856,0,1.52,-1.00
0,92,845,0,1.50,-1.00
0,93,849,0,1.53,-1.00
0,94,814,0,1.55,-1.00
0,95,777,0,1.61,-1.00
0,96,809,0,1.78,-1.00
0,97,790,0,1.80,-1.00
0,98,820,0,1.75,-1.00
0,99,830,0,1.78,-1.00
0,100,775,0,1.84,-1.00
0,101,778,0,1.85,-1.00
0,102,784,0,1.81,-1.00
0,103,811,0,1.84,-1.00
0,104,835,0,1.90,-1.00
0,105,843,0,1.93,-1.00
0,106,817,0,1.90,-1.00
0,107,801,0,1.96,-1.00
0,108,823,0,1.94,-1.00
0,109,785,0,1.96,-1.00
0,110,818,0,1.96,-1.00
0,111,815,0,1.84,-1.00
0,112,837,0,1.82,-1.00
0,113,763,0,1.74,-1.00
0,114,787,0,1.67,-1.00
0,115,754,0,1.62,-1.00
0,116,802,0,1.56,-1.00
0,117,829,0,1.56,-1.00
0,118,849,0,1.58,-1.00
0,119,856,0,1.51,-1.00
0,120,845,0,1.52,-1.00
0,121,863,0,1.54,-1.00
0,122,929,0,1.57,-1.00
0,123,848,0,1.59,-1.00
0,124,879,0,1.66,-1.00
0,125,869,0,1.66,-1.00
0,126,854,0,1.69,-1.00
0,127,846,0,1.75,-1.00
0,128,790,0,1.80,-1.00
