rep,t,pop1,pop2,k1,k2
0,1,1055,0,0.28,-1.00
0,2,972,0,0.53,-1.00
0,3,976,0,0.77,-1.00
0,4,949,0,0.99,-1.00
0,5,893,0,1.25,-1.00
0,6,881,0,1.45,-1.00
0,7,863,0,1.70,-1.00
0,8,887,0,1.89,-1.00
0,9,829,0,2.02,-1.00
0,10,811,0,2.06,-1.00
0,11,811,0,2.20,-1.00
0,12,851,0,2.37,-1.00
0,13,795,0,2.51,-1.00
0,14,794,0,2.72,-1.00
0,15,829,0,2.90,-1.00
0,16,763,0,3.02,-1.00
0,17,720,0,3.22,-1.00
0,18,745,0,3.35,-1.00
0,19,750,0,3.40,-1.00
0,20,725,0,3.58,-1.00
0,21,676,0,3.68,-1.00
0,22,676,0,3.72,-1.00
0,23,627,0,3.82,-1.00
0,24,630,0,3.85,-1.00
0,25,641,0,3.95,-1.00
0,26,657,0,4.07,-1.00
0,27,597,0,4.10,-1.00
0,28,542,0,4.22,-1.00
0,29,548,0,4.17,-1.00
0,30,584,0,4.29,-1.00
0,31,636,0,4.35,-1.00
0,32,615,0,4.39,-1.00
0,33,574,0,4.41,-1.00
0,34,606,0,4.41,-1.00
0,35,586,0,4.39,-1.00
0,36,575,0,4.34,-1.00
0,37,560,0,4.40,-1.00
0,38,557,0,4.46,-1.00
0,39,548,0,4.59,-1.00
0,40,553,0,4.70,-1.00
0,41,603,0,4.78,-1.00
0,42,624,0,4.78,-1.00
0,43,650,0,4.87,-1.00
0,44,584,0,4.85,-1.00
0,45,590,0,5.03,-1.00
0,46,586,0,5.09,-1.00
0,47,557,0,5.17,-1.00
0,48,574,0,5.30,-1.00
0,49,520,0,5.48,-1.00
0,50,547,0,5.59,-1.00
0,51,563,0,5.72,-1.00
0,52,542,0,5.66,-1.00
0,53,508,0,5.77,-1.00
0,54,473,0,5.83,-1.00
0,55,457,0,6.01,-1.00
0,56,449,0,5.88,-1.00
0,57,446,0,5.85,-1.00
0,58,479,0,5.98,-1.00
0,59,468,0,5.94,-1.00
0,60,447,0,6.02,-1.00
0,61,439,0,6.18,-1.00
0,62,425,0,6.18,-1.00
0,63,472,0,6.40,-1.00
0,64,439,0,6.40,-1.00
0,65,421,0,6.52,-1.00
0,66,415,0,6.61,-1.00
0,67,418,0,6.68,-1.00
0,68,424,0,6.69,-1.00
0,69,444,0,6.57,-1.00
0,70,405,0,6.58,-1.00
0,71,390,0,6.88,-1.00
0,72,409,0,6.74,-1.00
0,73,436,0,6.53,-1.00
0,74,429,0,6.56,-1.00
0,75,410,0,6.65,-1.00
0,76,397,0,6.70,-1.00
0,77,411,0,6.86,-1.00
0,78,423,0,6.93,-1.00
0,79,420,0,6.99,-1.00
0,80,420,0,6.98,-1.00
0,81,421,0,7.04,-1.00
0,82,440,0,7.08,-1.00
0,83,435,0,6.98,-1.00
0,84,412,0,7.21,-1.00
0,85,391,0,7.24,-1.00
0,86,382,0,7.26,-1.00
0,87,378,0,7.39,-1.00
0,88,345,0,7.60,-1.00
0,89,326,0,7.73,-1.00
0,90,351,0,7.79,-1.00
0,91,292,0,8.04,-1.00
0,92,304,0,8.21,-1.00
0,93,284,0,8.70,-1.00
0,94,308,0,8.69,-1.00
0,95,308,0,8.57,-1.00
0,96,293,0,8.79,-1.00
0,97,317,0,8.85,-1.00
0,98,303,0,8.95,-1.00
0,99,289,0,8.92,-1.00
0,100,293,0,8.54,-1.00
0,101,279,0,8.32,-1.00
0,102,275,0,8.30,-1.00
0,103,284,0,8.23,-1.00
0,104,291,0,8.09,-1.00
0,105,282,0,7.93,-1.00
0,106,262,0,7.71,-1.00
0,107,290,0,7.64,-1.00
0,108,288,0,7.83,-1.00
0,109,282,0,7.87,-1.00
0,110,279,0,7.83,-1.00
0,111,299,0,7.67,-1.00
0,112,336,0,7.63,-1.00
0,113,326,0,7.76,-1.00
0,114,331,0,7.75,-1.00
0,115,342,0,7.72,-1.00
0,116,354,0,7.76,-1.00
0,117,338,0,7.82,-1.00
0,118,358,0,7.85,-1.00
0,119,350,0,7.89,-1.00
0,120,343,0,8.04,-1.00
0,121,325,0,8.43,-1.00
0,122,333,0,8.50,-1.00
0,123,300,0,8.58,-1.00
0,124,292,0,8.77,-1.00
0,125,274,0,8.70,-1.00
0,126,279,0,8.77,-1.00
0,127,257,0,8.91,-1.00
0,128,234,0,9.00,-1.00
0,129,247,0,9.21,-1.00
0,130,265,0,9.12,-1.00
0,131,243,0,9.25,-1.00
0,132,243,0,9.42,-1.00
0,133,255,0,9.37,-1.00
0,134,239,0,9.45,-1.00
0,135,222,0,9.62,-1.00
0,136,209,0,9.71,-1.00
0,137,201,0,9.84,-1.00
0,138,198,0,10.05,-1.00
0,139,200,0,10.35,-1.00
0,140,187,0,10.33,-1.00
0,141,174,0,10.36,-1.00
0,142,165,0,10.50,-1.00
0,143,175,0,10.25,-1.00
0,144,181,0,10.41,-1.00
0,145,177,0,10.50,-1.00
0,146,179,0,10.39,-1.00
0,147,189,0,10.54,-1.00
0,148,152,0,10.71,-1.00
0,149,145,0,10.57,-1.00
0,150,155,0,10.48,-1.00
0,151,165,0,10.48,-1.00
