rep,t,pop1,pop2,k1,k2
100,1,1002,0,0.04,-1.00
100,2,1038,0,0.00,-1.00
100,3,997,0,0.29,-1.00
100,4,986,0,0.01,-1.00
100,5,965,0,0.26,-1.00
100,6,1037,0,0.00,-1.00
100,7,1060,0,0.63,-1.00
100,8,1007,0,0.05,-1.00
100,9,1012,0,0.04,-1.00
100,10,1020,0,0.29,-1.00
100,11,1012,0,0.05,-1.00
100,12,1019,0,0.01,-1.00
100,13,1029,0,0.30,-1.00
100,14,1036,0,0.01,-1.00
100,15,1025,0,0.26,-1.00
100,16,1016,0,0.04,-1.00
100,17,1004,0,0.00,-1.00
100,18,1025,0,0.29,-1.00
100,19,1031,0,0.01,-1.00
100,20,967,0,0.05,-1.00
100,21,1014,0,0.04,-1.00
100,22,1039,0,0.36,-1.00
100,23,1027,0,0.02,-1.00
100,24,985,0,0.01,-1.00
100,25,1003,0,0.09,-1.00
100,26,1033,0,0.00,-1.00
100,27,1020,0,0.10,-1.00
100,28,1017,0,0.29,-1.00
100,29,1017,0,0.04,-1.00
100,30,1039,0,0.01,-1.00
100,31,951,0,0.39,-1.00
100,32,951,0,0.00,-1.00
100,33,986,0,0.23,-1.00
100,34,963,0,0.07,-1.00
100,35,929,0,0.01,-1.00
100,36,1022,0,0.01,-1.00
100,37,1011,0,0.60,-1.00
100,38,1022,0,0.00,-1.00
100,39,966,0,0.32,-1.00
100,40,1009,0,0.00,-1.00
100,41,1002,0,0.35,-1.00
100,42,1035,0,0.07,-1.00
100,43,997,0,0.01,-1.00
100,44,1056,0,0.04,-1.00
100,45,1010,0,0.07,-1.00
100,46,1004,0,0.00,-1.00
100,47,960,0,0.00,-1.00
100,48,909,0,0.04,-1.00
100,49,949,0,0.01,-1.00
100,50,995,0,0.26,-1.00
100,51,997,0,0.07,-1.00
100,52,1012,0,0.01,-1.00
100,53,956,0,0.00,-1.00
100,54,1023,0,0.12,-1.00
100,55,1009,0,0.04,-1.00
100,56,1035,0,0.05,-1.00
100,57,1000,0,0.01,-1.00
100,58,992,0,0.00,-1.00
100,59,1008,0,0.23,-1.00
100,60,1025,0,0.00,-1.00
100,61,987,0,0.63,-1.00
100,62,986,0,0.01,-1.00
100,63,939,0,0.05,-1.00
100,64,969,0,0.04,-1.00
100,65,1011,0,0.04,-1.00
100,66,1026,0,0.04,-1.00
100,67,1014,0,0.09,-1.00
100,68,974,0,0.01,-1.00
100,69,936,0,0.27,-1.00
100,70,960,0,0.01,-1.00
100,71,958,0,0.27,-1.00
100,72,996,0,0.00,-1.00
100,73,1052,0,1.07,-1.00
100,74,1029,0,0.00,-1.00
100,75,973,0,1.27,-1.00
100,76,962,0,0.00,-1.00
100,77,1038,0,0.26,-1.00
100,78,976,0,0.08,-1.00
100,79,998,0,0.01,-1.00
100,80,1010,0,0.27,-1.00
100,81,1030,0,0.04,-1.00
100,82,1048,0,0.06,-1.00
100,83,980,0,0.09,-1.00
100,84,939,0,0.06,-1.00
100,85,957,0,0.10,-1.00
100,86,956,0,0.01,-1.00
100,87,1016,0,0.48,-1.00
100,88,1007,0,0.00,-1.00
100,89,1080,0,0.00,-1.00
100,90,987,0,0.06,-1.00
100,91,1009,0,0.39,-1.00
100,92,1052,0,0.02,-1.00
100,93,1038,0,0.00,-1.00
100,94,1030,0,0.07,-1.00
100,95,1067,0,0.04,-1.00
100,96,1051,0,0.00,-1.00
100,97,1004,0,0.03,-1.00
100,98,1015,0,0.72,-1.00
100,99,966,0,0.01,-1.00
100,100,1003,0,0.04,-1.00
100,101,946,0,0.07,-1.00
