rep,t,pop1,pop2,k1,k2
0,1,0,1058,-1.00,0.04
0,2,0,1024,-1.00,0.07
0,3,0,1060,-1.00,0.11
0,4,0,990,-1.00,0.16
0,5,0,989,-1.00,0.21
0,6,0,1037,-1.00,0.25
0,7,0,1011,-1.00,0.29
0,8,0,1011,-1.00,0.32
0,9,0,992,-1.00,0.39
0,10,0,979,-1.00,0.42
0,11,0,989,-1.00,0.48
0,12,0,982,-1.00,0.50
0,13,0,995,-1.00,0.53
0,14,0,946,-1.00,0.57
0,15,0,909,-1.00,0.58
0,16,0,914,-1.00,0.60
0,17,0,913,-1.00,0.60
0,18,0,927,-1.00,0.62
0,19,0,984,-1.00,0.62
0,20,0,940,-1.00,0.64
0,21,0,917,-1.00,0.66
0,22,0,896,-1.00,0.69
0,23,0,893,-1.00,0.71
0,24,0,977,-1.00,0.76
0,25,0,1002,-1.00,0.80
0,26,0,958,-1.00,0.80
0,27,0,950,-1.00,0.77
0,28,0,951,-1.00,0.76
0,29,0,951,-1.00,0.82
0,30,0,876,-1.00,0.82
0,31,0,896,-1.00,0.87
0,32,0,891,-1.00,0.89
0,33,0,836,-1.00,0.91
0,34,0,852,-1.00,0.93
0,35,0,875,-1.00,0.96
0,36,0,816,-1.00,0.97
0,37,0,831,-1.00,1.00
0,38,0,854,-1.00,0.99
0,39,0,852,-1.00,1.06
0,40,0,880,-1.00,1.08
0,41,0,890,-1.00,1.15
0,42,0,912,-1.00,1.14
0,43,0,859,-1.00,1.09
0,44,0,889,-1.00,1.03
0,45,0,894,-1.00,1.08
0,46,0,880,-1.00,1.08
0,47,0,910,-1.00,1.06
0,48,0,887,-1.00,1.08
0,49,0,934,-1.00,1.11
0,50,0,962,-1.00,1.07
0,51,0,854,-1.00,1.05
0,52,0,889,-1.00,1.04
0,53,0,897,-1.00,1.02
0,54,0,921,-1.00,1.01
0,55,0,862,-1.00,1.04
0,56,0,829,-1.00,1.03
0,57,0,806,-1.00,1.00
0,58,0,804,-1.00,0.99
0,59,0,907,-1.00,0.96
0,60,0,850,-1.00,0.96
0,61,0,895,-1.00,0.93
0,62,0,896,-1.00,0.90
0,63,0,890,-1.00,0.89
0,64,0,921,-1.00,0.88
0,65,0,944,-1.00,0.90
0,66,0,937,-1.00,0.92
0,67,0,971,-1.00,0.91
0,68,0,953,-1.00,0.91
0,69,0,924,-1.00,0.94
0,70,0,940,-1.00,0.91
0,71,0,952,-1.00,1.01
0,72,0,912,-1.00,1.05
0,73,0,933,-1.00,1.02
0,74,0,906,-1.00,1.02
0,75,0,950,-1.00,0.96
0,76,0,953,-1.00,0.99
0,77,0,873,-1.00,0.99
0,78,0,862,-1.00,0.94
0,79,0,846,-1.00,0.95
0,80,0,872,-1.00,0.94
0,81,0,832,-1.00,1.00
0,82,0,897,-1.00,0.98
0,83,0,910,-1.00,1.02
0,84,0,925,-1.00,1.02
0,85,0,917,-1.00,1.05
0,86,0,864,-1.00,1.02
0,87,0,896,-1.00,1.02
0,88,0,915,-1.00,1.08
0,89,0,938,-1.00,1.11
0,90,0,936,-1.00,1.12
0,91,0,909,-1.00,1.15
0,92,0,956,-1.00,1.14
0,93,0,935,-1.00,1.17
0,94,0,902,-1.00,1.15
0,95,0,890,-1.00,1.13
0,96,0,890,-1.00,1.13
0,97,0,877,-1.00,1.17
0,98,0,860,-1.00,1.22
0,99,0,891,-1.00,1.23
0,100,0,862,-1.00,1.25
0,101,0,810,-1.00,1.26
0,102,0,838,-1.00,1.34
0,103,0,856,-1.00,1.34
0,104,0,876,-1.00,1.38
0,105,0,856,-1.00,1.34
0,106,0,871,-1.00,1.36
0,107,0,857,-1.00,1.32
0,108,0,836,-1.00,1.40
0,109,0,860,-1.00,1.34
0,110,0,865,-1.00,1.36
0,111,0,788,-1.00,1.37
0,112,0,823,-1.00,1.41
0,113,0,821,-1.00,1.39
0,114,0,847,-1.00,1.39
0,115,0,888,-1.00,1.40
0,116,0,904,-1.00,1.39
0,117,0,919,-1.00,1.41
0,118,0,874,-1.00,1.44
0,119,0,880,-1.00,1.44
0,120,0,901,-1.00,1.47
0,121,0,881,-1.00,1.52
0,122,0,865,-1.00,1.44
0,123,0,847,-1.00,1.42
0,124,0,866,-1.00,1.42
0,125,0,869,-1.00,1.38
0,126,0,916,-1.00,1.39
0,127,0,841,-1.00,1.37
0,128,0,841,-1.00,1.35
0,129,0,846,-1.00,1.30
0,130,0,872,-1.00,1.38
0,131,0,881,-1.00,1.33
0,132,0,868,-1.00,1.31
0,133,0,864,-1.00,1.22
0,134,0,888,-1.00,1.17
0,135,0,835,-1.00,1.18
0,136,0,800,-1.00,1.17
0,137,0,887,-1.00,1.21
0,138,0,880,-1.00,1.20
0,139,0,894,-1.00,1.16
0,140,0,931,-1.00,1.14
0,141,0,913,-1.00,1.14
0,142,0,881,-1.00,1.10
0,143,0,853,-1.00,1.08
0,144,0,853,-1.00,1.07
0,145,0,889,-1.00,1.12
0,146,0,918,-1.00,1.08
0,147,0,859,-1.00,1.09
0,148,0,827,-1.00,1.08
0,149,0,802,-1.00,1.09
0,150,0,817,-1.00,1.10
0,151,0,857,-1.00,1.09
0,152,0,907,-1.00,1.00
0,153,0,932,-1.00,1.00
0,154,0,883,-1.00,1.04
0,155,0,887,-1.00,1.01
0,156,0,894,-1.00,1.02
0,157,0,905,-1.00,1.03
0,158,0,896,-1.00,1.07
0,159,0,872,-1.00,1.07
0,160,0,876,-1.00,1.08
0,161,0,894,-1.00,1.10
0,162,0,854,-1.00,1.08
0,163,0,873,-1.00,1.10
0,164,0,870,-1.00,1.11
0,165,0,849,-1.00,1.11
0,166,0,887,-1.00,1.09
0,167,0,869,-1.00,1.12
0,168,0,858,-1.00,1.11
0,169,0,896,-1.00,1.08
0,170,0,937,-1.00,1.14
