rep,t,pop1,pop2,k1,k2
0,1,0,983,-1.00,0.04
0,2,0,955,-1.00,0.09
0,3,0,990,-1.00,0.15
0,4,0,985,-1.00,0.19
0,5,0,947,-1.00,0.25
0,6,0,932,-1.00,0.29
0,7,0,946,-1.00,0.33
0,8,0,965,-1.00,0.41
0,9,0,984,-1.00,0.45
0,10,0,916,-1.00,0.50
0,11,0,903,-1.00,0.50
0,12,0,939,-1.00,0.54
0,13,0,892,-1.00,0.59
0,14,0,936,-1.00,0.58
0,15,0,901,-1.00,0.61
0,16,0,905,-1.00,0.59
0,17,0,948,-1.00,0.59
0,18,0,997,-1.00,0.62
0,19,0,982,-1.00,0.66
0,20,0,928,-1.00,0.69
0,21,0,893,-1.00,0.71
0,22,0,950,-1.00,0.75
0,23,0,949,-1.00,0.74
0,24,0,902,-1.00,0.81
0,25,0,936,-1.00,0.81
0,26,0,946,-1.00,0.82
0,27,0,953,-1.00,0.80
0,28,0,937,-1.00,0.86
0,29,0,940,-1.00,0.88
0,30,0,894,-1.00,0.87
0,31,0,940,-1.00,0.89
0,32,0,954,-1.00,0.95
0,33,0,943,-1.00,0.97
0,34,0,892,-1.00,1.04
0,35,0,913,-1.00,1.02
0,36,0,840,-1.00,1.06
0,37,0,882,-1.00,1.15
0,38,0,871,-1.00,1.11
0,39,0,910,-1.00,1.12
0,40,0,909,-1.00,1.12
0,41,0,842,-1.00,1.08
0,42,0,862,-1.00,1.07
0,43,0,905,-1.00,1.03
0,44,0,897,-1.00,0.95
0,45,0,874,-1.00,0.96
0,46,0,889,-1.00,1.02
0,47,0,895,-1.00,0.97
0,48,0,917,-1.00,0.95
0,49,0,897,-1.00,0.96
0,50,0,890,-1.00,0.99
0,51,0,910,-1.00,0.95
0,52,0,922,-1.00,0.93
0,53,0,928,-1.00,0.92
0,54,0,927,-1.00,0.97
0,55,0,845,-1.00,0.98
0,56,0,873,-1.00,0.96
0,57,0,912,-1.00,0.91
0,58,0,930,-1.00,0.90
0,59,0,900,-1.00,0.93
0,60,0,914,-1.00,0.92
0,61,0,919,-1.00,0.92
0,62,0,891,-1.00,0.92
0,63,0,890,-1.00,0.92
0,64,0,918,-1.00,0.90
0,65,0,915,-1.00,0.95
0,66,0,911,-1.00,0.93
0,67,0,915,-1.00,0.93
0,68,0,946,-1.00,0.93
0,69,0,913,-1.00,0.97
0,70,0,956,-1.00,0.97
0,71,0,998,-1.00,0.98
0,72,0,920,-1.00,0.97
0,73,0,869,-1.00,0.92
0,74,0,858,-1.00,0.88
0,75,0,915,-1.00,0.90
0,76,0,909,-1.00,0.90
0,77,0,880,-1.00,0.95
0,78,0,925,-1.00,1.02
0,79,0,902,-1.00,1.05
0,80,0,937,-1.00,1.07
0,81,0,922,-1.00,1.09
0,82,0,936,-1.00,1.13
0,83,0,910,-1.00,1.11
0,84,0,886,-1.00,1.17
0,85,0,899,-1.00,1.20
0,86,0,873,-1.00,1.22
0,87,0,888,-1.00,1.23
0,88,0,915,-1.00,1.23
0,89,0,890,-1.00,1.24
0,90,0,876,-1.00,1.22
0,91,0,883,-1.00,1.20
0,92,0,868,-1.00,1.13
0,93,0,852,-1.00,1.13
0,94,0,854,-1.00,1.14
0,95,0,858,-1.00,1.16
0,96,0,839,-1.00,1.19
0,97,0,836,-1.00,1.21
0,98,0,835,-1.00,1.27
0,99,0,882,-1.00,1.32
0,100,0,853,-1.00,1.38
0,101,0,879,-1.00,1.42
0,102,0,837,-1.00,1.45
0,103,0,826,-1.00,1.39
0,104,0,837,-1.00,1.34
0,105,0,812,-1.00,1.31
0,106,0,823,-1.00,1.32
0,107,0,857,-1.00,1.29
0,108,0,800,-1.00,1.32
0,109,0,831,-1.00,1.30
0,110,0,906,-1.00,1.31
0,111,0,864,-1.00,1.33
0,112,0,809,-1.00,1.35
0,113,0,836,-1.00,1.35
0,114,0,896,-1.00,1.35
0,115,0,806,-1.00,1.39
0,116,0,819,-1.00,1.34
0,117,0,870,-1.00,1.30
0,118,0,811,-1.00,1.28
0,119,0,864,-1.00,1.26
0,120,0,872,-1.00,1.32
0,121,0,861,-1.00,1.28
0,122,0,827,-1.00,1.25
0,123,0,784,-1.00,1.25
0,124,0,858,-1.00,1.25
0,125,0,876,-1.00,1.24
0,126,0,827,-1.00,1.20
0,127,0,820,-1.00,1.20
0,128,0,837,-1.00,1.23
0,129,0,858,-1.00,1.19
0,130,0,887,-1.00,1.21
0,131,0,857,-1.00,1.20
0,132,0,907,-1.00,1.16
0,133,0,934,-1.00,1.16
0,134,0,910,-1.00,1.23
0,135,0,914,-1.00,1.20
0,136,0,864,-1.00,1.20
0,137,0,787,-1.00,1.20
0,138,0,814,-1.00,1.25
0,139,0,859,-1.00,1.24
0,140,0,831,-1.00,1.24
0,141,0,883,-1.00,1.21
0,142,0,884,-1.00,1.22
0,143,0,871,-1.00,1.28
0,144,0,861,-1.00,1.26
0,145,0,848,-1.00,1.27
0,146,0,814,-1.00,1.24
0,147,0,869,-1.00,1.28
0,148,0,821,-1.00,1.34
0,149,0,823,-1.00,1.39
0,150,0,803,-1.00,1.41
0,151,0,838,-1.00,1.40
0,152,0,874,-1.00,1.38
0,153,0,851,-1.00,1.43
0,154,0,868,-1.00,1.44
0,155,0,881,-1.00,1.51
0,156,0,814,-1.00,1.48
0,157,0,793,-1.00,1.46
0,158,0,851,-1.00,1.49
0,159,0,862,-1.00,1.43
0,160,0,886,-1.00,1.44
0,161,0,871,-1.00,1.45
0,162,0,829,-1.00,1.40
0,163,0,846,-1.00,1.40
0,164,0,873,-1.00,1.44
0,165,0,799,-1.00,1.44
0,166,0,862,-1.00,1.46
0,167,0,847,-1.00,1.38
0,168,0,843,-1.00,1.37
0,169,0,797,-1.00,1.40
0,170,0,776,-1.00,1.44
0,171,0,759,-1.00,1.44
0,172,0,770,-1.00,1.40
0,173,0,803,-1.00,1.38
0,174,0,837,-1.00,1.41
0,175,0,818,-1.00,1.38
0,176,0,844,-1.00,1.29
0,177,0,885,-1.00,1.26
0,178,0,871,-1.00,1.23
0,179,0,881,-1.00,1.28
0,180,0,879,-1.00,1.25
0,181,0,831,-1.00,1.18
0,182,0,870,-1.00,1.18
0,183,0,882,-1.00,1.20
0,184,0,905,-1.00,1.27
0,185,0,831,-1.00,1.24
0,186,0,832,-1.00,1.24
0,187,0,819,-1.00,1.23
0,188,0,855,-1.00,1.21
0,189,0,889,-1.00,1.22
0,190,0,906,-1.00,1.18
0,191,0,915,-1.00,1.24
0,192,0,927,-1.00,1.27
0,193,0,901,-1.00,1.24
0,194,0,870,-1.00,1.25
0,195,0,866,-1.00,1.29
0,196,0,889,-1.00,1.25
0,197,0,920,-1.00,1.27
0,198,0,895,-1.00,1.25
0,199,0,845,-1.00,1.29
0,200,0,903,-1.00,1.29
0,201,0,876,-1.00,1.26
0,202,0,835,-1.00,1.29
0,203,0,785,-1.00,1.30
0,204,0,830,-1.00,1.29
0,205,0,834,-1.00,1.24
0,206,0,835,-1.00,1.22
0,207,0,811,-1.00,1.22
0,208,0,837,-1.00,1.27
0,209,0,857,-1.00,1.19
0,210,0,841,-1.00,1.17
0,211,0,878,-1.00,1.12
0,212,0,840,-1.00,1.14
0,213,0,869,-1.00,1.12
0,214,0,814,-1.00,1.10
0,215,0,863,-1.00,1.13
0,216,0,873,-1.00,1.12
0,217,0,853,-1.00,1.18
0,218,0,896,-1.00,1.13
0,219,0,840,-1.00,1.14
0,220,0,858,-1.00,1.23
0,221,0,854,-1.00,1.24
0,222,0,832,-1.00,1.23
0,223,0,848,-1.00,1.21
0,224,0,863,-1.00,1.26
0,225,0,829,-1.00,1.25
0,226,0,842,-1.00,1.27
0,227,0,869,-1.00,1.23
0,228,0,890,-1.00,1.20
0,229,0,859,-1.00,1.24
0,230,0,799,-1.00,1.28
0,231,0,814,-1.00,1.34
0,232,0,820,-1.00,1.34
0,233,0,833,-1.00,1.37
0,234,0,859,-1.00,1.38
0,235,0,866,-1.00,1.42
0,236,0,840,-1.00,1.49
0,237,0,832,-1.00,1.50
0,238,0,867,-1.00,1.54
0,239,0,856,-1.00,1.48
0,240,0,870,-1.00,1.47
0,241,0,859,-1.00,1.40
0,242,0,891,-1.00,1.35
0,243,0,909,-1.00,1.36
0,244,0,907,-1.00,1.32
0,245,0,912,-1.00,1.36
0,246,0,907,-1.00,1.36
0,247,0,919,-1.00,1.38
0,248,0,879,-1.00,1.37
0,249,0,908,-1.00,1.36
0,250,0,868,-1.00,1.32
0,251,0,900,-1.00,1.32
0,252,0,915,-1.00,1.33
0,253,0,852,-1.00,1.34
0,254,0,819,-1.00,1.30
0,255,0,819,-1.00,1.21
0,256,0,856,-1.00,1.20
0,257,0,915,-1.00,1.15
0,258,0,907,-1.00,1.13
0,259,0,901,-1.00,1.11
0,260,0,917,-1.00,1.17
0,261,0,882,-1.00,1.18
0,262,0,950,-1.00,1.21
0,263,0,963,-1.00,1.24
0,264,0,1008,-1.00,1.17
0,265,0,932,-1.00,1.15
0,266,0,891,-1.00,1.17
0,267,0,906,-1.00,1.17
0,268,0,913,-1.00,1.18
0,269,0,911,-1.00,1.08
0,270,0,824,-1.00,1.08
0,271,0,810,-1.00,1.07
0,272,0,863,-1.00,1.08
0,273,0,854,-1.00,1.05
0,274,0,908,-1.00,1.03
0,275,0,877,-1.00,1.03
0,276,0,836,-1.00,1.00
0,277,0,907,-1.00,0.98
0,278,0,926,-1.00,0.96
0,279,0,947,-1.00,1.00
0,280,0,871,-1.00,0.97
0,281,0,921,-1.00,0.95
0,282,0,916,-1.00,0.93
0,283,0,885,-1.00,0.94
0,284,0,868,-1.00,0.94
0,285,0,943,-1.00,0.97
0,286,0,896,-1.00,0.98
0,287,0,905,-1.00,0.98
0,288,0,861,-1.00,0.97
0,289,0,878,-1.00,0.92
0,290,0,856,-1.00,0.93
0,291,0,908,-1.00,0.90
0,292,0,912,-1.00,0.95
0,293,0,909,-1.00,0.93
0,294,0,881,-1.00,0.94
0,295,0,880,-1.00,0.94
0,296,0,885,-1.00,0.91
0,297,0,885,-1.00,0.97
0,298,0,901,-1.00,0.96
0,299,0,871,-1.00,0.91
0,300,0,889,-1.00,0.90
0,301,0,900,-1.00,0.87
0,302,0,930,-1.00,0.88
0,303,0,943,-1.00,0.92
0,304,0,907,-1.00,0.92
0,305,0,954,-1.00,0.92
0,306,0,907,-1.00,0.93
0,307,0,940,-1.00,0.95
0,308,0,923,-1.00,0.94
0,309,0,897,-1.00,0.95
0,310,0,873,-1.00,0.92
0,311,0,868,-1.00,0.94
0,312,0,920,-1.00,0.99
0,313,0,874,-1.00,1.02
0,314,0,897,-1.00,1.01
0,315,0,924,-1.00,1.03
0,316,0,881,-1.00,0.96
0,317,0,891,-1.00,0.97
0,318,0,913,-1.00,0.92
0,319,0,876,-1.00,0.94
0,320,0,942,-1.00,0.94
0,321,0,928,-1.00,0.96
0,322,0,913,-1.00,0.93
0,323,0,889,-1.00,0.99
0,324,0,917,-1.00,1.07
0,325,0,964,-1.00,1.09
0,326,0,923,-1.00,1.08
0,327,0,889,-1.00,1.12
0,328,0,873,-1.00,1.14
0,329,0,871,-1.00,1.18
0,330,0,876,-1.00,1.18
0,331,0,876,-1.00,1.14
0,332,0,876,-1.00,1.14
0,333,0,894,-1.00,1.17
0,334,0,921,-1.00,1.23
0,335,0,888,-1.00,1.16
0,336,0,923,-1.00,1.17
0,337,0,939,-1.00,1.18
0,338,0,899,-1.00,1.24
0,339,0,861,-1.00,1.24
0,340,0,856,-1.00,1.26
0,341,0,884,-1.00,1.26
0,342,0,883,-1.00,1.26
0,343,0,900,-1.00,1.27
0,344,0,915,-1.00,1.24
0,345,0,891,-1.00,1.23
0,346,0,926,-1.00,1.22
0,347,0,913,-1.00,1.25
0,348,0,894,-1.00,1.26
0,349,0,921,-1.00,1.21
0,350,0,876,-1.00,1.17
0,351,0,824,-1.00,1.14
0,352,0,858,-1.00,1.15
0,353,0,848,-1.00,1.11
0,354,0,869,-1.00,1.11
0,355,0,873,-1.00,1.11
0,356,0,918,-1.00,1.15
0,357,0,865,-1.00,1.16
0,358,0,875,-1.00,1.12
0,359,0,825,-1.00,1.06
0,360,0,840,-1.00,1.07
0,361,0,860,-1.00,1.05
0,362,0,873,-1.00,1.07
0,363,0,869,-1.00,1.16
0,364,0,851,-1.00,1.12
0,365,0,877,-1.00,1.10
0,366,0,894,-1.00,1.10
0,367,0,928,-1.00,1.19
0,368,0,929,-1.00,1.23
0,369,0,923,-1.00,1.28
0,370,0,898,-1.00,1.29
0,371,0,889,-1.00,1.25
0,372,0,858,-1.00,1.21
0,373,0,846,-1.00,1.23
0,374,0,896,-1.00,1.22
0,375,0,890,-1.00,1.27
0,376,0,862,-1.00,1.29
0,377,0,874,-1.00,1.23
0,378,0,861,-1.00,1.21
0,379,0,837,-1.00,1.23
0,380,0,881,-1.00,1.18
0,381,0,880,-1.00,1.15
0,382,0,874,-1.00,1.08
0,383,0,920,-1.00,1.11
0,384,0,861,-1.00,1.11
0,385,0,913,-1.00,1.05
0,386,0,908,-1.00,1.03
0,387,0,877,-1.00,0.99
0,388,0,852,-1.00,1.03
0,389,0,850,-1.00,1.03
0,390,0,814,-1.00,1.09
0,391,0,818,-1.00,1.13
0,392,0,830,-1.00,1.19
0,393,0,883,-1.00,1.15
0,394,0,894,-1.00,1.18
0,395,0,838,-1.00,1.24
0,396,0,822,-1.00,1.20
0,397,0,794,-1.00,1.16
0,398,0,828,-1.00,1.13
0,399,0,853,-1.00,1.08
0,400,0,828,-1.00,1.05
0,401,0,859,-1.00,1.08
0,402,0,952,-1.00,1.10
0,403,0,937,-1.00,1.11
0,404,0,934,-1.00,1.14
0,405,0,921,-1.00,1.14
0,406,0,953,-1.00,1.11
0,407,0,919,-1.00,1.08
0,408,0,938,-1.00,1.08
0,409,0,915,-1.00,1.05
0,410,0,914,-1.00,1.05
0,411,0,958,-1.00,1.13
0,412,0,917,-1.00,1.12
0,413,0,890,-1.00,1.11
0,414,0,869,-1.00,1.11
0,415,0,814,-1.00,1.07
0,416,0,825,-1.00,1.14
0,417,0,838,-1.00,1.09
0,418,0,878,-1.00,1.07
0,419,0,928,-1.00,1.07
0,420,0,945,-1.00,1.12
0,421,0,910,-1.00,1.01
0,422,0,942,-1.00,1.04
0,423,0,927,-1.00,0.97
0,424,0,906,-1.00,0.91
0,425,0,889,-1.00,0.94
0,426,0,931,-1.00,0.96
0,427,0,937,-1.00,0.92
0,428,0,880,-1.00,0.94
0,429,0,865,-1.00,0.95
0,430,0,846,-1.00,0.93
0,431,0,870,-1.00,0.98
0,432,0,862,-1.00,0.98
0,433,0,849,-1.00,0.95
0,434,0,841,-1.00,0.99
0,435,0,877,-1.00,1.06
0,436,0,879,-1.00,1.13
0,437,0,905,-1.00,1.07
0,438,0,875,-1.00,1.08
0,439,0,851,-1.00,1.04
0,440,0,865,-1.00,1.04
0,441,0,856,-1.00,1.02
0,442,0,888,-1.00,1.05
0,443,0,900,-1.00,1.09
