rep,t,pop1,pop2,k1,k2
100,1,0,972,-1.00,0.00
100,2,0,1027,-1.00,0.00
100,3,0,1058,-1.00,0.26
100,4,0,1009,-1.00,0.12
100,5,0,1025,-1.00,0.00
100,6,0,1011,-1.00,0.08
100,7,0,1030,-1.00,0.00
100,8,0,1003,-1.00,0.07
100,9,0,1015,-1.00,0.12
100,10,0,1024,-1.00,0.00
100,11,0,1052,-1.00,0.06
100,12,0,989,-1.00,0.06
100,13,0,986,-1.00,0.07
100,14,0,1012,-1.00,0.00
100,15,0,1014,-1.00,0.06
100,16,0,937,-1.00,0.00
100,17,0,979,-1.00,0.06
100,18,0,969,-1.00,0.15
100,19,0,936,-1.00,0.10
100,20,0,963,-1.00,0.10
100,21,0,965,-1.00,0.01
100,22,0,1028,-1.00,0.00
100,23,0,1010,-1.00,0.12
100,24,0,1020,-1.00,0.07
100,25,0,1029,-1.00,0.13
100,26,0,1028,-1.00,0.07
100,27,0,1014,-1.00,0.06
100,28,0,1078,-1.00,0.03
100,29,0,1016,-1.00,0.07
100,30,0,1000,-1.00,0.29
100,31,0,1045,-1.00,0.13
100,32,0,1013,-1.00,0.11
100,33,0,1051,-1.00,0.02
100,34,0,1111,-1.00,0.17
100,35,0,1032,-1.00,0.28
100,36,0,1015,-1.00,0.12
100,37,0,960,-1.00,0.05
100,38,0,958,-1.00,0.02
100,39,0,988,-1.00,0.07
100,40,0,978,-1.00,0.02
100,41,0,922,-1.00,0.08
100,42,0,970,-1.00,0.20
100,43,0,1010,-1.00,0.06
100,44,0,971,-1.00,0.13
100,45,0,1001,-1.00,0.18
100,46,0,1020,-1.00,0.17
100,47,0,980,-1.00,0.06
100,48,0,958,-1.00,0.12
100,49,0,957,-1.00,0.08
100,50,0,977,-1.00,0.03
100,51,0,992,-1.00,0.01
100,52,0,965,-1.00,0.06
100,53,0,974,-1.00,0.10
100,54,0,988,-1.00,0.06
100,55,0,938,-1.00,0.01
100,56,0,1029,-1.00,0.10
100,57,0,1041,-1.00,0.11
100,58,0,975,-1.00,0.15
100,59,0,989,-1.00,0.22
100,60,0,974,-1.00,0.17
100,61,0,973,-1.00,0.24
100,62,0,981,-1.00,0.23
100,63,0,982,-1.00,0.05
100,64,0,1031,-1.00,0.02
100,65,0,972,-1.00,0.01
100,66,0,1010,-1.00,0.01
100,67,0,1039,-1.00,0.05
100,68,0,1033,-1.00,0.01
100,69,0,1037,-1.00,0.01
100,70,0,1034,-1.00,0.15
100,71,0,1077,-1.00,0.16
100,72,0,1102,-1.00,0.05
100,73,0,1087,-1.00,0.01
100,74,0,1056,-1.00,0.01
100,75,0,1003,-1.00,0.01
100,76,0,1017,-1.00,0.08
100,77,0,1002,-1.00,0.09
100,78,0,959,-1.00,0.04
100,79,0,964,-1.00,0.11
100,80,0,969,-1.00,0.13
100,81,0,1013,-1.00,0.07
100,82,0,1021,-1.00,0.23
100,83,0,924,-1.00,0.01
100,84,0,963,-1.00,0.01
100,85,0,981,-1.00,0.05
100,86,0,1008,-1.00,0.08
100,87,0,982,-1.00,0.01
100,88,0,981,-1.00,0.26
100,89,0,977,-1.00,0.07
100,90,0,979,-1.00,0.03
100,91,0,968,-1.00,0.13
100,92,0,998,-1.00,0.00
100,93,0,1021,-1.00,0.19
100,94,0,919,-1.00,0.07
100,95,0,899,-1.00,0.12
100,96,0,917,-1.00,0.00
100,97,0,968,-1.00,0.01
100,98,0,1024,-1.00,0.12
100,99,0,1031,-1.00,0.08
100,100,0,1032,-1.00,0.13
100,101,0,985,-1.00,0.02
100,102,0,1043,-1.00,0.20
100,103,0,997,-1.00,0.10
100,104,0,964,-1.00,0.07
100,105,0,944,-1.00,0.07
