rep,t,pop1,pop2,k1,k2
100,1,0,1010,-1.00,0.21
100,2,0,1035,-1.00,0.19
100,3,0,1037,-1.00,0.26
100,4,0,964,-1.00,0.45
100,5,0,1019,-1.00,0.42
100,6,0,991,-1.00,0.05
100,7,0,1043,-1.00,0.30
100,8,0,1028,-1.00,0.48
100,9,0,1007,-1.00,0.25
100,10,0,1048,-1.00,0.26
100,11,0,1013,-1.00,0.20
100,12,0,1016,-1.00,0.19
100,13,0,1024,-1.00,0.07
100,14,0,981,-1.00,0.07
100,15,0,1030,-1.00,0.06
100,16,0,1016,-1.00,0.05
100,17,0,968,-1.00,0.14
100,18,0,968,-1.00,0.49
100,19,0,968,-1.00,0.69
100,20,0,1004,-1.00,0.10
100,21,0,985,-1.00,0.28
100,22,0,1004,-1.00,0.45
100,23,0,952,-1.00,0.15
100,24,0,960,-1.00,0.25
100,25,0,928,-1.00,0.48
100,26,0,989,-1.00,1.00
100,27,0,1050,-1.00,0.40
100,28,0,1014,-1.00,0.06
100,29,0,999,-1.00,0.06
100,30,0,1045,-1.00,0.42
100,31,0,1092,-1.00,0.55
100,32,0,1032,-1.00,0.21
100,33,0,1022,-1.00,0.05
100,34,0,941,-1.00,0.21
100,35,0,955,-1.00,0.05
100,36,0,985,-1.00,0.59
100,37,0,1006,-1.00,0.24
100,38,0,1032,-1.00,0.20
100,39,0,988,-1.00,0.09
100,40,0,932,-1.00,0.05
100,41,0,936,-1.00,0.63
100,42,0,966,-1.00,0.02
100,43,0,965,-1.00,0.21
100,44,0,979,-1.00,0.01
100,45,0,968,-1.00,0.38
100,46,0,999,-1.00,0.41
100,47,0,1001,-1.00,0.23
100,48,0,985,-1.00,0.04
100,49,0,955,-1.00,0.02
100,50,0,1009,-1.00,0.21
100,51,0,1027,-1.00,0.23
100,52,0,1076,-1.00,0.43
100,53,0,1002,-1.00,0.32
100,54,0,1009,-1.00,0.03
100,55,0,963,-1.00,0.11
100,56,0,993,-1.00,0.48
100,57,0,1019,-1.00,0.11
100,58,0,1030,-1.00,0.07
100,59,0,966,-1.00,0.45
100,60,0,967,-1.00,0.24
100,61,0,955,-1.00,0.26
100,62,0,1027,-1.00,0.40
100,63,0,1050,-1.00,0.02
100,64,0,1040,-1.00,0.03
100,65,0,1069,-1.00,0.20
100,66,0,1098,-1.00,0.30
100,67,0,1083,-1.00,0.24
100,68,0,1053,-1.00,0.25
100,69,0,1070,-1.00,0.07
100,70,0,1044,-1.00,0.41
100,71,0,957,-1.00,0.22
100,72,0,925,-1.00,0.03
100,73,0,922,-1.00,0.23
100,74,0,993,-1.00,0.05
100,75,0,1024,-1.00,0.24
100,76,0,970,-1.00,0.08
100,77,0,1001,-1.00,0.24
100,78,0,994,-1.00,0.50
100,79,0,953,-1.00,0.30
100,80,0,962,-1.00,0.08
100,81,0,984,-1.00,0.09
100,82,0,961,-1.00,0.06
100,83,0,997,-1.00,0.04
100,84,0,1010,-1.00,0.02
100,85,0,1026,-1.00,0.02
100,86,0,952,-1.00,0.26
100,87,0,972,-1.00,0.02
100,88,0,1054,-1.00,0.24
100,89,0,1052,-1.00,0.05
100,90,0,1048,-1.00,0.28
100,91,0,1003,-1.00,0.04
100,92,0,987,-1.00,0.82
100,93,0,996,-1.00,0.42
100,94,0,998,-1.00,1.01
100,95,0,996,-1.00,0.06
100,96,0,975,-1.00,0.07
100,97,0,1011,-1.00,0.25
100,98,0,1045,-1.00,0.13
100,99,0,1031,-1.00,0.34
100,100,0,1034,-1.00,0.14
100,101,0,993,-1.00,0.13
100,102,0,995,-1.00,0.11
100,103,0,997,-1.00,0.24
100,104,0,1009,-1.00,0.23
100,105,0,1044,-1.00,0.39
100,106,0,998,-1.00,0.22
100,107,0,1020,-1.00,0.18
100,108,0,976,-1.00,0.44
100,109,0,945,-1.00,0.06
100,110,0,956,-1.00,0.04
100,111,0,956,-1.00,0.31
100,112,0,964,-1.00,0.26
100,113,0,1004,-1.00,0.04
100,114,0,943,-1.00,0.06
100,115,0,979,-1.00,0.12
100,116,0,982,-1.00,0.05
100,117,0,1051,-1.00,0.06
100,118,0,1074,-1.00,0.09
100,119,0,1051,-1.00,0.09
100,120,0,926,-1.00,0.07
100,121,0,955,-1.00,0.23
100,122,0,1008,-1.00,0.60
100,123,0,957,-1.00,0.03
100,124,0,1003,-1.00,0.42
100,125,0,1017,-1.00,0.44
100,126,0,1025,-1.00,0.07
100,127,0,991,-1.00,0.13
100,128,0,1004,-1.00,0.35
100,129,0,973,-1.00,0.46
100,130,0,968,-1.00,1.15
100,131,0,925,-1.00,0.16
100,132,0,929,-1.00,0.59
100,133,0,924,-1.00,0.10
100,134,0,1016,-1.00,0.68
100,135,0,976,-1.00,0.13
100,136,0,984,-1.00,0.11
100,137,0,1017,-1.00,0.12
100,138,0,1009,-1.00,0.87
100,139,0,996,-1.00,0.32
100,140,0,1002,-1.00,0.51
100,141,0,992,-1.00,0.12
100,142,0,1021,-1.00,0.34
100,143,0,1024,-1.00,0.13
100,144,0,1018,-1.00,0.30
