rep,t,pop1,pop2,k1,k2
0,1,0,999,-1.00,0.19
0,2,0,966,-1.00,0.36
0,3,0,949,-1.00,0.57
0,4,0,949,-1.00,0.72
0,5,0,920,-1.00,0.86
0,6,0,897,-1.00,0.95
0,7,0,868,-1.00,1.05
0,8,0,901,-1.00,1.22
0,9,0,874,-1.00,1.39
0,10,0,801,-1.00,1.55
0,11,0,787,-1.00,1.60
0,12,0,815,-1.00,1.65
0,13,0,800,-1.00,1.71
0,14,0,871,-1.00,1.75
0,15,0,882,-1.00,1.88
0,16,0,780,-1.00,1.95
0,17,0,809,-1.00,2.04
0,18,0,812,-1.00,2.12
0,19,0,859,-1.00,2.22
0,20,0,812,-1.00,2.30
0,21,0,763,-1.00,2.39
0,22,0,773,-1.00,2.55
0,23,0,768,-1.00,2.64
0,24,0,741,-1.00,2.71
0,25,0,735,-1.00,2.72
0,26,0,704,-1.00,2.77
0,27,0,700,-1.00,2.73
0,28,0,749,-1.00,2.72
0,29,0,751,-1.00,2.67
0,30,0,765,-1.00,2.60
0,31,0,774,-1.00,2.68
0,32,0,784,-1.00,2.82
0,33,0,755,-1.00,2.95
0,34,0,710,-1.00,3.02
0,35,0,716,-1.00,3.07
0,36,0,710,-1.00,3.16
0,37,0,678,-1.00,3.18
0,38,0,620,-1.00,3.27
0,39,0,654,-1.00,3.45
0,40,0,637,-1.00,3.52
0,41,0,635,-1.00,3.60
0,42,0,635,-1.00,3.67
0,43,0,668,-1.00,3.65
0,44,0,657,-1.00,3.70
0,45,0,691,-1.00,3.73
0,46,0,718,-1.00,3.67
0,47,0,641,-1.00,3.67
0,48,0,650,-1.00,3.64
0,49,0,633,-1.00,3.71
0,50,0,666,-1.00,3.68
0,51,0,703,-1.00,3.68
0,52,0,639,-1.00,3.66
0,53,0,642,-1.00,3.66
0,54,0,655,-1.00,3.70
0,55,0,669,-1.00,3.62
0,56,0,681,-1.00,3.72
0,57,0,658,-1.00,3.64
0,58,0,614,-1.00,3.54
0,59,0,624,-1.00,3.61
0,60,0,615,-1.00,3.72
0,61,0,625,-1.00,3.70
0,62,0,617,-1.00,3.79
0,63,0,637,-1.00,3.75
0,64,0,659,-1.00,3.77
0,65,0,678,-1.00,3.75
0,66,0,653,-1.00,3.59
0,67,0,653,-1.00,3.65
0,68,0,645,-1.00,3.65
0,69,0,673,-1.00,3.49
0,70,0,647,-1.00,3.47
0,71,0,650,-1.00,3.45
0,72,0,656,-1.00,3.50
0,73,0,658,-1.00,3.62
0,74,0,649,-1.00,3.71
0,75,0,643,-1.00,3.78
0,76,0,641,-1.00,3.78
0,77,0,650,-1.00,3.76
0,78,0,679,-1.00,3.82
0,79,0,618,-1.00,3.77
0,80,0,600,-1.00,3.70
0,81,0,631,-1.00,3.62
0,82,0,668,-1.00,3.66
0,83,0,656,-1.00,3.82
0,84,0,625,-1.00,3.92
0,85,0,613,-1.00,3.90
0,86,0,608,-1.00,3.81
0,87,0,645,-1.00,3.70
0,88,0,667,-1.00,3.72
0,89,0,640,-1.00,3.68
0,90,0,627,-1.00,3.65
0,91,0,681,-1.00,3.76
0,92,0,683,-1.00,3.76
0,93,0,629,-1.00,3.65
0,94,0,626,-1.00,3.72
0,95,0,634,-1.00,3.82
0,96,0,641,-1.00,3.73
0,97,0,614,-1.00,3.60
0,98,0,628,-1.00,3.72
0,99,0,627,-1.00,3.75
0,100,0,607,-1.00,3.73
0,101,0,617,-1.00,3.80
0,102,0,620,-1.00,3.81
0,103,0,653,-1.00,3.82
0,104,0,608,-1.00,4.02
0,105,0,611,-1.00,3.93
0,106,0,639,-1.00,3.93
0,107,0,641,-1.00,3.91
0,108,0,626,-1.00,4.00
0,109,0,623,-1.00,4.05
0,110,0,598,-1.00,4.15
0,111,0,584,-1.00,4.04
0,112,0,575,-1.00,3.93
0,113,0,557,-1.00,3.94
0,114,0,577,-1.00,3.99
0,115,0,563,-1.00,3.97
0,116,0,578,-1.00,3.97
0,117,0,595,-1.00,3.94
0,118,0,633,-1.00,3.97
0,119,0,644,-1.00,4.06
0,120,0,616,-1.00,4.12
0,121,0,628,-1.00,4.21
0,122,0,589,-1.00,4.32
0,123,0,579,-1.00,4.34
0,124,0,559,-1.00,4.39
0,125,0,561,-1.00,4.36
0,126,0,579,-1.00,4.27
0,127,0,544,-1.00,4.31
0,128,0,558,-1.00,4.25
0,129,0,567,-1.00,4.29
0,130,0,563,-1.00,4.34
0,131,0,578,-1.00,4.32
0,132,0,602,-1.00,4.32
0,133,0,601,-1.00,4.44
0,134,0,589,-1.00,4.43
0,135,0,554,-1.00,4.36
0,136,0,536,-1.00,4.31
0,137,0,562,-1.00,4.38
0,138,0,542,-1.00,4.36
0,139,0,590,-1.00,4.32
0,140,0,558,-1.00,4.32
0,141,0,565,-1.00,4.27
0,142,0,599,-1.00,4.24
0,143,0,587,-1.00,4.05
0,144,0,547,-1.00,4.13
0,145,0,550,-1.00,4.05
0,146,0,555,-1.00,4.12
0,147,0,588,-1.00,4.11
0,148,0,571,-1.00,4.07
0,149,0,595,-1.00,4.15
0,150,0,554,-1.00,4.04
0,151,0,541,-1.00,3.89
0,152,0,589,-1.00,4.00
0,153,0,555,-1.00,4.23
0,154,0,555,-1.00,4.37
0,155,0,529,-1.00,4.32
0,156,0,538,-1.00,4.26
0,157,0,500,-1.00,4.19
0,158,0,518,-1.00,4.04
0,159,0,585,-1.00,4.13
0,160,0,619,-1.00,4.05
0,161,0,648,-1.00,4.06
0,162,0,619,-1.00,4.09
0,163,0,615,-1.00,4.03
0,164,0,600,-1.00,3.94
0,165,0,619,-1.00,4.06
0,166,0,631,-1.00,4.07
0,167,0,639,-1.00,4.10
0,168,0,617,-1.00,4.34
0,169,0,590,-1.00,4.58
0,170,0,546,-1.00,4.68
0,171,0,521,-1.00,4.66
0,172,0,534,-1.00,4.57
0,173,0,572,-1.00,4.47
0,174,0,570,-1.00,4.43
0,175,0,595,-1.00,4.46
0,176,0,587,-1.00,4.55
0,177,0,586,-1.00,4.52
0,178,0,569,-1.00,4.65
0,179,0,585,-1.00,4.68
0,180,0,565,-1.00,4.75
0,181,0,527,-1.00,4.79
0,182,0,537,-1.00,4.79
0,183,0,553,-1.00,4.84
0,184,0,534,-1.00,4.85
0,185,0,511,-1.00,4.86
0,186,0,465,-1.00,4.81
0,187,0,512,-1.00,4.58
0,188,0,502,-1.00,4.62
0,189,0,530,-1.00,4.76
0,190,0,504,-1.00,4.80
0,191,0,538,-1.00,4.79
0,192,0,546,-1.00,4.77
0,193,0,557,-1.00,4.86
0,194,0,545,-1.00,4.80
0,195,0,539,-1.00,4.76
0,196,0,568,-1.00,4.75
0,197,0,516,-1.00,4.69
0,198,0,523,-1.00,4.54
0,199,0,520,-1.00,4.46
0,200,0,534,-1.00,4.43
0,201,0,580,-1.00,4.41
0,202,0,561,-1.00,4.60
0,203,0,557,-1.00,4.59
0,204,0,562,-1.00,4.48
0,205,0,557,-1.00,4.35
0,206,0,589,-1.00,4.25
0,207,0,566,-1.00,4.23
0,208,0,584,-1.00,4.05
0,209,0,569,-1.00,3.90
0,210,0,586,-1.00,3.86
0,211,0,621,-1.00,3.91
0,212,0,599,-1.00,3.85
0,213,0,626,-1.00,3.81
0,214,0,605,-1.00,3.93
0,215,0,620,-1.00,3.89
0,216,0,609,-1.00,3.94
0,217,0,592,-1.00,3.97
0,218,0,583,-1.00,3.95
0,219,0,587,-1.00,3.98
0,220,0,646,-1.00,4.07
0,221,0,590,-1.00,4.17
0,222,0,630,-1.00,4.29
0,223,0,613,-1.00,4.27
0,224,0,628,-1.00,4.25
0,225,0,634,-1.00,4.38
