rep,t,pop1,pop2,k1,k2
100,1,0,1005,-1.00,0.31
100,2,0,948,-1.00,0.35
100,3,0,977,-1.00,0.51
100,4,0,971,-1.00,0.68
100,5,0,1036,-1.00,0.13
100,6,0,1018,-1.00,0.67
100,7,0,999,-1.00,0.04
100,8,0,976,-1.00,0.01
100,9,0,1002,-1.00,0.41
100,10,0,996,-1.00,0.09
100,11,0,989,-1.00,0.35
100,12,0,1005,-1.00,0.10
100,13,0,987,-1.00,0.37
100,14,0,1042,-1.00,0.29
100,15,0,1010,-1.00,0.44
100,16,0,966,-1.00,0.76
100,17,0,969,-1.00,0.49
100,18,0,985,-1.00,0.43
100,19,0,1004,-1.00,0.41
100,20,0,1030,-1.00,0.16
100,21,0,1003,-1.00,0.09
100,22,0,1015,-1.00,0.45
100,23,0,1012,-1.00,0.73
100,24,0,1048,-1.00,0.13
100,25,0,1043,-1.00,0.08
100,26,0,1046,-1.00,0.11
100,27,0,1043,-1.00,0.13
100,28,0,1025,-1.00,0.20
100,29,0,945,-1.00,0.35
100,30,0,904,-1.00,0.40
100,31,0,922,-1.00,0.10
100,32,0,941,-1.00,0.31
100,33,0,992,-1.00,0.03
100,34,0,970,-1.00,0.70
100,35,0,949,-1.00,0.35
100,36,0,973,-1.00,0.40
100,37,0,932,-1.00,0.39
100,38,0,952,-1.00,1.54
100,39,0,981,-1.00,0.02
100,40,0,1006,-1.00,0.13
100,41,0,949,-1.00,0.40
100,42,0,949,-1.00,0.09
100,43,0,980,-1.00,0.41
100,44,0,968,-1.00,0.38
100,45,0,946,-1.00,0.66
100,46,0,959,-1.00,0.65
100,47,0,962,-1.00,0.07
100,48,0,1011,-1.00,0.16
100,49,0,1021,-1.00,0.69
100,50,0,985,-1.00,0.44
100,51,0,970,-1.00,0.76
100,52,0,992,-1.00,0.32
100,53,0,1042,-1.00,0.41
100,54,0,1046,-1.00,0.32
100,55,0,963,-1.00,0.10
100,56,0,986,-1.00,0.45
100,57,0,1003,-1.00,0.37
100,58,0,981,-1.00,0.18
100,59,0,952,-1.00,0.47
100,60,0,973,-1.00,0.12
100,61,0,951,-1.00,0.16
100,62,0,972,-1.00,0.20
100,63,0,953,-1.00,0.48
100,64,0,988,-1.00,0.07
100,65,0,994,-1.00,0.10
100,66,0,1042,-1.00,0.05
100,67,0,1013,-1.00,0.43
100,68,0,1024,-1.00,0.53
100,69,0,1041,-1.00,0.42
100,70,0,1018,-1.00,0.39
100,71,0,1014,-1.00,0.02
100,72,0,978,-1.00,0.46
100,73,0,985,-1.00,0.13
100,74,0,1002,-1.00,0.78
100,75,0,1035,-1.00,0.06
100,76,0,1010,-1.00,1.38
100,77,0,992,-1.00,0.57
100,78,0,989,-1.00,0.20
100,79,0,979,-1.00,0.06
100,80,0,960,-1.00,0.10
100,81,0,946,-1.00,0.44
100,82,0,982,-1.00,0.36
100,83,0,993,-1.00,0.35
100,84,0,1023,-1.00,0.23
100,85,0,996,-1.00,0.08
100,86,0,1050,-1.00,0.36
100,87,0,1005,-1.00,0.42
100,88,0,1030,-1.00,0.34
100,89,0,1003,-1.00,0.11
100,90,0,1036,-1.00,0.36
100,91,0,1001,-1.00,0.14
100,92,0,992,-1.00,0.09
100,93,0,1009,-1.00,0.40
100,94,0,988,-1.00,0.04
100,95,0,968,-1.00,0.40
100,96,0,937,-1.00,0.38
100,97,0,981,-1.00,0.49
100,98,0,995,-1.00,0.42
100,99,0,943,-1.00,1.04
100,100,0,971,-1.00,0.11
100,101,0,910,-1.00,0.05
100,102,0,895,-1.00,2.07
100,103,0,968,-1.00,0.37
100,104,0,946,-1.00,1.01
100,105,0,976,-1.00,0.42
100,106,0,924,-1.00,0.08
100,107,0,939,-1.00,0.72
100,108,0,953,-1.00,0.66
100,109,0,1000,-1.00,0.41
100,110,0,976,-1.00,0.74
100,111,0,1022,-1.00,0.89
100,112,0,1015,-1.00,0.13
100,113,0,1009,-1.00,0.47
100,114,0,1037,-1.00,0.12
100,115,0,991,-1.00,0.13
100,116,0,1029,-1.00,0.12
100,117,0,1048,-1.00,0.14
100,118,0,991,-1.00,0.01
100,119,0,1040,-1.00,0.88
100,120,0,1015,-1.00,0.62
100,121,0,996,-1.00,0.32
100,122,0,1008,-1.00,0.57
100,123,0,970,-1.00,0.60
100,124,0,1035,-1.00,0.48
100,125,0,985,-1.00,0.08
100,126,0,990,-1.00,0.09
100,127,0,1026,-1.00,1.21
100,128,0,1022,-1.00,0.94
100,129,0,955,-1.00,0.09
100,130,0,983,-1.00,0.02
100,131,0,995,-1.00,0.70
100,132,0,1034,-1.00,1.17
100,133,0,945,-1.00,0.02
100,134,0,989,-1.00,0.06
100,135,0,1014,-1.00,0.11
100,136,0,986,-1.00,0.12
100,137,0,992,-1.00,0.39
100,138,0,986,-1.00,0.34
100,139,0,958,-1.00,0.08
100,140,0,1016,-1.00,0.62
100,141,0,975,-1.00,0.38
100,142,0,938,-1.00,0.08
100,143,0,956,-1.00,0.62
100,144,0,960,-1.00,0.66
100,145,0,1002,-1.00,0.44
100,146,0,1031,-1.00,0.16
100,147,0,1013,-1.00,0.41
100,148,0,1015,-1.00,0.12
100,149,0,988,-1.00,0.43
100,150,0,1025,-1.00,0.99
100,151,0,997,-1.00,0.34
100,152,0,913,-1.00,0.12
100,153,0,972,-1.00,0.48
100,154,0,967,-1.00,0.42
100,155,0,967,-1.00,0.40
100,156,0,977,-1.00,0.44
100,157,0,980,-1.00,0.13
100,158,0,975,-1.00,0.16
100,159,0,1002,-1.00,0.69
100,160,0,1033,-1.00,0.06
100,161,0,1057,-1.00,0.35
100,162,0,976,-1.00,0.70
100,163,0,916,-1.00,0.80
100,164,0,975,-1.00,0.11
100,165,0,969,-1.00,0.36
100,166,0,1014,-1.00,0.06
100,167,0,978,-1.00,0.09
100,168,0,965,-1.00,0.91
100,169,0,1029,-1.00,0.39
100,170,0,1065,-1.00,0.04
100,171,0,1030,-1.00,0.10
100,172,0,996,-1.00,0.10
100,173,0,956,-1.00,1.30
100,174,0,1000,-1.00,0.05
100,175,0,1026,-1.00,0.60
100,176,0,1029,-1.00,0.64
100,177,0,1053,-1.00,0.42
100,178,0,987,-1.00,0.42
100,179,0,1015,-1.00,0.05
100,180,0,963,-1.00,0.47
100,181,0,967,-1.00,0.19
100,182,0,1020,-1.00,0.76
100,183,0,995,-1.00,0.17
100,184,0,991,-1.00,0.21
100,185,0,959,-1.00,0.80
100,186,0,989,-1.00,0.11
100,187,0,1026,-1.00,0.64
100,188,0,1013,-1.00,0.05
100,189,0,1021,-1.00,0.62
100,190,0,999,-1.00,0.70
100,191,0,995,-1.00,0.64
100,192,0,1076,-1.00,0.66
100,193,0,1045,-1.00,0.79
100,194,0,1004,-1.00,0.08
100,195,0,982,-1.00,0.36
100,196,0,977,-1.00,0.42
100,197,0,998,-1.00,0.48
100,198,0,1021,-1.00,0.17
100,199,0,999,-1.00,0.70
100,200,0,980,-1.00,0.03
100,201,0,966,-1.00,0.72
100,202,0,1008,-1.00,0.08
100,203,0,975,-1.00,0.80
100,204,0,948,-1.00,0.51
100,205,0,981,-1.00,0.84
100,206,0,962,-1.00,0.20
100,207,0,1016,-1.00,0.99
100,208,0,1018,-1.00,0.41
100,209,0,1032,-1.00,0.06
100,210,0,982,-1.00,0.16
100,211,0,984,-1.00,0.13
100,212,0,932,-1.00,0.70
100,213,0,1005,-1.00,0.64
100,214,0,983,-1.00,0.73
100,215,0,970,-1.00,0.51
100,216,0,995,-1.00,0.77
100,217,0,989,-1.00,0.11
100,218,0,984,-1.00,0.42
100,219,0,951,-1.00,1.35
100,220,0,985,-1.00,0.07
100,221,0,947,-1.00,0.79
100,222,0,955,-1.00,0.47
100,223,0,950,-1.00,0.34
100,224,0,927,-1.00,0.70
100,225,0,918,-1.00,0.36
100,226,0,930,-1.00,0.67
100,227,0,946,-1.00,0.03
100,228,0,938,-1.00,0.53
100,229,0,938,-1.00,0.14
100,230,0,972,-1.00,0.19
100,231,0,977,-1.00,0.13
100,232,0,935,-1.00,0.16
100,233,0,940,-1.00,0.49
100,234,0,951,-1.00,0.84
100,235,0,957,-1.00,0.07
100,236,0,981,-1.00,0.80
100,237,0,1018,-1.00,0.11
100,238,0,988,-1.00,0.13
100,239,0,979,-1.00,0.36
100,240,0,1014,-1.00,0.71
100,241,0,1011,-1.00,0.44
100,242,0,991,-1.00,0.64
100,243,0,954,-1.00,0.33
100,244,0,980,-1.00,0.35
100,245,0,947,-1.00,0.11
100,246,0,928,-1.00,1.01
100,247,0,898,-1.00,0.96
100,248,0,932,-1.00,0.64
100,249,0,888,-1.00,0.73
100,250,0,950,-1.00,0.08
100,251,0,975,-1.00,0.04
100,252,0,998,-1.00,0.47
100,253,0,972,-1.00,0.11
100,254,0,971,-1.00,0.13
100,255,0,973,-1.00,0.53
100,256,0,974,-1.00,1.24
100,257,0,979,-1.00,0.65
100,258,0,962,-1.00,0.73
100,259,0,972,-1.00,0.72
100,260,0,1040,-1.00,0.92
100,261,0,1000,-1.00,0.97
100,262,0,974,-1.00,0.35
100,263,0,959,-1.00,0.92
100,264,0,963,-1.00,0.40
100,265,0,942,-1.00,0.68
100,266,0,959,-1.00,0.34
100,267,0,989,-1.00,0.10
100,268,0,1038,-1.00,0.10
100,269,0,1008,-1.00,0.12
100,270,0,982,-1.00,0.06
100,271,0,982,-1.00,0.72
100,272,0,928,-1.00,0.42
100,273,0,948,-1.00,0.43
100,274,0,974,-1.00,0.76
100,275,0,971,-1.00,0.22
100,276,0,971,-1.00,0.10
100,277,0,1002,-1.00,0.44
100,278,0,1028,-1.00,0.13
100,279,0,957,-1.00,0.10
100,280,0,981,-1.00,0.76
100,281,0,980,-1.00,0.81
100,282,0,969,-1.00,0.71
100,283,0,960,-1.00,1.78
100,284,0,942,-1.00,0.45
100,285,0,974,-1.00,0.11
100,286,0,965,-1.00,0.19
100,287,0,1019,-1.00,0.66
100,288,0,954,-1.00,0.48
100,289,0,1011,-1.00,0.14
100,290,0,955,-1.00,0.04
100,291,0,985,-1.00,0.12
100,292,0,1001,-1.00,0.03
100,293,0,1027,-1.00,0.91
100,294,0,1033,-1.00,0.04
100,295,0,1037,-1.00,1.18
100,296,0,994,-1.00,0.41
100,297,0,954,-1.00,0.46
100,298,0,943,-1.00,0.35
100,299,0,943,-1.00,0.07
100,300,0,946,-1.00,0.02
100,301,0,992,-1.00,0.44
100,302,0,949,-1.00,0.48
100,303,0,928,-1.00,0.13
100,304,0,984,-1.00,0.97
100,305,0,952,-1.00,0.41
100,306,0,1003,-1.00,0.68
100,307,0,961,-1.00,0.42
100,308,0,987,-1.00,0.41
100,309,0,981,-1.00,0.73
100,310,0,987,-1.00,0.21
100,311,0,1038,-1.00,0.41
100,312,0,1012,-1.00,0.10
100,313,0,1017,-1.00,0.42
100,314,0,981,-1.00,0.17
100,315,0,961,-1.00,0.40
100,316,0,934,-1.00,0.05
100,317,0,966,-1.00,0.03
100,318,0,973,-1.00,0.66
100,319,0,1017,-1.00,0.35
100,320,0,997,-1.00,0.53
100,321,0,995,-1.00,0.48
100,322,0,1004,-1.00,1.01
100,323,0,939,-1.00,0.13
100,324,0,905,-1.00,0.18
100,325,0,982,-1.00,0.78
