rep,t,pop1,pop2,k1,k2
0,1,0,1004,-1.00,0.36
0,2,0,970,-1.00,0.70
0,3,0,913,-1.00,1.12
0,4,0,902,-1.00,1.30
0,5,0,882,-1.00,1.59
0,6,0,822,-1.00,1.94
0,7,0,769,-1.00,2.20
0,8,0,782,-1.00,2.42
0,9,0,743,-1.00,2.60
0,10,0,792,-1.00,2.85
0,11,0,783,-1.00,3.17
0,12,0,768,-1.00,3.36
0,13,0,757,-1.00,3.61
0,14,0,719,-1.00,3.60
0,15,0,686,-1.00,3.83
0,16,0,655,-1.00,3.99
0,17,0,634,-1.00,4.05
0,18,0,615,-1.00,4.20
0,19,0,553,-1.00,4.26
0,20,0,588,-1.00,4.42
0,21,0,576,-1.00,4.61
0,22,0,577,-1.00,4.90
0,23,0,533,-1.00,5.04
0,24,0,510,-1.00,5.17
0,25,0,482,-1.00,5.11
0,26,0,515,-1.00,5.18
0,27,0,570,-1.00,5.29
0,28,0,565,-1.00,5.51
0,29,0,522,-1.00,5.63
0,30,0,489,-1.00,5.83
0,31,0,464,-1.00,5.95
0,32,0,466,-1.00,6.06
0,33,0,441,-1.00,6.09
0,34,0,437,-1.00,6.09
0,35,0,431,-1.00,6.11
0,36,0,436,-1.00,6.50
0,37,0,418,-1.00,6.59
0,38,0,416,-1.00,6.73
0,39,0,416,-1.00,6.70
0,40,0,428,-1.00,6.78
0,41,0,428,-1.00,6.80
0,42,0,431,-1.00,6.83
0,43,0,406,-1.00,6.75
0,44,0,381,-1.00,6.81
0,45,0,400,-1.00,6.86
0,46,0,392,-1.00,6.81
0,47,0,405,-1.00,6.86
0,48,0,361,-1.00,6.88
0,49,0,354,-1.00,6.80
0,50,0,333,-1.00,6.61
0,51,0,332,-1.00,6.67
0,52,0,339,-1.00,6.55
0,53,0,348,-1.00,6.64
0,54,0,340,-1.00,6.51
0,55,0,340,-1.00,6.67
0,56,0,369,-1.00,6.71
0,57,0,380,-1.00,6.65
0,58,0,394,-1.00,6.73
0,59,0,382,-1.00,6.90
0,60,0,434,-1.00,7.02
0,61,0,423,-1.00,6.96
0,62,0,396,-1.00,6.83
