rep,t,pop1,pop2,k1,k2
100,1,942,0,0.30,-1.00
100,2,957,0,0.56,-1.00
100,3,897,0,0.81,-1.00
100,4,904,0,1.05,-1.00
100,5,881,0,1.30,-1.00
100,6,867,0,1.48,-1.00
100,7,915,0,1.72,-1.00
100,8,871,0,1.93,-1.00
100,9,857,0,2.15,-1.00
100,10,813,0,2.29,-1.00
100,11,790,0,2.57,-1.00
100,12,787,0,2.74,-1.00
100,13,704,0,3.04,-1.00
100,14,683,0,3.16,-1.00
100,15,678,0,3.33,-1.00
100,16,680,0,3.36,-1.00
100,17,693,0,3.34,-1.00
100,18,699,0,3.32,-1.00
100,19,720,0,3.32,-1.00
100,20,681,0,3.38,-1.00
100,21,663,0,3.49,-1.00
100,22,663,0,3.65,-1.00
100,23,670,0,3.66,-1.00
100,24,657,0,3.58,-1.00
100,25,643,0,3.72,-1.00
100,26,631,0,3.83,-1.00
100,27,601,0,3.95,-1.00
100,28,581,0,4.08,-1.00
100,29,592,0,4.10,-1.00
100,30,603,0,4.14,-1.00
100,31,630,0,4.29,-1.00
100,32,604,0,4.33,-1.00
100,33,609,0,4.44,-1.00
100,34,625,0,4.60,-1.00
100,35,639,0,4.53,-1.00
100,36,604,0,4.55,-1.00
100,37,584,0,4.67,-1.00
100,38,591,0,4.74,-1.00
100,39,539,0,4.73,-1.00
100,40,576,0,4.89,-1.00
100,41,541,0,4.96,-1.00
100,42,547,0,5.07,-1.00
100,43,587,0,4.97,-1.00
100,44,594,0,5.23,-1.00
100,45,572,0,5.27,-1.00
100,46,537,0,5.26,-1.00
100,47,490,0,5.28,-1.00
100,48,514,0,5.54,-1.00
100,49,528,0,5.67,-1.00
100,50,492,0,5.76,-1.00
100,51,478,0,5.81,-1.00
100,52,459,0,5.97,-1.00
100,53,448,0,6.10,-1.00
100,54,461,0,6.18,-1.00
100,55,451,0,6.25,-1.00
100,56,444,0,6.23,-1.00
100,57,426,0,6.39,-1.00
100,58,427,0,6.38,-1.00
100,59,441,0,6.34,-1.00
100,60,406,0,6.33,-1.00
100,61,430,0,6.29,-1.00
100,62,466,0,6.27,-1.00
100,63,480,0,6.32,-1.00
100,64,472,0,6.42,-1.00
100,65,448,0,6.47,-1.00
100,66,482,0,6.50,-1.00
100,67,451,0,6.61,-1.00
100,68,447,0,6.67,-1.00
100,69,398,0,6.79,-1.00
100,70,381,0,6.93,-1.00
100,71,407,0,7.17,-1.00
100,72,391,0,7.18,-1.00
100,73,379,0,7.49,-1.00
100,74,371,0,7.40,-1.00
100,75,343,0,7.68,-1.00
100,76,328,0,7.70,-1.00
100,77,325,0,7.69,-1.00
100,78,353,0,7.94,-1.00
100,79,357,0,8.06,-1.00
100,80,376,0,8.24,-1.00
100,81,340,0,8.11,-1.00
100,82,355,0,8.09,-1.00
100,83,345,0,7.92,-1.00
100,84,372,0,7.93,-1.00
100,85,343,0,7.68,-1.00
100,86,331,0,7.50,-1.00
100,87,328,0,7.66,-1.00
100,88,325,0,7.70,-1.00
100,89,302,0,7.94,-1.00
100,90,296,0,7.92,-1.00
100,91,298,0,7.78,-1.00
100,92,290,0,7.88,-1.00
100,93,292,0,7.90,-1.00
100,94,316,0,8.00,-1.00
100,95,312,0,7.89,-1.00
100,96,307,0,7.90,-1.00
100,97,332,0,7.83,-1.00
100,98,322,0,7.77,-1.00
100,99,333,0,7.71,-1.00
100,100,351,0,7.86,-1.00
100,101,346,0,8.06,-1.00
100,102,319,0,8.22,-1.00
100,103,302,0,8.35,-1.00
100,104,290,0,8.40,-1.00
100,105,312,0,8.47,-1.00
100,106,298,0,8.58,-1.00
100,107,286,0,8.54,-1.00
100,108,284,0,8.66,-1.00
100,109,267,0,8.74,-1.00
100,110,242,0,8.84,-1.00
100,111,254,0,8.98,-1.00
100,112,235,0,9.15,-1.00
100,113,263,0,8.93,-1.00
100,114,270,0,9.11,-1.00
100,115,266,0,9.30,-1.00
100,116,246,0,9.48,-1.00
100,117,241,0,9.54,-1.00
100,118,251,0,9.43,-1.00
100,119,222,0,9.78,-1.00
100,120,214,0,9.85,-1.00
100,121,223,0,9.90,-1.00
100,122,237,0,9.92,-1.00
100,123,225,0,10.34,-1.00
100,124,210,0,9.96,-1.00
100,125,204,0,9.83,-1.00
100,126,184,0,9.72,-1.00
100,127,194,0,9.77,-1.00
100,128,177,0,9.63,-1.00
100,129,183,0,9.20,-1.00
100,130,179,0,9.03,-1.00
100,131,210,0,8.86,-1.00
100,132,204,0,8.86,-1.00
100,133,226,0,8.70,-1.00
100,134,192,0,8.66,-1.00
100,135,196,0,8.61,-1.00
100,136,202,0,8.56,-1.00
100,137,205,0,8.88,-1.00
100,138,226,0,9.09,-1.00
100,139,251,0,9.28,-1.00
100,140,244,0,9.19,-1.00
100,141,229,0,9.34,-1.00
100,142,198,0,9.55,-1.00
100,143,202,0,9.79,-1.00
100,144,176,0,9.95,-1.00
100,145,178,0,9.83,-1.00
100,146,169,0,9.82,-1.00
100,147,178,0,9.82,-1.00
100,148,185,0,10.08,-1.00
100,149,187,0,9.83,-1.00
100,150,195,0,10.19,-1.00
100,151,192,0,9.85,-1.00
100,152,204,0,9.88,-1.00
100,153,206,0,10.12,-1.00
100,154,206,0,10.30,-1.00
100,155,192,0,10.21,-1.00
100,156,192,0,10.28,-1.00
100,157,182,0,10.32,-1.00
100,158,194,0,10.13,-1.00
100,159,174,0,9.76,-1.00
100,160,162,0,9.93,-1.00
100,161,178,0,9.78,-1.00
100,162,185,0,9.76,-1.00
100,163,178,0,9.75,-1.00
100,164,191,0,9.61,-1.00
100,165,195,0,9.67,-1.00
100,166,178,0,9.62,-1.00
100,167,165,0,9.44,-1.00
100,168,171,0,9.78,-1.00
100,169,172,0,10.01,-1.00
100,170,162,0,10.10,-1.00
100,171,163,0,10.03,-1.00
100,172,171,0,9.74,-1.00
100,173,173,0,9.53,-1.00
100,174,180,0,9.53,-1.00
100,175,187,0,9.45,-1.00
100,176,179,0,9.58,-1.00
100,177,163,0,9.68,-1.00
100,178,189,0,9.71,-1.00
100,179,192,0,9.76,-1.00
100,180,179,0,9.97,-1.00
100,181,185,0,10.20,-1.00
100,182,215,0,10.18,-1.00
100,183,207,0,10.32,-1.00
100,184,197,0,10.31,-1.00
100,185,203,0,10.32,-1.00
100,186,178,0,10.45,-1.00
100,187,184,0,10.43,-1.00
100,188,158,0,10.61,-1.00
100,189,173,0,10.83,-1.00
100,190,180,0,10.81,-1.00
100,191,178,0,11.25,-1.00
100,192,145,0,11.13,-1.00
100,193,128,0,11.05,-1.00
100,194,133,0,10.95,-1.00
100,195,145,0,10.79,-1.00
100,196,139,0,10.96,-1.00
100,197,132,0,11.28,-1.00
100,198,126,0,10.90,-1.00
100,199,117,0,10.92,-1.00
100,200,130,0,10.98,-1.00
100,201,113,0,10.75,-1.00
100,202,116,0,10.95,-1.00
100,203,120,0,11.03,-1.00
100,204,106,0,10.88,-1.00
100,205,105,0,10.86,-1.00
100,206,100,0,10.75,-1.00
100,207,105,0,11.21,-1.00
100,208,98,0,11.18,-1.00
100,209,93,0,11.33,-1.00
100,210,104,0,11.99,-1.00
100,211,103,0,11.95,-1.00
100,212,119,0,11.98,-1.00
100,213,124,0,12.01,-1.00
100,214,113,0,12.06,-1.00
100,215,96,0,12.14,-1.00
100,216,97,0,12.45,-1.00
100,217,97,0,12.54,-1.00
100,218,89,0,12.78,-1.00
100,219,84,0,12.33,-1.00
100,220,93,0,12.73,-1.00
100,221,78,0,12.96,-1.00
100,222,92,0,13.00,-1.00
100,223,73,0,13.07,-1.00
100,224,61,0,13.36,-1.00
100,225,49,0,13.29,-1.00
100,226,44,0,13.55,-1.00
100,227,39,0,13.51,-1.00
100,228,43,0,13.56,-1.00
100,229,39,0,13.79,-1.00
100,230,44,0,13.84,-1.00
100,231,52,0,14.37,-1.00
100,232,40,0,14.52,-1.00
100,233,35,0,14.74,-1.00
100,234,31,0,15.00,-1.00
100,235,35,0,15.20,-1.00
100,236,30,0,15.23,-1.00
100,237,32,0,16.22,-1.00
100,238,20,0,16.10,-1.00
100,239,12,0,17.42,-1.00
100,240,6,0,16.83,-1.00
100,241,5,0,17.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
