rep,t,pop1,pop2,k1,k2
100,1,0,977,-1.00,0.32
100,2,0,893,-1.00,0.63
100,3,0,897,-1.00,0.90
100,4,0,884,-1.00,1.06
100,5,0,960,-1.00,1.29
100,6,0,909,-1.00,1.56
100,7,0,901,-1.00,1.83
100,8,0,881,-1.00,1.94
100,9,0,868,-1.00,2.22
100,10,0,884,-1.00,2.41
100,11,0,788,-1.00,2.53
100,12,0,757,-1.00,2.61
100,13,0,740,-1.00,2.72
100,14,0,729,-1.00,2.91
100,15,0,674,-1.00,3.03
100,16,0,661,-1.00,3.04
100,17,0,690,-1.00,3.19
100,18,0,675,-1.00,3.27
100,19,0,658,-1.00,3.44
100,20,0,696,-1.00,3.54
100,21,0,677,-1.00,3.79
100,22,0,677,-1.00,3.84
100,23,0,622,-1.00,3.92
100,24,0,625,-1.00,4.02
100,25,0,624,-1.00,4.21
100,26,0,585,-1.00,4.21
100,27,0,595,-1.00,4.30
100,28,0,561,-1.00,4.38
100,29,0,517,-1.00,4.28
100,30,0,584,-1.00,4.48
100,31,0,566,-1.00,4.60
100,32,0,596,-1.00,4.68
100,33,0,562,-1.00,4.85
100,34,0,584,-1.00,4.97
100,35,0,563,-1.00,4.99
100,36,0,546,-1.00,5.10
100,37,0,560,-1.00,5.23
100,38,0,546,-1.00,5.33
100,39,0,554,-1.00,5.57
100,40,0,524,-1.00,5.61
100,41,0,491,-1.00,5.74
100,42,0,499,-1.00,5.75
100,43,0,475,-1.00,5.88
100,44,0,469,-1.00,5.62
100,45,0,456,-1.00,5.80
100,46,0,459,-1.00,5.91
100,47,0,480,-1.00,6.05
100,48,0,487,-1.00,5.92
100,49,0,494,-1.00,6.11
100,50,0,453,-1.00,6.17
100,51,0,452,-1.00,6.13
100,52,0,450,-1.00,6.09
100,53,0,454,-1.00,6.04
100,54,0,514,-1.00,5.91
100,55,0,458,-1.00,5.87
100,56,0,484,-1.00,5.85
100,57,0,522,-1.00,5.71
100,58,0,502,-1.00,5.55
100,59,0,500,-1.00,5.46
100,60,0,501,-1.00,5.51
100,61,0,530,-1.00,5.60
100,62,0,496,-1.00,5.61
100,63,0,486,-1.00,5.64
100,64,0,466,-1.00,5.66
100,65,0,489,-1.00,5.89
100,66,0,433,-1.00,5.75
100,67,0,437,-1.00,5.73
100,68,0,468,-1.00,5.92
100,69,0,431,-1.00,6.03
100,70,0,441,-1.00,5.99
100,71,0,440,-1.00,5.99
100,72,0,448,-1.00,5.96
100,73,0,470,-1.00,5.98
100,74,0,494,-1.00,5.81
100,75,0,515,-1.00,5.80
100,76,0,532,-1.00,5.79
100,77,0,505,-1.00,5.94
