rep,t,pop1,pop2,k1,k2
0,1,0,987,-1.00,0.33
0,2,0,965,-1.00,0.64
0,3,0,972,-1.00,0.92
0,4,0,914,-1.00,1.23
0,5,0,942,-1.00,1.55
0,6,0,898,-1.00,1.76
0,7,0,853,-1.00,1.99
0,8,0,806,-1.00,2.18
0,9,0,822,-1.00,2.46
0,10,0,814,-1.00,2.66
0,11,0,788,-1.00,2.87
0,12,0,764,-1.00,2.95
0,13,0,745,-1.00,3.10
0,14,0,697,-1.00,3.30
0,15,0,659,-1.00,3.39
0,16,0,629,-1.00,3.45
0,17,0,649,-1.00,3.57
0,18,0,691,-1.00,3.62
0,19,0,659,-1.00,3.67
0,20,0,691,-1.00,3.77
0,21,0,632,-1.00,3.87
0,22,0,596,-1.00,3.86
0,23,0,646,-1.00,3.86
0,24,0,652,-1.00,4.09
0,25,0,690,-1.00,4.11
0,26,0,658,-1.00,4.18
0,27,0,621,-1.00,4.30
0,28,0,588,-1.00,4.37
0,29,0,592,-1.00,4.58
0,30,0,608,-1.00,4.50
0,31,0,558,-1.00,4.40
0,32,0,556,-1.00,4.51
0,33,0,574,-1.00,4.49
0,34,0,554,-1.00,4.68
0,35,0,524,-1.00,4.79
0,36,0,527,-1.00,5.11
0,37,0,556,-1.00,5.09
0,38,0,567,-1.00,5.06
0,39,0,510,-1.00,5.24
0,40,0,524,-1.00,5.32
0,41,0,536,-1.00,5.40
0,42,0,520,-1.00,5.42
0,43,0,517,-1.00,5.48
0,44,0,533,-1.00,5.61
0,45,0,537,-1.00,5.72
0,46,0,516,-1.00,5.78
0,47,0,488,-1.00,5.71
0,48,0,454,-1.00,5.75
0,49,0,432,-1.00,5.81
0,50,0,417,-1.00,6.15
0,51,0,452,-1.00,6.33
0,52,0,451,-1.00,6.48
0,53,0,437,-1.00,6.68
0,54,0,404,-1.00,6.78
0,55,0,396,-1.00,6.77
0,56,0,421,-1.00,6.83
0,57,0,405,-1.00,6.80
0,58,0,428,-1.00,7.09
0,59,0,421,-1.00,7.09
0,60,0,426,-1.00,6.94
0,61,0,443,-1.00,7.00
0,62,0,423,-1.00,7.01
0,63,0,424,-1.00,6.96
0,64,0,414,-1.00,6.83
0,65,0,394,-1.00,6.93
0,66,0,409,-1.00,7.05
0,67,0,377,-1.00,7.02
0,68,0,386,-1.00,6.77
0,69,0,364,-1.00,6.87
0,70,0,366,-1.00,6.68
0,71,0,409,-1.00,6.65
0,72,0,404,-1.00,6.57
0,73,0,423,-1.00,6.30
0,74,0,415,-1.00,6.37
0,75,0,457,-1.00,6.19
