rep,t,pop1,pop2,k1,k2
0,1,0,996,-1.00,0.31
0,2,0,1000,-1.00,0.64
0,3,0,936,-1.00,0.99
0,4,0,924,-1.00,1.20
0,5,0,884,-1.00,1.41
0,6,0,880,-1.00,1.62
0,7,0,835,-1.00,1.83
0,8,0,784,-1.00,1.99
0,9,0,800,-1.00,2.21
0,10,0,798,-1.00,2.31
0,11,0,793,-1.00,2.50
0,12,0,778,-1.00,2.69
0,13,0,764,-1.00,2.84
0,14,0,725,-1.00,2.92
0,15,0,746,-1.00,3.05
0,16,0,704,-1.00,3.35
0,17,0,675,-1.00,3.38
0,18,0,627,-1.00,3.56
0,19,0,650,-1.00,3.63
0,20,0,686,-1.00,3.70
0,21,0,651,-1.00,3.78
0,22,0,627,-1.00,3.81
0,23,0,660,-1.00,3.88
0,24,0,651,-1.00,3.92
0,25,0,640,-1.00,3.88
0,26,0,661,-1.00,3.97
0,27,0,655,-1.00,3.97
0,28,0,654,-1.00,4.15
0,29,0,621,-1.00,4.17
0,30,0,579,-1.00,4.14
0,31,0,627,-1.00,4.25
0,32,0,601,-1.00,4.33
0,33,0,597,-1.00,4.24
0,34,0,604,-1.00,4.48
0,35,0,607,-1.00,4.53
0,36,0,562,-1.00,4.69
0,37,0,593,-1.00,4.87
0,38,0,546,-1.00,4.79
0,39,0,553,-1.00,4.72
0,40,0,536,-1.00,4.92
0,41,0,500,-1.00,5.04
0,42,0,549,-1.00,5.32
0,43,0,537,-1.00,5.34
0,44,0,575,-1.00,5.57
0,45,0,576,-1.00,5.54
0,46,0,524,-1.00,5.59
0,47,0,536,-1.00,5.49
0,48,0,544,-1.00,5.39
0,49,0,546,-1.00,5.40
0,50,0,563,-1.00,5.32
0,51,0,583,-1.00,5.39
0,52,0,558,-1.00,5.33
0,53,0,541,-1.00,5.21
0,54,0,558,-1.00,5.12
0,55,0,541,-1.00,5.27
0,56,0,491,-1.00,5.06
0,57,0,463,-1.00,5.21
0,58,0,510,-1.00,4.99
0,59,0,509,-1.00,5.14
0,60,0,515,-1.00,5.15
0,61,0,505,-1.00,5.23
0,62,0,523,-1.00,5.32
0,63,0,539,-1.00,5.31
0,64,0,553,-1.00,5.19
0,65,0,532,-1.00,5.34
0,66,0,459,-1.00,5.37
0,67,0,491,-1.00,5.36
0,68,0,523,-1.00,5.50
0,69,0,504,-1.00,5.57
0,70,0,449,-1.00,5.63
0,71,0,469,-1.00,5.81
0,72,0,469,-1.00,5.82
0,73,0,449,-1.00,5.69
0,74,0,463,-1.00,5.63
0,75,0,452,-1.00,5.52
0,76,0,454,-1.00,5.39
0,77,0,487,-1.00,5.29
0,78,0,496,-1.00,5.40
0,79,0,482,-1.00,5.29
0,80,0,494,-1.00,5.50
0,81,0,527,-1.00,5.54
0,82,0,531,-1.00,5.65
