rep,t,pop1,pop2,k1,k2
0,1,1054,0,0.24,-1.00
0,2,985,0,0.44,-1.00
0,3,965,0,0.65,-1.00
0,4,956,0,0.83,-1.00
0,5,977,0,1.03,-1.00
0,6,942,0,1.19,-1.00
0,7,868,0,1.42,-1.00
0,8,908,0,1.51,-1.00
0,9,854,0,1.64,-1.00
0,10,855,0,1.80,-1.00
0,11,858,0,1.93,-1.00
0,12,850,0,2.11,-1.00
0,13,824,0,2.22,-1.00
0,14,809,0,2.28,-1.00
0,15,848,0,2.51,-1.00
0,16,786,0,2.57,-1.00
0,17,798,0,2.61,-1.00
0,18,789,0,2.65,-1.00
0,19,785,0,2.57,-1.00
0,20,780,0,2.61,-1.00
0,21,765,0,2.68,-1.00
0,22,736,0,2.86,-1.00
0,23,670,0,3.03,-1.00
0,24,676,0,3.07,-1.00
0,25,663,0,3.06,-1.00
0,26,685,0,3.18,-1.00
0,27,700,0,3.16,-1.00
0,28,663,0,3.16,-1.00
0,29,671,0,3.17,-1.00
0,30,726,0,3.20,-1.00
0,31,706,0,3.22,-1.00
0,32,685,0,3.22,-1.00
0,33,703,0,3.19,-1.00
0,34,695,0,3.34,-1.00
0,35,650,0,3.37,-1.00
0,36,637,0,3.40,-1.00
0,37,628,0,3.46,-1.00
0,38,663,0,3.54,-1.00
0,39,724,0,3.67,-1.00
0,40,722,0,3.73,-1.00
0,41,726,0,3.89,-1.00
0,42,676,0,4.06,-1.00
0,43,637,0,4.03,-1.00
0,44,646,0,4.02,-1.00
0,45,633,0,3.99,-1.00
0,46,588,0,3.90,-1.00
0,47,641,0,3.84,-1.00
0,48,646,0,3.93,-1.00
0,49,660,0,4.00,-1.00
0,50,612,0,4.00,-1.00
0,51,591,0,4.07,-1.00
0,52,622,0,4.12,-1.00
0,53,643,0,4.07,-1.00
0,54,660,0,4.05,-1.00
0,55,646,0,4.05,-1.00
0,56,627,0,4.07,-1.00
0,57,616,0,4.02,-1.00
0,58,604,0,4.05,-1.00
0,59,581,0,4.18,-1.00
0,60,596,0,4.28,-1.00
0,61,590,0,4.43,-1.00
0,62,623,0,4.52,-1.00
0,63,599,0,4.57,-1.00
0,64,615,0,4.56,-1.00
0,65,641,0,4.60,-1.00
0,66,616,0,4.66,-1.00
0,67,586,0,4.67,-1.00
0,68,558,0,4.76,-1.00
0,69,561,0,4.81,-1.00
0,70,583,0,4.90,-1.00
0,71,579,0,5.01,-1.00
0,72,568,0,5.13,-1.00
0,73,569,0,5.01,-1.00
0,74,556,0,5.00,-1.00
0,75,570,0,4.99,-1.00
0,76,532,0,5.04,-1.00
0,77,547,0,5.05,-1.00
0,78,526,0,5.10,-1.00
0,79,522,0,5.16,-1.00
0,80,509,0,5.29,-1.00
0,81,507,0,5.37,-1.00
0,82,499,0,5.45,-1.00
0,83,492,0,5.72,-1.00
0,84,501,0,5.86,-1.00
0,85,472,0,5.99,-1.00
0,86,480,0,5.87,-1.00
0,87,466,0,5.87,-1.00
