rep,t,pop1,pop2,k1,k2
0,1,1000,0,0.23,-1.00
0,2,952,0,0.47,-1.00
0,3,967,0,0.62,-1.00
0,4,895,0,0.82,-1.00
0,5,890,0,1.03,-1.00
0,6,901,0,1.19,-1.00
0,7,871,0,1.30,-1.00
0,8,851,0,1.50,-1.00
0,9,860,0,1.71,-1.00
0,10,810,0,1.89,-1.00
0,11,777,0,2.09,-1.00
0,12,832,0,2.29,-1.00
0,13,815,0,2.52,-1.00
0,14,763,0,2.59,-1.00
0,15,709,0,2.58,-1.00
0,16,702,0,2.65,-1.00
0,17,707,0,2.62,-1.00
0,18,691,0,2.71,-1.00
0,19,715,0,2.78,-1.00
0,20,742,0,2.79,-1.00
0,21,740,0,2.78,-1.00
0,22,720,0,3.08,-1.00
0,23,668,0,3.15,-1.00
0,24,700,0,3.25,-1.00
0,25,709,0,3.28,-1.00
0,26,671,0,3.29,-1.00
0,27,675,0,3.37,-1.00
0,28,636,0,3.47,-1.00
0,29,636,0,3.58,-1.00
0,30,643,0,3.65,-1.00
0,31,622,0,3.86,-1.00
0,32,659,0,3.88,-1.00
0,33,632,0,3.93,-1.00
0,34,623,0,3.94,-1.00
0,35,633,0,3.98,-1.00
0,36,618,0,3.95,-1.00
0,37,602,0,4.08,-1.00
0,38,613,0,4.18,-1.00
0,39,627,0,4.11,-1.00
0,40,637,0,4.11,-1.00
0,41,627,0,4.00,-1.00
0,42,664,0,4.06,-1.00
0,43,663,0,4.23,-1.00
0,44,635,0,4.34,-1.00
0,45,600,0,4.38,-1.00
0,46,627,0,4.46,-1.00
0,47,535,0,4.56,-1.00
0,48,583,0,4.56,-1.00
0,49,590,0,4.58,-1.00
0,50,576,0,4.74,-1.00
0,51,598,0,4.69,-1.00
0,52,526,0,4.63,-1.00
0,53,562,0,4.67,-1.00
0,54,569,0,4.63,-1.00
0,55,556,0,4.65,-1.00
0,56,562,0,4.75,-1.00
0,57,568,0,4.74,-1.00
0,58,579,0,4.73,-1.00
0,59,538,0,4.79,-1.00
0,60,556,0,4.94,-1.00
0,61,537,0,5.03,-1.00
0,62,557,0,5.11,-1.00
0,63,587,0,5.24,-1.00
0,64,542,0,5.39,-1.00
0,65,558,0,5.34,-1.00
0,66,558,0,5.39,-1.00
0,67,528,0,5.35,-1.00
0,68,557,0,5.51,-1.00
0,69,559,0,5.63,-1.00
0,70,502,0,5.62,-1.00
0,71,530,0,5.54,-1.00
0,72,528,0,5.57,-1.00
0,73,481,0,5.58,-1.00
0,74,482,0,5.70,-1.00
0,75,459,0,5.75,-1.00
0,76,456,0,6.02,-1.00
0,77,455,0,6.19,-1.00
0,78,435,0,6.17,-1.00
0,79,426,0,6.08,-1.00
0,80,458,0,6.14,-1.00
0,81,488,0,5.98,-1.00
0,82,480,0,5.98,-1.00
0,83,457,0,5.83,-1.00
0,84,458,0,5.83,-1.00
0,85,450,0,5.83,-1.00
0,86,495,0,5.83,-1.00
0,87,493,0,6.06,-1.00
0,88,475,0,6.04,-1.00
0,89,447,0,6.03,-1.00
0,90,476,0,5.89,-1.00
0,91,476,0,5.85,-1.00
0,92,483,0,5.96,-1.00
0,93,484,0,5.89,-1.00
0,94,492,0,5.96,-1.00
0,95,493,0,6.02,-1.00
0,96,455,0,6.07,-1.00
0,97,426,0,6.30,-1.00
0,98,441,0,6.49,-1.00
0,99,421,0,6.64,-1.00
0,100,438,0,6.73,-1.00
0,101,410,0,6.71,-1.00
0,102,428,0,6.61,-1.00
0,103,429,0,6.71,-1.00
0,104,411,0,6.78,-1.00
0,105,363,0,6.90,-1.00
0,106,374,0,7.03,-1.00
0,107,374,0,7.22,-1.00
0,108,378,0,7.41,-1.00
0,109,356,0,7.42,-1.00
0,110,340,0,7.52,-1.00
0,111,334,0,7.46,-1.00
0,112,354,0,7.47,-1.00
0,113,369,0,7.53,-1.00
0,114,350,0,7.67,-1.00
0,115,374,0,7.66,-1.00
0,116,365,0,7.72,-1.00
0,117,369,0,7.80,-1.00
0,118,381,0,8.10,-1.00
0,119,341,0,8.10,-1.00
0,120,335,0,8.11,-1.00
0,121,338,0,7.95,-1.00
0,122,354,0,8.00,-1.00
0,123,341,0,7.98,-1.00
0,124,316,0,7.89,-1.00
0,125,320,0,7.94,-1.00
0,126,311,0,8.23,-1.00
0,127,310,0,8.20,-1.00
0,128,307,0,8.16,-1.00
0,129,302,0,8.24,-1.00
0,130,303,0,8.25,-1.00
0,131,325,0,8.39,-1.00
0,132,297,0,8.24,-1.00
0,133,309,0,8.26,-1.00
0,134,325,0,8.31,-1.00
0,135,305,0,8.19,-1.00
0,136,310,0,7.85,-1.00
0,137,306,0,7.78,-1.00
0,138,319,0,7.60,-1.00
0,139,347,0,7.66,-1.00
0,140,324,0,7.70,-1.00
0,141,343,0,7.70,-1.00
0,142,360,0,7.66,-1.00
0,143,375,0,7.72,-1.00
0,144,332,0,7.73,-1.00
0,145,333,0,7.58,-1.00
0,146,339,0,7.76,-1.00
0,147,323,0,7.92,-1.00
0,148,327,0,7.94,-1.00
0,149,301,0,8.11,-1.00
0,150,310,0,8.18,-1.00
0,151,299,0,8.12,-1.00
0,152,297,0,8.09,-1.00
0,153,261,0,7.97,-1.00
0,154,280,0,8.04,-1.00
0,155,284,0,7.98,-1.00
0,156,291,0,7.71,-1.00
0,157,281,0,7.77,-1.00
0,158,280,0,7.66,-1.00
0,159,285,0,7.67,-1.00
0,160,295,0,7.71,-1.00
0,161,298,0,7.76,-1.00
0,162,303,0,7.75,-1.00
0,163,320,0,7.55,-1.00
0,164,274,0,7.49,-1.00
0,165,269,0,7.74,-1.00
0,166,258,0,7.73,-1.00
0,167,269,0,7.73,-1.00
0,168,256,0,7.52,-1.00
0,169,314,0,7.64,-1.00
0,170,316,0,7.68,-1.00
0,171,339,0,7.81,-1.00
0,172,313,0,7.81,-1.00
0,173,310,0,7.94,-1.00
0,174,309,0,8.07,-1.00
0,175,310,0,8.01,-1.00
0,176,311,0,8.11,-1.00
0,177,323,0,8.34,-1.00
0,178,328,0,8.26,-1.00
0,179,316,0,8.06,-1.00
0,180,362,0,8.13,-1.00
0,181,343,0,8.15,-1.00
0,182,321,0,8.17,-1.00
0,183,292,0,8.15,-1.00
0,184,288,0,8.14,-1.00
0,185,283,0,8.21,-1.00
0,186,293,0,8.10,-1.00
0,187,306,0,8.20,-1.00
0,188,302,0,8.33,-1.00
0,189,284,0,8.45,-1.00
0,190,274,0,8.66,-1.00
0,191,274,0,8.82,-1.00
