rep,t,pop1,pop2,k1,k2
100,1,989,0,0.26,-1.00
100,2,1023,0,0.06,-1.00
100,3,948,0,0.03,-1.00
100,4,977,0,0.03,-1.00
100,5,993,0,0.05,-1.00
100,6,1005,0,0.00,-1.00
100,7,1025,0,0.24,-1.00
100,8,996,0,0.00,-1.00
100,9,997,0,0.72,-1.00
100,10,1033,0,0.00,-1.00
100,11,974,0,0.22,-1.00
100,12,1006,0,0.08,-1.00
100,13,983,0,0.08,-1.00
100,14,1001,0,0.00,-1.00
100,15,1055,0,0.41,-1.00
100,16,993,0,0.00,-1.00
100,17,1002,0,0.05,-1.00
100,18,1001,0,0.00,-1.00
100,19,999,0,0.03,-1.00
100,20,1011,0,0.03,-1.00
100,21,955,0,0.06,-1.00
100,22,1021,0,0.02,-1.00
100,23,1037,0,0.03,-1.00
100,24,1015,0,0.05,-1.00
100,25,978,0,0.01,-1.00
100,26,986,0,0.25,-1.00
100,27,1012,0,0.08,-1.00
100,28,1011,0,0.06,-1.00
100,29,1072,0,0.07,-1.00
100,30,1013,0,0.00,-1.00
100,31,984,0,0.23,-1.00
100,32,1012,0,0.00,-1.00
100,33,1020,0,0.02,-1.00
100,34,982,0,0.04,-1.00
100,35,1001,0,0.00,-1.00
100,36,1007,0,0.00,-1.00
100,37,1048,0,0.02,-1.00
100,38,1070,0,0.31,-1.00
100,39,1078,0,0.10,-1.00
100,40,1001,0,0.00,-1.00
100,41,1056,0,0.40,-1.00
100,42,1026,0,0.00,-1.00
100,43,985,0,0.49,-1.00
100,44,1028,0,0.04,-1.00
100,45,1073,0,0.00,-1.00
100,46,997,0,0.24,-1.00
100,47,957,0,0.03,-1.00
100,48,966,0,0.05,-1.00
100,49,975,0,0.25,-1.00
100,50,973,0,0.02,-1.00
100,51,960,0,0.05,-1.00
100,52,1009,0,0.00,-1.00
100,53,995,0,0.05,-1.00
100,54,1019,0,0.00,-1.00
100,55,981,0,0.02,-1.00
100,56,1002,0,0.03,-1.00
100,57,971,0,0.00,-1.00
100,58,983,0,0.03,-1.00
100,59,1001,0,0.02,-1.00
100,60,1005,0,0.26,-1.00
100,61,1013,0,0.00,-1.00
100,62,1025,0,0.06,-1.00
100,63,984,0,0.05,-1.00
100,64,1007,0,0.00,-1.00
100,65,957,0,0.46,-1.00
100,66,964,0,0.02,-1.00
