rep,t,pop1,pop2,k1,k2
0,1,0,1025,-1.00,0.21
0,2,0,1023,-1.00,0.41
0,3,0,967,-1.00,0.57
0,4,0,957,-1.00,0.72
0,5,0,923,-1.00,0.91
0,6,0,934,-1.00,0.99
0,7,0,893,-1.00,1.11
0,8,0,847,-1.00,1.27
0,9,0,881,-1.00,1.40
0,10,0,905,-1.00,1.51
0,11,0,876,-1.00,1.67
0,12,0,875,-1.00,1.71
0,13,0,852,-1.00,1.77
0,14,0,860,-1.00,1.84
0,15,0,819,-1.00,1.88
0,16,0,791,-1.00,1.94
0,17,0,773,-1.00,2.04
0,18,0,806,-1.00,2.07
0,19,0,805,-1.00,2.10
0,20,0,815,-1.00,2.20
0,21,0,838,-1.00,2.17
0,22,0,834,-1.00,2.33
0,23,0,782,-1.00,2.34
0,24,0,810,-1.00,2.41
0,25,0,778,-1.00,2.56
0,26,0,750,-1.00,2.55
0,27,0,740,-1.00,2.59
0,28,0,781,-1.00,2.69
0,29,0,743,-1.00,2.79
0,30,0,732,-1.00,2.84
0,31,0,727,-1.00,2.88
0,32,0,705,-1.00,2.87
0,33,0,732,-1.00,2.92
0,34,0,734,-1.00,2.99
0,35,0,714,-1.00,3.10
0,36,0,717,-1.00,3.25
0,37,0,711,-1.00,3.48
0,38,0,749,-1.00,3.44
0,39,0,714,-1.00,3.35
0,40,0,693,-1.00,3.40
0,41,0,699,-1.00,3.46
0,42,0,734,-1.00,3.41
0,43,0,733,-1.00,3.48
0,44,0,741,-1.00,3.48
0,45,0,737,-1.00,3.41
0,46,0,692,-1.00,3.45
0,47,0,723,-1.00,3.57
0,48,0,667,-1.00,3.50
0,49,0,682,-1.00,3.54
0,50,0,682,-1.00,3.65
0,51,0,643,-1.00,3.67
0,52,0,647,-1.00,3.86
0,53,0,621,-1.00,3.92
0,54,0,575,-1.00,4.02
0,55,0,563,-1.00,4.14
0,56,0,556,-1.00,4.18
0,57,0,596,-1.00,4.22
0,58,0,579,-1.00,4.25
0,59,0,535,-1.00,4.37
0,60,0,591,-1.00,4.51
0,61,0,553,-1.00,4.44
0,62,0,553,-1.00,4.37
0,63,0,595,-1.00,4.39
0,64,0,556,-1.00,4.53
0,65,0,533,-1.00,4.56
0,66,0,556,-1.00,4.43
0,67,0,553,-1.00,4.53
0,68,0,536,-1.00,4.55
0,69,0,602,-1.00,4.55
0,70,0,609,-1.00,4.51
