rep,t,pop1,pop2,k1,k2
100,1,0,992,-1.00,0.22
100,2,0,931,-1.00,0.42
100,3,0,942,-1.00,0.62
100,4,0,937,-1.00,0.75
100,5,0,952,-1.00,0.90
100,6,0,922,-1.00,1.00
100,7,0,919,-1.00,1.22
100,8,0,910,-1.00,1.26
100,9,0,900,-1.00,1.39
100,10,0,922,-1.00,1.63
100,11,0,849,-1.00,1.67
100,12,0,826,-1.00,1.79
100,13,0,818,-1.00,1.89
100,14,0,810,-1.00,1.95
100,15,0,842,-1.00,2.04
100,16,0,847,-1.00,2.11
100,17,0,808,-1.00,2.13
100,18,0,802,-1.00,2.16
100,19,0,826,-1.00,2.26
100,20,0,832,-1.00,2.32
100,21,0,802,-1.00,2.49
100,22,0,800,-1.00,2.53
100,23,0,731,-1.00,2.53
100,24,0,696,-1.00,2.52
100,25,0,707,-1.00,2.76
100,26,0,721,-1.00,2.86
100,27,0,737,-1.00,2.88
100,28,0,727,-1.00,2.89
100,29,0,736,-1.00,2.99
100,30,0,712,-1.00,2.98
100,31,0,701,-1.00,2.97
100,32,0,681,-1.00,3.08
100,33,0,717,-1.00,3.27
100,34,0,729,-1.00,3.27
100,35,0,681,-1.00,3.32
100,36,0,667,-1.00,3.21
100,37,0,661,-1.00,3.32
100,38,0,629,-1.00,3.50
100,39,0,611,-1.00,3.53
100,40,0,623,-1.00,3.49
100,41,0,664,-1.00,3.51
100,42,0,679,-1.00,3.64
100,43,0,674,-1.00,3.60
100,44,0,693,-1.00,3.58
100,45,0,675,-1.00,3.62
100,46,0,618,-1.00,3.74
100,47,0,658,-1.00,3.61
100,48,0,594,-1.00,3.57
100,49,0,608,-1.00,3.59
100,50,0,609,-1.00,3.57
100,51,0,643,-1.00,3.57
100,52,0,624,-1.00,3.59
100,53,0,631,-1.00,3.56
100,54,0,615,-1.00,3.48
100,55,0,624,-1.00,3.46
100,56,0,609,-1.00,3.44
100,57,0,636,-1.00,3.47
100,58,0,617,-1.00,3.47
100,59,0,606,-1.00,3.37
100,60,0,640,-1.00,3.41
100,61,0,673,-1.00,3.44
100,62,0,708,-1.00,3.43
100,63,0,704,-1.00,3.45
100,64,0,675,-1.00,3.42
100,65,0,677,-1.00,3.40
100,66,0,672,-1.00,3.40
100,67,0,628,-1.00,3.45
100,68,0,632,-1.00,3.36
100,69,0,646,-1.00,3.37
100,70,0,662,-1.00,3.46
100,71,0,686,-1.00,3.49
100,72,0,652,-1.00,3.54
100,73,0,608,-1.00,3.46
100,74,0,643,-1.00,3.47
100,75,0,638,-1.00,3.36
100,76,0,657,-1.00,3.46
100,77,0,618,-1.00,3.45
100,78,0,658,-1.00,3.54
