rep,t,pop1,pop2,k1,k2
0,1,0,999,-1.00,0.20
0,2,0,953,-1.00,0.43
0,3,0,952,-1.00,0.67
0,4,0,928,-1.00,0.83
0,5,0,927,-1.00,0.96
0,6,0,899,-1.00,1.09
0,7,0,905,-1.00,1.23
0,8,0,894,-1.00,1.44
0,9,0,896,-1.00,1.61
0,10,0,897,-1.00,1.73
0,11,0,841,-1.00,1.91
0,12,0,804,-1.00,2.05
0,13,0,798,-1.00,2.20
0,14,0,799,-1.00,2.30
0,15,0,827,-1.00,2.38
0,16,0,732,-1.00,2.40
0,17,0,790,-1.00,2.55
0,18,0,751,-1.00,2.63
0,19,0,752,-1.00,2.72
0,20,0,717,-1.00,2.76
0,21,0,696,-1.00,2.77
0,22,0,722,-1.00,2.91
0,23,0,749,-1.00,3.01
0,24,0,721,-1.00,2.89
0,25,0,744,-1.00,2.95
0,26,0,721,-1.00,2.96
0,27,0,745,-1.00,3.06
0,28,0,730,-1.00,3.16
0,29,0,671,-1.00,3.26
0,30,0,697,-1.00,3.28
0,31,0,685,-1.00,3.37
0,32,0,636,-1.00,3.40
0,33,0,650,-1.00,3.48
0,34,0,657,-1.00,3.48
0,35,0,705,-1.00,3.53
0,36,0,678,-1.00,3.55
0,37,0,672,-1.00,3.53
0,38,0,658,-1.00,3.38
0,39,0,694,-1.00,3.50
0,40,0,701,-1.00,3.55
0,41,0,683,-1.00,3.54
0,42,0,670,-1.00,3.57
0,43,0,666,-1.00,3.62
0,44,0,657,-1.00,3.57
0,45,0,678,-1.00,3.69
0,46,0,677,-1.00,3.76
0,47,0,695,-1.00,3.73
0,48,0,671,-1.00,3.67
0,49,0,703,-1.00,3.60
0,50,0,715,-1.00,3.55
0,51,0,716,-1.00,3.64
0,52,0,684,-1.00,3.64
0,53,0,671,-1.00,3.69
0,54,0,701,-1.00,3.72
0,55,0,704,-1.00,3.65
0,56,0,669,-1.00,3.59
0,57,0,654,-1.00,3.61
0,58,0,672,-1.00,3.65
0,59,0,647,-1.00,3.64
0,60,0,595,-1.00,3.65
0,61,0,624,-1.00,3.62
0,62,0,660,-1.00,3.76
0,63,0,663,-1.00,3.76
0,64,0,661,-1.00,3.79
0,65,0,677,-1.00,3.68
0,66,0,650,-1.00,3.70
0,67,0,656,-1.00,3.73
0,68,0,640,-1.00,3.84
0,69,0,672,-1.00,3.96
0,70,0,632,-1.00,3.95
0,71,0,627,-1.00,3.90
0,72,0,640,-1.00,3.88
0,73,0,646,-1.00,3.90
0,74,0,597,-1.00,3.87
0,75,0,615,-1.00,3.97
0,76,0,648,-1.00,3.87
0,77,0,648,-1.00,3.85
0,78,0,631,-1.00,3.92
0,79,0,632,-1.00,3.98
0,80,0,658,-1.00,4.03
0,81,0,605,-1.00,4.12
0,82,0,582,-1.00,4.06
0,83,0,587,-1.00,4.15
0,84,0,577,-1.00,4.29
0,85,0,587,-1.00,4.28
0,86,0,605,-1.00,4.21
0,87,0,624,-1.00,4.30
0,88,0,647,-1.00,4.21
0,89,0,654,-1.00,4.21
0,90,0,639,-1.00,4.25
0,91,0,635,-1.00,4.23
0,92,0,595,-1.00,4.34
0,93,0,614,-1.00,4.31
0,94,0,566,-1.00,4.35
0,95,0,594,-1.00,4.49
0,96,0,589,-1.00,4.58
0,97,0,633,-1.00,4.63
0,98,0,580,-1.00,4.60
0,99,0,621,-1.00,4.56
0,100,0,595,-1.00,4.55
0,101,0,586,-1.00,4.50
0,102,0,577,-1.00,4.55
0,103,0,531,-1.00,4.52
0,104,0,525,-1.00,4.58
0,105,0,526,-1.00,4.53
0,106,0,526,-1.00,4.53
0,107,0,549,-1.00,4.32
0,108,0,598,-1.00,4.31
0,109,0,642,-1.00,4.20
0,110,0,569,-1.00,4.33
0,111,0,576,-1.00,4.34
0,112,0,586,-1.00,4.44
0,113,0,604,-1.00,4.51
0,114,0,610,-1.00,4.36
0,115,0,598,-1.00,4.33
0,116,0,590,-1.00,4.54
0,117,0,578,-1.00,4.71
0,118,0,579,-1.00,4.64
0,119,0,574,-1.00,4.53
0,120,0,548,-1.00,4.38
0,121,0,564,-1.00,4.35
0,122,0,567,-1.00,4.34
0,123,0,576,-1.00,4.21
0,124,0,575,-1.00,4.20
0,125,0,570,-1.00,4.15
0,126,0,589,-1.00,4.12
0,127,0,615,-1.00,4.02
0,128,0,614,-1.00,3.98
0,129,0,628,-1.00,3.91
0,130,0,574,-1.00,3.98
0,131,0,586,-1.00,3.87
0,132,0,610,-1.00,4.01
0,133,0,635,-1.00,3.99
0,134,0,664,-1.00,3.98
0,135,0,692,-1.00,3.97
0,136,0,690,-1.00,4.10
0,137,0,671,-1.00,4.11
0,138,0,674,-1.00,4.19
0,139,0,599,-1.00,4.16
0,140,0,596,-1.00,4.32
0,141,0,557,-1.00,4.32
0,142,0,568,-1.00,4.46
0,143,0,552,-1.00,4.45
0,144,0,558,-1.00,4.46
0,145,0,539,-1.00,4.54
0,146,0,557,-1.00,4.50
0,147,0,605,-1.00,4.56
0,148,0,592,-1.00,4.52
0,149,0,575,-1.00,4.52
0,150,0,577,-1.00,4.45
0,151,0,532,-1.00,4.57
0,152,0,497,-1.00,4.52
0,153,0,551,-1.00,4.41
0,154,0,516,-1.00,4.50
0,155,0,524,-1.00,4.60
0,156,0,556,-1.00,4.55
0,157,0,589,-1.00,4.54
0,158,0,572,-1.00,4.52
0,159,0,559,-1.00,4.64
0,160,0,549,-1.00,4.32
0,161,0,537,-1.00,4.27
0,162,0,582,-1.00,4.24
0,163,0,564,-1.00,4.16
0,164,0,590,-1.00,4.02
