rep,t,pop1,pop2,k1,k2
100,1,1014,0,0.32,-1.00
100,2,1042,0,0.00,-1.00
100,3,981,0,0.06,-1.00
100,4,984,0,0.11,-1.00
100,5,967,0,0.00,-1.00
100,6,1048,0,0.51,-1.00
100,7,1079,0,0.01,-1.00
100,8,1033,0,0.34,-1.00
100,9,1034,0,0.01,-1.00
100,10,995,0,0.33,-1.00
100,11,1009,0,0.02,-1.00
100,12,1014,0,0.61,-1.00
100,13,1022,0,0.01,-1.00
100,14,1056,0,0.00,-1.00
100,15,994,0,0.08,-1.00
100,16,982,0,0.01,-1.00
100,17,984,0,0.63,-1.00
100,18,1010,0,0.00,-1.00
100,19,991,0,0.01,-1.00
100,20,932,0,0.42,-1.00
100,21,992,0,0.00,-1.00
100,22,999,0,0.05,-1.00
100,23,992,0,0.01,-1.00
100,24,952,0,0.34,-1.00
100,25,1003,0,0.01,-1.00
100,26,1041,0,0.30,-1.00
100,27,1039,0,0.00,-1.00
100,28,1032,0,0.09,-1.00
100,29,1010,0,0.00,-1.00
100,30,985,0,0.01,-1.00
100,31,932,0,0.00,-1.00
100,32,913,0,0.33,-1.00
100,33,946,0,0.11,-1.00
100,34,945,0,0.04,-1.00
100,35,922,0,0.00,-1.00
100,36,998,0,0.32,-1.00
100,37,989,0,0.00,-1.00
100,38,1002,0,0.06,-1.00
100,39,975,0,0.06,-1.00
100,40,1005,0,0.04,-1.00
100,41,985,0,0.04,-1.00
100,42,1040,0,0.08,-1.00
100,43,1021,0,0.00,-1.00
100,44,960,0,1.02,-1.00
100,45,972,0,0.00,-1.00
100,46,970,0,0.04,-1.00
100,47,945,0,0.05,-1.00
100,48,959,0,0.00,-1.00
100,49,941,0,0.39,-1.00
100,50,997,0,0.06,-1.00
100,51,1009,0,0.00,-1.00
100,52,1021,0,0.00,-1.00
100,53,989,0,0.04,-1.00
100,54,998,0,0.06,-1.00
100,55,1017,0,0.00,-1.00
100,56,965,0,0.32,-1.00
100,57,1026,0,0.00,-1.00
100,58,1011,0,0.81,-1.00
100,59,1026,0,0.01,-1.00
100,60,1011,0,0.30,-1.00
100,61,1022,0,0.01,-1.00
100,62,961,0,0.00,-1.00
100,63,974,0,0.12,-1.00
100,64,971,0,0.05,-1.00
100,65,962,0,0.10,-1.00
100,66,956,0,0.08,-1.00
100,67,951,0,0.17,-1.00
100,68,977,0,0.00,-1.00
100,69,967,0,0.00,-1.00
100,70,1008,0,0.38,-1.00
100,71,1018,0,0.00,-1.00
100,72,1047,0,0.64,-1.00
100,73,1049,0,0.01,-1.00
100,74,989,0,0.30,-1.00
100,75,1045,0,0.04,-1.00
100,76,1033,0,0.06,-1.00
100,77,989,0,0.06,-1.00
100,78,996,0,0.05,-1.00
100,79,1016,0,0.04,-1.00
100,80,1010,0,0.05,-1.00
100,81,1035,0,0.00,-1.00
100,82,990,0,0.12,-1.00
100,83,924,0,0.00,-1.00
100,84,913,0,0.58,-1.00
100,85,947,0,0.01,-1.00
100,86,1030,0,0.32,-1.00
100,87,1014,0,0.01,-1.00
100,88,1060,0,0.33,-1.00
100,89,997,0,0.01,-1.00
100,90,992,0,0.00,-1.00
100,91,1050,0,0.60,-1.00
100,92,1007,0,0.01,-1.00
100,93,1014,0,0.36,-1.00
100,94,1065,0,0.04,-1.00
100,95,1027,0,0.00,-1.00
100,96,1011,0,0.33,-1.00
100,97,1043,0,0.01,-1.00
