rep,t,pop1,pop2,k1,k2
0,1,1053,0,0.20,-1.00
0,2,980,0,0.41,-1.00
0,3,983,0,0.61,-1.00
0,4,999,0,0.77,-1.00
0,5,927,0,0.98,-1.00
0,6,886,0,1.18,-1.00
0,7,884,0,1.34,-1.00
0,8,854,0,1.43,-1.00
0,9,831,0,1.50,-1.00
0,10,853,0,1.59,-1.00
0,11,840,0,1.70,-1.00
0,12,809,0,1.81,-1.00
0,13,842,0,1.91,-1.00
0,14,803,0,1.97,-1.00
0,15,816,0,2.13,-1.00
0,16,819,0,2.29,-1.00
0,17,793,0,2.36,-1.00
0,18,786,0,2.37,-1.00
0,19,743,0,2.47,-1.00
0,20,772,0,2.61,-1.00
0,21,721,0,2.73,-1.00
0,22,746,0,2.84,-1.00
0,23,713,0,2.73,-1.00
0,24,694,0,2.72,-1.00
0,25,674,0,2.79,-1.00
0,26,717,0,2.78,-1.00
0,27,730,0,2.78,-1.00
0,28,742,0,2.81,-1.00
0,29,727,0,2.94,-1.00
0,30,761,0,2.99,-1.00
0,31,754,0,3.08,-1.00
0,32,747,0,3.09,-1.00
0,33,705,0,3.09,-1.00
0,34,707,0,3.18,-1.00
0,35,756,0,3.29,-1.00
0,36,746,0,3.36,-1.00
0,37,702,0,3.47,-1.00
0,38,668,0,3.40,-1.00
0,39,667,0,3.43,-1.00
0,40,647,0,3.42,-1.00
0,41,669,0,3.59,-1.00
0,42,639,0,3.63,-1.00
0,43,656,0,3.64,-1.00
0,44,642,0,3.78,-1.00
0,45,618,0,3.91,-1.00
0,46,622,0,3.93,-1.00
0,47,681,0,4.00,-1.00
0,48,699,0,4.14,-1.00
0,49,689,0,4.21,-1.00
0,50,659,0,4.28,-1.00
0,51,626,0,4.36,-1.00
0,52,623,0,4.33,-1.00
0,53,592,0,4.32,-1.00
0,54,570,0,4.34,-1.00
0,55,529,0,4.38,-1.00
0,56,569,0,4.45,-1.00
0,57,604,0,4.44,-1.00
0,58,556,0,4.47,-1.00
0,59,550,0,4.54,-1.00
0,60,520,0,4.63,-1.00
0,61,517,0,4.75,-1.00
0,62,524,0,4.87,-1.00
0,63,550,0,4.93,-1.00
0,64,528,0,4.92,-1.00
0,65,526,0,5.12,-1.00
