rep,t,pop1,pop2,k1,k2
0,1,1049,0,0.20,-1.00
0,2,987,0,0.38,-1.00
0,3,958,0,0.51,-1.00
0,4,994,0,0.62,-1.00
0,5,1002,0,0.80,-1.00
0,6,952,0,0.96,-1.00
0,7,934,0,1.15,-1.00
0,8,914,0,1.32,-1.00
0,9,868,0,1.51,-1.00
0,10,879,0,1.59,-1.00
0,11,856,0,1.73,-1.00
0,12,870,0,1.83,-1.00
0,13,876,0,1.83,-1.00
0,14,839,0,1.92,-1.00
0,15,822,0,2.08,-1.00
0,16,828,0,2.18,-1.00
0,17,785,0,2.34,-1.00
0,18,797,0,2.51,-1.00
0,19,745,0,2.44,-1.00
0,20,714,0,2.56,-1.00
0,21,736,0,2.54,-1.00
0,22,743,0,2.54,-1.00
0,23,732,0,2.60,-1.00
0,24,725,0,2.56,-1.00
0,25,691,0,2.68,-1.00
0,26,708,0,2.78,-1.00
0,27,708,0,2.92,-1.00
0,28,736,0,2.97,-1.00
0,29,690,0,3.09,-1.00
0,30,620,0,3.21,-1.00
0,31,629,0,3.29,-1.00
0,32,676,0,3.31,-1.00
0,33,722,0,3.37,-1.00
0,34,693,0,3.29,-1.00
0,35,646,0,3.32,-1.00
0,36,673,0,3.27,-1.00
0,37,667,0,3.32,-1.00
0,38,650,0,3.32,-1.00
0,39,620,0,3.35,-1.00
0,40,615,0,3.40,-1.00
0,41,641,0,3.39,-1.00
0,42,658,0,3.51,-1.00
0,43,711,0,3.55,-1.00
0,44,736,0,3.59,-1.00
0,45,719,0,3.56,-1.00
0,46,666,0,3.59,-1.00
0,47,634,0,3.57,-1.00
0,48,642,0,3.59,-1.00
0,49,643,0,3.74,-1.00
0,50,625,0,3.92,-1.00
0,51,606,0,4.04,-1.00
0,52,602,0,4.16,-1.00
0,53,646,0,4.31,-1.00
0,54,595,0,4.41,-1.00
0,55,552,0,4.44,-1.00
0,56,543,0,4.60,-1.00
0,57,548,0,4.63,-1.00
0,58,563,0,4.60,-1.00
0,59,530,0,4.57,-1.00
0,60,546,0,4.63,-1.00
0,61,544,0,4.80,-1.00
0,62,546,0,4.85,-1.00
0,63,517,0,4.79,-1.00
0,64,561,0,4.76,-1.00
0,65,558,0,4.67,-1.00
0,66,562,0,4.74,-1.00
0,67,566,0,4.91,-1.00
0,68,540,0,4.86,-1.00
0,69,589,0,4.75,-1.00
0,70,525,0,4.82,-1.00
0,71,534,0,4.76,-1.00
0,72,539,0,4.75,-1.00
0,73,577,0,4.79,-1.00
0,74,572,0,4.76,-1.00
0,75,545,0,4.77,-1.00
0,76,526,0,4.69,-1.00
0,77,524,0,4.55,-1.00
0,78,582,0,4.36,-1.00
0,79,559,0,4.32,-1.00
0,80,582,0,4.32,-1.00
0,81,600,0,4.31,-1.00
0,82,602,0,4.54,-1.00
0,83,597,0,4.43,-1.00
0,84,570,0,4.47,-1.00
0,85,528,0,4.52,-1.00
0,86,526,0,4.46,-1.00
0,87,503,0,4.41,-1.00
0,88,531,0,4.35,-1.00
0,89,557,0,4.48,-1.00
0,90,587,0,4.35,-1.00
0,91,607,0,4.30,-1.00
0,92,618,0,4.34,-1.00
0,93,628,0,4.27,-1.00
0,94,614,0,4.26,-1.00
0,95,604,0,4.33,-1.00
0,96,610,0,4.20,-1.00
0,97,575,0,4.32,-1.00
0,98,577,0,4.21,-1.00
0,99,638,0,4.31,-1.00
0,100,631,0,4.30,-1.00
0,101,653,0,4.44,-1.00
0,102,611,0,4.39,-1.00
0,103,619,0,4.55,-1.00
0,104,630,0,4.58,-1.00
0,105,612,0,4.55,-1.00
0,106,531,0,4.60,-1.00
0,107,551,0,4.60,-1.00
0,108,517,0,4.62,-1.00
0,109,563,0,4.77,-1.00
0,110,558,0,4.84,-1.00
0,111,589,0,4.80,-1.00
0,112,542,0,4.79,-1.00
0,113,517,0,4.73,-1.00
0,114,544,0,4.58,-1.00
0,115,550,0,4.54,-1.00
0,116,545,0,4.57,-1.00
0,117,503,0,4.54,-1.00
0,118,558,0,4.44,-1.00
0,119,509,0,4.58,-1.00
0,120,544,0,4.52,-1.00
0,121,620,0,4.40,-1.00
0,122,598,0,4.37,-1.00
0,123,588,0,4.13,-1.00
0,124,620,0,4.14,-1.00
0,125,653,0,4.16,-1.00
0,126,693,0,4.13,-1.00
0,127,662,0,4.13,-1.00
0,128,641,0,4.23,-1.00
0,129,632,0,4.08,-1.00
0,130,623,0,4.11,-1.00
0,131,631,0,4.08,-1.00
0,132,650,0,4.12,-1.00
0,133,620,0,4.09,-1.00
0,134,680,0,4.06,-1.00
0,135,657,0,4.13,-1.00
0,136,632,0,4.24,-1.00
0,137,642,0,4.24,-1.00
0,138,661,0,4.30,-1.00
0,139,640,0,4.35,-1.00
