rep,t,pop1,pop2,k1,k2
100,1,951,0,0.18,-1.00
100,2,989,0,0.37,-1.00
100,3,957,0,0.51,-1.00
100,4,973,0,0.65,-1.00
100,5,951,0,0.77,-1.00
100,6,913,0,0.89,-1.00
100,7,964,0,1.05,-1.00
100,8,948,0,1.21,-1.00
100,9,901,0,1.39,-1.00
100,10,882,0,1.51,-1.00
100,11,891,0,1.59,-1.00
100,12,893,0,1.67,-1.00
100,13,871,0,1.77,-1.00
100,14,870,0,1.86,-1.00
100,15,846,0,1.92,-1.00
100,16,816,0,2.02,-1.00
100,17,824,0,2.04,-1.00
100,18,823,0,2.17,-1.00
100,19,793,0,2.20,-1.00
100,20,804,0,2.24,-1.00
100,21,786,0,2.22,-1.00
100,22,765,0,2.33,-1.00
100,23,756,0,2.49,-1.00
100,24,754,0,2.57,-1.00
100,25,752,0,2.65,-1.00
100,26,753,0,2.82,-1.00
100,27,780,0,2.86,-1.00
100,28,758,0,2.89,-1.00
100,29,760,0,2.85,-1.00
100,30,763,0,2.89,-1.00
100,31,761,0,3.04,-1.00
100,32,738,0,3.13,-1.00
100,33,733,0,3.10,-1.00
100,34,711,0,3.17,-1.00
100,35,747,0,3.23,-1.00
100,36,736,0,3.29,-1.00
100,37,718,0,3.40,-1.00
100,38,704,0,3.54,-1.00
100,39,683,0,3.50,-1.00
100,40,655,0,3.43,-1.00
100,41,613,0,3.52,-1.00
100,42,628,0,3.60,-1.00
100,43,655,0,3.63,-1.00
100,44,615,0,3.50,-1.00
100,45,651,0,3.54,-1.00
100,46,584,0,3.56,-1.00
100,47,652,0,3.55,-1.00
100,48,667,0,3.48,-1.00
100,49,630,0,3.43,-1.00
100,50,654,0,3.43,-1.00
100,51,667,0,3.40,-1.00
100,52,732,0,3.31,-1.00
100,53,746,0,3.30,-1.00
100,54,709,0,3.33,-1.00
100,55,716,0,3.34,-1.00
100,56,679,0,3.34,-1.00
100,57,670,0,3.41,-1.00
100,58,722,0,3.37,-1.00
100,59,709,0,3.37,-1.00
100,60,682,0,3.46,-1.00
100,61,655,0,3.38,-1.00
100,62,688,0,3.56,-1.00
100,63,676,0,3.60,-1.00
100,64,697,0,3.62,-1.00
100,65,722,0,3.72,-1.00
100,66,662,0,3.54,-1.00
100,67,674,0,3.55,-1.00
100,68,646,0,3.54,-1.00
100,69,629,0,3.61,-1.00
100,70,601,0,3.70,-1.00
100,71,617,0,3.58,-1.00
100,72,609,0,3.44,-1.00
100,73,612,0,3.29,-1.00
100,74,591,0,3.27,-1.00
100,75,610,0,3.30,-1.00
100,76,644,0,3.24,-1.00
100,77,675,0,3.13,-1.00
100,78,688,0,3.10,-1.00
100,79,713,0,3.03,-1.00
100,80,703,0,2.93,-1.00
100,81,688,0,2.73,-1.00
100,82,703,0,2.79,-1.00
100,83,714,0,2.68,-1.00
100,84,740,0,2.62,-1.00
100,85,777,0,2.64,-1.00
100,86,722,0,2.77,-1.00
100,87,768,0,2.82,-1.00
100,88,734,0,2.99,-1.00
100,89,669,0,3.02,-1.00
100,90,705,0,3.11,-1.00
100,91,719,0,3.07,-1.00
100,92,708,0,3.08,-1.00
100,93,683,0,3.22,-1.00
100,94,704,0,3.25,-1.00
100,95,666,0,3.18,-1.00
100,96,656,0,3.00,-1.00
100,97,673,0,3.05,-1.00
100,98,696,0,3.11,-1.00
100,99,750,0,3.20,-1.00
100,100,696,0,3.28,-1.00
100,101,737,0,3.28,-1.00
100,102,705,0,3.32,-1.00
100,103,688,0,3.39,-1.00
100,104,645,0,3.42,-1.00
100,105,661,0,3.32,-1.00
100,106,651,0,3.22,-1.00
100,107,665,0,3.15,-1.00
100,108,693,0,3.23,-1.00
100,109,684,0,3.19,-1.00
100,110,679,0,3.18,-1.00
100,111,755,0,3.13,-1.00
100,112,744,0,3.14,-1.00
100,113,744,0,3.30,-1.00
100,114,772,0,3.25,-1.00
100,115,705,0,3.40,-1.00
100,116,733,0,3.14,-1.00
100,117,730,0,3.06,-1.00
100,118,740,0,3.05,-1.00
100,119,718,0,3.32,-1.00
100,120,676,0,3.33,-1.00
100,121,657,0,3.50,-1.00
100,122,677,0,3.60,-1.00
100,123,679,0,3.55,-1.00
100,124,679,0,3.63,-1.00
100,125,655,0,3.67,-1.00
100,126,674,0,3.78,-1.00
100,127,706,0,3.80,-1.00
100,128,629,0,3.87,-1.00
100,129,579,0,3.80,-1.00
100,130,565,0,3.70,-1.00
100,131,565,0,3.67,-1.00
100,132,601,0,3.59,-1.00
100,133,573,0,3.61,-1.00
100,134,592,0,3.69,-1.00
100,135,651,0,3.78,-1.00
100,136,675,0,3.79,-1.00
100,137,661,0,3.84,-1.00
100,138,623,0,3.87,-1.00
100,139,661,0,3.85,-1.00
100,140,666,0,3.89,-1.00
100,141,617,0,3.94,-1.00
100,142,604,0,3.91,-1.00
100,143,606,0,4.03,-1.00
100,144,635,0,4.05,-1.00
100,145,652,0,4.15,-1.00
100,146,614,0,4.28,-1.00
100,147,640,0,4.37,-1.00
100,148,662,0,4.39,-1.00
100,149,658,0,4.52,-1.00
100,150,656,0,4.64,-1.00
100,151,609,0,4.68,-1.00
100,152,605,0,4.82,-1.00
100,153,575,0,4.79,-1.00
100,154,557,0,4.76,-1.00
100,155,594,0,4.93,-1.00
100,156,559,0,5.02,-1.00
100,157,547,0,4.99,-1.00
100,158,538,0,4.97,-1.00
100,159,552,0,4.89,-1.00
100,160,575,0,4.90,-1.00
100,161,541,0,4.92,-1.00
100,162,534,0,4.93,-1.00
100,163,577,0,5.02,-1.00
100,164,508,0,5.03,-1.00
100,165,524,0,5.15,-1.00
100,166,547,0,5.26,-1.00
100,167,543,0,5.38,-1.00
100,168,558,0,5.22,-1.00
100,169,568,0,5.10,-1.00
100,170,593,0,5.24,-1.00
100,171,557,0,5.21,-1.00
100,172,555,0,5.22,-1.00
100,173,526,0,5.22,-1.00
100,174,552,0,5.07,-1.00
100,175,476,0,5.11,-1.00
100,176,494,0,5.05,-1.00
100,177,480,0,5.16,-1.00
100,178,496,0,5.16,-1.00
100,179,537,0,5.24,-1.00
100,180,495,0,5.24,-1.00
100,181,533,0,5.19,-1.00
100,182,544,0,5.31,-1.00
100,183,528,0,5.13,-1.00
100,184,582,0,5.09,-1.00
100,185,532,0,4.98,-1.00
100,186,499,0,5.02,-1.00
100,187,531,0,5.00,-1.00
100,188,529,0,4.96,-1.00
100,189,537,0,4.85,-1.00
100,190,577,0,5.02,-1.00
100,191,531,0,5.16,-1.00
100,192,536,0,5.15,-1.00
100,193,503,0,5.17,-1.00
100,194,498,0,5.22,-1.00
100,195,502,0,5.15,-1.00
100,196,529,0,5.26,-1.00
100,197,482,0,5.36,-1.00
100,198,505,0,5.32,-1.00
100,199,507,0,5.43,-1.00
100,200,538,0,5.57,-1.00
100,201,546,0,5.57,-1.00
100,202,519,0,5.59,-1.00
100,203,528,0,5.68,-1.00
100,204,524,0,5.69,-1.00
100,205,500,0,5.63,-1.00
100,206,483,0,5.58,-1.00
100,207,488,0,5.69,-1.00
100,208,468,0,5.57,-1.00
100,209,502,0,5.66,-1.00
100,210,463,0,5.72,-1.00
100,211,433,0,5.83,-1.00
100,212,463,0,5.93,-1.00
100,213,478,0,5.91,-1.00
100,214,471,0,5.85,-1.00
100,215,470,0,5.97,-1.00
100,216,519,0,5.89,-1.00
100,217,521,0,5.94,-1.00
100,218,484,0,6.01,-1.00
100,219,457,0,5.99,-1.00
100,220,484,0,6.10,-1.00
100,221,482,0,6.22,-1.00
100,222,462,0,6.26,-1.00
100,223,474,0,6.36,-1.00
100,224,459,0,6.41,-1.00
100,225,428,0,6.71,-1.00
100,226,392,0,6.78,-1.00
100,227,400,0,6.73,-1.00
100,228,388,0,6.84,-1.00
100,229,401,0,6.81,-1.00
100,230,410,0,6.71,-1.00
100,231,407,0,6.80,-1.00
100,232,431,0,6.84,-1.00
100,233,420,0,6.94,-1.00
100,234,435,0,6.88,-1.00
100,235,434,0,7.00,-1.00
100,236,386,0,7.02,-1.00
100,237,379,0,7.04,-1.00
100,238,392,0,7.13,-1.00
100,239,391,0,7.26,-1.00
100,240,366,0,7.39,-1.00
100,241,369,0,7.40,-1.00
100,242,363,0,7.56,-1.00
100,243,339,0,7.55,-1.00
100,244,331,0,7.64,-1.00
100,245,315,0,7.73,-1.00
100,246,330,0,7.98,-1.00
100,247,347,0,8.01,-1.00
100,248,353,0,8.13,-1.00
100,249,338,0,8.24,-1.00
100,250,310,0,8.43,-1.00
100,251,293,0,8.43,-1.00
100,252,299,0,8.44,-1.00
100,253,296,0,8.61,-1.00
100,254,273,0,8.67,-1.00
100,255,269,0,8.61,-1.00
100,256,273,0,8.75,-1.00
100,257,257,0,8.92,-1.00
100,258,264,0,8.93,-1.00
100,259,272,0,8.71,-1.00
100,260,258,0,8.67,-1.00
100,261,250,0,8.78,-1.00
100,262,252,0,8.68,-1.00
100,263,263,0,8.78,-1.00
100,264,269,0,8.71,-1.00
100,265,264,0,8.71,-1.00
100,266,273,0,8.65,-1.00
100,267,268,0,8.60,-1.00
100,268,254,0,8.78,-1.00
100,269,246,0,8.72,-1.00
100,270,226,0,8.76,-1.00
100,271,237,0,8.87,-1.00
100,272,231,0,8.96,-1.00
100,273,211,0,9.06,-1.00
100,274,206,0,9.00,-1.00
100,275,208,0,8.93,-1.00
100,276,217,0,8.68,-1.00
100,277,228,0,8.90,-1.00
100,278,254,0,8.73,-1.00
100,279,268,0,8.76,-1.00
100,280,251,0,8.76,-1.00
100,281,233,0,8.66,-1.00
100,282,233,0,8.73,-1.00
100,283,239,0,8.77,-1.00
100,284,257,0,8.82,-1.00
100,285,260,0,8.82,-1.00
100,286,288,0,8.87,-1.00
100,287,266,0,9.08,-1.00
100,288,257,0,9.01,-1.00
100,289,274,0,9.05,-1.00
100,290,266,0,9.01,-1.00
100,291,240,0,9.12,-1.00
100,292,249,0,9.31,-1.00
100,293,243,0,9.45,-1.00
100,294,220,0,9.66,-1.00
100,295,211,0,9.75,-1.00
100,296,249,0,9.81,-1.00
100,297,228,0,9.83,-1.00
100,298,214,0,9.83,-1.00
100,299,199,0,9.90,-1.00
100,300,194,0,9.84,-1.00
100,301,234,0,9.89,-1.00
100,302,240,0,9.82,-1.00
100,303,227,0,9.92,-1.00
100,304,219,0,10.06,-1.00
100,305,180,0,9.88,-1.00
100,306,209,0,9.97,-1.00
100,307,230,0,10.19,-1.00
100,308,211,0,10.10,-1.00
100,309,190,0,9.97,-1.00
100,310,181,0,10.08,-1.00
100,311,184,0,9.95,-1.00
100,312,190,0,10.06,-1.00
100,313,184,0,10.08,-1.00
100,314,201,0,10.08,-1.00
100,315,213,0,10.34,-1.00
