rep,t,pop1,pop2,k1,k2
100,1,0,1006,-1.00,0.29
100,2,0,975,-1.00,0.36
100,3,0,984,-1.00,0.19
100,4,0,988,-1.00,0.32
100,5,0,1057,-1.00,0.31
100,6,0,1032,-1.00,0.30
100,7,0,999,-1.00,0.59
100,8,0,992,-1.00,0.85
100,9,0,1006,-1.00,0.27
100,10,0,1002,-1.00,0.32
100,11,0,1002,-1.00,0.60
100,12,0,1018,-1.00,0.39
100,13,0,996,-1.00,0.41
100,14,0,1030,-1.00,0.02
100,15,0,1028,-1.00,0.02
100,16,0,992,-1.00,0.37
100,17,0,978,-1.00,0.46
100,18,0,984,-1.00,0.37
100,19,0,994,-1.00,0.64
100,20,0,983,-1.00,0.13
100,21,0,930,-1.00,0.42
100,22,0,944,-1.00,0.31
100,23,0,936,-1.00,0.92
100,24,0,987,-1.00,0.34
100,25,0,991,-1.00,0.71
100,26,0,964,-1.00,0.37
100,27,0,994,-1.00,0.31
100,28,0,961,-1.00,0.72
100,29,0,954,-1.00,0.50
100,30,0,928,-1.00,1.23
100,31,0,929,-1.00,0.16
100,32,0,976,-1.00,0.13
100,33,0,954,-1.00,0.32
100,34,0,999,-1.00,0.38
100,35,0,1004,-1.00,0.41
100,36,0,985,-1.00,0.10
100,37,0,983,-1.00,0.36
100,38,0,940,-1.00,0.61
100,39,0,964,-1.00,0.08
100,40,0,1010,-1.00,0.30
100,41,0,975,-1.00,0.06
100,42,0,944,-1.00,0.61
100,43,0,970,-1.00,0.09
100,44,0,947,-1.00,0.08
100,45,0,981,-1.00,0.64
100,46,0,943,-1.00,0.39
100,47,0,981,-1.00,0.44
100,48,0,983,-1.00,0.05
100,49,0,1028,-1.00,0.13
100,50,0,1048,-1.00,0.31
100,51,0,1019,-1.00,0.09
100,52,0,984,-1.00,0.11
100,53,0,1014,-1.00,0.06
100,54,0,1046,-1.00,0.13
100,55,0,1043,-1.00,0.41
100,56,0,958,-1.00,0.40
100,57,0,997,-1.00,0.05
100,58,0,1042,-1.00,0.29
100,59,0,989,-1.00,0.02
100,60,0,966,-1.00,0.41
100,61,0,970,-1.00,0.65
100,62,0,921,-1.00,0.06
100,63,0,979,-1.00,0.33
100,64,0,959,-1.00,0.73
100,65,0,958,-1.00,0.38
100,66,0,991,-1.00,0.16
100,67,0,1013,-1.00,0.37
100,68,0,1050,-1.00,0.34
100,69,0,1056,-1.00,0.33
100,70,0,1061,-1.00,0.39
100,71,0,1039,-1.00,0.45
100,72,0,1032,-1.00,0.36
100,73,0,986,-1.00,0.09
100,74,0,985,-1.00,0.71
100,75,0,933,-1.00,0.14
100,76,0,972,-1.00,0.70
100,77,0,995,-1.00,0.40
100,78,0,965,-1.00,0.39
100,79,0,962,-1.00,0.64
100,80,0,995,-1.00,0.77
100,81,0,934,-1.00,0.36
100,82,0,907,-1.00,0.36
100,83,0,925,-1.00,0.32
100,84,0,932,-1.00,0.60
100,85,0,953,-1.00,0.58
100,86,0,992,-1.00,0.36
100,87,0,977,-1.00,0.09
100,88,0,1044,-1.00,0.32
100,89,0,993,-1.00,0.33
100,90,0,1014,-1.00,0.01
100,91,0,1017,-1.00,0.31
100,92,0,1030,-1.00,0.56
100,93,0,1023,-1.00,0.29
100,94,0,1028,-1.00,0.28
100,95,0,1048,-1.00,0.02
100,96,0,993,-1.00,0.01
100,97,0,972,-1.00,0.06
100,98,0,967,-1.00,0.60
100,99,0,989,-1.00,0.62
100,100,0,1017,-1.00,0.60
100,101,0,941,-1.00,1.15
100,102,0,967,-1.00,0.41
100,103,0,964,-1.00,0.07
100,104,0,937,-1.00,0.11
100,105,0,1012,-1.00,0.35
100,106,0,956,-1.00,0.41
100,107,0,972,-1.00,0.38
100,108,0,940,-1.00,0.41
100,109,0,953,-1.00,0.11
100,110,0,973,-1.00,0.93
100,111,0,1018,-1.00,0.03
100,112,0,1010,-1.00,0.02
100,113,0,1029,-1.00,0.59
100,114,0,1003,-1.00,0.30
100,115,0,992,-1.00,0.32
100,116,0,1007,-1.00,0.34
100,117,0,1005,-1.00,0.32
100,118,0,1031,-1.00,0.06
100,119,0,1076,-1.00,0.29
100,120,0,1069,-1.00,0.36
100,121,0,1033,-1.00,0.03
100,122,0,1018,-1.00,0.03
100,123,0,985,-1.00,0.40
100,124,0,1001,-1.00,0.31
100,125,0,1022,-1.00,0.28
100,126,0,1033,-1.00,0.61
100,127,0,1017,-1.00,0.35
100,128,0,993,-1.00,0.35
100,129,0,1052,-1.00,0.89
100,130,0,1023,-1.00,0.07
100,131,0,974,-1.00,0.43
100,132,0,980,-1.00,0.55
100,133,0,986,-1.00,0.32
100,134,0,1019,-1.00,1.25
100,135,0,994,-1.00,0.04
100,136,0,1001,-1.00,0.07
100,137,0,1023,-1.00,0.41
100,138,0,970,-1.00,0.13
100,139,0,956,-1.00,0.07
