rep,t,pop1,pop2,k1,k2
0,1,0,990,-1.00,0.30
0,2,0,953,-1.00,0.58
0,3,0,953,-1.00,0.85
0,4,0,971,-1.00,1.09
0,5,0,928,-1.00,1.36
0,6,0,873,-1.00,1.65
0,7,0,826,-1.00,1.80
0,8,0,856,-1.00,2.01
0,9,0,815,-1.00,2.24
0,10,0,821,-1.00,2.48
0,11,0,817,-1.00,2.67
0,12,0,762,-1.00,2.84
0,13,0,722,-1.00,2.84
0,14,0,710,-1.00,2.99
0,15,0,674,-1.00,3.17
0,16,0,689,-1.00,3.23
0,17,0,697,-1.00,3.29
0,18,0,659,-1.00,3.34
0,19,0,695,-1.00,3.52
0,20,0,663,-1.00,3.59
0,21,0,640,-1.00,3.66
0,22,0,644,-1.00,3.61
0,23,0,633,-1.00,3.59
0,24,0,621,-1.00,3.66
0,25,0,617,-1.00,4.02
0,26,0,671,-1.00,3.93
0,27,0,659,-1.00,4.04
0,28,0,609,-1.00,4.03
0,29,0,612,-1.00,4.00
0,30,0,588,-1.00,4.22
0,31,0,611,-1.00,4.26
0,32,0,604,-1.00,4.23
0,33,0,569,-1.00,4.21
0,34,0,596,-1.00,4.32
0,35,0,561,-1.00,4.27
0,36,0,560,-1.00,4.43
0,37,0,550,-1.00,4.44
0,38,0,609,-1.00,4.46
0,39,0,604,-1.00,4.51
0,40,0,574,-1.00,4.54
0,41,0,549,-1.00,4.63
0,42,0,559,-1.00,4.68
0,43,0,577,-1.00,4.95
0,44,0,533,-1.00,4.99
0,45,0,508,-1.00,5.10
0,46,0,570,-1.00,5.15
0,47,0,566,-1.00,5.18
0,48,0,558,-1.00,5.12
0,49,0,581,-1.00,5.05
0,50,0,542,-1.00,5.10
0,51,0,541,-1.00,5.06
0,52,0,522,-1.00,5.00
0,53,0,555,-1.00,4.89
0,54,0,576,-1.00,5.11
0,55,0,585,-1.00,5.24
0,56,0,556,-1.00,5.51
0,57,0,540,-1.00,5.70
0,58,0,496,-1.00,5.92
0,59,0,474,-1.00,6.07
0,60,0,470,-1.00,6.12
0,61,0,466,-1.00,6.15
0,62,0,408,-1.00,6.24
0,63,0,410,-1.00,6.23
0,64,0,417,-1.00,6.11
0,65,0,414,-1.00,6.03
0,66,0,391,-1.00,6.16
0,67,0,460,-1.00,6.35
0,68,0,452,-1.00,6.38
0,69,0,428,-1.00,6.02
0,70,0,456,-1.00,6.01
0,71,0,431,-1.00,6.03
0,72,0,415,-1.00,6.05
0,73,0,428,-1.00,6.04
0,74,0,390,-1.00,6.01
0,75,0,408,-1.00,5.77
0,76,0,458,-1.00,5.69
0,77,0,472,-1.00,5.68
0,78,0,481,-1.00,5.52
0,79,0,502,-1.00,5.53
0,80,0,517,-1.00,5.58
0,81,0,501,-1.00,5.37
0,82,0,508,-1.00,5.32
0,83,0,499,-1.00,5.26
0,84,0,498,-1.00,5.23
0,85,0,504,-1.00,5.19
0,86,0,507,-1.00,5.23
0,87,0,483,-1.00,5.32
0,88,0,525,-1.00,5.37
0,89,0,527,-1.00,5.12
0,90,0,502,-1.00,5.16
0,91,0,515,-1.00,5.05
0,92,0,499,-1.00,5.07
0,93,0,551,-1.00,5.26
0,94,0,564,-1.00,5.22
0,95,0,496,-1.00,5.19
0,96,0,487,-1.00,5.17
0,97,0,488,-1.00,5.11
0,98,0,483,-1.00,5.25
0,99,0,487,-1.00,5.49
0,100,0,464,-1.00,5.50
0,101,0,508,-1.00,5.64
0,102,0,490,-1.00,5.57
0,103,0,510,-1.00,5.72
0,104,0,483,-1.00,5.69
0,105,0,538,-1.00,5.83
0,106,0,574,-1.00,5.75
0,107,0,513,-1.00,5.72
0,108,0,512,-1.00,5.56
0,109,0,522,-1.00,5.62
0,110,0,469,-1.00,5.70
0,111,0,513,-1.00,5.61
0,112,0,438,-1.00,5.53
0,113,0,473,-1.00,5.61
0,114,0,467,-1.00,5.97
0,115,0,481,-1.00,6.12
0,116,0,470,-1.00,6.03
0,117,0,483,-1.00,6.12
0,118,0,477,-1.00,6.26
0,119,0,474,-1.00,6.20
0,120,0,481,-1.00,6.32
0,121,0,450,-1.00,6.44
0,122,0,466,-1.00,6.35
0,123,0,431,-1.00,6.60
0,124,0,446,-1.00,6.57
0,125,0,463,-1.00,6.50
0,126,0,433,-1.00,6.59
0,127,0,392,-1.00,6.75
0,128,0,432,-1.00,6.82
0,129,0,420,-1.00,6.65
0,130,0,410,-1.00,6.48
0,131,0,423,-1.00,6.59
0,132,0,419,-1.00,6.59
0,133,0,436,-1.00,6.58
0,134,0,383,-1.00,6.75
0,135,0,371,-1.00,6.70
0,136,0,405,-1.00,6.77
0,137,0,392,-1.00,6.88
0,138,0,388,-1.00,7.08
0,139,0,367,-1.00,6.96
0,140,0,386,-1.00,6.83
0,141,0,410,-1.00,6.79
0,142,0,390,-1.00,6.84
0,143,0,379,-1.00,7.01
0,144,0,348,-1.00,7.06
0,145,0,322,-1.00,7.02
0,146,0,353,-1.00,6.99
0,147,0,347,-1.00,6.90
0,148,0,347,-1.00,6.73
0,149,0,341,-1.00,6.79
0,150,0,368,-1.00,7.01
0,151,0,377,-1.00,7.08
0,152,0,368,-1.00,7.04
0,153,0,388,-1.00,7.13
0,154,0,395,-1.00,7.05
0,155,0,380,-1.00,7.08
0,156,0,356,-1.00,7.17
0,157,0,364,-1.00,7.23
0,158,0,376,-1.00,7.25
0,159,0,349,-1.00,7.22
0,160,0,391,-1.00,7.02
0,161,0,422,-1.00,6.83
0,162,0,431,-1.00,6.84
0,163,0,420,-1.00,6.80
0,164,0,423,-1.00,6.80
0,165,0,371,-1.00,6.83
0,166,0,393,-1.00,6.70
0,167,0,422,-1.00,6.78
0,168,0,416,-1.00,6.81
0,169,0,459,-1.00,6.90
0,170,0,446,-1.00,6.99
0,171,0,423,-1.00,7.29
0,172,0,404,-1.00,7.37
0,173,0,428,-1.00,7.52
0,174,0,400,-1.00,7.39
0,175,0,393,-1.00,7.51
0,176,0,347,-1.00,7.64
0,177,0,342,-1.00,7.56
0,178,0,343,-1.00,7.39
0,179,0,355,-1.00,7.21
0,180,0,392,-1.00,7.23
0,181,0,383,-1.00,7.27
0,182,0,369,-1.00,7.24
0,183,0,382,-1.00,7.10
0,184,0,352,-1.00,6.85
0,185,0,396,-1.00,6.97
0,186,0,373,-1.00,6.83
0,187,0,376,-1.00,7.13
0,188,0,365,-1.00,7.30
0,189,0,390,-1.00,7.45
0,190,0,375,-1.00,7.45
0,191,0,390,-1.00,7.46
0,192,0,348,-1.00,7.43
0,193,0,370,-1.00,7.32
0,194,0,384,-1.00,7.30
0,195,0,377,-1.00,7.23
0,196,0,373,-1.00,7.30
0,197,0,349,-1.00,7.15
0,198,0,357,-1.00,7.25
0,199,0,346,-1.00,7.29
0,200,0,324,-1.00,7.35
0,201,0,352,-1.00,7.25
0,202,0,317,-1.00,7.31
0,203,0,327,-1.00,7.29
0,204,0,340,-1.00,7.46
0,205,0,380,-1.00,7.40
0,206,0,337,-1.00,7.45
0,207,0,333,-1.00,7.48
0,208,0,322,-1.00,7.60
0,209,0,324,-1.00,7.45
0,210,0,358,-1.00,7.39
0,211,0,339,-1.00,7.28
0,212,0,301,-1.00,7.26
0,213,0,307,-1.00,7.27
0,214,0,311,-1.00,7.12
0,215,0,312,-1.00,7.15
0,216,0,292,-1.00,7.15
0,217,0,320,-1.00,7.26
0,218,0,300,-1.00,7.15
0,219,0,314,-1.00,7.10
0,220,0,317,-1.00,7.25
0,221,0,335,-1.00,7.40
0,222,0,336,-1.00,7.56
0,223,0,340,-1.00,7.51
0,224,0,368,-1.00,7.77
0,225,0,357,-1.00,7.76
0,226,0,377,-1.00,7.76
0,227,0,364,-1.00,7.69
0,228,0,334,-1.00,7.81
0,229,0,318,-1.00,7.80
0,230,0,298,-1.00,7.88
0,231,0,277,-1.00,7.88
0,232,0,280,-1.00,7.74
0,233,0,296,-1.00,7.57
0,234,0,299,-1.00,7.63
