rep,t,pop1,pop2,k1,k2
0,1,0,981,-1.00,0.32
0,2,0,929,-1.00,0.57
0,3,0,993,-1.00,0.92
0,4,0,945,-1.00,1.17
0,5,0,826,-1.00,1.44
0,6,0,823,-1.00,1.61
0,7,0,857,-1.00,1.86
0,8,0,843,-1.00,2.10
0,9,0,786,-1.00,2.24
0,10,0,750,-1.00,2.45
0,11,0,777,-1.00,2.60
0,12,0,739,-1.00,2.75
0,13,0,735,-1.00,2.92
0,14,0,669,-1.00,3.16
0,15,0,709,-1.00,3.35
0,16,0,645,-1.00,3.63
0,17,0,660,-1.00,3.82
0,18,0,688,-1.00,3.97
0,19,0,671,-1.00,4.03
0,20,0,625,-1.00,4.07
0,21,0,644,-1.00,4.04
0,22,0,637,-1.00,4.02
0,23,0,626,-1.00,4.14
0,24,0,620,-1.00,4.32
0,25,0,589,-1.00,4.35
0,26,0,593,-1.00,4.37
0,27,0,588,-1.00,4.43
0,28,0,590,-1.00,4.67
0,29,0,528,-1.00,4.70
0,30,0,549,-1.00,4.86
0,31,0,537,-1.00,4.93
0,32,0,573,-1.00,5.06
0,33,0,528,-1.00,5.03
0,34,0,487,-1.00,5.17
0,35,0,487,-1.00,5.32
0,36,0,501,-1.00,5.56
0,37,0,536,-1.00,5.59
0,38,0,475,-1.00,5.79
0,39,0,494,-1.00,5.94
0,40,0,442,-1.00,6.11
0,41,0,465,-1.00,6.22
0,42,0,459,-1.00,6.32
0,43,0,459,-1.00,6.36
0,44,0,448,-1.00,6.26
0,45,0,464,-1.00,6.36
0,46,0,443,-1.00,6.49
0,47,0,418,-1.00,6.42
0,48,0,429,-1.00,6.35
0,49,0,421,-1.00,6.54
0,50,0,444,-1.00,6.47
0,51,0,432,-1.00,6.40
0,52,0,419,-1.00,6.20
0,53,0,458,-1.00,6.14
0,54,0,472,-1.00,6.33
0,55,0,508,-1.00,6.50
0,56,0,476,-1.00,6.46
0,57,0,428,-1.00,6.44
0,58,0,433,-1.00,6.55
0,59,0,406,-1.00,6.56
0,60,0,431,-1.00,6.86
0,61,0,448,-1.00,6.73
0,62,0,430,-1.00,6.71
0,63,0,396,-1.00,6.79
0,64,0,406,-1.00,6.60
0,65,0,430,-1.00,6.60
0,66,0,447,-1.00,6.66
0,67,0,433,-1.00,6.58
0,68,0,432,-1.00,6.69
0,69,0,432,-1.00,6.71
0,70,0,420,-1.00,6.70
0,71,0,435,-1.00,6.43
0,72,0,339,-1.00,6.60
0,73,0,349,-1.00,6.38
0,74,0,338,-1.00,6.42
0,75,0,338,-1.00,6.59
0,76,0,377,-1.00,6.60
0,77,0,398,-1.00,6.59
0,78,0,410,-1.00,6.55
0,79,0,390,-1.00,6.64
0,80,0,400,-1.00,6.66
0,81,0,438,-1.00,6.67
0,82,0,434,-1.00,6.59
0,83,0,416,-1.00,6.74
0,84,0,393,-1.00,6.75
0,85,0,391,-1.00,6.80
0,86,0,409,-1.00,6.86
0,87,0,420,-1.00,6.81
0,88,0,411,-1.00,6.82
0,89,0,420,-1.00,6.74
0,90,0,390,-1.00,6.67
0,91,0,384,-1.00,6.72
0,92,0,433,-1.00,6.78
0,93,0,411,-1.00,6.90
0,94,0,427,-1.00,6.89
0,95,0,385,-1.00,6.89
0,96,0,398,-1.00,6.92
0,97,0,369,-1.00,6.90
0,98,0,379,-1.00,6.71
0,99,0,400,-1.00,6.88
0,100,0,408,-1.00,7.11
0,101,0,423,-1.00,7.16
0,102,0,424,-1.00,7.16
0,103,0,412,-1.00,7.25
0,104,0,412,-1.00,7.23
0,105,0,394,-1.00,7.15
0,106,0,402,-1.00,7.35
0,107,0,377,-1.00,7.14
0,108,0,393,-1.00,7.16
0,109,0,403,-1.00,7.31
0,110,0,358,-1.00,7.33
0,111,0,364,-1.00,7.32
0,112,0,319,-1.00,7.46
0,113,0,332,-1.00,7.78
0,114,0,330,-1.00,7.69
0,115,0,308,-1.00,7.80
0,116,0,313,-1.00,7.71
0,117,0,320,-1.00,7.83
0,118,0,319,-1.00,7.97
0,119,0,347,-1.00,8.14
0,120,0,306,-1.00,7.80
0,121,0,330,-1.00,7.85
0,122,0,304,-1.00,7.83
0,123,0,316,-1.00,7.66
0,124,0,326,-1.00,7.80
0,125,0,357,-1.00,7.85
0,126,0,334,-1.00,7.95
0,127,0,318,-1.00,8.04
0,128,0,329,-1.00,7.94
0,129,0,361,-1.00,7.96
0,130,0,360,-1.00,8.08
0,131,0,342,-1.00,8.23
0,132,0,313,-1.00,8.06
0,133,0,337,-1.00,8.03
0,134,0,301,-1.00,8.12
0,135,0,295,-1.00,8.25
0,136,0,277,-1.00,8.33
0,137,0,262,-1.00,8.12
0,138,0,279,-1.00,8.12
0,139,0,253,-1.00,8.41
0,140,0,252,-1.00,8.32
0,141,0,280,-1.00,8.21
0,142,0,298,-1.00,8.31
0,143,0,325,-1.00,8.45
0,144,0,326,-1.00,8.72
0,145,0,321,-1.00,8.67
0,146,0,311,-1.00,8.72
0,147,0,289,-1.00,8.54
0,148,0,314,-1.00,8.61
0,149,0,306,-1.00,8.23
0,150,0,292,-1.00,7.93
0,151,0,334,-1.00,8.00
0,152,0,340,-1.00,8.00
0,153,0,353,-1.00,7.82
0,154,0,342,-1.00,7.73
0,155,0,361,-1.00,7.72
0,156,0,341,-1.00,7.96
0,157,0,382,-1.00,7.99
0,158,0,379,-1.00,7.93
0,159,0,348,-1.00,7.85
0,160,0,345,-1.00,7.72
0,161,0,343,-1.00,7.67
0,162,0,328,-1.00,7.73
0,163,0,346,-1.00,7.74
0,164,0,336,-1.00,7.92
0,165,0,326,-1.00,8.12
0,166,0,304,-1.00,8.11
0,167,0,261,-1.00,7.93
0,168,0,263,-1.00,7.85
0,169,0,267,-1.00,8.15
0,170,0,279,-1.00,8.29
0,171,0,278,-1.00,8.45
0,172,0,269,-1.00,8.15
0,173,0,304,-1.00,8.06
0,174,0,299,-1.00,7.82
0,175,0,278,-1.00,7.85
0,176,0,304,-1.00,7.98
0,177,0,283,-1.00,8.12
0,178,0,258,-1.00,8.17
0,179,0,277,-1.00,8.34
0,180,0,301,-1.00,8.03
0,181,0,265,-1.00,7.86
0,182,0,260,-1.00,7.70
0,183,0,273,-1.00,7.87
0,184,0,265,-1.00,7.60
0,185,0,280,-1.00,7.31
0,186,0,281,-1.00,7.32
0,187,0,284,-1.00,7.45
0,188,0,301,-1.00,7.65
0,189,0,311,-1.00,7.72
