rep,t,pop1,pop2,k1,k2
100,1,0,966,-1.00,0.01
100,2,0,1047,-1.00,0.14
100,3,0,1025,-1.00,0.16
100,4,0,986,-1.00,0.02
100,5,0,991,-1.00,0.03
100,6,0,987,-1.00,0.02
100,7,0,1003,-1.00,0.11
100,8,0,963,-1.00,0.24
100,9,0,1002,-1.00,0.59
100,10,0,1005,-1.00,0.04
100,11,0,1060,-1.00,0.03
100,12,0,992,-1.00,0.27
100,13,0,1004,-1.00,0.13
100,14,0,1025,-1.00,0.13
100,15,0,987,-1.00,0.34
100,16,0,1027,-1.00,0.14
100,17,0,1008,-1.00,0.15
100,18,0,982,-1.00,0.16
100,19,0,1007,-1.00,0.26
100,20,0,1027,-1.00,0.02
100,21,0,1064,-1.00,0.13
100,22,0,1021,-1.00,0.12
100,23,0,1026,-1.00,0.01
100,24,0,1032,-1.00,0.23
100,25,0,1013,-1.00,0.02
100,26,0,1043,-1.00,0.21
100,27,0,1077,-1.00,0.04
100,28,0,1084,-1.00,0.04
100,29,0,993,-1.00,0.43
100,30,0,1007,-1.00,0.17
100,31,0,970,-1.00,0.20
100,32,0,953,-1.00,0.06
100,33,0,940,-1.00,0.06
100,34,0,923,-1.00,0.21
100,35,0,940,-1.00,0.43
100,36,0,892,-1.00,0.12
100,37,0,917,-1.00,0.04
100,38,0,964,-1.00,0.07
100,39,0,983,-1.00,0.29
100,40,0,962,-1.00,0.35
100,41,0,1000,-1.00,0.16
100,42,0,1035,-1.00,0.05
100,43,0,1064,-1.00,0.05
100,44,0,978,-1.00,0.05
100,45,0,977,-1.00,0.28
100,46,0,1007,-1.00,0.31
100,47,0,963,-1.00,0.06
100,48,0,975,-1.00,0.14
100,49,0,949,-1.00,0.17
100,50,0,948,-1.00,0.18
100,51,0,922,-1.00,0.07
100,52,0,909,-1.00,0.19
100,53,0,982,-1.00,0.29
100,54,0,999,-1.00,0.29
100,55,0,1067,-1.00,0.21
100,56,0,996,-1.00,0.70
100,57,0,971,-1.00,0.07
100,58,0,1024,-1.00,0.07
100,59,0,984,-1.00,0.08
100,60,0,1000,-1.00,0.19
100,61,0,994,-1.00,0.11
100,62,0,997,-1.00,0.19
100,63,0,950,-1.00,0.06
100,64,0,987,-1.00,0.16
100,65,0,1032,-1.00,0.34
100,66,0,1001,-1.00,0.30
100,67,0,1009,-1.00,0.25
100,68,0,993,-1.00,0.40
100,69,0,1038,-1.00,0.03
100,70,0,1111,-1.00,0.14
100,71,0,1108,-1.00,0.17
100,72,0,1053,-1.00,0.43
100,73,0,1049,-1.00,0.17
100,74,0,980,-1.00,0.08
100,75,0,1009,-1.00,0.19
100,76,0,1020,-1.00,0.24
100,77,0,1026,-1.00,0.21
100,78,0,1006,-1.00,0.23
100,79,0,1061,-1.00,0.20
100,80,0,964,-1.00,0.23
100,81,0,969,-1.00,0.39
100,82,0,957,-1.00,0.14
100,83,0,940,-1.00,0.03
